2026-07-07,MPKSTEELS,M,INE1PJP01015,117.05,120.80,117.05,120.70,4800,,M P K STEELS (I) LIMITED
2026-07-07,KVSCASTING,M,INE163701019,65.60,65.60,65.60,65.60,2000,,KVS Castings Limited
2026-07-07,AMEENJI,M,INE14QA01016,140.00,141.00,139.50,139.50,6000,,AMEENJI RUBBER LIMITED
2026-07-07,DHILLON,M,INE0SPJ01011,37.10,37.10,37.10,37.10,4800,,Dhillon Freight Carrier Limite
2026-07-07,OML,MT,INE0R8Q01018,29.98,29.98,27.71,28.27,30400,,OM METALLOGIC LIMITED
2026-07-07,CHIRAHARIT,MT,INE12P101018,8.27,8.30,8.27,8.27,126000,,Chiraharit Limited
2026-07-07,ZELIO,MT,INE1B3501014,578.20,601.65,578.20,601.65,12000,,Zelio E Mobility Limited
2026-07-07,VALPLAST,M,INE0QP701017,40.00,40.00,40.00,40.00,20000,,Valplast Technologies Limited
2026-07-07,INFINITY,M,INE16XA01017,381.10,382.00,380.95,381.95,2800,,Infinity Infoway Limited
2026-07-07,ZAPPFRESH,M,INE0SUM01015,83.60,84.50,82.90,83.35,20400,,DSM Fresh Foods Limited
2026-07-07,NSBBPO,M,INE0SLP01017,65.70,65.70,65.70,65.70,1000,,NSB BPO Solutions Limited
2026-07-07,SKM,MT,INE13YH01017,377.10,381.00,372.10,380.00,9000,,SK Minerals & Additives Limite
2026-07-07,TRADEUNO,M,INE1GUJ01014,90.00,94.19,87.00,92.35,6000,,GAME CHANGERS TEXFAB LIMITED
2026-07-07,SAFECURE,M,INE0SVZ01015,23.80,24.88,23.80,24.88,2400,,Safecure Services Limited
2026-07-07,SHTL,MT,INE0D8001018,93.75,94.00,93.11,93.11,3600,,SHINING TOOLS LIMITED
2026-07-07,WORKMATES,M,INE1I1301016,297.25,297.25,292.55,293.85,10200,,WORKMATES CORE2CLOUD SOLUTION
2026-07-07,MAHALIFE,M,INE0U9D01019,175.50,175.50,171.90,173.00,8400,,MAHAMAYA LIFESCIENCES LIMITED
2026-07-07,GALLARD,M,INE0BUQ01012,172.00,172.00,172.00,172.00,1000,,Gallard Steel Limited
2026-07-07,SSMD,M,INE1U2R01013,62.96,65.80,62.96,63.40,10000,,SSMD AGROTECH INDIA LIMITED
2026-07-07,KKSILK,MT,INE0EOJ01014,11.45,11.50,11.25,11.25,24000,,K K SILK MILLS LIMITED
2026-07-07,LOGICIEL,MT,INE1BA901016,32.21,34.00,32.21,33.71,2400,,Logiciel Solutions Limited
2026-07-07,EXATO,M,INE1E4401010,368.95,370.95,348.10,367.25,113500,,EXATO TECHNOLOGIES LIMITED
2026-07-07,PURPLEWAVE,M,INE0VDK01019,110.00,110.00,109.85,109.90,6000,,PURPLE WAVE INFOCOM LIMITED
2026-07-07,LUXURY,MT,INE1CJB01013,66.00,66.00,66.00,66.00,1600,,Luxury Time Limited
2026-07-07,METHODHUB,M,INE0QZR01017,86.85,88.99,86.85,87.22,10200,,Methodhub Software Limited
2026-07-07,KVTOYS,M,INE1IE301018,312.95,339.90,311.00,321.30,100800,,K. V. TOYS INDIA LIMITED
2026-07-07,SHIPWAVES,MT,INE0O9L01010,3.59,3.59,3.44,3.48,130000,,Shipwaves Online Limited
2026-07-07,HRS,M,INE1E1V01017,255.00,255.00,250.05,250.05,2000,,HRS ALUGLAZE LIMITED
2026-07-07,PAJSON,M,INE14LM01012,186.75,186.75,180.15,183.80,3000,,Pajson Agro India Limited
2026-07-07,STANBIK,M,INE16QA01011,27.20,28.90,27.20,28.90,8000,,STANBIK AGRO LIMITED
2026-07-07,NEPLOG,MT,INE1NQ501012,36.00,36.00,36.00,36.00,6000,,NEPTUNE LOGITEK LIMITED
2026-07-07,DACHEPALLI,MT,INE1F9M01018,80.50,83.89,79.81,83.89,14400,,Dachepalli Publishers Limited
2026-07-07,NANTA,MT,INE0YJA01011,590.00,590.00,590.00,590.00,600,,NANTA TECH LIMITED
2026-07-07,ADMACH,MT,INE0XLO01010,264.00,281.00,264.00,276.50,10200,,ADMACH SYSTEMS LIMITED
2026-07-07,BAIKAKAJI,M,INE1IJQ01026,195.50,198.95,192.50,194.00,21600,,BAI-KAKAJI POLYMERS LIMITED
2026-07-07,ATIL,M,INE0X4A01013,81.50,85.00,81.50,83.94,83000,,APOLLO TECHNO INDUSTRIES LIMIT
2026-07-07,MDRC,M,INE1HK501016,51.50,51.50,49.98,51.00,9600,,MODERN DIAGNOSTIC & RESEARCH C
2026-07-07,GTIL,M,INE1H1501013,68.95,68.95,68.95,68.95,3200,,Gabion Technologies India Limi
2026-07-07,YAJUR,MT,INE0CNJ01010,39.11,39.95,39.10,39.51,6400,,YAJUR FIBRES LIMITED
2026-07-07,DEFRAIL,M,INE0ZE201010,73.87,74.29,73.87,74.29,4800,,Defrail Technologies Limited
2026-07-07,NARMADESH,MT,INE0S1B01014,311.20,311.20,311.20,311.20,240,,Narmadesh Brass Industries Lim
2026-07-07,INDOSMC,MT,INE0WKY01013,437.00,442.00,420.00,424.15,73000,,INDO SMC Limited
2026-07-07,GRERENEW,MT,INE0U8P01015,161.80,163.05,159.00,159.00,4800,,GRE Renew Enertech Limited
2026-07-07,DIGILOGIC,M,INE1OOT01028,124.65,124.65,120.05,123.00,40800,,DIGILOGIC SYSTEMS LIMITED
2026-07-07,HANNAH,MT,INE0JVH01012,124.00,124.00,117.80,118.00,18000,,Hannah Joseph Hospital Limited
2026-07-07,KASTURI,M,INE0T1301023,50.10,52.00,50.10,51.00,10000,,KASTURI METAL COMPOSITE LIMITE
2026-07-07,KANISHK,MT,INE163401016,27.50,28.70,27.50,27.51,9600,,KANISHK ALUMINIUM INDIA LIMITE
2026-07-07,ANL,MT,INE1KVQ01019,260.00,260.00,252.00,260.00,3000,,Accretion Nutraveda Limited
2026-07-07,MSAFE,MT,INE2B5L01011,192.00,195.00,189.00,195.00,22000,,Msafe Equipments Limited
2026-07-07,PANHR,MT,INE1N9E01015,52.00,52.00,52.00,52.00,1600,,PAN HR SOLUTION LIMITED
2026-07-07,FIL,M,INE1W3Q01011,216.00,216.00,215.90,215.95,6000,,Fractal Industries Limited
2026-07-07,YASHHTEJ,MT,INE1O6P01016,46.10,47.80,46.00,46.90,14400,,Yashhtej Industries (India) Li
2026-07-07,ACCORDTS,M,INE132201018,57.62,57.62,55.00,55.10,63000,,ACCORD TRANSFORMER & SWITCHGEA
2026-07-07,KIAASA,M,INE1C3F01018,38.50,40.00,37.00,37.04,12000,,KIAASA RETAIL LIMITED
2026-07-07,ELFIN,MT,INE1FEW01013,75.10,75.10,75.10,75.10,3000,,Elfin Agro India Limited
2026-07-07,NOVUS,M,INE1TFS01019,139.00,139.00,131.45,136.05,35000,,Novus Loyalty Limited
2026-07-07,SPML,MT,INE0R0M01014,174.85,186.00,174.85,182.95,10000,,SPECIALITY MEDICINES LIMITED
2026-07-07,TIPCO,MT,INE1U6D01014,194.70,195.00,183.90,188.10,76800,,Tipco Engineering India Limite
2026-07-07,HIGHNESS,M,INE1KI801019,187.00,187.00,176.10,177.55,32400,,Highness Microelectronics Limi
2026-07-07,SCDL,M,INE0UMH01018,81.00,81.59,79.00,79.17,24000,,SAFETY CONTROLS & DEVICES LIMI
2026-07-07,MTL,M,INE1K0V01011,85.10,87.00,85.00,85.00,4800,,MEHUL TELECOM LIMITED
2026-07-07,RECODE,M,INE2B6701015,192.20,196.55,190.55,195.95,24800,,RECODE STUDIOS LIMITED
2026-07-07,GLPL,M,INE1CLW01015,41.73,42.22,41.21,41.30,45000,,GOLDLINE PHARMACEUTICAL LIMITE
2026-07-07,VPAL,M,INE1L3801017,143.05,155.45,143.00,153.05,28800,,Vegorama Punjabi Angithi Limit
2026-07-07,AFLTD,M,INE18HI01019,57.85,61.00,57.00,57.00,84000,,Autofurnish Limited
2026-07-07,MANIVENI,M,INE0YD301010,34.00,34.59,34.00,34.59,82000,,M.R.MANIVENI FOODS LIMITED
2026-07-07,HARIKANTA,M,INE1UYW01010,75.85,76.50,73.26,75.49,12000,,HARIKANTA OVERSEAS LIMITED
2026-07-07,YAASHVI,M,INE1T6L01010,85.30,87.75,83.00,83.55,89600,,YAASHVI JEWELLERS LIMITED
2026-07-07,RFIL,M,INE1GM501015,40.44,41.00,40.44,41.00,14000,,Rajnandini Fashion India Limit
2026-07-07,AUREATE,M,INE1KVL01010,32.95,33.65,30.65,31.50,172000,,AUREATE TRADDE LIMITED
2026-07-07,MRTX,M,INE1RQS01010,393.00,400.05,372.00,380.00,332000,,Merritronix Limited
2026-07-07,SMR,M,INE11XK01017,90.00,90.45,90.00,90.00,3000,,SMR Jewels Limited
2026-07-07,VAHH,M,INE0H3U01013,66.00,66.00,64.50,65.00,38000,,Vahh Chemicals Limited
2026-07-07,UHMVL,M,INE0YZ901011,46.20,46.20,43.00,45.70,16000,,UHM Vacation Limited
2026-07-07,SUSAN,M,INE2L0V01019,225.00,227.95,215.10,222.40,261000,,Susan Electricals India Limite
2026-07-07,HORIZON,M,INE1SEO01013,143.45,143.45,140.10,140.80,62400,,HORIZON RECLAIM (INDIA) LIMITE
2026-07-07,LIOTECH,MT,INE0TKX01011,162.15,162.15,162.15,162.15,800,,LIOTECH INDUSTRIES LIMITED
2026-07-07,LESL,MT,INE0X6O01027,23.65,23.65,22.00,22.88,144000,,LEAPFROG ENGINEERING SERVICES
2026-07-07,DIKSHA,MT,INE1OSI01014,111.35,118.00,111.35,112.00,13200,,DIKSHA POLYMERS LIMITED
2026-07-07,ANUBHAV,MT,INE1O7201010,55.89,55.89,55.89,55.89,8000,,ANUBHAV PLAST LIMITED
2026-07-07,RIYAASAT,MT,INE0KYI01012,69.20,69.20,69.20,69.20,2400,,Riyaasat Lifestyle Limited
2026-07-07,JIVIAL,MT,INE0V3T01017,131.80,131.80,131.80,131.80,600,,Jivial Industries Limited
2026-07-07,CRAZY,MT,INE0RBX01014,42.50,46.93,42.47,46.93,201000,,CRAZY SNACKS LIMITED
2026-07-07,ADON,MT,INE1SME01017,86.26,86.26,78.06,79.92,1222000,,ADON AGRO COMMODITIES LIMITED
2026-07-07,SILL,MT,INE147701010,89.00,93.45,89.00,93.45,1412800,,Sampark India Logistics Limite
2026-07-07,KRATIKAL,MT,INE1L0M01019,192.00,199.00,182.40,182.40,1541000,,KRATIKAL TECH LIMITED
2026-07-07,ATHARVA,MT,INE226801012,69.00,72.45,69.00,72.45,2204000,,Atharva Poly-Plast Limited
2026-07-07,SEEMAX,MT,INE1EVO01017,112.80,112.80,107.20,107.20,949000,,Seemax Resources Limited
2026-07-08,VEEFIN,M,INE0Q0M01015,320.00,326.95,320.00,325.25,43600,,VEEFIN SOLUTIONS LIMITED
2026-07-08,ACCELERATE,M,INE0POP01017,102.50,102.50,99.00,99.00,1280,,ACCELERATEBS INDIA LIMITED
2026-07-08,KAKA,M,INE0P3N01018,212.00,213.00,204.20,204.20,23000,,Kaka Industries Limited
2026-07-08,AHASOLAR,M,INE0NEV01011,78.05,82.00,77.10,77.10,1600,,AHASOLAR TECHNOLOGIES LIMITED
2026-07-08,ASARFI,M,INE0DN001027,213.00,217.45,209.00,209.00,33000,,ASARFI HOSPITAL LIMITED
2026-07-08,KHAZANCHI,M,INE0OWC01011,617.00,619.95,610.00,615.15,59500,,Khazanchi Jewellers Limited
2026-07-08,SHELTER,M,INE013V01011,27.90,27.99,27.01,27.10,27000,,SHELTER PHARMA LIMITED
2026-07-08,BONDADA,M,INE0Q8P01029,311.40,317.30,303.00,304.75,212800,,Bondada Engineering Limited
2026-07-08,QUESTFLOW,MT,INE0OYE01013,240.45,240.45,231.00,232.50,26400,,QUEST FLOW CONTROLS LIMITED
2026-07-08,TECHKGREEN,M,INE0P4P01011,132.00,132.00,130.00,130.00,800,,TECHKNOWGREEN SOLUTIONS LIMITE
2026-07-08,ORGANICREC,M,INE0MIO01019,240.05,245.25,229.80,231.95,64200,,ORGANIC RECYCLING SYSTEMS LIMI
2026-07-08,CCAL,MT,INE0M7501019,25.46,25.46,25.46,25.46,6000,,CITY CROPS AGRO LIMITED
2026-07-08,SUNITATOOL,MT,INE0Q1S01010,779.80,786.10,779.80,786.10,24000,,Sunita Tools Limited
2026-07-08,VPL,M,INE0Q6901013,32.55,39.99,32.55,35.01,8400,,Vrundavan Plantation Limited
2026-07-08,KKSHL,M,INE0OH401016,42.00,42.00,42.00,42.00,33000,,KK Shah Hospitals Limited
2026-07-08,MISHDESIGN,M,INE0QI101019,30.41,30.41,29.19,29.20,2500,,Mish Designs Limited
2026-07-08,KALYANI,MT,INE0N6U01018,721.00,749.00,719.00,748.75,12250,,Kalyani Cast-Tech Limited
2026-07-08,ARROWHEAD,M,INE0PP401015,70.00,70.00,70.00,70.00,600,,Arrowhead Seperation Engineeri
2026-07-08,SPL,M,INE0RDR01012,21.01,21.01,21.01,21.01,1600,,Swashthik Plascon Limited
2026-07-08,DEEPAKCHEM,M,INE0RDM01013,75.71,77.00,75.71,75.75,8000,,DEEPAK CHEMTEX LIMITED
2026-07-08,AMIC,M,INE0P9J01013,1831.30,1870.00,1712.30,1753.05,162800,,Amic Forging Limited
2026-07-08,SIYARAM,MT,INE0QSK01017,47.00,47.00,43.54,43.54,120000,,Siyaram Recycling Industries L
2026-07-08,BENCHMARK,MT,INE0Q2Z01013,46.90,47.88,46.90,47.88,6000,,Benchmark Computer Solutions L
2026-07-08,SMARITIME,M,INE0PSJ01011,22.50,22.50,22.50,22.50,1600,,Sahara Maritime Limited
2026-07-08,AIKPIPES,MT,INE0QFT01015,22.75,22.75,22.75,22.75,3200,,AIK Pipes and Polymers Limited
2026-07-08,MCPL,MT,INE0A6N01026,100.00,100.00,99.50,100.00,3000,,Manoj Ceramic Limited
2026-07-08,SBVCL,MT,INE0RNZ01014,101.15,101.15,101.10,101.10,1800,,Shri Balaji Valve Components L
2026-07-08,SHREE,M,INE0QIS01011,56.00,56.00,54.00,56.00,2000,,Shree Marutinandan Tubes Limit
2026-07-08,QLL,M,INE0Q1R01012,465.00,465.00,447.00,447.80,4000,,Qualitek Labs Limited
2026-07-08,HARSHDEEP,M,INE0OLZ01015,85.01,85.01,83.00,83.00,10500,,HARSHDEEP HORTICO LIMITED
2026-07-08,MCFL,M,INE0R5Z01015,230.05,232.00,219.00,219.20,23400,,Mayank Cattle Food Limited
2026-07-08,GPSL,M,INE0QZF01012,115.00,115.00,112.20,112.20,2400,,Gabriel Pet Straps Limited
2026-07-08,RUDRAGAS,M,INE0OYK01010,75.50,82.00,75.50,78.15,22000,,Rudra Gas Enterprise Limited
2026-07-08,KOURA,M,INE0M8R01011,34.45,34.45,32.05,33.95,10000,,KOURA FINE DIAMOND JEWELRY LIM
2026-07-08,PESB,MT,INE510U01018,264.05,276.00,264.00,271.00,13600,,Pune E - Stock Broking Limited
2026-07-08,ROYAL,M,INE0QQG01019,91.00,92.00,91.00,92.00,2000,,Royal Sense Limited
2026-07-08,KPGEL,M,INE0QVH01025,366.00,372.50,357.00,361.05,64750,,KP GREEN ENGINEERING LIMITED
2026-07-08,CHATHA,M,INE0AH901011,85.00,85.00,80.10,83.50,14000,,CHATHA FOODS LIMITED
2026-07-08,JAYKAILASH,MT,INE0MSS01019,20.53,20.53,20.53,20.53,36800,,Jay Kailash Namkeen Limited
2026-07-08,GVL,M,INE0S0701019,49.31,50.00,48.60,48.60,12000,,Greenhitech Ventures Limited
2026-07-08,FAALCON,M,INE0Q9W01015,41.79,42.75,36.05,40.76,72000,,Faalcon Concepts Limited
2026-07-08,SHIVAM,M,INE0SGR01013,107.25,109.95,107.25,108.00,7500,,SHIVAM CHEMICALS LIMITED
2026-07-08,EMMFORCE,M,INE0SDC01012,188.95,188.95,168.30,175.55,64800,,EMMFORCE AUTOTECH LIMITED
2026-07-08,VARYAA,M,INE0R6801013,26.05,29.78,26.05,29.78,4000,,VARYAA CREATIONS LIMITED
2026-07-08,DKUAL,M,INE0QXT01018,9.70,9.70,9.22,9.22,62000,,Dolphin Kitchen Utensils and A
2026-07-08,STAL,M,INE0RGM01016,28.07,30.24,28.03,29.58,63200,,Storage Technologies and Autom
2026-07-08,FTL,MT,INE0QOQ01013,15.40,15.40,15.00,15.00,2000,,Finelistings Technologies Limi
2026-07-08,TGIF,M,INE0SMU01015,105.75,105.75,102.00,102.00,2400,,TGIF AGRIBUSINESS LIMITED
2026-07-08,AZTEC,M,INE0SCB01016,99.20,105.00,98.00,101.00,100000,,Aztec Fluids & Machinery Limit
2026-07-08,SATTRIX,M,INE0QUV01010,362.00,362.00,343.05,348.00,4000,,SATTRIX INFORMATION SECURITY L
2026-07-08,COTFAB,M,INE0S0I01011,15.85,16.00,15.85,16.00,10000,,United Cotfab Limited
2026-07-08,GEMENVIRO,M,INE0RUJ01013,38.00,38.00,37.60,37.60,14400,,GEM Enviro Management Limited
2026-07-08,DFPL,MT,INE0S6R01027,16.23,16.40,16.15,16.15,26000,,DINDIGUL FARM PRODUCT LIMITED
2026-07-08,ACLD,M,INE0T3401029,155.00,157.60,153.15,153.85,27000,,AELEA COMMODITIES LIMITED
2026-07-08,THREEMPAPE,M,INE0UK501010,24.01,26.40,23.77,26.40,10000,,THREE M PAPER BOARDS LIMITED
2026-07-08,VVIPIL,M,INE0MNP01016,149.00,149.00,140.00,140.00,5400,,VVIP Infratech Limited
2026-07-08,CTLLAB,M,INE0QMR01015,40.00,40.00,40.00,40.00,2400,,Clinitech Laboratory Limited
2026-07-08,KIZI,M,INE0RMR01013,13.99,13.99,13.99,13.99,3000,,Kizi Apparels Limited
2026-07-08,AFCOM,M,INE0OXY01013,1330.05,1367.80,1280.25,1294.60,124080,,Afcom Holdings Limited
2026-07-08,TRAVELS,MT,INE0SG001011,7.66,7.68,7.66,7.68,9000,,Travels & rentals Limited
2026-07-08,MACHLTD,M,INE0UYT01018,136.75,136.75,130.00,130.00,3600,,MACH TRAVEL SOLUTIONS LIMITED
2026-07-08,PFL,M,INE0PZB01013,31.00,32.50,30.70,32.15,48000,,POPULAR FOUNDATIONS LIMITED
2026-07-08,NEXXUS,M,INE0QUL01011,80.00,80.00,68.50,70.01,4800,,Nexxus Petro Industries Limite
2026-07-08,SUBAM,M,INE0U6201010,216.00,218.75,214.00,214.50,11200,,SUBAM PAPERS LIMITED
2026-07-08,NPFL,M,INE471R01019,6.75,7.25,6.75,6.88,24000,,NEOPOLITAN PIZZA AND FOODS LIM
2026-07-08,KGVL,M,INE0S9501014,50.00,50.00,49.20,49.20,3600,,Khyati Global Ventures Limited
2026-07-08,SHIVTEXCHEM,MT,INE0YRO01015,126.00,126.00,120.10,120.10,800,,SHIV TEXCHEM LIMITED
2026-07-08,RAJESH,M,INE0VN801010,834.70,839.00,818.00,819.20,21900,,RAJESH POWER SERVICES LIMITED
2026-07-08,NISUS,M,INE0DQN01013,205.00,206.20,195.55,198.30,43600,,NISUS FINANCE SERVICES CO LIMI
2026-07-08,TTC,M,INE0XAY01012,212.85,215.00,212.85,213.80,900,,TOSS THE COIN LIMITED
2026-07-08,JUNGLECAMP,M,INE0WCH01015,49.25,49.25,49.25,49.25,1600,,JUNGLE CAMPS INDIA LIMITED
2026-07-08,YASHHV,M,INE00GK01023,882.25,945.00,860.00,910.70,303000,,Yash Highvoltage Limited
2026-07-08,CITICHEM,M,INE0A8401016,16.05,16.40,16.05,16.40,14000,,Citichem India Limited
2026-07-08,PARMESHWAR,MT,INE0QQJ01021,189.50,189.50,189.25,189.25,2000,,PARMESHWAR METAL LIMITED
2026-07-08,FABCLEAN,MT,INE0HSD01011,404.50,404.50,384.75,384.80,15200,,FABTECH TECHNOLOGIES CLEANROOM
2026-07-08,INDOBELL,M,INE0FK501019,57.00,57.00,57.00,57.00,750,,Indobell Insulations Limited
2026-07-08,BRGIL,M,INE00ST01011,126.50,130.00,124.00,129.65,47000,,B.R.GOYAL INFRASTRUCTURE LIMIT
2026-07-08,AVAX,MT,INE0NQ401024,51.30,51.30,51.30,51.30,2000,,Avax Apparels and Ornaments Li
2026-07-08,RIKHAV,M,INE0CFH01028,46.60,47.43,46.15,46.15,12800,,Rikhav Securities Limited
2026-07-08,CNINFOTECH,M,INE0WXM01011,94.58,94.58,93.00,93.51,4400,,CAPITALNUMBERS INFOTECH  LIMIT
2026-07-08,CLN,MT,INE0WDX01010,520.00,523.50,518.00,518.00,2600,,CLN ENERGY LIMITED
2026-07-08,GBLOGISTIC,M,INE0RWU01016,26.40,27.25,25.00,25.01,42000,,GB Logistics Commerce Limited
2026-07-08,HMEML,M,INE0DZD01015,48.05,48.05,47.05,47.05,8000,,H.M. ELECTRO MECH LIMITED
2026-07-08,MALPANI,M,INE0YON01014,70.90,70.90,70.90,70.90,1600,,MALPANI PIPES AND FITTINGS LIM
2026-07-08,AMWILL,M,INE0U2L01017,43.49,43.49,43.00,43.10,12000,,Amwill Health Care Limited
2026-07-08,SOLARIUM,M,INE0W0H01017,181.00,184.00,178.00,180.00,9600,,SOLARIUM GREEN ENERGY LIMITED
2026-07-08,SHANMUGA,M,INE0TD301017,36.95,38.00,36.95,38.00,20000,,SHANMUGA HOSPITAL LIMITED
2026-07-08,SWASTH,M,INE0TIR01017,17.05,17.05,16.26,16.26,2400,,Swasth Foodtech India Limited
2026-07-08,BEEZAASAN,MT,INE13VU01016,352.00,352.00,337.25,337.35,24000,,Beezaasan Explotech Limited
2026-07-08,NUKLEUS,M,INE0VYX01018,218.00,218.00,218.00,218.00,13200,,NUKLEUS OFFICE SOLUTIONS LIMIT
2026-07-08,SHREENATH,M,INE0RXS01018,14.30,14.30,14.30,14.30,3000,,SHREENATH PAPER PRODUCTS LIMIT
2026-07-08,SUPERIRON,MT,INE16IQ01014,40.51,42.50,40.00,40.00,4800,,Super Iron Foundry Limited
2026-07-08,PPARIVAH,MT,INE0SMW01011,211.00,219.00,209.95,219.00,21600,,PARADEEP PARIVAHAN LIMITED
2026-07-08,DESCO,MT,INE0TGG01014,200.55,206.20,195.95,197.10,25500,,Desco Infratech Limited
2026-07-08,IDENTIXWEB,M,INE0PA401012,69.80,69.80,69.80,69.80,2000,,Identixweb Limited
2026-07-08,INFONATIVE,M,INE12IB01015,29.79,29.79,29.79,29.79,1600,,INFONATIVE SOLUTIONS LIMITED
2026-07-08,SRIGEE,M,INE0RJ901010,80.41,80.41,76.00,77.50,22800,,SRIGEE DLM LIMITED
2026-07-08,MANOJJEWEL,M,INE0MV001018,33.50,35.28,33.00,33.50,16000,,Manoj Jewellers Limited
2026-07-08,UNIFIED,M,INE1ABX01018,379.90,389.00,367.00,369.85,20800,,UNIFIED DATA TECH SOLUTIONS LI
2026-07-08,ASTONEALAB,MT,INE0TG901011,271.50,271.65,271.50,271.65,4000,,ASTONEA LABS LIMITED
2026-07-08,3BFILMS,MT,INE0TE101010,16.60,16.60,16.10,16.40,9000,,3B FILMS LIMITED
2026-07-08,AJCJEWEL,M,INE0XRR01010,93.15,98.09,90.00,92.00,13200,,AJC Jewel Manufacturers Limite
2026-07-08,ICON,MT,INE0Y0E01012,72.67,76.00,72.67,75.49,8400,,Icon Facilitators Limited
2026-07-08,SEVL,M,INE0SC101013,40.91,40.91,40.00,40.00,4800,,SUPERTECH EV LIMITED
2026-07-08,ACEALPHA,M,INE0S9X01011,117.00,117.00,116.00,116.00,15000,,Ace Alpha Tech Limited
2026-07-08,VALINDIA,M,INE130701019,17.57,17.57,17.53,17.53,4800,,Valencia India Limited
2026-07-08,NEETUYOSHI,MT,INE0UZO01024,146.15,147.95,138.85,139.40,52000,,Neetu Yoshi Limited
2026-07-08,ADCOUNTY,M,INE0W1601012,96.05,99.39,95.01,96.70,36800,,ADCOUNTY MEDIA INDIA LIMITED
2026-07-08,VANDAN,M,INE0RDJ01019,25.50,25.55,25.50,25.50,3600,,VANDAN FOODS LIMITED
2026-07-08,CRYOGENIC,MT,INE0TL001013,304.90,310.00,290.00,291.75,25500,,CRYOGENIC OGS LIMITED
2026-07-08,METAINFO,MT,INE162901016,87.10,87.10,83.00,84.50,68800,,META INFOTECH LIMITED
2026-07-08,CHEMKART,MT,INE0VWL01017,162.00,169.00,161.30,168.00,9000,,Chemkart India Limited
2026-07-08,GLEN,M,INE0UMC01019,68.00,69.00,67.99,67.99,7200,,Glen Industries Limited
2026-07-08,APL,M,INE0SJX01015,77.00,77.00,75.00,75.00,2000,,ASSTON PHARMACEUTICALS LIMITED
2026-07-08,MONIKA,M,INE0LCG01010,224.00,224.00,224.00,224.00,1200,,MONIKA ALCOBEV LIMITED
2026-07-08,SWASTIKAAL,MT,INE0PTF01017,86.39,86.39,78.71,78.71,16000,,Swastika Castal Limited
2026-07-08,MSECL,MT,INE0V0L01028,225.50,226.45,220.05,220.80,6600,,Monarch Surveyors and Engineer
2026-07-08,SHREEREF,M,INE0FMZ01045,358.80,358.80,330.00,339.20,284500,,SHREE REFRIGERATIONS LIMITED
2026-07-08,PATELCHEM,MT,INE161701011,97.15,99.95,94.00,94.00,25600,,PATEL CHEM SPECIALITIES LIMITE
2026-07-08,REPONO,MT,INE15WN01014,83.00,87.00,82.08,84.62,28800,,REPONO LIMITED
2026-07-08,UML,M,INE1P1A01018,53.49,53.49,52.98,52.99,62000,,Umiya Mobile Limited
2026-07-08,NSDL,B,INE301O01023,842.00,842.00,824.00,829.30,502302,,National Securities Depository
2026-07-08,BDI,M,INE1LJ801017,110.50,110.50,110.50,110.50,1200,,B. D. Industries (Pune) Limite
2026-07-08,ESSEX,MT,INE1IBY01019,42.00,42.00,39.72,40.37,46000,,ESSEX MARINE LIMITED
2026-07-08,STARIMAGIN,MT,INE0YG001013,91.20,92.00,91.10,91.10,8000,,STAR IMAGING AND PATH LAB LIMI
2026-07-08,ICODEX,M,INE111601014,37.86,39.95,37.86,39.95,2400,,ICODEX PUBLISHING SOLUTIONS LI
2026-07-08,LGT,M,INE191201016,40.32,40.32,40.32,40.32,2400,,LGT Business Connextions Limit
2026-07-08,GLOBTIER,MT,INE12P601017,19.00,19.00,19.00,19.00,3200,,Globtier Infotech limited
2026-07-08,NISMGMT,M,INE0M3X01010,48.40,48.40,48.40,48.40,1200,,NIS MANAGEMENT LIMITED
2026-07-08,OVAL,M,INE0RTI01017,54.00,54.00,54.00,54.00,1600,,OVAL PROJECTS ENGINEERING LIMI
2026-07-08,ABRIL,M,INE15MX01014,37.40,37.40,37.40,37.40,4000,,ABRIL PAPER TECH LIMITED
2026-07-08,SUGSLLOYD,MT,INE0XX801016,135.55,142.00,135.55,137.30,152000,,SUGS LLOYD LIMITED
2026-07-08,RACHIT,MT,INE0ZN101029,194.75,204.00,194.70,204.00,5000,,Rachit Prints Limited
2026-07-08,GOELCONS,MT,INE0ZOM01013,485.00,504.90,477.00,479.00,23200,,GOEL CONSTRUCTION COMPANY LIMI
2026-07-08,SHARVAYA,MT,INE0UJF01018,96.15,96.80,96.15,96.80,6600,,SHARVAYA METALS LIMITED
2026-07-08,NCML,M,INE346R01013,86.01,86.01,80.05,80.05,16000,,NILACHAL CARBO METALICKS LIMIT
2026-07-08,KARBON,M,INE0V8A01016,122.00,128.80,121.00,121.00,4800,,Karbonsteel Engineering Limite
2026-07-08,CITYSQUARE,MT,INE1DRH01011,132.90,132.90,132.90,132.90,1600,,JAY AMBE SUPERMARKETS LIMITED
2026-07-08,AIRFLOA,M,INE0XBS01012,297.05,300.95,291.20,292.35,51500,,AIRFLOA RAIL TECHNOLOGY LIMITE
2026-07-08,LTELEVATOR,MT,INE0TJ801010,239.80,242.10,231.50,237.50,38400,,L. T. ELEVATOR LIMITED
2026-07-08,JDCABLES,M,INE14VP01014,245.05,245.05,228.90,231.95,58400,,JD CABLES LIMITED
2026-07-08,APPL,MT,INE15XJ01010,224.00,224.70,220.25,220.25,16000,,Aptus Pharma Limited
