company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Storage Technologies & Automation Ltd.,SME,STAL,BSE,INE0RGM01016,2024-05-08,EXIT,AVOID,25,33.0,155.59,371.5,117.86,195.72,0.08217276,-31.07,548,24.0,-57.69,,,,,,Oneview Corporate Advisors Pvt.Ltd.,2024-06-05,2024-08-04,https://www.screener.in/company/544171/,https://www.tradingview.com/chart/?symbol=BSE%3A544171,0.65,43.0,70.36,,,,,,,,,,False,2024-08-08,2024-12-09,401.0,2026-08-04,15,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹155.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.1%) — distribution, not accumulation • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Oneview Corporate Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 86/100"
Amkay Products Ltd.,SME,AMKAY,BSE,INE0QSB01016,2024-05-08,EXIT,AVOID,25,43.0,109.72,155.2,173.04,521.94,0.0254317,-47.5,413,1.0,-21.82,,,,,,Hem Securities Ltd.,2024-06-05,2024-08-04,https://www.screener.in/company/544169/,https://www.tradingview.com/chart/?symbol=BSE%3A544169,0.21,37.2,73.44,,,,,,,,,,False,2024-08-09,2024-05-09,411.0,2026-05-19,10,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹109.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-47.5%) — distribution, not accumulation • QIB 173x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 67 issues above issue today, LM score 74/100"
Shivalic Power Control Ltd.,SME,SPCL,NSE,INE0T7B01010,2024-07-01,EXIT,AVOID,25,61.3,326.55,432.7,170.32,178.25,0.1115808,-25.4,529,1.0,-38.7,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-07-27,2024-09-25,https://www.screener.in/company/SPCL/,https://www.tradingview.com/chart/?symbol=NSE%3ASPCL,0.25,148.0,71.34,,,,,,,,,,False,2025-11-17,2024-07-22,514.0,2026-03-27,4,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹326.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-25.4%) — distribution, not accumulation • QIB 170x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 83/100"
Chetana Education Ltd.,SME,CHETANA,NSE,INE0U1T01012,2024-07-31,EXIT,AVOID,25,44.0,103.8,135.9,101.22,137.89,0.0608544,-27.02,465,24.0,-48.24,,,,,,Hem Securities Ltd.,2024-08-28,2024-10-27,https://www.screener.in/company/CHETANA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHETANA,0.25,96.9,74.02,,,,,,,,,,False,2024-09-03,2025-05-12,280.0,2026-05-11,7,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹103.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-27.0%) — distribution, not accumulation • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 67 issues above issue today, LM score 74/100"
Brace Port Logistics Ltd.,SME,BRACEPORT,NSE,INE0R4Z01018,2024-08-26,EXIT,AVOID,25,66.1,159.6,141.5,450.04,564.55,0.0616688,-40.16,430,1.0,-17.38,,,,,,Holani Consultants Pvt.Ltd.,2024-09-21,2024-11-20,https://www.screener.in/company/BRACEPORT/,https://www.tradingview.com/chart/?symbol=NSE%3ABRACEPORT,0.27,73.5,70.17,,,,,,,,,,False,2024-11-11,2024-08-27,428.0,2026-08-17,8,True,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹159.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-40.2%) — distribution, not accumulation • QIB 450x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 78/100"
Pranik Logistics Ltd.,SME,PRANIK,NSE,INE0VJG01014,2024-10-17,EXIT,AVOID,25,42.05,82.95,97.3,35.67,152.66,0.0813324,-18.02,352,1.0,-45.39,,,,,,Narnolia Financial Services Ltd.,2024-11-20,2025-01-19,https://www.screener.in/company/PRANIK/,https://www.tradingview.com/chart/?symbol=NSE%3APRANIK,0.65,46.8,73.76,,,,,,,,,,False,2025-03-26,2025-10-28,128.0,2026-07-14,13,False,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹83.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 36x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 59/100"
Emerald Tyre Manufacturers Ltd.,SME,ETML,NSE,INE0RHD01013,2024-12-12,EXIT,AVOID,25,82.65,189.5,129.3,195.95,368.05,0.1223553,-31.4,402,1.0,-13.0,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-01-09,2025-03-10,https://www.screener.in/company/ETML/,https://www.tradingview.com/chart/?symbol=NSE%3AETML,0.15,160.0,50.31,,,,,,,,,,False,2025-03-17,2024-12-13,400.0,2026-06-09,12,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹189.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.4%) — distribution, not accumulation • QIB 196x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 58% of 48 issues above issue today, LM score 71/100"
Helloji Holidays Ltd.,SME,HELLOJI,BSE,INE1FJE01010,2025-12-09,EXIT,AVOID,25,114.95,123.9,7.8,34.4,21.27,0.0824088,-15.25,67,1.0,-2.58,,,,,,Khambatta Securities Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/544630/,https://www.tradingview.com/chart/?symbol=BSE%3A544630,0.68,39.4,69.97,,,,,,,,,,False,2026-07-14,2026-06-30,11.0,2026-07-14,1,False,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹123.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 34x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Khambatta Securities Ltd.: 50% of 10 issues above issue today, LM score 57/100"
Gabion Technologies India Ltd.,SME,GTIL,BSE,INE1H1501013,2026-01-13,EXIT,AVOID,25,71.38,93.45,30.9,271.13,573.45,0.223696,-32.02,145,2.0,-11.88,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-02-07,2026-04-08,https://www.screener.in/company/544675/,https://www.tradingview.com/chart/?symbol=BSE%3A544675,0.8,96.9,73.93,,,,,,,,,,False,2026-03-30,2026-01-16,142.0,2026-07-15,4,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹93.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.0%) — distribution, not accumulation • QIB 271x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 58% of 48 issues above issue today, LM score 71/100"
Mangalam Alloys Ltd.,SME,MAL,NSE,INE00C401011,2023-10-04,EXIT,AVOID,24,31.2,33.0,5.8,,5.37,0.0834192,-11.97,15,1.0,-61.0,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/MAL/,https://www.tradingview.com/chart/?symbol=NSE%3AMAL,0.27,77.0,59.74,,,,,,,,,,False,2026-08-06,2026-07-30,13.0,2026-08-06,1,False,,"Score 24/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹33.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 28% of 18 issues above issue today, LM score 40/100 • Discount listing (-59%) — historically the worst cohort"
Interiors & More Ltd.,SME,INM,NSE,INE0OPC01015,2024-02-23,EXIT,AVOID,24,164.05,180.05,9.8,3.54,8.3,0.0361731818181818,-11.11,11,1.0,-27.73,,,,,,Gretex Corporate Services Ltd.,2024-03-22,2024-05-21,https://www.screener.in/company/INM/,https://www.tradingview.com/chart/?symbol=NSE%3AINM,0.05,230.0,69.47,,,,,,,,,,False,,2026-07-31,9.0,,0,False,,"Score 24/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹180.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 37% of 19 issues above issue today, LM score 43/100 • Discount listing (-21%) — historically the worst cohort"
Quest Laboratories Ltd.,SME,QUESTLAB,NSE,INE0TNW01017,2024-05-23,EXIT,AVOID,23,89.0,159.0,78.7,57.2,61.57,0.1449975,-30.78,544,18.0,-8.25,,,,,,Shreni Shares Ltd.,2024-06-20,2024-08-19,https://www.screener.in/company/QUESTLAB/,https://www.tradingview.com/chart/?symbol=NSE%3AQUESTLAB,0.29,146.0,66.78,,,,,,,,,,False,2024-08-28,2024-06-25,521.0,2026-07-16,22,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹159.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-30.8%) — distribution, not accumulation • QIB 57x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 52% of 25 issues above issue today, LM score 61/100"
Rulka Electricals Ltd.,SME,RULKA,NSE,INE0R7301013,2024-05-24,EXIT,AVOID,23,105.0,551.25,425.0,204.22,469.47,0.042642225,-34.49,546,26.0,-55.32,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-21,2024-08-20,https://www.screener.in/company/RULKA/,https://www.tradingview.com/chart/?symbol=NSE%3ARULKA,0.23,45.8,60.05,,,,,,,,,,False,2024-10-30,2024-07-16,509.0,2026-07-13,10,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹551.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-34.5%) — distribution, not accumulation • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 56 issues above issue today, LM score 57/100"
Ambey Laboratories Ltd.,SME,AMBEY,NSE,INE0M3I01029,2024-07-11,EXIT,AVOID,23,20.3,89.25,339.7,61.9,112.07,0.0259565,-31.76,478,1.0,-70.15,,,,,,Novus Capital Advisors Pvt.Ltd.,2024-08-08,2024-10-07,https://www.screener.in/company/DHANSA/,https://www.tradingview.com/chart/?symbol=NSE%3ADHANSA,0.15,50.6,65.05,,,,,,,,,,False,2025-03-27,2024-07-12,476.0,2026-07-21,8,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹89.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.8%) — distribution, not accumulation • QIB 62x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Novus Capital Advisors Pvt.Ltd.: 33% of 3 issues above issue today, LM score 49/100"
Brandman Retail Ltd.,SME,BRANDMAN,NSE,INE0XUD01014,2026-02-11,EXIT,AVOID,23,169.9,192.15,13.1,85.24,80.1,0.4554004,-37.55,127,1.0,-3.47,,,,,,Gretex Corporate Services Ltd.,2026-03-10,2026-05-09,https://www.screener.in/company/BRANDMAN/,https://www.tradingview.com/chart/?symbol=NSE%3ABRANDMAN,0.44,314.0,69.02,,,,,,,,,,False,2026-08-19,2026-08-12,5.0,2026-08-19,1,True,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹192.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-37.5%) — distribution, not accumulation • QIB 85x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-19) — the institutional footprint that preceded most historical winners • Lead manager Gretex Corporate Services Ltd.: 37% of 19 issues above issue today, LM score 43/100"
Amir Chand Jagdish Kumar (Exports) Ltd.,Mainboard,AMIRCHAND,NSE,INE05TO01019,2026-04-02,EXIT,AVOID,23,179.3,200.0,11.5,1.18,3.05,9.83313200065,-34.99,95,81.0,-15.42,,,,,,Emkay Global Financial Services Ltd.,2026-04-28,2026-06-27,https://www.screener.in/company/AMIRCHAND/,https://www.tradingview.com/chart/?symbol=NSE%3AAMIRCHAND,,,,,,,,,,,,,False,2026-06-30,2026-08-04,11.0,2026-06-30,1,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹200.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-35.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Emkay Global Financial Services Ltd.: 33% of 3 issues above issue today, LM score 33/100"
Harikanta Overseas Ltd.,SME,HARIKANTA,BSE,INE1UYW01010,2026-06-02,EXIT,AVOID,23,70.61,79.75,12.9,21.33,1.07,0.3693018,-23.95,55,4.0,-22.41,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544769/,https://www.tradingview.com/chart/?symbol=BSE%3A544769,1.62,71.5,70.66,,,,,,,,,,False,2026-06-29,2026-07-27,16.0,2026-07-27,2,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹79.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -23.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 21x — decent institutional interest • ₹0.4cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Interactive Financial Services Ltd.: 36% of 22 issues above issue today, LM score 28/100"
Ahasolar Technologies Ltd.,SME,543941,BSE,INE0NEV01011,2023-07-21,EXIT,AVOID,22,83.0,213.15,156.8,,34.05,1.0982566,-65.47,18,1.0,-47.13,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/543941/,https://www.tradingview.com/chart/?symbol=BSE%3A543941,2.25,24.7,36.95,,,,,,,,,,False,,2023-07-24,16.0,,0,False,,"Score 22/100 — structure 0/35, base 0/20, liquidity 6/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹213.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-65.5%) — distribution, not accumulation • ₹1.1cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 56 issues above issue today, LM score 57/100 • Listed +29% — the historical sweet-spot band"
Yudiz Solutions Ltd.,SME,YUDIZ,NSE,INE09FA01019,2023-08-17,EXIT,AVOID,22,22.25,23.0,3.4,2.81,3.78,0.009188,-3.26,15,1.0,-86.52,,,,,,Narnolia Financial Services Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/YUDIZ/,https://www.tradingview.com/chart/?symbol=NSE%3AYUDIZ,0.13,26.6,73.67,,5%,,,,,,,,False,,2026-07-30,13.0,,0,False,,"Score 22/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹23.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 59/100"
Baba Food Processing (India) Ltd.,SME,BABAFP,NSE,INE0QW501012,2023-11-15,EXIT,AVOID,22,22.1,76.0,243.9,147.02,69.12,0.0105132,-12.53,604,7.0,-70.92,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/BABAFP/,https://www.tradingview.com/chart/?symbol=NSE%3ABABAFP,0.1,36.1,73.5,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 19-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -12% (cooled); 5-session move -12%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-12-24,2023-11-24,596.0,2026-06-16,7,False,,"Score 22/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹76.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Horizon Management Pvt.Ltd.: 50% of 22 issues above issue today, LM score 46/100"
Benchmark Computer Solutions Ltd.,SME,544052,BSE,INE0Q2Z01013,2023-12-21,EXIT,AVOID,22,34.44,81.0,135.2,,239.17,0.0259808,-14.57,424,4.0,-47.82,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544052/,https://www.tradingview.com/chart/?symbol=BSE%3A544052,0.35,24.9,72.26,,5%,,,,,,,,False,2024-03-27,2023-12-28,419.0,2026-05-27,13,False,,"Score 22/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹81.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 56 issues above issue today, LM score 57/100"
Aspire & Innovative Advertising Ltd.,SME,ASPIRE,NSE,INE0S7801010,2024-04-03,EXIT,AVOID,22,13.9,15.1,8.6,5.21,10.82,0.023209375,-13.58,16,1.0,-74.26,,,,,,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/ASPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AASPIRE,0.38,21.1,72.35,,5%,,,,,,,,False,2026-08-18,2026-08-10,7.0,2026-08-18,1,True,,"Score 22/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹15.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20%"
Radiowalla Network Ltd.,SME,RADIOWALLA,NSE,INE430U01019,2024-04-05,EXIT,AVOID,22,24.55,27.7,12.8,87.96,213.63,0.0076194285714285,-11.37,14,1.0,-67.7,,,,,,Narnolia Financial Services Ltd.,2024-05-03,2024-07-02,https://www.screener.in/company/RADIOWALLA/,https://www.tradingview.com/chart/?symbol=NSE%3ARADIOWALLA,0.07,17.7,41.54,ESM Stage II,2%,,2026-08-05 (est. from band-lock),2026-09-04,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 19-Aug-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹18cr still < ₹500cr pool boundary; 5-session move -6%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,,2026-08-04,9.0,,0,False,,"Score 22/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹27.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 88x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 59/100"
Magenta Lifecare Ltd.,SME,MAGENTA,BSE,INE0QZ901011,2024-06-12,EXIT,AVOID,22,8.35,47.25,465.9,,1007.35,0.0084082,-22.01,222,1.0,-76.14,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544188/,https://www.tradingview.com/chart/?symbol=BSE%3A544188,0.3,5.8,59.59,,,,,,,,,,False,2025-03-28,2024-06-13,220.0,2025-03-28,1,False,,"Score 22/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹47.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 56/100"
United Cotfab Ltd.,SME,COTFAB,BSE,INE0S0I01011,2024-06-24,EXIT,AVOID,22,14.0,78.75,462.5,,110.13,0.0220265,-18.1,451,11.0,-80.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544195/,https://www.tradingview.com/chart/?symbol=BSE%3A544195,0.29,24.1,69.89,,,,,,,,,,False,2024-11-05,2024-07-09,439.0,2026-07-27,10,False,,"Score 22/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹78.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 56 issues above issue today, LM score 57/100"
Vahh Chemicals Ltd.,SME,VAHH,BSE,INE0H3U01013,2026-06-11,EXIT,AVOID,22,50.0,71.0,42.0,,86.65,0.0603612,-21.8,44,4.0,-16.67,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,,,https://www.screener.in/company/544778/,https://www.tradingview.com/chart/?symbol=BSE%3A544778,0.39,43.4,64.63,,,,,,,,,,False,,2026-06-17,39.0,,0,False,,"Score 22/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹71.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.8% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 46/100"
Indian Emulsifiers Ltd.,SME,IEML,NSE,INE0RRU01016,2024-05-22,EXIT,AVOID,21,40.2,451.5,1023.1,175.95,320.55,0.168945,-40.09,555,1.0,-69.55,,,,,,Ekadrisht Capital Pvt.Ltd.,2024-06-16,2024-08-15,https://www.screener.in/company/IEML/,https://www.tradingview.com/chart/?symbol=NSE%3AIEML,0.33,77.6,32.64,,,,,,,,,,False,2024-08-22,2024-06-25,531.0,2026-05-29,11,False,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹451.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-40.1%) — distribution, not accumulation • QIB 176x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
