company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Brainbees Solutions Ltd.,Mainboard,FIRSTCRY,NSE,INE02RE01045,2024-08-13,EXIT,AVOID,50,215.89,707.7,227.8,19.3,7.17,60.02210900024999,-13.47,472,42.0,-53.57,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-08,2024-11-07,https://www.screener.in/company/FIRSTCRY/,https://www.tradingview.com/chart/?symbol=NSE%3AFIRSTCRY,0.51,11081.0,,,,,,,,,,,False,2024-11-18,2024-10-14,429.0,2026-06-24,19,False,,"Score 50/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹707.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 19x — decent institutional interest • ₹60.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 81/100"
Saatvik Green Energy Ltd.,Mainboard,SAATVIKGL,NSE,INE13B501022,2025-09-26,EXIT,AVOID,49,449.25,465.0,3.5,11.41,5.09,6.0654850545,-4.67,193,7.0,-3.39,,,,,,Dam Capital Advisors Ltd.,2025-10-23,2025-12-22,https://www.screener.in/company/SAATVIKGL/,https://www.tradingview.com/chart/?symbol=NSE%3ASAATVIKGL,0.43,5710.0,75.99,,,,,,,,,,False,2025-12-23,2026-06-24,12.0,2026-04-10,2,False,,"Score 49/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹465.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹6.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Dam Capital Advisors Ltd.: 50% of 8 issues above issue today, LM score 61/100"
Stanbik Agro Ltd.,SME,STANBIK,BSE,INE16QA01011,2025-12-19,EXIT,AVOID,49,28.9,33.33,15.3,,1.48,0.0427964,-17.49,67,1.0,-3.67,,,,,,Grow House Wealth Management Pvt.Ltd.,,,https://www.screener.in/company/544659/,https://www.tradingview.com/chart/?symbol=BSE%3A544659,0.31,38.5,68.52,,,,,,,,,,False,2026-01-29,2026-06-25,2.0,2026-06-23,2,True,,"Score 49/100 — structure 35/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹33.3 pivot with a volume thrust — the Ather-class signal (missed-winners study: PF 3.05 with volume confirmation) • Base gave up -17.5% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-06-23) — the institutional footprint that preceded most historical winners"
Goyal Salt Ltd.,SME,GOYALSALT,NSE,INE0QFE01017,2023-10-11,EXIT,AVOID,48,115.65,136.5,18.0,67.2,202.49,0.0492378,-5.0,655,1.0,204.34,,,,,,Holani Consultants Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/GOYALSALT/,https://www.tradingview.com/chart/?symbol=NSE%3AGOYALSALT,0.09,211.0,72.61,,,,,,,,,,False,2024-01-10,2026-02-24,80.0,2026-03-16,14,False,,"Score 48/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹136.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 67x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 71/100"
Shri Balaji Valve Components Ltd.,SME,SBVCL,BSE,INE0RNZ01014,2024-01-03,EXIT,AVOID,48,104.9,199.5,90.2,70.04,192.49,0.05925375,-0.25,589,1.0,4.9,,,,,,Hem Securities Ltd.,2024-01-31,2024-03-31,https://www.screener.in/company/544074/,https://www.tradingview.com/chart/?symbol=BSE%3A544074,0.26,85.7,73.53,,,,,,,,,,False,2024-08-26,2024-04-25,514.0,2026-06-05,10,False,,"Score 48/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹199.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 59% of 64 issues above issue today, LM score 70/100"
Creative Graphics Solutions India Ltd.,SME,CGRAPHICS,NSE,INE0R7401011,2024-04-09,EXIT,AVOID,48,136.55,183.75,34.6,98.79,140.47,0.6114318,-9.73,554,3.0,60.65,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-05-05,2024-07-04,https://www.screener.in/company/CGRAPHICS/,https://www.tradingview.com/chart/?symbol=NSE%3ACGRAPHICS,0.55,338.0,68.07,,,,,,,,,,False,2024-10-28,2025-06-05,271.0,2026-05-22,5,False,,"Score 48/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹183.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 99x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 80/100"
Afcons Infrastructure Ltd.,Mainboard,AFCONS,NSE,INE101I01011,2024-11-04,EXIT,AVOID,47,299.0,479.45,60.4,,2.2,12.63537532075,-4.68,415,1.0,-35.42,,,,,,ICICI Securities Ltd.,2024-11-29,2025-01-28,https://www.screener.in/company/AFCONS/,https://www.tradingview.com/chart/?symbol=NSE%3AAFCONS,0.22,11067.0,50.17,,,,,,,,,,False,2025-05-13,2025-03-28,315.0,2026-06-10,5,False,,"Score 47/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹479.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹12.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Shri Techtex Ltd.,SME,SHRITECH,NSE,INE0OMF01015,2023-08-04,EXIT,AVOID,46,63.0,85.2,35.2,58.03,103.0,0.0593745,-6.92,626,1.0,3.28,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/SHRITECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRITECH,0.12,157.0,70.34,,,,,,,,,,False,2024-01-04,2025-06-17,186.0,2026-05-18,11,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹85.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 58x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
Rajputana Biodiesel Ltd.,SME,RAJPUTANA,NSE,INE0VHU01019,2024-12-03,EXIT,AVOID,46,194.0,259.35,33.7,177.38,506.87,0.1778525,-0.87,375,1.0,49.23,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-01-01,2025-03-02,https://www.screener.in/company/RAJPUTANA/,https://www.tradingview.com/chart/?symbol=NSE%3ARAJPUTANA,0.36,146.0,65.77,,,,,,,,,,False,2025-05-27,2025-12-09,126.0,2026-06-22,10,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹259.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 177x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 46 issues above issue today, LM score 68/100"
Nisus Finance Services Co.Ltd.,SME,NISUS,BSE,INE0DQN01013,2024-12-11,EXIT,AVOID,46,190.65,236.25,23.9,93.84,134.05,0.7474918,-4.99,389,1.0,5.92,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-08,2025-03-09,https://www.screener.in/company/544296/,https://www.tradingview.com/chart/?symbol=BSE%3A544296,0.58,467.0,73.98,,,,,,,,,,False,2025-03-24,2026-04-17,58.0,2026-05-27,8,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹236.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 94x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
Toss The Coin Ltd.,SME,TTC,BSE,INE0XAY01012,2024-12-17,EXIT,AVOID,46,195.8,363.05,85.4,147.69,710.15,0.10765065,5.0,301,1.0,7.58,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-11,2025-03-12,https://www.screener.in/company/544303/,https://www.tradingview.com/chart/?symbol=BSE%3A544303,0.6,39.0,58.67,,,,,,,,,,False,2025-04-17,2025-11-26,105.0,2026-06-04,11,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹363.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 148x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
Anya Polytech & Fertilizers Ltd.,SME,ANYA,NSE,INE0SI601032,2025-01-02,EXIT,AVOID,46,15.35,17.95,16.9,150.8,307.39,0.093575,-9.75,350,1.0,9.64,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-30,2025-03-31,https://www.screener.in/company/ANYA/,https://www.tradingview.com/chart/?symbol=NSE%3AANYA,0.14,187.0,65.4,,,,,,,,,,False,2025-03-26,2026-04-02,58.0,2026-02-23,8,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹17.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 151x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
Savy Infra & Logistics Ltd.,SME,SAVY,NSE,INE0UCN01017,2025-07-28,EXIT,AVOID,46,126.5,143.3,13.3,93.02,80.17,0.152316,-7.71,225,4.0,5.42,,,,,,Unistone Capital Pvt.Ltd.,2025-08-23,2025-10-22,https://www.screener.in/company/SAVY/,https://www.tradingview.com/chart/?symbol=NSE%3ASAVY,0.15,263.0,61.81,,,,,,,,,,False,2025-10-15,2026-06-03,25.0,2026-05-15,10,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹143.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 93x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
Sai Silks (Kalamandir) Ltd.,Mainboard,KALAMANDIR,NSE,INE438K01021,2023-09-27,EXIT,AVOID,45,101.85,247.0,142.5,,3.45,10.453075752899998,-9.41,685,1.0,-54.12,,,,,,Motilal Oswal Investment Advisors Ltd.,2023-10-27,2023-12-26,https://www.screener.in/company/KALAMANDIR/,https://www.tradingview.com/chart/?symbol=NSE%3AKALAMANDIR,1.62,1550.0,60.97,,,,,,,,,,False,2024-09-16,2024-02-09,594.0,2026-01-05,8,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹247.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • ₹10.5cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of 9 issues above issue today, LM score 53/100"
Digikore Studios Ltd.,SME,DIGIKORE,NSE,INE0QJ901011,2023-10-04,EXIT,AVOID,45,51.15,283.5,454.3,65.63,194.62,0.4632342,-9.74,678,5.0,-70.09,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2023-10-29,2023-12-28,https://www.screener.in/company/DIGIKORE/,https://www.tradingview.com/chart/?symbol=NSE%3ADIGIKORE,1.7,65.8,58.46,,,,,,,,,,False,2023-11-09,2024-12-26,377.0,2026-02-10,18,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹283.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 80/100"
Trust Fintech Ltd.,SME,TRUST,NSE,INE0SWN01019,2024-04-04,EXIT,AVOID,45,29.4,150.4,411.6,65.38,75.84,0.0288927,4.99,558,1.0,-70.89,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-05-02,2024-07-01,https://www.screener.in/company/TRUST/,https://www.tradingview.com/chart/?symbol=NSE%3ATRUST,0.13,68.7,69.01,,,,,,,,,,False,2024-05-29,2024-04-05,556.0,2026-07-10,10,True,,"Score 45/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹150.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 65x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-10) — the institutional footprint that preceded most historical winners • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 80/100"
Esprit Stones Ltd.,SME,ESPRIT,NSE,INE0SBP01018,2024-08-02,EXIT,AVOID,45,57.45,97.8,70.2,117.63,131.4,0.1653668,-6.44,463,1.0,-33.97,,,,,,Choice Capital Advisors Pvt.Ltd.,2024-08-30,2024-10-29,https://www.screener.in/company/ESPRIT/,https://www.tradingview.com/chart/?symbol=NSE%3AESPRIT,0.46,134.0,73.63,,,,,,,,,,False,2024-12-18,2025-08-25,203.0,2026-07-13,16,True,,"Score 45/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹97.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-13) — the institutional footprint that preceded most historical winners • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of 10 issues above issue today, LM score 76/100"
True Colors Ltd.,SME,TRUECOLORS,BSE,INE1LDV01015,2025-09-30,EXIT,AVOID,45,163.2,191.0,17.0,43.41,32.23,1.20195285,-5.0,191,8.0,-14.55,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/544531/,https://www.tradingview.com/chart/?symbol=BSE%3A544531,0.99,407.0,68.89,,,,,,,,,,False,2025-11-12,2026-04-27,52.0,2026-03-10,3,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹191.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 43x — decent institutional interest • ₹1.2cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 46 issues above issue today, LM score 68/100"
Aelea Commodities Ltd.,SME,ACLD,BSE,INE0T3401029,2024-07-22,EXIT,AVOID,44,152.5,173.25,13.6,104.22,140.84,0.44782275,-9.38,488,1.0,60.53,,,,,,Ekadrisht Capital Pvt.Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/544213/,https://www.tradingview.com/chart/?symbol=BSE%3A544213,0.38,314.0,63.74,,,,,,,,,,False,2024-10-28,2025-09-08,206.0,2026-05-27,9,False,,"Score 44/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹173.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 104x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float"
Pelatro Ltd.,SME,PELATRO,NSE,INE0VG601013,2024-09-24,EXIT,AVOID,44,251.85,288.75,14.7,15.22,15.96,0.232643625,-8.92,428,1.0,25.92,,,,,,Cumulative Capital Pvt.Ltd.,,,https://www.screener.in/company/PELATRO/,https://www.tradingview.com/chart/?symbol=NSE%3APELATRO,0.16,271.0,52.62,,,,,,,,,,False,2024-11-04,2026-06-16,17.0,2026-06-16,13,False,,"Score 44/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹288.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 15x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 87/100"
Refractory Shapes Ltd.,SME,REFRACTORY,NSE,INE0TNX01015,2024-05-14,EXIT,AVOID,43,26.05,78.75,202.3,90.59,177.76,0.01792575,4.95,496,1.0,-15.97,,,,,,Shreni Shares Ltd.,2024-06-09,2024-08-08,https://www.screener.in/company/REFRACTORY/,https://www.tradingview.com/chart/?symbol=NSE%3AREFRACTORY,0.1,59.1,72.48,,,,,,,,,,False,2024-12-23,2025-01-31,318.0,2026-05-19,11,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹78.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 58/100"
GEM Enviro Management Ltd.,SME,GEMENVIRO,BSE,INE0RUJ01013,2024-06-26,EXIT,AVOID,43,37.51,149.62,298.9,160.22,185.79,0.0229646399999999,5.0,502,1.0,-49.99,,,,,,Share India Capital Services Pvt.Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/544199/,https://www.tradingview.com/chart/?symbol=BSE%3A544199,0.1,86.0,73.71,,,,,,,,,,False,2024-07-04,2024-11-28,395.0,2026-03-02,8,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹149.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 160x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 54% of 13 issues above issue today, LM score 66/100"
Dindigul Farm Product Ltd.,SME,DFPL,BSE,INE0S6R01027,2024-06-27,EXIT,AVOID,43,15.77,107.73,583.1,145.62,142.31,0.0250628,-9.31,476,1.0,-70.8,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-07-25,2024-09-23,https://www.screener.in/company/544201/,https://www.tradingview.com/chart/?symbol=BSE%3A544201,0.15,39.1,59.36,,,,,,,,,,False,2024-11-19,2024-07-30,453.0,2026-03-20,8,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹107.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
NTPC Green Energy Ltd.,Mainboard,NTPCGREEN,NSE,INE0ONG01011,2024-11-27,EXIT,AVOID,43,94.55,122.65,29.7,3.51,1.91,30.354383321099995,-4.46,400,1.0,-12.45,,,,,,IDBI Capital Markets Services Ltd.,2024-12-25,2025-02-23,https://www.screener.in/company/NTPCGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3ANTPCGREEN,0.34,79292.0,89.01,,,,,,,,,,False,2025-02-24,2025-01-16,364.0,2026-03-13,6,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹122.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹30.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
Srigee DLM Ltd.,SME,SRIGEE,BSE,INE0RJ901010,2025-05-12,EXIT,AVOID,43,82.0,197.5,140.9,136.52,343.18,0.1310712,-2.99,267,1.0,-17.17,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-06-07,2025-08-06,https://www.screener.in/company/544399/,https://www.tradingview.com/chart/?symbol=BSE%3A544399,0.48,49.6,45.37,,,,,,,,,,False,2025-08-18,2025-05-13,265.0,2026-05-12,6,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹197.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 46 issues above issue today, LM score 68/100"
Suba Hotels Ltd.,SME,SUBAHOTELS,NSE,INE0RYR01018,2025-10-07,EXIT,AVOID,42,113.95,161.9,42.1,20.98,11.2,0.5062083,-7.97,187,1.0,2.66,,,,,,Unistone Capital Pvt.Ltd.,2025-11-01,2025-12-31,https://www.screener.in/company/SUBAHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3ASUBAHOTELS,0.45,284.0,60.93,,,,,,,,,,False,2026-01-12,2025-11-28,150.0,2026-05-29,3,False,,"Score 42/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹161.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 21x — decent institutional interest • ₹0.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
Exim Routes Ltd.,SME,EXIMROUTES,NSE,INE19I001020,2025-12-19,EXIT,AVOID,42,108.0,115.5,6.9,19.11,10.83,0.2002424,-4.98,133,1.0,22.73,,,,,,Narnolia Financial Services Ltd.,2026-01-16,2026-03-17,https://www.screener.in/company/EXIMROUTES/,https://www.tradingview.com/chart/?symbol=NSE%3AEXIMROUTES,0.21,206.0,52.64,,,,,,,,,,False,2026-02-18,2026-06-04,25.0,2026-06-19,4,False,,"Score 42/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹115.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 19x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 59/100"
