company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Meta Infotech Ltd.,SME,METAINFO,BSE,INE162901016,2025-07-11,EXIT,AVOID,23,77.14,236.25,206.3,147.76,117.0,0.2116818399999999,-36.55,253,1.0,-52.09,,,,,,Hem Securities Ltd.,2025-08-07,2025-10-06,https://www.screener.in/company/544441/,https://www.tradingview.com/chart/?symbol=BSE%3A544441,0.46,146.0,70.37,,,,,,,,,,False,2025-09-24,2025-07-14,251.0,2026-03-02,3,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹236.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-36.5%) — distribution, not accumulation • QIB 148x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 55% of 65 issues above issue today, LM score 66/100"
Repono Ltd.,SME,REPONO,BSE,INE15WN01014,2025-08-04,EXIT,AVOID,23,79.32,89.99,13.5,29.03,45.84,0.31313352,-16.06,225,1.0,-17.38,,,,,,Wealth Mine Networks Pvt.Ltd.,2025-08-31,2025-10-30,https://www.screener.in/company/544463/,https://www.tradingview.com/chart/?symbol=BSE%3A544463,1.26,82.2,72.47,,,,,,,,,,False,2025-09-22,2026-07-03,13.0,2026-06-18,9,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹90.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 29x — decent institutional interest • ₹0.3cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 20/100"
Chatterbox Technologies Ltd.,SME,CHTR,BSE,INE1B4801017,2025-10-03,EXIT,AVOID,23,46.0,136.0,195.7,38.2,37.04,0.10705356,-16.24,189,5.0,-60.0,,,,,,Expert Global Consultants Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544546/,https://www.tradingview.com/chart/?symbol=BSE%3A544546,0.37,64.8,60.39,,,,,,,,,,False,2025-12-29,2025-10-29,171.0,2026-06-16,4,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹136.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 38x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
Value 360 Communications Ltd.,SME,VALUE360,NSE,INE1E7Y01018,2026-05-11,EXIT,AVOID,23,77.25,82.3,6.5,17.0,1.17,0.5711433,-18.17,51,25.0,-21.17,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/VALUE360/,https://www.tradingview.com/chart/?symbol=NSE%3AVALUE360,1.03,124.0,59.51,,,,,,,,,,False,2026-06-12,2026-07-01,15.0,2026-06-12,1,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹82.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 17x — decent institutional interest • ₹0.6cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 38/100"
Harikanta Overseas Ltd.,SME,HARIKANTA,BSE,INE1UYW01010,2026-06-02,EXIT,AVOID,23,75.5,79.75,5.6,21.33,1.07,0.7943943,-23.95,36,4.0,-17.03,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544769/,https://www.tradingview.com/chart/?symbol=BSE%3A544769,3.46,76.0,70.66,,,,,,,,,,False,2026-06-29,2026-07-09,9.0,2026-06-29,1,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹79.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -23.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 21x — decent institutional interest • ₹0.8cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100 • Discount listing (-12%) — historically the worst cohort"
Premier Roadlines Ltd.,SME,PRLIND,NSE,INE0CFG01012,2024-05-17,EXIT,AVOID,22,45.35,91.35,101.4,,82.18,0.141486,-24.85,530,1.0,-32.31,,,,,,Hem Securities Ltd.,2024-06-14,2024-08-13,https://www.screener.in/company/PRLIND/,https://www.tradingview.com/chart/?symbol=NSE%3APRLIND,0.5,104.0,73.7,,,,,,,,,,False,2024-11-12,2025-07-28,233.0,2026-07-21,10,True,,"Score 22/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹91.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.9% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-21) — the institutional footprint that preceded most historical winners • Lead manager Hem Securities Ltd.: 55% of 65 issues above issue today, LM score 66/100"
Moving Media Entertainment Ltd.,SME,MMEL,NSE,INE0XM301010,2025-07-03,EXIT,AVOID,22,29.6,74.55,151.9,55.23,51.43,0.0500225,-11.54,221,1.0,-57.71,,,,,,Gretex Corporate Services Ltd.,2025-07-31,2025-09-29,https://www.screener.in/company/MMEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMMEL,0.2,53.3,57.38,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹53cr still < ₹500cr pool boundary; 3-month move now +24% (cooled); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-23,2025-08-22,185.0,2026-02-25,5,False,,"Score 22/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹74.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 55x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 53/100"
Cedaar Textile Ltd.,SME,CEDAAR,NSE,INE11J101017,2025-07-07,EXIT,AVOID,22,17.85,119.0,566.7,37.88,10.06,0.042189,-5.0,250,2.0,-87.25,,,,,,Fast Track Finsec Pvt.Ltd.,2025-08-04,2025-10-03,https://www.screener.in/company/CEDAAR/,https://www.tradingview.com/chart/?symbol=NSE%3ACEDAAR,0.49,25.9,68.66,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹26cr still < ₹500cr pool boundary; 3-month move now -33% (cooled); 5-session move -11%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-10,2025-08-20,218.0,2026-07-07,11,False,,"Score 22/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹119.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 38x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 19/100"
Mehul Colours Ltd.,SME,MEHUL,BSE,INE1KH601014,2025-08-06,EXIT,AVOID,22,58.0,89.25,53.9,13.54,6.1,0.02719352,-19.8,150,39.0,-19.44,,,,,,Seren Capital Pvt.Ltd.,2025-09-02,2025-11-01,https://www.screener.in/company/544472/,https://www.tradingview.com/chart/?symbol=BSE%3A544472,0.14,61.2,71.6,,,,,,,,,,False,2025-10-06,2025-10-06,110.0,2026-03-16,2,False,,"Score 22/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹89.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -19.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 71/100"
Vahh Chemicals Ltd.,SME,VAHH,BSE,INE0H3U01013,2026-06-11,EXIT,AVOID,22,52.61,71.0,35.0,,86.65,0.1955474,-21.8,29,4.0,-12.32,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,,,https://www.screener.in/company/544778/,https://www.tradingview.com/chart/?symbol=BSE%3A544778,1.08,47.1,64.63,,,,,,,,,,False,,2026-06-17,24.0,,0,False,,"Score 22/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹71.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.8% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 50/100 • Listed +17% — the historical sweet-spot band"
Indian Emulsifiers Ltd.,SME,IEML,NSE,INE0RRU01016,2024-05-22,EXIT,AVOID,21,42.25,451.5,968.6,175.95,320.55,0.186024125,-40.09,535,1.0,-67.99,,,,,,Ekadrisht Capital Pvt.Ltd.,2024-06-16,2024-08-15,https://www.screener.in/company/IEML/,https://www.tradingview.com/chart/?symbol=NSE%3AIEML,0.35,78.2,32.64,,,,,,,,,,False,2024-08-22,2024-06-25,511.0,2026-05-29,11,False,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹451.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-40.1%) — distribution, not accumulation • QIB 176x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
Shree Tirupati Balajee Agro Trading Co.Ltd.,Mainboard,BALAJEE,NSE,INE0S2G01011,2024-09-12,EXIT,AVOID,21,27.99,94.5,237.6,150.87,86.7,0.1741445665499999,-26.88,458,1.0,-66.28,,,,,,PNB Investment Services Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/BALAJEE/,https://www.tradingview.com/chart/?symbol=NSE%3ABALAJEE,0.21,232.0,65.42,,,In ESM-eligible pool (mcap ₹232cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-12-02,2024-09-13,456.0,2026-07-13,13,False,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.9%) — distribution, not accumulation • QIB 151x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹232cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Mehul Telecom Ltd.,SME,MTL,BSE,INE1K0V01011,2026-04-24,EXIT,AVOID,21,91.0,113.4,24.6,32.5,31.82,0.1745397,-27.78,55,1.0,-7.14,,,,,,Cumulative Capital Pvt.Ltd.,2026-05-22,2026-07-21,https://www.screener.in/company/544751/,https://www.tradingview.com/chart/?symbol=BSE%3A544751,0.58,95.1,68.74,,,,,,,,,,False,2026-07-16,2026-04-27,53.0,2026-07-16,1,True,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹113.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-27.8%) — distribution, not accumulation • QIB 32x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 88/100"
Genxai Analytics Ltd.,SME,GENXAI,NSE,INE1W0N01014,2026-06-12,EXIT,AVOID,21,68.5,97.4,42.2,17.58,12.54,0.7423998,-31.52,28,1.0,-40.95,,,,,,Choice Capital Advisors Pvt.Ltd.,2026-07-09,2026-09-07,https://www.screener.in/company/GENXAI/,https://www.tradingview.com/chart/?symbol=NSE%3AGENXAI,1.44,123.0,66.49,,,,,,,,,,False,,2026-06-15,26.0,,0,False,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹97.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.5%) — distribution, not accumulation • QIB 18x — decent institutional interest • ₹0.7cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of 10 issues above issue today, LM score 77/100 • Discount listing (-20%) — historically the worst cohort"
Mish Designs Ltd.,SME,544015,BSE,INE0QI101019,2023-11-07,EXIT,AVOID,20,31.82,165.0,418.5,,133.51,0.006065725,-22.57,551,67.0,-73.92,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544015/,https://www.tradingview.com/chart/?symbol=BSE%3A544015,0.14,10.1,56.69,,,,,,,,,,False,2024-01-10,2024-06-10,425.0,2025-10-31,17,False,,"Score 20/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹165.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 37/100"
Baba Food Processing (India) Ltd.,SME,BABAFP,NSE,INE0QW501012,2023-11-15,EXIT,AVOID,20,23.3,76.0,226.2,147.02,69.12,0.0153116,-12.53,591,7.0,-69.34,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/BABAFP/,https://www.tradingview.com/chart/?symbol=NSE%3ABABAFP,0.15,38.0,73.5,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 22-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +4% (cooled); 5-session move +3%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-12-24,2023-11-24,583.0,2026-06-16,7,False,,"Score 20/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹76.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 38/100"
Nova AgriTech Ltd.,Mainboard,NOVAAGRI,NSE,INE02H701025,2024-01-31,EXIT,AVOID,20,22.84,57.75,152.8,81.13,78.51,0.1401362532,-12.9,609,1.0,-44.29,,,,,,Keynote Financial Services Ltd.,2024-02-28,2024-04-28,https://www.screener.in/company/NOVAAGRI/,https://www.tradingview.com/chart/?symbol=NSE%3ANOVAAGRI,0.15,216.0,59.41,ESM Stage I,,In ESM-eligible pool (mcap ₹216cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹216cr still < ₹500cr pool boundary; 3-month move now -21% (cooled); 5-session move +3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-06,2025-07-29,240.0,2026-03-20,10,False,,"Score 20/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹57.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 81x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ In ESM-eligible pool (mcap ₹216cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Brisk Technovision Ltd.,SME,BRISK,BSE,INE0Q6L01014,2024-01-31,EXIT,AVOID,20,77.7,183.75,136.5,,46.73,0.01984224,-21.52,380,1.0,-50.19,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544101/,https://www.tradingview.com/chart/?symbol=BSE%3A544101,0.31,15.5,59.99,,,,,,,,,,False,2024-05-30,2024-11-05,217.0,2026-07-13,11,True,,"Score 20/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹183.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.5% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-13) — the institutional footprint that preceded most historical winners • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 23/100"
Docmode Health Technologies Ltd.,SME,DHTL,NSE,INE0OGG01015,2024-02-02,EXIT,AVOID,20,37.5,199.75,432.7,,210.37,0.0111856,-22.99,421,11.0,-52.53,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/DHTL/,https://www.tradingview.com/chart/?symbol=NSE%3ADHTL,0.12,11.8,29.5,,,,,,,,,,False,2024-05-03,2024-03-18,390.0,2026-03-12,4,False,,"Score 20/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹199.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -23.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 38/100"
Rajgor Castor Derivatives Ltd.,SME,RCDL,NSE,INE0BZQ01011,2023-10-31,EXIT,AVOID,19,25.0,61.95,147.8,35.52,73.47,0.023325,-26.27,592,1.0,-50.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-11-25,2024-01-24,https://www.screener.in/company/RCDL/,https://www.tradingview.com/chart/?symbol=NSE%3ARCDL,0.09,59.8,60.02,,,,,,,,,,False,2024-01-11,2023-11-01,590.0,2026-05-25,17,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹62.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.3%) — distribution, not accumulation • QIB 36x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Teerth Gopicon Ltd.,SME,TGL,NSE,INE0K6601012,2024-04-16,EXIT,AVOID,19,20.65,131.25,535.6,,70.18,0.08431535,4.99,559,1.0,-81.4,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/TGL/,https://www.tradingview.com/chart/?symbol=NSE%3ATGL,0.95,24.7,63.37,ASM Long-Term Stage III,5%,1-month high-low variation 76% (ST-ASM secondary criterion ≥75%),2026-06-22 (est. from band-lock),2026-09-20,"NSE ASM Long-Term list, 22-Jul-2026",T2T + 100% margin + 5% band tightening.,3-month move now -32% (cooled); 5-session move -13%,Sequential stage-down on cooling criteria,False,2024-12-12,2025-07-16,249.0,2026-05-25,18,False,,"Score 19/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹131.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage III — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 76% (ST-ASM secondary criterion ≥75%) • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
Akme Fintrade (India) Ltd.,Mainboard,AFIL,NSE,INE916Y01027,2024-06-26,EXIT,AVOID,19,9.41,10.16,8.0,28.12,39.44,0.5968663190500001,-32.17,312,275.0,-92.16,,,,,,Gretex Corporate Services Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/AFIL/,https://www.tradingview.com/chart/?symbol=NSE%3AAFIL,0.23,413.0,39.02,,,In ESM-eligible pool (mcap ₹413cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2025-05-22,2026-06-16,25.0,2026-05-21,6,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹10.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.2%) — distribution, not accumulation • QIB 28x — decent institutional interest • ₹0.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹413cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 53/100"
H.M.Electro Mech Ltd.,SME,HMEML,BSE,INE0DZD01015,2025-01-31,EXIT,AVOID,19,47.25,81.0,71.4,16.01,66.03,0.0635228,-28.61,349,48.0,-37.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-28,2025-04-29,https://www.screener.in/company/544349/,https://www.tradingview.com/chart/?symbol=BSE%3A544349,0.33,61.6,73.07,,,,,,,,,,False,2025-03-07,2025-04-23,296.0,2026-06-04,8,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹81.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-28.6%) — distribution, not accumulation • QIB 16x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Inspire Films Ltd.,SME,INSPIRE,NSE,INE0NDX01019,2023-10-05,EXIT,AVOID,18,8.65,70.35,713.3,25.27,89.16,0.003225,-11.27,591,1.0,-85.34,,,,,,Narnolia Financial Services Ltd.,2023-11-02,2024-01-01,https://www.screener.in/company/INSPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AINSPIRE,0.08,11.8,68.43,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹12cr still < ₹500cr pool boundary; 3-month move now -18% (cooled); 5-session move +9%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-11-29,2023-10-12,585.0,2026-03-27,10,False,,"Score 18/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹70.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 25x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 60/100"
Kontor Space Ltd.,SME,KONTOR,NSE,INE0KZ301010,2023-10-10,EXIT,AVOID,18,59.6,122.0,104.7,,67.99,0.02381895,-34.43,644,180.0,-35.91,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/KONTOR/,https://www.tradingview.com/chart/?symbol=NSE%3AKONTOR,0.18,36.8,65.06,,,,,,,,,,False,2024-01-08,2024-12-12,357.0,2026-05-25,12,False,,"Score 18/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹122.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-34.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 71/100"
