company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
R K SWAMY Ltd.,Mainboard,RKSWAMY,NSE,INE0NQ801033,2024-03-12,EXIT,AVOID,41,101.5,284.9,180.7,20.58,14.81,1.0782852351,-13.31,580,15.0,-64.76,,,,,,SBI Capital Markets Ltd.,2024-04-06,2024-06-05,https://www.screener.in/company/RKSWAMY/,https://www.tradingview.com/chart/?symbol=NSE%3ARKSWAMY,0.68,521.0,69.61,,,,,,,,,,False,2024-05-27,2024-07-22,493.0,2026-07-20,16,True,,"Score 41/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹284.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 21x — decent institutional interest • ₹1.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-20) — the institutional footprint that preceded most historical winners • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 74/100"
Sahaj Solar Ltd.,SME,SAHAJSOLAR,NSE,INE0P4701011,2024-07-19,EXIT,AVOID,41,124.45,359.1,188.5,214.27,354.76,0.1106364,5.0,495,1.0,-30.86,,,,,,Kunvarji Finstock Pvt.Ltd.,2024-08-15,2024-10-14,https://www.screener.in/company/SAHAJSOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASAHAJSOLAR,0.14,272.0,71.28,,,,,,,,,,False,2024-07-31,2025-03-28,321.0,2025-11-12,5,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹359.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 214x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float"
Wakefit Innovations Ltd.,Mainboard,WAKEFIT,NSE,INE0E7301029,2025-12-15,EXIT,AVOID,41,124.07,203.5,64.0,3.04,1.82,8.78068328945,-14.68,146,39.0,-36.37,,,,,,Axis Capital Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/WAKEFIT/,https://www.tradingview.com/chart/?symbol=NSE%3AWAKEFIT,0.33,4114.0,36.88,,,,,,,,,,False,2026-02-10,2026-02-11,106.0,2026-05-18,6,False,,"Score 41/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹203.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹8.8cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Fractal Analytics Ltd.,Mainboard,FRACTAL,NSE,INE212S01015,2026-02-16,EXIT,AVOID,41,867.65,897.3,3.4,,2.01,30.94274549174999,-13.39,104,42.0,-3.59,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-03-13,2026-05-12,https://www.screener.in/company/FRACTAL/,https://www.tradingview.com/chart/?symbol=NSE%3AFRACTAL,0.25,14905.0,16.97,,,,,,,,,,False,2026-04-21,2026-04-22,61.0,2026-04-23,2,False,,"Score 41/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹897.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹30.9cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 78/100"
Adisoft Technologies Ltd.,SME,ADISOFT,NSE,INE20PL01012,2026-04-30,EXIT,AVOID,41,182.7,215.25,17.8,98.23,54.3,1.1170808,-12.66,56,1.0,6.22,,,,,,Hem Securities Ltd.,2026-05-28,2026-07-27,https://www.screener.in/company/ADISOFT/,https://www.tradingview.com/chart/?symbol=NSE%3AADISOFT,0.36,298.0,,,,,,,,,,,False,,2026-06-09,29.0,,0,False,,"Score 41/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 15/15, lock-in 0/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹215.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • ⚠ Anchor 90-day lock-in expires 2026-07-27 (6d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 67/100"
Leapfrog Engineering Services Ltd.,SME,LESL,BSE,INE0X6O01027,2026-06-24,EXIT,AVOID,41,22.49,23.1,2.7,20.32,2.46,3.676944947368421,-13.42,19,1.0,-2.22,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544797/,https://www.tradingview.com/chart/?symbol=BSE%3A544797,3.53,319.0,67.26,,,,,,,,,,False,,2026-07-09,8.0,,0,False,,"Score 41/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹23.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 20x — decent institutional interest • ₹3.7cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 38/100"
Basilic Fly Studio Ltd.,SME,BASILIC,NSE,INE0OCC01013,2023-09-11,EXIT,AVOID,40,197.5,284.55,44.1,116.34,246.97,0.296912775,-11.4,702,1.0,103.61,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-10-11,2023-12-10,https://www.screener.in/company/BASILIC/,https://www.tradingview.com/chart/?symbol=NSE%3ABASILIC,0.13,511.0,55.32,,,,,,,,,,False,2023-11-21,2026-02-10,107.0,2025-08-12,13,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹284.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 69/100"
One Mobikwik Systems Ltd.,Mainboard,MOBIKWIK,NSE,INE0HLU01028,2024-12-18,EXIT,AVOID,40,208.66,528.0,153.0,125.82,69.61,47.4597801559,-30.57,391,1.0,-25.21,,,,,,SBI Capital Markets Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/MOBIKWIK/,https://www.tradingview.com/chart/?symbol=NSE%3AMOBIKWIK,3.69,1744.0,25.09,,,,,,,,,,False,2025-03-18,2025-01-14,372.0,2026-07-10,14,False,,"Score 40/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹528.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-30.6%) — distribution, not accumulation • QIB 126x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹47.5cr/day turnover ≈ 3.7% of free float changing hands daily — healthy churn • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 74/100"
Fabtech Technologies Ltd.,Mainboard,FABTECH,NSE,INE0HF201011,2025-10-07,EXIT,AVOID,40,149.75,192.5,28.5,2.02,2.01,4.151672324800001,-5.0,193,3.0,-21.6,,,,,,Unistone Capital Pvt.Ltd.,2025-02-08,2025-04-08,https://www.screener.in/company/FABTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AFABTECH,1.85,663.0,68.94,,,,,,,,,,False,2025-10-28,2025-10-21,182.0,2026-07-03,7,False,,"Score 40/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹192.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.2cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 65/100"
AccelerateBS India Ltd.,SME,543938,BSE,INE0POP01017,2023-07-19,EXIT,AVOID,39,100.23,114.97,14.7,,48.26,0.013945535,-0.84,523,1.0,11.37,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543938/,https://www.tradingview.com/chart/?symbol=BSE%3A543938,0.13,37.3,71.02,,,,,,,,,,False,2023-08-23,2026-01-22,69.0,2026-02-04,19,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹115.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 59/100"
Valiant Laboratories Ltd.,Mainboard,VALIANTLAB,NSE,INE0JWS01017,2023-10-06,EXIT,AVOID,39,62.9,170.25,170.7,20.83,20.95,0.0672216697,-4.79,685,5.0,-55.07,,,,,,Unistone Capital Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/VALIANTLAB/,https://www.tradingview.com/chart/?symbol=NSE%3AVALIANTLAB,0.08,337.0,74.94,,,In ESM-eligible pool (mcap ₹337cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-01-16,2024-01-11,619.0,2026-06-02,20,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹170.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 21x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹337cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 65/100"
Rudra Gas Enterprise Ltd.,SME,RUDRAGAS,BSE,INE0OYK01010,2024-02-15,EXIT,AVOID,39,74.2,125.68,69.4,,346.78,0.04706585,3.56,557,1.0,17.78,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544121/,https://www.tradingview.com/chart/?symbol=BSE%3A544121,0.28,64.8,73.19,,,,,,,,,,False,2024-09-18,2025-01-23,325.0,2026-04-23,7,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹125.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 57/100"
Blue Pebble Ltd.,SME,BLUEPEBBLE,NSE,INE0SAK01011,2024-04-03,EXIT,AVOID,39,67.0,208.95,211.9,21.77,39.53,0.0248283,4.47,558,1.0,-60.12,,,,,,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/BLUEPEBBLE/,https://www.tradingview.com/chart/?symbol=NSE%3ABLUEPEBBLE,0.31,29.4,73.53,,,,,,,,,,False,2024-10-16,2025-06-30,253.0,2026-01-21,8,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹208.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 67/100"
PRO FX Tech Ltd.,SME,PROFX,NSE,INE0VJT01017,2025-07-03,EXIT,AVOID,39,72.0,99.75,38.5,22.03,18.08,0.0796992,-0.25,234,1.0,-17.24,,,,,,Hem Securities Ltd.,2025-07-31,2025-09-29,https://www.screener.in/company/PROFX/,https://www.tradingview.com/chart/?symbol=NSE%3APROFX,0.13,126.0,50.3,,,,,,,,,,False,2025-12-15,2025-07-04,232.0,2026-06-15,4,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹99.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 67/100"
Karbonsteel Engineering Ltd.,SME,KARBON,BSE,INE0V8A01016,2025-09-16,EXIT,AVOID,39,105.0,194.35,85.1,121.61,54.06,0.2715928,-14.25,189,1.0,-33.96,,,,,,Seren Capital Pvt.Ltd.,2025-10-15,2025-12-15,https://www.screener.in/company/544511/,https://www.tradingview.com/chart/?symbol=BSE%3A544511,0.32,148.0,51.78,,,,,,,,,,False,2025-12-02,2025-11-13,149.0,2026-06-01,7,False,,"Score 39/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹194.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 70/100"
Suba Hotels Ltd.,SME,SUBAHOTELS,NSE,INE0RYR01018,2025-10-07,EXIT,AVOID,39,110.05,161.9,47.1,20.98,11.2,0.4560606,-7.97,193,1.0,-0.86,,,,,,Unistone Capital Pvt.Ltd.,2025-11-01,2025-12-31,https://www.screener.in/company/SUBAHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3ASUBAHOTELS,0.41,267.0,60.93,,,,,,,,,,False,2026-01-12,2025-11-28,156.0,2026-05-29,3,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹161.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 21x — decent institutional interest • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 65/100"
Kataria Industries Ltd.,SME,KATARIA,NSE,INE0SVY01018,2024-07-24,EXIT,AVOID,38,99.85,191.5,91.8,171.04,275.0,0.0607446,-12.45,479,1.0,4.01,,,,,,Interactive Financial Services Ltd.,2024-08-21,2024-10-20,https://www.screener.in/company/KATARIA/,https://www.tradingview.com/chart/?symbol=NSE%3AKATARIA,0.11,215.0,74.98,,,,,,,,,,False,2024-09-13,2024-10-08,426.0,2026-07-01,17,False,,"Score 38/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹191.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 171x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
Sylvan Plyboard (India) Ltd.,SME,SYLVANPLY,NSE,INE01IH01015,2024-07-01,EXIT,AVOID,37,55.1,69.3,25.8,,81.95,0.081344,-4.98,402,1.0,0.18,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/SYLVANPLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASYLVANPLY,0.28,107.0,73.68,,,,,,,,,,False,2024-12-10,2025-11-17,111.0,2026-03-25,7,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹69.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 38/100"
S A Tech Software India Ltd.,SME,SATECH,NSE,INE0BSN01013,2024-08-02,EXIT,AVOID,37,34.4,117.7,242.2,201.29,432.87,0.06346175,-13.3,481,1.0,-41.69,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-08-30,2024-10-29,https://www.screener.in/company/SATECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASATECH,0.47,44.9,69.64,,,,,,,,,,False,2025-05-12,2025-01-10,370.0,2026-03-25,7,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹117.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 201x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 69/100"
SD Retail Ltd.,SME,SDREAMS,NSE,INE0X6F01017,2024-09-27,EXIT,AVOID,37,90.0,152.25,69.2,69.84,68.24,0.02474225,-13.19,420,1.0,-31.3,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-24,2024-12-23,https://www.screener.in/company/SDREAMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASDREAMS,0.04,168.0,65.29,,,,,,,,,,False,2024-12-02,2025-02-05,331.0,2026-06-17,8,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹152.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 57/100"
Neelam Linens & Garments (India) Ltd.,SME,NEELAM,NSE,INE0N1401016,2024-11-18,EXIT,AVOID,37,9.7,40.05,312.9,15.4,63.46,0.0394995,-4.99,301,2.0,-59.58,,,,,,Expert Global Consultants Pvt.Ltd.,2024-12-13,2025-02-11,https://www.screener.in/company/NEELAM/,https://www.tradingview.com/chart/?symbol=NSE%3ANEELAM,0.39,19.6,54.3,,,,,,,,,,False,2025-03-10,2025-02-06,245.0,2026-06-16,13,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹40.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
Bai Kakaji Polymers Ltd.,SME,BAIKAKAJI,BSE,INE1IJQ01026,2025-12-31,EXIT,AVOID,37,189.3,192.0,1.4,7.88,4.46,0.56623395,-6.99,134,9.0,1.77,,,,,,Hem Securities Ltd.,2026-01-29,2026-03-30,https://www.screener.in/company/544670/,https://www.tradingview.com/chart/?symbol=BSE%3A544670,0.53,405.0,74.07,,,,,,,,,,False,2026-03-27,2026-07-13,6.0,2026-06-15,2,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹192.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 67/100"
Ahasolar Technologies Ltd.,SME,543941,BSE,INE0NEV01011,2023-07-21,EXIT,AVOID,36,76.0,213.15,180.5,,34.05,0.01689712,5.0,706,1.0,-51.59,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/543941/,https://www.tradingview.com/chart/?symbol=BSE%3A543941,0.11,23.4,36.95,,,,,,,,,,False,2023-10-31,2025-01-15,340.0,2026-07-16,11,True,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹213.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 57/100"
AIK Pipes & Polymers Ltd.,SME,AIKPIPES,BSE,INE0QFT01015,2024-01-02,EXIT,AVOID,36,21.01,105.0,399.8,,42.97,0.0063399599999999,-5.0,564,1.0,-76.39,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/544072/,https://www.tradingview.com/chart/?symbol=BSE%3A544072,0.17,13.2,73.5,,,,,,,,,,False,2024-05-16,2025-01-07,316.0,2026-02-05,7,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹105.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 59/100"
Greenhitech Ventures Ltd.,SME,GVL,BSE,INE0S0701019,2024-04-22,EXIT,AVOID,36,44.5,99.75,124.2,,770.71,0.04601295,-5.31,462,1.0,-11.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544163/,https://www.tradingview.com/chart/?symbol=BSE%3A544163,0.16,57.9,56.35,,,,,,,,,,False,2024-04-30,2025-09-16,157.0,2026-06-08,10,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹99.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 57/100"
Associated Coaters Ltd.,SME,ASSOCIATED,BSE,INE0RIQ01013,2024-06-06,EXIT,AVOID,36,92.0,149.1,62.1,,367.85,0.02110375,-9.71,383,5.0,-23.97,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544183/,https://www.tradingview.com/chart/?symbol=BSE%3A544183,0.52,12.4,68.79,,,,,,,,,,False,2024-10-01,2025-01-31,230.0,2025-07-10,8,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹149.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 54/100"
Ola Electric Mobility Ltd.,Mainboard,OLAELEC,NSE,INE0LXG01040,2024-08-09,EXIT,AVOID,36,38.72,91.2,135.5,5.53,2.85,433.0697067667001,4.17,480,1.0,-49.05,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-05,2024-11-04,https://www.screener.in/company/OLAELEC/,https://www.tradingview.com/chart/?symbol=NSE%3AOLAELEC,3.25,17921.0,32.96,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 21-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -1% (cooled); 5-session move -2%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-11-27,2024-12-02,402.0,2026-04-10,11,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹91.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹433.1cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 78/100"
