company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Vivaa Tradecom Ltd.,SME,VIVAA,BSE,INE0PA601017,2023-10-12,EXIT,AVOID,48,102.96,103.0,0.0,,1.79,0.1454093333333333,,3,1.0,101.88,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544002/,https://www.tradingview.com/chart/?symbol=BSE%3A544002,0.51,40.5,30.11,,,,,,,,,,False,,2026-07-29,1.0,,0,False,,"Score 48/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹103.0 pivot on session 1 — the walk-forward-validated entry • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 35% of 23 issues above issue today, LM score 43/100 • Mega-pop (+102%) — day-1 buyers are extended; base needs extra proof"
Rajputana Biodiesel Ltd.,SME,RAJPUTANA,NSE,INE0VHU01019,2024-12-03,EXIT,AVOID,48,195.2,259.35,32.9,177.38,506.87,0.158932875,-0.87,388,1.0,50.15,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-01-01,2025-03-02,https://www.screener.in/company/RAJPUTANA/,https://www.tradingview.com/chart/?symbol=NSE%3ARAJPUTANA,0.35,137.0,65.77,,,,,,,,,,False,2025-05-27,2025-12-09,139.0,2026-07-22,11,False,,"Score 48/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹259.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 177x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100"
Prostarm Info Systems Ltd.,Mainboard,PROSTARM,NSE,INE0BX301013,2025-06-03,EXIT,AVOID,48,122.01,126.0,3.3,102.67,67.65,1.69182592835,-14.29,287,13.0,16.2,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-06-28,2025-08-28,https://www.screener.in/company/PROSTARM/,https://www.tradingview.com/chart/?symbol=NSE%3APROSTARM,0.82,726.0,72.83,,,,,,,,,,False,2025-06-20,2026-04-06,79.0,2026-05-22,7,False,,"Score 48/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹126.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 103x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.7cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 64% of 11 issues above issue today, LM score 79/100"
Afcons Infrastructure Ltd.,Mainboard,AFCONS,NSE,INE101I01011,2024-11-04,EXIT,AVOID,47,273.25,479.45,75.5,,2.2,52.84972724699999,-4.68,428,1.0,-40.98,,,,,,ICICI Securities Ltd.,2024-11-29,2025-01-28,https://www.screener.in/company/AFCONS/,https://www.tradingview.com/chart/?symbol=NSE%3AAFCONS,0.96,10302.0,50.17,,,,,,,,,,False,2025-05-13,2025-03-28,328.0,2026-07-17,6,False,,"Score 47/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹479.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹52.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 59% of 39 issues above issue today, LM score 72/100"
Shri Balaji Valve Components Ltd.,SME,SBVCL,BSE,INE0RNZ01014,2024-01-03,EXIT,AVOID,46,103.9,199.5,92.0,70.04,192.49,0.041031,-0.25,601,1.0,3.9,,,,,,Hem Securities Ltd.,2024-01-31,2024-03-31,https://www.screener.in/company/544074/,https://www.tradingview.com/chart/?symbol=BSE%3A544074,0.18,85.7,73.53,,,,,,,,,,False,2024-08-26,2024-04-25,526.0,2026-06-05,10,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹199.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 63 issues above issue today, LM score 66/100"
Ganesh Green Bharat Ltd.,SME,GGBL,NSE,INE0R8C01018,2024-07-12,EXIT,AVOID,46,254.25,379.05,49.1,154.5,161.77,0.8865987,5.0,506,1.0,33.82,,,,,,Hem Securities Ltd.,2024-08-09,2024-10-08,https://www.screener.in/company/GGBL/,https://www.tradingview.com/chart/?symbol=NSE%3AGGBL,0.51,637.0,73.42,,,,,,,,,,False,2025-06-19,2025-10-24,187.0,2026-05-21,2,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹379.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 154x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 63 issues above issue today, LM score 66/100"
VVIP Infratech Ltd.,SME,VVIPIL,BSE,INE0MNP01016,2024-07-30,EXIT,AVOID,46,122.65,185.53,51.3,168.45,171.76,0.07910295,5.0,492,1.0,31.88,,,,,,Share India Capital Services Pvt.Ltd.,2024-08-25,2024-10-24,https://www.screener.in/company/544219/,https://www.tradingview.com/chart/?symbol=BSE%3A544219,0.08,285.0,68.57,,,,,,,,,,False,2025-05-20,2025-08-20,228.0,2026-06-04,11,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹185.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 168x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 53% of 15 issues above issue today, LM score 58/100"
Nisus Finance Services Co.Ltd.,SME,NISUS,BSE,INE0DQN01013,2024-12-11,EXIT,AVOID,46,187.15,236.25,26.2,93.84,134.05,0.4581378,-4.99,402,1.0,3.97,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-08,2025-03-09,https://www.screener.in/company/544296/,https://www.tradingview.com/chart/?symbol=BSE%3A544296,0.37,446.0,73.98,,,,,,,,,,False,2025-03-24,2026-04-17,71.0,2026-05-27,8,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹236.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 94x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 54% of 56 issues above issue today, LM score 56/100"
Toss The Coin Ltd.,SME,TTC,BSE,INE0XAY01012,2024-12-17,EXIT,AVOID,46,205.3,363.05,76.8,147.69,710.15,0.051810375,5.0,313,1.0,12.8,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-11,2025-03-12,https://www.screener.in/company/544303/,https://www.tradingview.com/chart/?symbol=BSE%3A544303,0.32,37.4,58.67,,,,,,,,,,False,2025-04-17,2025-11-26,117.0,2026-07-29,12,True,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹363.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 148x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-29) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 54% of 56 issues above issue today, LM score 56/100"
Anya Polytech & Fertilizers Ltd.,SME,ANYA,NSE,INE0SI601032,2025-01-02,EXIT,AVOID,46,15.55,17.95,15.4,150.8,307.39,0.04758625,-9.75,362,1.0,11.07,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-30,2025-03-31,https://www.screener.in/company/ANYA/,https://www.tradingview.com/chart/?symbol=NSE%3AANYA,0.07,184.0,65.4,,,,,,,,,,False,2025-03-26,2026-04-02,70.0,2026-02-23,8,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹17.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 151x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 54% of 56 issues above issue today, LM score 56/100"
Sai Silks (Kalamandir) Ltd.,Mainboard,KALAMANDIR,NSE,INE438K01021,2023-09-27,EXIT,AVOID,45,88.64,247.0,178.7,,3.45,8.0580963871,-9.41,698,1.0,-60.07,,,,,,Motilal Oswal Investment Advisors Ltd.,2023-10-27,2023-12-26,https://www.screener.in/company/KALAMANDIR/,https://www.tradingview.com/chart/?symbol=NSE%3AKALAMANDIR,1.42,1360.0,60.97,,,,,,,,,,False,2024-09-16,2024-02-09,607.0,2026-01-05,8,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹247.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • ₹8.1cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 67/100"
Yatra Online Ltd.,Mainboard,YATRA,NSE,INE0JR601024,2023-09-28,EXIT,AVOID,45,106.13,138.55,30.5,2.1,1.37,10.513786142950002,-8.35,697,7.0,-25.26,,,,,,SBI Capital Markets Ltd.,2023-10-25,2023-12-24,https://www.screener.in/company/YATRA/,https://www.tradingview.com/chart/?symbol=NSE%3AYATRA,1.6,1697.0,62.66,,,,,,,,,,False,2023-12-15,2025-08-13,235.0,2026-04-15,18,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹138.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹10.5cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 65/100"
DCG Cables & Wires Ltd.,SME,DCG,NSE,INE0S8401018,2024-04-16,EXIT,AVOID,45,52.4,53.55,2.2,,16.36,0.050112,,4,1.0,-47.6,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/DCG/,https://www.tradingview.com/chart/?symbol=NSE%3ADCG,0.19,98.0,72.45,,,,,,,,,,False,,2026-07-28,2.0,,0,False,,"Score 45/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Fresh close above the ₹53.5 pivot on session 1 — the walk-forward-validated entry • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 35% of 23 issues above issue today, LM score 43/100 • Discount listing (-47%) — historically the worst cohort"
Esprit Stones Ltd.,SME,ESPRIT,NSE,INE0SBP01018,2024-08-02,EXIT,AVOID,45,60.05,97.8,62.9,117.63,131.4,0.1601988,-6.44,476,1.0,-30.98,,,,,,Choice Capital Advisors Pvt.Ltd.,2024-08-30,2024-10-29,https://www.screener.in/company/ESPRIT/,https://www.tradingview.com/chart/?symbol=NSE%3AESPRIT,0.47,136.0,73.63,,,,,,,,,,False,2024-12-18,2025-08-25,216.0,2026-07-13,16,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹97.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Choice Capital Advisors Pvt.Ltd.: 64% of 11 issues above issue today, LM score 79/100"
Srigee DLM Ltd.,SME,SRIGEE,BSE,INE0RJ901010,2025-05-12,EXIT,AVOID,45,75.0,197.5,163.3,136.52,343.18,0.0680358,-2.99,279,1.0,-24.24,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-06-07,2025-08-06,https://www.screener.in/company/544399/,https://www.tradingview.com/chart/?symbol=BSE%3A544399,0.26,44.8,45.37,,,,,,,,,,False,2025-08-18,2025-05-13,277.0,2026-05-12,6,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹197.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100"
Ellenbarrie Industrial Gases Ltd.,Mainboard,ELLEN,NSE,INE236E01022,2025-07-01,EXIT,AVOID,45,257.45,534.6,107.7,,16.04,11.5248190585,-7.29,267,2.0,-35.64,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/ELLEN/,https://www.tradingview.com/chart/?symbol=NSE%3AELLEN,1.27,3870.0,77.15,,,,,,,,,,False,2025-11-13,2025-09-08,219.0,2026-07-10,7,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹534.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹11.5cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 67/100"
Indiqube Spaces Ltd.,Mainboard,INDIQUBE,NSE,INE06ST01018,2025-07-30,EXIT,AVOID,45,170.59,222.97,30.7,15.12,7.63,2.47171423865,-10.35,246,16.0,-28.02,,,,,,ICICI Securities Ltd.,2025-08-26,2025-10-25,https://www.screener.in/company/INDIQUBE/,https://www.tradingview.com/chart/?symbol=NSE%3AINDIQUBE,0.17,3753.0,60.11,,,,,,,,,,False,2025-11-10,2025-11-20,169.0,2026-07-10,7,False,,"Score 45/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹223.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 15x — decent institutional interest • ₹2.5cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 59% of 39 issues above issue today, LM score 72/100"
Aelea Commodities Ltd.,SME,ACLD,BSE,INE0T3401029,2024-07-22,EXIT,AVOID,44,143.85,173.25,20.4,104.22,140.84,0.261279,-9.38,501,1.0,51.42,,,,,,Ekadrisht Capital Pvt.Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/544213/,https://www.tradingview.com/chart/?symbol=BSE%3A544213,0.23,290.0,63.74,,,,,,,,,,False,2024-10-28,2025-09-08,219.0,2026-05-27,9,False,,"Score 44/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹173.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 104x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Workmates Core2Cloud Solution Ltd.,SME,WORKMATES,BSE,INE1I1301016,2025-11-18,EXIT,AVOID,44,318.7,405.0,27.1,147.03,99.91,0.63043155,-9.74,172,7.0,56.23,,,,,,Horizon Management Pvt.Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/544610/,https://www.tradingview.com/chart/?symbol=BSE%3A544610,0.54,425.0,72.03,,,,,,,,,,False,2026-03-30,2025-11-27,164.0,2026-05-18,3,False,,"Score 44/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹405.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 36/100"
Refractory Shapes Ltd.,SME,REFRACTORY,NSE,INE0TNX01015,2024-05-14,EXIT,AVOID,43,26.5,78.75,197.2,90.59,177.76,0.03029675,4.95,507,1.0,-14.52,,,,,,Shreni Shares Ltd.,2024-06-09,2024-08-08,https://www.screener.in/company/REFRACTORY/,https://www.tradingview.com/chart/?symbol=NSE%3AREFRACTORY,0.18,57.8,72.48,,,,,,,,,,False,2024-12-23,2025-01-31,329.0,2026-05-19,11,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹78.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 24 issues above issue today, LM score 60/100"
GEM Enviro Management Ltd.,SME,GEMENVIRO,BSE,INE0RUJ01013,2024-06-26,EXIT,AVOID,43,36.83,149.62,306.2,160.22,185.79,0.02830876,5.0,514,1.0,-50.89,,,,,,Share India Capital Services Pvt.Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/544199/,https://www.tradingview.com/chart/?symbol=BSE%3A544199,0.13,84.6,73.71,,,,,,,,,,False,2024-07-04,2024-11-28,407.0,2026-03-02,8,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹149.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 160x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 53% of 15 issues above issue today, LM score 58/100"
Dindigul Farm Product Ltd.,SME,DFPL,BSE,INE0S6R01027,2024-06-27,EXIT,AVOID,43,14.15,107.73,661.3,145.62,142.31,0.026322,-9.31,489,1.0,-73.8,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-07-25,2024-09-23,https://www.screener.in/company/544201/,https://www.tradingview.com/chart/?symbol=BSE%3A544201,0.18,34.2,59.53,,,,,,,,,,False,2024-11-19,2024-07-30,466.0,2026-03-20,8,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹107.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 54% of 56 issues above issue today, LM score 56/100"
NTPC Green Energy Ltd.,Mainboard,NTPCGREEN,NSE,INE0ONG01011,2024-11-27,EXIT,AVOID,43,90.61,122.65,35.4,3.51,1.91,90.17202263205002,-4.46,413,1.0,-16.1,,,,,,IDBI Capital Markets Services Ltd.,2024-12-25,2025-02-23,https://www.screener.in/company/NTPCGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3ANTPCGREEN,1.02,77783.0,89.01,,,,,,,,,,False,2025-02-24,2025-01-16,377.0,2026-07-23,7,True,,"Score 43/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹122.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹90.2cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-23) — the institutional footprint that preceded most historical winners"
Savy Infra & Logistics Ltd.,SME,SAVY,NSE,INE0UCN01017,2025-07-28,EXIT,AVOID,43,118.0,143.3,21.4,93.02,80.17,0.2417463,-7.71,236,4.0,-1.67,,,,,,Unistone Capital Pvt.Ltd.,2025-08-23,2025-10-22,https://www.screener.in/company/SAVY/,https://www.tradingview.com/chart/?symbol=NSE%3ASAVY,0.25,243.0,61.81,,,,,,,,,,False,2025-10-15,2026-06-03,36.0,2026-07-21,11,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹143.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 93x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100"
Kay Cee Energy & Infra Ltd.,SME,KCEIL,NSE,INE0RCG01017,2024-01-05,EXIT,AVOID,42,89.1,264.6,197.0,127.71,738.96,0.154898875,-14.24,631,13.0,65.0,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-02-02,2024-04-02,https://www.screener.in/company/KCEIL/,https://www.tradingview.com/chart/?symbol=NSE%3AKCEIL,0.38,109.0,63.41,,,,,,,,,,False,2024-07-04,2025-06-05,284.0,2026-05-21,9,False,,"Score 42/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹264.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 128x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100"
Manba Finance Ltd.,Mainboard,MANBA,NSE,INE939X01013,2024-09-30,EXIT,AVOID,42,135.71,152.25,12.2,148.55,154.7,4.49667994355,-15.93,452,12.0,13.09,,,,,,Hem Securities Ltd.,2024-10-26,2024-12-25,https://www.screener.in/company/MANBA/,https://www.tradingview.com/chart/?symbol=NSE%3AMANBA,2.52,686.0,74.98,,,,,,,,,,False,2024-10-17,2025-06-26,269.0,2026-07-27,7,True,,"Score 42/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹152.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 149x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.5cr/day turnover ≈ 2.5% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager Hem Securities Ltd.: 57% of 63 issues above issue today, LM score 66/100"
Sahaj Solar Ltd.,SME,SAHAJSOLAR,NSE,INE0P4701011,2024-07-19,EXIT,AVOID,41,113.25,359.1,217.1,214.27,354.76,0.1151107,5.0,502,1.0,-37.08,,,,,,Kunvarji Finstock Pvt.Ltd.,2024-08-15,2024-10-14,https://www.screener.in/company/SAHAJSOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASAHAJSOLAR,0.15,254.0,71.28,,,,,,,,,,False,2024-07-31,2025-03-28,328.0,2025-11-12,5,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹359.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 214x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float"
Rajputana Industries Ltd.,SME,RAJINDLTD,NSE,INE0PCU01012,2024-08-06,EXIT,AVOID,41,70.75,75.8,7.1,,272.99,0.147121875,4.95,462,1.0,86.18,,,,,,Holani Consultants Pvt.Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/RAJINDLTD/,https://www.tradingview.com/chart/?symbol=NSE%3ARAJINDLTD,0.25,160.0,66.08,,,,,,,,,,False,2025-01-01,2026-07-16,9.0,2026-07-17,11,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹75.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 60% of 10 issues above issue today, LM score 75/100"
