company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Sona Machinery Ltd.,SME,SONAMAC,NSE,INE0Q6H01012,2024-03-13,EXIT,AVOID,43,33.5,35.5,6.0,129.72,190.97,0.0224953333333333,-9.65,15,2.0,-76.57,,,,,,Hem Securities Ltd.,2024-04-10,2024-06-09,https://www.screener.in/company/SONAMAC/,https://www.tradingview.com/chart/?symbol=NSE%3ASONAMAC,0.18,46.0,73.59,,,,,,,,,,False,,2026-08-03,12.0,,0,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹35.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 130x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100 • Discount listing (-77%) — historically the worst cohort"
Dindigul Farm Product Ltd.,SME,DFPL,BSE,INE0S6R01027,2024-06-27,EXIT,AVOID,43,13.6,107.73,692.1,145.62,142.31,0.0326726,-9.31,505,1.0,-74.81,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-07-25,2024-09-23,https://www.screener.in/company/544201/,https://www.tradingview.com/chart/?symbol=BSE%3A544201,0.23,34.7,59.53,,,,,,,,,,False,2024-11-19,2024-07-30,482.0,2026-03-20,8,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹107.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
V.L.Infraprojects Ltd.,SME,VLINFRA,NSE,INE0QXL01015,2024-07-30,EXIT,AVOID,43,26.1,83.75,220.9,203.73,442.65,0.02413575,-2.33,486,1.0,-37.86,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-08-25,2024-10-24,https://www.screener.in/company/VLINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AVLINFRA,0.16,40.8,65.7,,,,,,,,,,False,2025-01-13,2024-07-31,484.0,2026-04-23,9,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹83.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
NTPC Green Energy Ltd.,Mainboard,NTPCGREEN,NSE,INE0ONG01011,2024-11-27,EXIT,AVOID,43,91.43,122.65,34.1,3.51,1.91,27.5490310904,-4.46,429,1.0,-15.34,,,,,,IDBI Capital Markets Services Ltd.,2024-12-25,2025-02-23,https://www.screener.in/company/NTPCGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3ANTPCGREEN,0.32,77708.0,89.01,,,,,,,,,,False,2025-02-24,2025-01-16,393.0,2026-07-23,7,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹122.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹27.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
Nisus Finance Services Co.Ltd.,SME,NISUS,BSE,INE0DQN01013,2024-12-11,EXIT,AVOID,43,169.55,236.25,39.3,93.84,134.05,0.4718518,-4.99,418,1.0,-5.81,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-08,2025-03-09,https://www.screener.in/company/544296/,https://www.tradingview.com/chart/?symbol=BSE%3A544296,0.43,402.0,73.98,,,,,,,,,,False,2025-03-24,2026-04-17,87.0,2026-05-27,8,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹236.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 94x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
Globtier Infotech Ltd.,SME,GLOBTIER,BSE,INE12P601017,2025-09-02,EXIT,AVOID,43,15.75,16.07,2.0,,1.33,0.0149653333333333,,3,1.0,-78.12,,,,,,Shannon Advisors Pvt.Ltd.,,,https://www.screener.in/company/544494/,https://www.tradingview.com/chart/?symbol=BSE%3A544494,0.22,25.0,71.38,,,,,,,,,,False,,2026-08-20,1.0,,0,False,,"Score 43/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Fresh close above the ₹16.1 pivot on session 1 — the walk-forward-validated entry • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Discount listing (-78%) — historically the worst cohort"
Manba Finance Ltd.,Mainboard,MANBA,NSE,INE939X01013,2024-09-30,EXIT,AVOID,42,130.9,152.25,16.3,148.55,154.7,3.6916324932,-15.93,468,12.0,9.08,,,,,,Hem Securities Ltd.,2024-10-26,2024-12-25,https://www.screener.in/company/MANBA/,https://www.tradingview.com/chart/?symbol=NSE%3AMANBA,2.06,656.0,74.98,,,,,,,,,,False,2024-10-17,2025-06-26,285.0,2026-07-27,7,False,,"Score 42/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹152.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 149x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.7cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100"
Denta Water & Infra Solutions Ltd.,Mainboard,DENTA,NSE,INE0R4L01018,2025-01-29,EXIT,AVOID,42,286.4,341.25,19.2,236.94,154.4,10.08948439475,-20.81,385,2.0,-2.59,,,,,,SMC Capitals Ltd.,2025-02-26,2025-04-27,https://www.screener.in/company/DENTA/,https://www.tradingview.com/chart/?symbol=NSE%3ADENTA,4.02,763.0,71.91,,,,,,,,,,False,2025-02-20,2026-07-30,16.0,2026-06-23,17,False,,"Score 42/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹341.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 237x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹10.1cr/day turnover ≈ 4.0% of free float changing hands daily — crowded/manipulable, careful"
Pyramid Technoplast Ltd.,Mainboard,PYRAMID,NSE,INE0MIS01010,2023-08-29,EXIT,AVOID,41,163.43,188.0,15.0,9.94,14.98,6.7542748033,-12.75,734,29.0,-1.55,,,,,,PNB Investment Services Ltd.,2023-09-24,2023-11-23,https://www.screener.in/company/PYRAMID/,https://www.tradingview.com/chart/?symbol=NSE%3APYRAMID,3.96,588.0,74.94,,,,,,,,,,False,2024-07-03,2026-07-27,19.0,2026-07-27,8,False,,"Score 41/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹188.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹6.8cr/day turnover ≈ 4.0% of free float changing hands daily — healthy churn"
Sadhav Shipping Ltd.,SME,SADHAV,NSE,INE0K5H01010,2024-03-01,EXIT,AVOID,41,114.45,118.0,3.1,,126.71,0.165863294117647,-5.51,17,1.0,20.47,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/SADHAV/,https://www.tradingview.com/chart/?symbol=NSE%3ASADHAV,0.23,189.0,61.78,,,,,,,,,,False,2026-08-19,2026-08-18,3.0,2026-08-19,1,True,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹118.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.5% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-19) — the institutional footprint that preceded most historical winners • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 90/100 • Listed +19% — the historical sweet-spot band"
TBI Corn Ltd.,SME,TBI,NSE,INE0N2D01013,2024-06-07,EXIT,AVOID,41,58.9,207.9,253.0,81.41,161.12,0.15942645,1.97,546,1.0,-37.34,,,,,,Swastika Investmart Ltd.,2024-07-05,2024-09-03,https://www.screener.in/company/TBI/,https://www.tradingview.com/chart/?symbol=NSE%3ATBI,0.33,111.0,56.47,,,,,,,,,,False,2025-02-20,2024-12-11,418.0,2026-03-27,6,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹207.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 81x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 17% of 12 issues above issue today, LM score 18/100"
Sahaj Solar Ltd.,SME,SAHAJSOLAR,NSE,INE0P4701011,2024-07-19,EXIT,AVOID,41,108.35,359.1,231.4,214.27,354.76,0.1390165,5.0,518,1.0,-39.81,,,,,,Kunvarji Finstock Pvt.Ltd.,2024-08-15,2024-10-14,https://www.screener.in/company/SAHAJSOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASAHAJSOLAR,0.2,233.0,71.28,,,,,,,,,,False,2024-07-31,2025-03-28,344.0,2025-11-12,5,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹359.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 214x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Beacon Trusteeship Ltd.,SME,BEACON,NSE,INE639X01027,2024-06-04,EXIT,AVOID,40,84.6,94.5,11.7,163.86,323.82,0.0958055,-10.95,545,8.0,41.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-30,2024-08-29,https://www.screener.in/company/BEACON/,https://www.tradingview.com/chart/?symbol=NSE%3ABEACON,0.11,159.0,46.15,,,,,,,,,,False,2024-09-23,2026-07-21,23.0,2026-05-08,7,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 164x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
Inspire Films Ltd.,SME,INSPIRE,NSE,INE0NDX01019,2023-10-05,EXIT,AVOID,39,8.55,9.05,5.8,25.27,89.16,0.00602,-5.5,8,2.0,-85.51,,,,,,Narnolia Financial Services Ltd.,2023-11-02,2024-01-01,https://www.screener.in/company/INSPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AINSPIRE,0.16,12.3,68.43,,,,,,,,,,False,,2026-08-13,5.0,,0,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹9.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 25x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 63/100 • Discount listing (-85%) — historically the worst cohort"
Oneclick Logistics India Ltd.,SME,OLIL,NSE,INE0OPS01011,2023-10-11,EXIT,AVOID,39,409.1,422.0,3.2,,184.06,0.4108194736842105,-6.86,19,1.0,313.23,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/OLIL/,https://www.tradingview.com/chart/?symbol=NSE%3AOLIL,0.17,280.0,16.69,,,,,,,,,,False,,2026-08-14,5.0,,0,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹422.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 51/100 • Mega-pop (+326%) — day-1 buyers are extended; base needs extra proof"
Wise Travel India Ltd.,SME,WTICAB,NSE,INE623Y01011,2024-02-19,EXIT,AVOID,39,102.25,113.9,11.4,106.69,113.78,0.1825858823529411,-10.62,17,2.0,-30.44,,,,,,Share India Capital Services Pvt.Ltd.,2024-03-16,2024-05-15,https://www.screener.in/company/WTICAB/,https://www.tradingview.com/chart/?symbol=NSE%3AWTICAB,0.23,243.0,69.25,,,,,,,,,,False,,2026-08-11,8.0,,0,False,,"Score 39/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹113.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 62% of 16 issues above issue today, LM score 84/100 • Discount listing (-24%) — historically the worst cohort"
Blue Pebble Ltd.,SME,BLUEPEBBLE,NSE,INE0SAK01011,2024-04-03,EXIT,AVOID,39,66.2,70.0,5.7,21.77,39.53,0.0243201052631578,-5.79,19,8.0,-60.6,,,,,,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/BLUEPEBBLE/,https://www.tradingview.com/chart/?symbol=NSE%3ABLUEPEBBLE,0.32,28.8,73.53,,,,,,,,,,False,,2026-08-06,10.0,,0,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹70.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100 • Discount listing (-59%) — historically the worst cohort"
S A Tech Software India Ltd.,SME,SATECH,NSE,INE0BSN01013,2024-08-02,EXIT,AVOID,39,32.1,117.7,266.7,201.29,432.87,0.0348325,-13.3,504,1.0,-45.59,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-08-30,2024-10-29,https://www.screener.in/company/SATECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASATECH,0.26,42.9,69.64,,,,,,,,,,False,2025-05-12,2025-01-10,393.0,2026-03-25,7,False,,"Score 39/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹117.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 201x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100"
Utkarsh Small Finance Bank Ltd.,Mainboard,UTKARSHBNK,NSE,INE735W01017,2023-07-21,EXIT,AVOID,38,14.43,48.0,232.6,135.71,61.41,14824178.818567969,-71.15,15,1.0,-42.28,,,,,,ICICI Securities Ltd.,2023-08-18,2023-10-17,https://www.screener.in/company/UTKARSHBNK/,https://www.tradingview.com/chart/?symbol=NSE%3AUTKARSHBNK,3.19,2479.0,42.67,,,,,,,,,,False,,2023-07-24,13.0,,0,False,,"Score 38/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹48.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-71.2%) — distribution, not accumulation • QIB 136x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹14824178.8cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 61/100 • Mega-pop (+60%) — day-1 buyers are extended; base needs extra proof"
Drone Destination Ltd.,SME,DRONE,NSE,INE0P7201019,2023-07-21,EXIT,AVOID,38,36.7,107.95,194.1,50.46,131.71,180409.68362525,-64.84,30,6.0,-43.54,,,,,,Narnolia Financial Services Ltd.,2023-08-17,2023-10-16,https://www.screener.in/company/DRONE/,https://www.tradingview.com/chart/?symbol=NSE%3ADRONE,1.57,89.6,61.03,,,1-month high-low variation 324% (ST-ASM secondary criterion ≥75%),,,,,,,False,,2023-07-31,23.0,,0,False,,"Score 38/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹108.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-64.8%) — distribution, not accumulation • QIB 50x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹180409.7cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 324% (ST-ASM secondary criterion ≥75%) • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 63/100"
Kontor Space Ltd.,SME,KONTOR,NSE,INE0KZ301010,2023-10-10,EXIT,AVOID,38,55.95,57.0,1.9,,67.99,0.0499586666666666,-5.3,9,2.0,-39.84,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/KONTOR/,https://www.tradingview.com/chart/?symbol=NSE%3AKONTOR,0.41,38.3,65.06,,,,,,,,,,False,2026-08-21,2026-08-10,6.0,2026-08-21,1,True,,"Score 38/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹57.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-21) — the institutional footprint that preceded most historical winners • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 73/100 • Discount listing (-39%) — historically the worst cohort"
SAR Televenture Ltd.,SME,SARTELE,NSE,INE0PUC01020,2023-11-08,EXIT,AVOID,38,105.85,110.25,4.2,77.0,200.13,1.03166825,-18.1,686,10.0,92.45,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2023-12-06,2024-02-04,https://www.screener.in/company/SARTELE/,https://www.tradingview.com/chart/?symbol=NSE%3ASARTELE,0.34,506.0,45.3,,,,,,,,,,False,2024-05-22,2026-06-12,49.0,2026-06-17,13,False,,"Score 38/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹110.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 77x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 54% of 13 issues above issue today, LM score 46/100"
KP Green Engineering Ltd.,SME,KPGEL,BSE,INE0QVH01025,2024-03-22,EXIT,AVOID,38,256.35,339.2,32.3,31.86,20.74,3.4765779176470586,-24.8,17,1.0,78.02,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-04-19,2024-06-18,https://www.screener.in/company/544150/,https://www.tradingview.com/chart/?symbol=BSE%3A544150,0.73,1300.0,66.61,,,,,,,,,,False,2026-08-11,2026-07-31,15.0,2026-08-11,1,False,,"Score 38/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹339.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 32x — decent institutional interest • ₹3.5cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100 • Mega-pop (+130%) — day-1 buyers are extended; base needs extra proof"
One Mobikwik Systems Ltd.,Mainboard,MOBIKWIK,NSE,INE0HLU01028,2024-12-18,EXIT,AVOID,38,196.81,528.0,168.3,125.82,69.61,40.766115420400006,-30.57,414,1.0,-29.46,,,,,,SBI Capital Markets Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/MOBIKWIK/,https://www.tradingview.com/chart/?symbol=NSE%3AMOBIKWIK,3.3,1541.0,25.08,,,,,,,,,,False,2025-03-18,2025-01-14,395.0,2026-08-03,15,False,,"Score 38/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹528.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-30.6%) — distribution, not accumulation • QIB 126x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹40.8cr/day turnover ≈ 3.3% of free float changing hands daily — healthy churn • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 61/100"
All Time Plastics Ltd.,Mainboard,ALLTIME,NSE,INE0GV601021,2025-08-14,EXIT,AVOID,38,203.02,325.0,60.1,10.3,6.28,1.4344895788999998,-8.98,251,6.0,-26.17,,,,,,Intensive Fiscal Services Pvt.Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/ALLTIME/,https://www.tradingview.com/chart/?symbol=NSE%3AALLTIME,0.34,1404.0,70.15,,,,,,,,,,False,2025-10-23,2025-08-25,244.0,2026-06-15,5,False,,"Score 38/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹325.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 36/100"
Cellecor Gadgets Ltd.,SME,CELLECOR,NSE,INE0OMO01025,2023-09-28,EXIT,AVOID,37,31.4,34.0,8.3,57.58,80.64,0.6167036842105262,-11.73,19,3.0,-65.87,,,,,,Narnolia Financial Services Ltd.,2023-10-25,2023-12-24,https://www.screener.in/company/CELLECOR/,https://www.tradingview.com/chart/?symbol=NSE%3ACELLECOR,0.16,703.0,46.3,,,,,,,,,,False,,2026-07-31,15.0,,0,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹34.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 58x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 63/100 • Discount listing (-63%) — historically the worst cohort"
Vishnusurya Projects & Infra Ltd.,SME,VISHNUINFR,NSE,INE0PQ001012,2023-10-10,EXIT,AVOID,37,152.55,159.2,4.4,,40.24,0.2118694736842105,-8.8,19,1.0,124.34,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/VISHNUINFR/,https://www.tradingview.com/chart/?symbol=NSE%3AVISHNUINFR,0.13,384.0,59.06,,,,,,,,,,False,2026-08-10,2026-08-10,9.0,2026-08-10,1,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹159.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 20% of 10 issues above issue today, LM score 10/100 • Mega-pop (+134%) — day-1 buyers are extended; base needs extra proof"
SD Retail Ltd.,SME,SDREAMS,NSE,INE0X6F01017,2024-09-27,EXIT,AVOID,37,82.05,152.25,85.6,69.84,68.24,0.0386685,-13.19,440,1.0,-37.37,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-24,2024-12-23,https://www.screener.in/company/SDREAMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASDREAMS,0.07,153.0,65.29,,,,,,,,,,False,2024-12-02,2025-02-05,351.0,2026-07-22,9,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹152.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
