company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
SD Retail Ltd.,SME,SDREAMS,NSE,INE0X6F01017,2024-09-27,EXIT,AVOID,37,87.15,152.25,74.7,69.84,68.24,0.029952,-13.19,423,1.0,-33.47,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-24,2024-12-23,https://www.screener.in/company/SDREAMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASDREAMS,0.05,168.0,65.29,,,,,,,,,,False,2024-12-02,2025-02-05,334.0,2026-07-22,9,True,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹152.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
HVAX Technologies Ltd.,SME,HVAX,NSE,INE0TO501019,2024-10-07,EXIT,AVOID,37,623.0,677.25,8.7,14.02,24.31,0.0528560625,-8.0,8,1.0,36.03,,,,,,Fedex Securities Pvt.Ltd.,2024-11-01,2024-12-31,https://www.screener.in/company/HVAX/,https://www.tradingview.com/chart/?symbol=NSE%3AHVAX,0.08,192.0,66.65,,,,,,,,,,False,,2026-07-14,6.0,,0,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹677.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 43% of 14 issues above issue today, LM score 44/100 • Listed +47% — the historical sweet-spot band"
Neelam Linens & Garments (India) Ltd.,SME,NEELAM,NSE,INE0N1401016,2024-11-18,EXIT,AVOID,37,9.7,40.05,312.9,15.4,63.46,0.0394995,-4.99,301,2.0,-59.58,,,,,,Expert Global Consultants Pvt.Ltd.,2024-12-13,2025-02-11,https://www.screener.in/company/NEELAM/,https://www.tradingview.com/chart/?symbol=NSE%3ANEELAM,0.39,19.6,54.3,,,,,,,,,,False,2025-03-10,2025-02-06,245.0,2026-06-16,13,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹40.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 23% of 13 issues above issue today, LM score 25/100"
Adisoft Technologies Ltd.,SME,ADISOFT,NSE,INE20PL01012,2026-04-30,EXIT,AVOID,37,183.5,215.25,17.3,98.23,54.3,0.9994784,-12.66,59,1.0,6.69,,,,,,Hem Securities Ltd.,2026-05-28,2026-07-27,https://www.screener.in/company/ADISOFT/,https://www.tradingview.com/chart/?symbol=NSE%3AADISOFT,0.32,298.0,,,,,,,,,,,False,,2026-06-09,32.0,,0,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 0/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹215.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • ⚠ Anchor 90-day lock-in expires 2026-07-27 (3d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Hem Securities Ltd.: 58% of 53 issues above issue today, LM score 72/100"
Associated Coaters Ltd.,SME,ASSOCIATED,BSE,INE0RIQ01013,2024-06-06,EXIT,AVOID,36,92.0,149.1,62.1,,367.85,0.02110375,-9.71,383,5.0,-23.97,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544183/,https://www.tradingview.com/chart/?symbol=BSE%3A544183,0.52,12.4,68.79,,,,,,,,,,False,2024-10-01,2025-01-31,230.0,2025-07-10,8,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹149.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 53% of 19 issues above issue today, LM score 65/100"
Ola Electric Mobility Ltd.,Mainboard,OLAELEC,NSE,INE0LXG01040,2024-08-09,EXIT,AVOID,36,37.08,91.2,146.0,5.53,2.85,400.3522599582,4.17,483,1.0,-51.21,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-05,2024-11-04,https://www.screener.in/company/OLAELEC/,https://www.tradingview.com/chart/?symbol=NSE%3AOLAELEC,3.04,17921.0,32.96,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 24-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -0% (cooled); 5-session move -8%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-11-27,2024-12-02,405.0,2026-04-10,11,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹91.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹400.4cr/day turnover ≈ 3.0% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 77/100"
Ventive Hospitality Ltd.,Mainboard,VENTIVE,NSE,INE781S01027,2024-12-30,EXIT,AVOID,36,617.75,749.0,21.2,9.58,6.12,1.0378636074999998,-13.07,387,27.0,-3.93,,,,,,JM Financial Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/VENTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AVENTIVE,0.06,14474.0,88.99,,,,,,,,,,False,2025-07-01,2026-02-02,116.0,2026-06-16,9,False,,"Score 36/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹749.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 78/100"
Brigade Hotel Ventures Ltd.,Mainboard,BRIGHOTEL,NSE,INE03NU01014,2025-07-31,EXIT,AVOID,36,60.16,87.84,46.0,5.74,4.26,0.6499948091500001,-9.25,241,12.0,-33.16,,,,,,JM Financial Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/BRIGHOTEL/,https://www.tradingview.com/chart/?symbol=NSE%3ABRIGHOTEL,0.1,2369.0,74.09,,,,,,,,,,False,2025-10-27,2025-08-19,228.0,2025-12-31,3,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹87.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 78/100"
All Time Plastics Ltd.,Mainboard,ALLTIME,NSE,INE0GV601021,2025-08-14,EXIT,AVOID,36,220.87,325.0,47.1,,6.28,1.4857821743500004,-8.98,231,6.0,-19.68,,,,,,Intensive Fiscal Services Pvt.Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/ALLTIME/,https://www.tradingview.com/chart/?symbol=NSE%3AALLTIME,0.31,1584.0,70.15,,,,,,,,,,False,2025-10-23,2025-08-25,224.0,2026-06-15,5,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹325.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 48/100"
Gopal Snacks Ltd.,Mainboard,GOPAL,NSE,INE0L9R01028,2024-03-14,EXIT,AVOID,35,258.25,384.8,49.0,18.42,6.88,2.2545246660000005,-15.03,581,131.0,-35.6,,,,,,Intensive Fiscal Services Pvt.Ltd.,2024-04-11,2024-06-10,https://www.screener.in/company/GOPAL/,https://www.tradingview.com/chart/?symbol=NSE%3AGOPAL,0.37,3239.0,81.45,,,,,,,,,,False,2024-07-30,2025-09-16,209.0,2026-05-05,11,False,,"Score 35/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹384.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 18x — decent institutional interest • ₹2.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 48/100"
Bhavik Enterprises Ltd.,SME,BHAVIK,BSE,INE18PB01017,2025-10-06,EXIT,AVOID,35,145.5,150.15,3.2,,1.07,0.03773475,-7.09,123,67.0,3.93,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544551/,https://www.tradingview.com/chart/?symbol=BSE%3A544551,0.04,296.0,72.98,,,,,,,,,,False,2026-01-05,2026-07-02,2.0,2026-05-12,4,False,,"Score 35/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹150.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Marinetrans India Ltd.,SME,MARINETRAN,NSE,INE0P1P01017,2023-12-08,EXIT,AVOID,34,14.15,31.5,122.6,,31.92,0.011159,-3.23,360,1.0,-45.58,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/MARINETRAN/,https://www.tradingview.com/chart/?symbol=NSE%3AMARINETRAN,0.16,18.0,67.09,,,,,,,,,,False,2024-03-21,2024-06-20,246.0,2025-03-05,7,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹31.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 25% of 4 issues above issue today, LM score 18/100"
TBI Corn Ltd.,SME,TBI,NSE,INE0N2D01013,2024-06-07,EXIT,AVOID,34,62.25,207.9,234.0,,161.12,0.13780605,1.97,526,1.0,-33.78,,,,,,Swastika Investmart Ltd.,2024-07-05,2024-09-03,https://www.screener.in/company/TBI/,https://www.tradingview.com/chart/?symbol=NSE%3ATBI,0.27,118.0,56.47,,,,,,,,,,False,2025-02-20,2024-12-11,398.0,2026-03-27,6,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹207.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 20% of 10 issues above issue today, LM score 14/100"
Sylvan Plyboard (India) Ltd.,SME,SYLVANPLY,NSE,INE01IH01015,2024-07-01,EXIT,AVOID,34,52.35,69.3,32.4,,81.95,0.080248,-4.98,403,1.0,-4.82,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/SYLVANPLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASYLVANPLY,0.27,107.0,73.68,,,,,,,,,,False,2024-12-10,2025-11-17,112.0,2026-03-25,7,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹69.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 25% of 20 issues above issue today, LM score 30/100"
Travels & Rentals Ltd.,SME,TRAVELS,BSE,INE0SG001011,2024-09-05,EXIT,AVOID,34,8.0,57.75,621.9,,607.52,0.0321,-0.26,361,1.0,-80.0,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544242/,https://www.tradingview.com/chart/?symbol=BSE%3A544242,0.32,17.1,49.03,,,,,,,,,,False,2025-03-06,2025-05-16,219.0,2026-06-15,6,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹57.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 25% of 20 issues above issue today, LM score 30/100"
NeoPolitan Pizza & Foods Ltd.,SME,NPFL,BSE,INE471R01019,2024-10-09,EXIT,AVOID,34,6.5,20.21,210.9,,32.45,0.0192807,-1.04,347,1.0,-67.5,,,,,,Turnaround Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544269/,https://www.tradingview.com/chart/?symbol=BSE%3A544269,0.27,11.0,47.03,,,,,,,,,,False,2024-10-18,2024-12-18,298.0,2026-01-05,9,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹20.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Turnaround Corporate Advisors Pvt.Ltd.: 33% of 3 issues above issue today, LM score 24/100"
Solarium Green Energy Ltd.,SME,SOLARIUM,BSE,INE0W0H01017,2025-02-13,EXIT,AVOID,34,174.05,212.1,21.9,8.51,6.62,0.2959659,2.41,354,1.0,-8.87,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-03-13,2025-05-12,https://www.screener.in/company/544354/,https://www.tradingview.com/chart/?symbol=BSE%3A544354,0.19,369.0,58.58,,,,,,,,,,False,2025-10-09,2026-04-21,65.0,2026-02-16,4,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹212.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
Adcounty Media India Ltd.,SME,ADCOUNTY,BSE,INE0W1601012,2025-07-04,EXIT,AVOID,34,93.0,136.5,46.8,137.33,190.36,0.43165048,-17.22,259,1.0,9.41,,,,,,Narnolia Financial Services Ltd.,2025-08-03,2025-10-05,https://www.screener.in/company/544435/,https://www.tradingview.com/chart/?symbol=BSE%3A544435,0.6,193.0,65.52,,,,,,,,,,False,2025-08-08,2026-04-27,61.0,2026-01-14,4,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹136.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 62% of 24 issues above issue today, LM score 70/100"
Star Imaging & Path Lab Ltd.,SME,STARIMAGIN,BSE,INE0YG001013,2025-08-18,EXIT,AVOID,34,87.3,143.0,63.8,12.85,4.41,0.15919605,-9.53,229,9.0,-38.52,,,,,,Share India Capital Services Pvt.Ltd.,2025-09-12,2025-11-11,https://www.screener.in/company/544482/,https://www.tradingview.com/chart/?symbol=BSE%3A544482,0.34,171.0,71.92,,,,,,,,,,False,2025-10-30,2025-11-13,170.0,2026-06-25,3,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹143.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 65/100"
K.V.Toys India Ltd.,SME,KVTOYS,BSE,INE1IE301018,2025-12-15,EXIT,AVOID,34,280.0,336.0,20.0,193.25,247.16,0.68265735,-23.07,146,5.0,17.15,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-01-12,2026-03-13,https://www.screener.in/company/544641/,https://www.tradingview.com/chart/?symbol=BSE%3A544641,0.85,190.0,58.5,,,,,,,,,,False,2026-04-20,2026-01-12,126.0,2026-07-07,3,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹336.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -23.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 40 issues above issue today, LM score 75/100"
Defrail Technologies Ltd.,SME,DEFRAIL,BSE,INE0ZE201010,2026-01-19,EXIT,AVOID,34,71.0,99.75,40.5,,73.74,0.08237104,-9.74,112,6.0,-4.05,,,,,,NEXGEN Financial Solutions Pvt. Ltd.,2026-02-15,2026-04-16,https://www.screener.in/company/544677/,https://www.tradingview.com/chart/?symbol=BSE%3A544677,0.61,48.2,73.6,,,,,,,,,,False,,2026-02-26,84.0,,0,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹99.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float"
Om Power Transmission Ltd.,Mainboard,OMPOWER,NSE,INE25E901019,2026-04-17,EXIT,AVOID,34,169.2,195.3,15.4,3.65,2.63,2.43250998175,-13.57,68,1.0,-3.31,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-05-14,2026-07-13,https://www.screener.in/company/OMPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AOMPOWER,1.3,580.0,68.93,,,,,,,,,,False,,2026-04-20,66.0,,0,False,,"Score 34/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹195.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.4cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
Sellowrap Industries Ltd.,SME,SELLOWRAP,NSE,INE0IJF01013,2025-08-01,EXIT,AVOID,33,64.0,94.5,47.7,18.76,46.58,0.1128376,-10.0,197,1.0,-22.89,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/SELLOWRAP/,https://www.tradingview.com/chart/?symbol=NSE%3ASELLOWRAP,0.36,88.3,69.22,,,,,,,,,,False,2025-10-29,2025-11-10,133.0,2026-07-16,6,True,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 19x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Gretex Corporate Services Ltd.: 53% of 19 issues above issue today, LM score 65/100"
KVS Castings Ltd.,SME,KVSCASTING,BSE,INE163701019,2025-10-06,EXIT,AVOID,33,62.69,69.61,11.0,6.03,3.34,0.1354438,-12.66,175,1.0,11.95,,,,,,Narnolia Financial Services Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/544554/,https://www.tradingview.com/chart/?symbol=BSE%3A544554,0.39,118.0,70.96,,,,,,,,,,False,2026-01-05,2026-06-04,32.0,2026-06-04,4,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹69.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 62% of 24 issues above issue today, LM score 70/100"
IRM Energy Ltd.,Mainboard,IRMENERGY,NSE,INE07U701015,2023-10-26,EXIT,AVOID,32,254.55,483.7,90.0,44.73,19.3,2.0387070089999995,-8.05,675,24.0,-49.59,,,,,,HDFC Bank Ltd.,2023-11-26,2024-01-25,https://www.screener.in/company/IRMENERGY/,https://www.tradingview.com/chart/?symbol=NSE%3AIRMENERGY,0.38,1053.0,50.74,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 24-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -11% (cooled); 5-session move -3%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2023-12-22,2024-04-19,558.0,2026-04-27,21,False,,"Score 32/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹483.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 45x — decent institutional interest • ₹2.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
JNK India Ltd.,Mainboard,JNKINDIA,NSE,INE0OAF01028,2024-04-30,EXIT,AVOID,32,470.9,712.0,51.2,74.4,20.24,35.8813214715,-20.81,552,32.0,13.47,,,,,,IIFL Capital Services Ltd.,2024-05-26,2024-07-25,https://www.screener.in/company/JNKINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AJNKINDIA,3.97,2651.0,67.8,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 24-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +28% (cooled); 5-session move -1%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-06-18,2024-10-14,438.0,2026-06-10,16,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹712.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 74x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹35.9cr/day turnover ≈ 4.0% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 44/100"
Winsol Engineers Ltd.,SME,WINSOL,NSE,INE0S3D01016,2024-05-14,EXIT,AVOID,32,113.5,383.25,237.7,207.23,472.41,0.0548636,-20.42,542,1.0,51.33,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-09,2024-08-08,https://www.screener.in/company/WINSOL/,https://www.tradingview.com/chart/?symbol=NSE%3AWINSOL,0.15,133.0,73.73,,,,,,,,,,False,2024-11-14,2024-07-25,492.0,2026-05-26,5,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹383.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 207x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
