company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Highway Infrastructure Ltd.,Mainboard,HILINFRA,NSE,INE00RL01028,2025-08-12,EXIT,AVOID,16,45.01,120.75,168.3,,256.33,0.2321863579999999,-31.68,243,1.0,-35.7,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-09-07,2025-11-06,https://www.screener.in/company/HILINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AHILINFRA,0.24,328.0,70.04,,,In ESM-eligible pool (mcap ₹328cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2025-12-10,2025-08-13,241.0,2026-07-27,3,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹120.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.7%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹328cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 45/100"
Classic Electrodes (India) Ltd.,SME,CLASSICEIL,NSE,INE0UQ601012,2025-09-01,EXIT,AVOID,16,54.15,101.0,86.5,84.88,126.22,0.1770128,-15.26,220,10.0,-37.76,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-09-26,2025-11-25,https://www.screener.in/company/CLASSICEIL/,https://www.tradingview.com/chart/?symbol=NSE%3ACLASSICEIL,0.61,108.0,72.02,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹108cr still < ₹500cr pool boundary; 3-month move now +3% (cooled); 5-session move -6%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-12-10,2025-09-25,201.0,2026-03-30,4,False,,"Score 16/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹101.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 85x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 72/100"
SSMD Agrotech India Ltd.,SME,SSMD,BSE,INE1U2R01013,2025-12-02,EXIT,AVOID,16,61.2,76.65,25.2,5.33,1.46,0.03234265,-32.16,155,1.0,-49.42,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/544621/,https://www.tradingview.com/chart/?symbol=BSE%3A544621,0.19,52.0,68.24,,,,,,,,,,False,,2025-12-03,153.0,,0,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹76.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.2%) — distribution, not accumulation • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 77/100"
Baweja Studios Ltd.,SME,BAWEJA,NSE,INE0JFJ01011,2024-02-06,EXIT,AVOID,15,26.05,27.05,3.8,2.17,2.45,0.0506006666666666,-1.9,6,1.0,-85.53,,,,,,Fedex Securities Pvt.Ltd.,2024-03-03,2024-05-02,https://www.screener.in/company/BAWEJA/,https://www.tradingview.com/chart/?symbol=NSE%3ABAWEJA,0.34,48.0,70.69,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹48cr still < ₹500cr pool boundary; 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-07-31,4.0,,0,False,,"Score 15/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹27.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100"
Diensten Tech Ltd.,SME,DTL,NSE,INE0JRD01019,2024-07-03,EXIT,AVOID,15,120.0,252.0,110.0,9.6,37.72,0.046956,-37.32,386,1.0,20.0,,,,,,Corporate Professionals Capital Pvt.Ltd.,2024-07-31,2024-09-29,https://www.screener.in/company/DTL/,https://www.tradingview.com/chart/?symbol=NSE%3ADTL,0.16,99.1,70.85,,,,,,,,,,False,2024-09-30,2024-07-04,384.0,2026-03-04,10,False,,"Score 15/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹252.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-37.3%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Grand Continent Hotels Ltd.,SME,GCHOTELS,NSE,INE12E301017,2025-03-27,EXIT,AVOID,15,108.95,112.9,3.6,2.93,1.59,0.3686943,-4.99,333,2.0,-3.58,,,,,,Indorient Financial Services Ltd.,2025-04-24,2025-06-23,https://www.screener.in/company/GCHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3AGCHOTELS,0.3,259.0,54.85,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹259cr still < ₹500cr pool boundary; 3-month move now +5% (cooled); 5-session move -0%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-08-20,2026-07-22,12.0,2026-05-27,9,False,,"Score 15/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹112.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Indorient Financial Services Ltd.: 42% of 12 issues above issue today, LM score 55/100"
Arunaya Organics Ltd.,SME,ARUNAYA,NSE,INE0TTG01017,2025-05-07,EXIT,AVOID,15,15.55,31.6,103.2,1.01,2.37,0.0223615,0.63,295,1.0,-73.19,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/ARUNAYA/,https://www.tradingview.com/chart/?symbol=NSE%3AARUNAYA,0.2,28.2,60.79,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹28cr still < ₹500cr pool boundary; 3-month move now -20% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-12-22,2025-05-08,293.0,2026-05-19,8,False,,"Score 15/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹31.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Unistone Capital Pvt.Ltd.: 52% of 27 issues above issue today, LM score 61/100"
HRH Next Services Ltd.,SME,HRHNEXT,NSE,INE0R3501012,2024-01-03,EXIT,AVOID,14,25.65,43.05,67.8,,64.91,0.014037,-26.6,569,1.0,-28.75,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/HRHNEXT/,https://www.tradingview.com/chart/?symbol=NSE%3AHRHNEXT,0.09,33.9,56.57,,,,,,,,,,False,2024-05-31,2025-07-15,234.0,2026-08-07,14,True,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹43.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-07) — the institutional footprint that preceded most historical winners • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 38/100"
3C IT Solutions & Telecoms (India) Ltd.,SME,3CIT,BSE,INE0R7D01018,2024-06-12,EXIT,AVOID,14,15.25,45.16,196.1,,19.73,0.0070061,-22.72,372,1.0,-70.67,,,,,,Kreo Capital Pvt.Ltd.,,,https://www.screener.in/company/544190/,https://www.tradingview.com/chart/?symbol=BSE%3A544190,0.14,9.18,51.67,,,,,,,,,,False,2024-09-05,2024-06-13,370.0,2025-09-29,7,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹45.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Kreo Capital Pvt.Ltd.: 0% of 3 issues above issue today, LM score 6/100"
Paramatrix Technologies Ltd.,SME,PARAMATRIX,NSE,INE0S2W01018,2024-09-04,EXIT,AVOID,14,58.25,120.8,107.4,,10.25,0.0221298,-20.07,327,1.0,-47.05,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/PARAMATRIX/,https://www.tradingview.com/chart/?symbol=NSE%3APARAMATRIX,0.08,67.0,57.05,,,,,,,,,,False,2025-01-10,2024-09-05,325.0,2026-03-23,10,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹120.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 33% of 9 issues above issue today, LM score 22/100"
Davin Sons Retail Ltd.,SME,DAVIN,BSE,INE0Q2L01013,2025-01-09,EXIT,AVOID,14,28.0,46.2,65.0,,119.19,0.0221788,-49.13,270,135.0,-49.09,,,,,,Navigant Corporate Advisors Ltd.,,,https://www.screener.in/company/544331/,https://www.tradingview.com/chart/?symbol=BSE%3A544331,0.21,18.5,49.68,,,,,,,,,,False,2025-06-25,2025-11-25,81.0,2026-05-29,7,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹46.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-49.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Amwill Health Care Ltd.,SME,AMWILL,BSE,INE0U2L01017,2025-02-12,EXIT,AVOID,14,41.5,93.25,124.7,7.8,5.67,0.0236803799999999,-26.54,348,1.0,-62.61,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/544353/,https://www.tradingview.com/chart/?symbol=BSE%3A544353,0.1,84.0,70.65,,,,,,,,,,False,2025-04-16,2025-04-28,300.0,2026-06-03,6,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹93.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.5%) — distribution, not accumulation • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 52% of 27 issues above issue today, LM score 61/100"
Active Infrastructures Ltd.,SME,ACTIVEINFR,NSE,INE0KLO01025,2025-03-28,EXIT,AVOID,14,171.0,181.4,6.1,1.0,1.05,0.02507745,-16.26,197,91.0,-5.52,,,,,,Kreo Capital Pvt.Ltd.,2025-04-25,2025-06-24,https://www.screener.in/company/ACTIVEINFR/,https://www.tradingview.com/chart/?symbol=NSE%3AACTIVEINFR,0.04,257.0,73.31,,,,,,,,,,False,2025-09-29,2026-06-01,18.0,2026-03-25,9,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹181.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Kreo Capital Pvt.Ltd.: 0% of 3 issues above issue today, LM score 6/100"
Manoj Jewellers Ltd.,SME,MANOJJEWEL,BSE,INE0MV001018,2025-05-12,EXIT,AVOID,14,27.95,53.95,93.0,,1.12,0.0792853,-23.75,260,31.0,-48.24,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544400/,https://www.tradingview.com/chart/?symbol=BSE%3A544400,0.83,26.0,65.28,,,,,,,,,,False,2025-06-24,2025-07-15,213.0,2025-11-10,4,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹54.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -23.8% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Jawa Capital Services Pvt.Ltd.: 25% of 8 issues above issue today, LM score 10/100"
Abril Paper Tech Ltd.,SME,ABRIL,BSE,INE15MX01014,2025-09-05,EXIT,AVOID,14,35.5,51.24,44.3,,11.13,0.0382657,-18.89,207,10.0,-41.8,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544500/,https://www.tradingview.com/chart/?symbol=BSE%3A544500,0.36,27.0,61.71,,,,,,,,,,False,2026-03-20,2025-09-19,196.0,2026-08-05,5,True,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹51.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.9% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-05) — the institutional footprint that preceded most historical winners • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 38/100"
Stanbik Agro Ltd.,SME,STANBIK,BSE,INE16QA01011,2025-12-19,EXIT,AVOID,14,27.9,33.33,19.5,,1.48,0.0420692,-17.49,70,1.0,-7.0,,,,,,Grow House Wealth Management Pvt.Ltd.,,,https://www.screener.in/company/544659/,https://www.tradingview.com/chart/?symbol=BSE%3A544659,0.3,37.2,68.52,,,,,,,,,,False,2026-01-29,2026-06-25,5.0,2026-06-23,2,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹33.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.5% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
Dachepalli Publishers Ltd.,SME,DACHEPALLI,BSE,INE1F9M01018,2025-12-30,EXIT,AVOID,14,77.24,85.65,10.9,1.29,1.7,0.12788394,-20.24,137,2.0,-24.27,,,,,,Synfinx Capital Pvt.Ltd.,2026-01-24,2026-03-25,https://www.screener.in/company/544667/,https://www.tradingview.com/chart/?symbol=BSE%3A544667,0.31,114.0,64.78,,,,,,,,,,False,2026-03-12,2026-06-25,29.0,2026-07-17,5,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹85.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
ABS Marine Services Ltd.,SME,ABSMARINE,NSE,INE0QRV01016,2024-05-21,EXIT,AVOID,13,219.05,304.0,38.8,109.3,101.24,0.680335875,-31.97,549,23.0,49.01,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-06-15,2024-08-14,https://www.screener.in/company/ABSMARINE/,https://www.tradingview.com/chart/?symbol=NSE%3AABSMARINE,0.35,545.0,63.96,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹545cr ≥ ₹500cr pool boundary; 3-month move now -12% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-11-13,2024-08-07,494.0,2026-05-22,8,False,,"Score 13/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹304.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.0%) — distribution, not accumulation • QIB 109x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 72/100"
Winny Immigration & Education Services Ltd.,SME,WINNY,NSE,INE0S9101013,2024-06-27,EXIT,AVOID,13,30.6,252.0,723.5,,148.14,0.024850375,-14.19,272,6.0,-78.14,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/WINNY/,https://www.tradingview.com/chart/?symbol=NSE%3AWINNY,0.7,6.64,58.51,GSM 0,5%,,2026-03-13 (est. from band-lock),2026-06-11,Shortlisted under Graded Surveillance Measure (NSE GSM list 07-Aug-2026 08:07:02),"Fundamentals-vs-price mismatch framework: T2T, 100% margin; higher stages add buyer-pays Additional Surveillance Deposit, trading once-a-week, up to near-freeze.",3-month move now -60% (cooled); 5-session move -14%,Exit needs improved fundamentals relative to price (PE/book/net-worth tests) on quarterly review,False,2024-10-22,2025-04-02,137.0,2026-07-17,11,True,,"Score 13/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹252.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: GSM 0 — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 38/100"
Jeyyam Global Foods Ltd.,SME,JEYYAM,NSE,INE0RXB01022,2024-09-09,EXIT,AVOID,12,24.8,64.05,158.3,54.62,75.18,0.1539235,-18.81,470,14.0,-59.34,,,,,,Corpwis Advisors Pvt.Ltd.,2024-10-05,2024-12-04,https://www.screener.in/company/JEYYAM/,https://www.tradingview.com/chart/?symbol=NSE%3AJEYYAM,0.39,114.0,65.53,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹114cr still < ₹500cr pool boundary; 3-month move now -29% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-12-05,2025-12-15,155.0,2026-07-10,12,False,,"Score 12/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹64.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 55x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of 8 issues above issue today, LM score 23/100"
Happy Square Outsourcing Services Ltd.,SME,WHITEFORCE,NSE,INE0TLP01015,2025-07-10,EXIT,AVOID,12,39.0,80.85,107.3,7.16,2.79,0.0592816,-32.16,204,1.0,-48.68,,,,,,Corpwis Advisors Pvt.Ltd.,2025-08-07,2025-10-06,https://www.screener.in/company/WHITEFORCE/,https://www.tradingview.com/chart/?symbol=NSE%3AWHITEFORCE,0.34,45.2,60.9,,,,,,,,,,False,2025-10-15,2025-09-12,159.0,2026-08-06,7,True,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹80.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.2%) — distribution, not accumulation • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-06) — the institutional footprint that preceded most historical winners • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of 8 issues above issue today, LM score 23/100"
SMR Jewels Ltd.,SME,SMR,BSE,INE11XK01017,2026-06-08,EXIT,AVOID,12,85.02,108.05,27.1,5.41,1.12,0.0489934,-26.39,42,10.0,-33.58,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544774/,https://www.tradingview.com/chart/?symbol=BSE%3A544774,0.09,168.0,65.74,,,,,,,,,,False,,2026-06-22,31.0,,0,False,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹108.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.4%) — distribution, not accumulation • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 16/100"
Medicamen Organics Ltd.,SME,MEDIORG,NSE,INE0PE401018,2024-06-28,EXIT,AVOID,10,25.65,144.7,464.1,173.03,688.51,0.0323845,-55.63,468,1.0,-24.56,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-07-26,2024-09-24,https://www.screener.in/company/MEDIORG/,https://www.tradingview.com/chart/?symbol=NSE%3AMEDIORG,0.23,31.2,54.89,ASM Long-Term Stage I,5%,,2026-07-17 (est. from band-lock),2026-10-15,"NSE ASM Long-Term list, 07-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -13% (cooled); 5-session move -6%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2025-01-13,2024-07-01,466.0,2026-06-01,7,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹144.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-55.6%) — distribution, not accumulation • QIB 173x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 72/100"
Eleganz Interiors Ltd.,SME,ELGNZ,NSE,INE0R9101015,2025-02-14,EXIT,AVOID,10,96.55,122.0,26.4,24.45,21.69,0.40851575,-18.14,362,27.0,-25.73,,,,,,Vivro Financial Services Pvt.Ltd.,2025-03-14,2025-05-13,https://www.screener.in/company/ELGNZ/,https://www.tradingview.com/chart/?symbol=NSE%3AELGNZ,0.61,218.0,69.23,ASM Short-Term Stage I,,,2026-07-11,2026-07-18,"NSE ASM Short-Term list, 07-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +19% (cooled); 5-session move -6%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-07-22,2025-10-20,195.0,2026-07-06,15,False,,"Score 10/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹122.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 24x — decent institutional interest • ₹0.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Vivro Financial Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 57/100"
