company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
ideaForge Technology Ltd.,Mainboard,IDEAFORGE,NSE,INE349Y01013,2023-07-07,AVOID,40,592.0,1343.95,127.0,125.81,58.23,88.20109046325,-25.91,487,,-11.9,,,,,,JM Financial Ltd.,2023-08-04,2023-10-03,https://www.screener.in/company/IDEAFORGE/,https://www.tradingview.com/chart/?symbol=NSE%3AIDEAFORGE,Very strong institutional demand — QIB 126x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -25.9% below listing close; that flush marked distribution in the study • Still below its listing-day high after 487 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Real liquidity — ₹88.2cr average daily turnover • Lead manager JM Financial Ltd.: 57% of its 28 issues trade above issue price today (median +10%) • Mega-pop (+93%) — these faded hard after day 1
Sattva Engineering Construction Ltd.,SME,SATTVAENGG,NSE,INE14DW01018,2025-09-03,AVOID,40,74.05,99.85,34.8,123.39,139.16,0.326396,-19.58,204,1.0,-1.27,,,,,,Vivro Financial Services Pvt.Ltd.,2025-09-30,2025-11-29,https://www.screener.in/company/SATTVAENGG/,https://www.tradingview.com/chart/?symbol=NSE%3ASATTVAENGG,Very strong institutional demand — QIB 123x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -19.6% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 34.8% back below it • Illiquid — ₹0.33cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of its 10 issues trade above issue price today (median +36%) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs
Suntech Infra Solutions Ltd.,SME,SUNTECH,NSE,INE0SGZ01016,2025-07-02,AVOID,40,30.0,110.0,266.7,122.82,157.08,0.0520716,-35.84,246,,-65.12,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-07-30,2025-09-28,https://www.screener.in/company/SUNTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNTECH,Very strong institutional demand — QIB 123x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -35.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 246 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs
CapitalNumbers Infotech Ltd.,SME,CNINFOTECH,BSE,INE0WXM01011,2025-01-27,AVOID,40,140.15,274.0,95.5,122.19,95.54,0.4335197,-44.1,104,,-46.71,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-02-22,2025-04-23,https://www.screener.in/company/544343/,https://www.tradingview.com/chart/?symbol=BSE%3A544343,Very strong institutional demand — QIB 122x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -44.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 104 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.43cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%)
Rajnandini Fashion India Ltd.,SME,RFIL,BSE,INE1GM501015,2026-06-03,AVOID,40,37.25,64.0,71.8,122.04,143.0,0.1606136,-43.54,27,,-40.87,,,,,,Seren Capital Pvt.Ltd.,2026-06-30,2026-08-29,https://www.screener.in/company/544771/,https://www.tradingview.com/chart/?symbol=BSE%3A544771,Very strong institutional demand — QIB 122x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -43.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 27 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.16cr/day; the illiquid cohort bled badly. Exit is the real risk • Next supply event: 90-day anchor lock-in 2026-08-29 — plan to be trailing or trimmed by then • Lead manager Seren Capital Pvt.Ltd.: 62% of its 8 issues trade above issue price today (median +18%)
VMS TMT Ltd.,Mainboard,VMSTMT,NSE,INE0SJA01013,2025-09-24,AVOID,40,46.33,105.0,126.6,120.8,82.91,0.1358558208,-35.59,194,,-53.2,,,,,,Arihant Capital Markets Ltd.,2025-10-21,2025-12-20,https://www.screener.in/company/VMSTMT/,https://www.tradingview.com/chart/?symbol=NSE%3AVMSTMT,Very strong institutional demand — QIB 121x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -35.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 194 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.14cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Arihant Capital Markets Ltd.: 67% of its 6 issues trade above issue price today (median +40%) • Listed in the sweet spot (+6% open) — the +5–50% band produced the best subsequent runs
Orkla India Ltd.,Mainboard,ORKLAINDIA,NSE,INE16NZ01023,2025-11-06,AVOID,40,593.25,760.0,28.1,117.63,34.25,3.852690532000001,-17.17,166,,-18.73,,,,,,ICICI Securities Ltd.,2025-12-02,2026-01-31,https://www.screener.in/company/ORKLAINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AORKLAINDIA,Very strong institutional demand — QIB 118x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -17.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 166 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹3.85cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +11%)
Zenith Drugs Ltd.,SME,ZENITHDRUG,NSE,INE0QWN01013,2024-02-27,AVOID,40,71.4,114.5,60.4,106.72,124.58,0.1248944,-49.79,327,130.0,-9.62,,,,,,Gretex Corporate Services Ltd.,2024-03-24,2024-05-23,https://www.screener.in/company/ZENITHDRUG/,https://www.tradingview.com/chart/?symbol=NSE%3AZENITHDRUG,Very strong institutional demand — QIB 107x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -49.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 60.4% back below it • Illiquid — ₹0.12cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -0%) • Listed in the sweet spot (+39% open) — the +5–50% band produced the best subsequent runs
ROX Hi-Tech Ltd.,SME,ROXHITECH,NSE,INE0PDJ01013,2023-11-16,AVOID,40,47.7,141.75,197.2,106.25,153.09,0.0803816,0.88,397,1.0,-42.53,,,,,,Swaraj shares & securities Pvt.Ltd.,2023-12-15,2024-02-13,https://www.screener.in/company/ROXHITECH/,https://www.tradingview.com/chart/?symbol=NSE%3AROXHITECH,Very strong institutional demand — QIB 106x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 0.9% from listing close (winners' hallmark) • Broke out but lost the pivot — now 197.2% back below it • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Swaraj shares & securities Pvt.Ltd.: 33% of its 3 issues trade above issue price today (median -31%) • Mega-pop (+63%) — these faded hard after day 1
Credo Brands Marketing Ltd.,Mainboard,MUFTI,NSE,INE220Q01020,2023-12-27,AVOID,40,167.21,324.8,94.2,104.95,36.35,2.77606059415,-21.17,371,,-40.28,,,,,,Dam Capital Advisors Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/MUFTI/,https://www.tradingview.com/chart/?symbol=NSE%3AMUFTI,Very strong institutional demand — QIB 105x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -21.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 371 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹2.78cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Dam Capital Advisors Ltd.: 38% of its 8 issues trade above issue price today (median -7%)
Bulkcorp International Ltd.,SME,BULKCORP,NSE,INE0SZ301012,2024-08-06,AVOID,40,60.0,136.5,127.5,104.42,185.0,0.0177759,-26.74,187,,-42.86,,,,,,Swastika Investmart Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/BULKCORP/,https://www.tradingview.com/chart/?symbol=NSE%3ABULKCORP,Very strong institutional demand — QIB 104x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -26.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 187 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Swastika Investmart Ltd.: 23% of its 13 issues trade above issue price today (median -34%) • Listed in the sweet spot (+24% open) — the +5–50% band produced the best subsequent runs
Technichem Organics Ltd.,SME,TECHNICHEM,BSE,INE0ZHT01012,2025-01-07,AVOID,40,44.88,60.11,33.9,101.49,297.53,0.0866056,-18.48,114,1.0,-18.4,,,,,,Shreni Shares Ltd.,2025-02-02,2025-04-03,https://www.screener.in/company/544327/,https://www.tradingview.com/chart/?symbol=BSE%3A544327,Very strong institutional demand — QIB 101x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -18.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 33.9% back below it • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 64% of its 25 issues trade above issue price today (median +20%)
WOL 3D India Ltd.,SME,WOL3D,NSE,INE0OO201011,2024-09-30,AVOID,40,130.0,189.05,45.4,101.24,261.69,0.10723175,-29.12,177,,-13.33,,,,,,Hem Securities Ltd.,2024-10-26,2024-12-25,https://www.screener.in/company/WOL3D/,https://www.tradingview.com/chart/?symbol=NSE%3AWOL3D,Very strong institutional demand — QIB 101x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -29.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 177 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.11cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+20% open) — the +5–50% band produced the best subsequent runs
Chetana Education Ltd.,SME,CHETANA,NSE,INE0U1T01012,2024-07-31,AVOID,40,84.85,103.8,22.3,101.22,137.89,0.2641364,-27.02,220,24.0,-0.18,,,,,,Hem Securities Ltd.,2024-08-28,2024-10-27,https://www.screener.in/company/CHETANA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHETANA,Very strong institutional demand — QIB 101x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -27.0% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 22.3% back below it • Illiquid — ₹0.26cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+16% open) — the +5–50% band produced the best subsequent runs
Curis Lifesciences Ltd.,SME,CURIS,NSE,INE1BZN01016,2025-11-14,AVOID,40,100.7,147.9,46.9,96.17,52.57,0.04551675,-24.11,145,,-21.33,,,,,,Finaax Capital Advisors Private Limited,2025-12-11,2026-02-09,https://www.screener.in/company/CURIS/,https://www.tradingview.com/chart/?symbol=NSE%3ACURIS,Very strong institutional demand — QIB 96x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -24.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 145 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Finaax Capital Advisors Private Limited (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs
Sampat Aluminium Ltd.,SME,SAMPAT,BSE,INE10XS01012,2025-09-24,AVOID,40,35.4,120.0,239.0,87.02,118.93,0.05996784,-49.01,176,,-70.5,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-10-22,2025-12-21,https://www.screener.in/company/544520/,https://www.tradingview.com/chart/?symbol=BSE%3A544520,Very strong institutional demand — QIB 87x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -49.0% below listing close; that flush marked distribution in the study • Still below its listing-day high after 176 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 27% of its 11 issues trade above issue price today (median -9%)
Classic Electrodes (India) Ltd.,SME,CLASSICEIL,NSE,INE0UQ601012,2025-09-01,AVOID,40,52.85,101.0,91.1,84.88,126.22,0.1410856,-15.26,202,10.0,-39.25,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-09-26,2025-11-25,https://www.screener.in/company/CLASSICEIL/,https://www.tradingview.com/chart/?symbol=NSE%3ACLASSICEIL,Very strong institutional demand — QIB 85x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -15.3% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 91.1% back below it • Illiquid — ₹0.14cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%) • Listed in the sweet spot (+15% open) — the +5–50% band produced the best subsequent runs
Globe Civil Projects Ltd.,Mainboard,GLOBECIVIL,NSE,INE0V3U01015,2025-07-01,AVOID,40,40.73,94.5,132.0,82.13,60.06,0.0960614462999999,-22.25,253,,-42.63,,,,,,Mefcom Capital Markets Ltd.,,,https://www.screener.in/company/GLOBECIVIL/,https://www.tradingview.com/chart/?symbol=NSE%3AGLOBECIVIL,Very strong institutional demand — QIB 82x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -22.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 253 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.10cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Mefcom Capital Markets Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs
BLT Logistics Ltd.,SME,BLT,BSE,INE0W4K01013,2025-08-11,AVOID,40,29.45,95.49,224.2,81.8,390.27,0.01146352,-46.49,160,,-60.73,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/544474/,https://www.tradingview.com/chart/?symbol=BSE%3A544474,Very strong institutional demand — QIB 82x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -46.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 160 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.01cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%) • Listed in the sweet spot (+21% open) — the +5–50% band produced the best subsequent runs
Three M Paper Boards Ltd.,SME,THREEMPAPE,BSE,INE0UK501010,2024-07-22,AVOID,40,51.94,79.8,53.6,79.37,120.49,0.0670841,-21.68,228,,-24.72,,,,,,Comfort Securities Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/544214/,https://www.tradingview.com/chart/?symbol=BSE%3A544214,Very strong institutional demand — QIB 79x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -21.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 228 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Comfort Securities Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+10% open) — the +5–50% band produced the best subsequent runs
B.R.Goyal Infrastructure Ltd.,SME,BRGIL,BSE,INE00ST01011,2025-01-14,AVOID,40,125.55,142.5,13.5,69.88,82.87,0.2787955,-33.33,113,1.0,-7.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/544335/,https://www.tradingview.com/chart/?symbol=BSE%3A544335,Very strong institutional demand — QIB 70x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -33.3% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 13.5% back below it • Illiquid — ₹0.28cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%)
Thinking Hats Entertainment Solutions Ltd.,SME,THESL,NSE,INE0SHE01019,2024-10-03,AVOID,40,28.8,61.0,111.8,67.67,320.22,0.1395375,-41.58,147,,-34.55,,,,,,Horizon Financial Pvt.Ltd.,,,https://www.screener.in/company/THESL/,https://www.tradingview.com/chart/?symbol=NSE%3ATHESL,Very strong institutional demand — QIB 68x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -41.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 147 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.14cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Horizon Financial Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+36% open) — the +5–50% band produced the best subsequent runs
Phoenix Overseas Ltd.,SME,PHOGLOBAL,NSE,INE0FPO01018,2024-09-27,AVOID,40,25.0,64.0,156.0,65.74,125.0,0.0206785,-52.14,179,,-60.94,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/PHOGLOBAL/,https://www.tradingview.com/chart/?symbol=NSE%3APHOGLOBAL,Very strong institutional demand — QIB 66x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -52.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 179 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Khandwala Securities Ltd.: 20% of its 10 issues trade above issue price today (median -57%)
Saraswati Saree Depot Ltd.,Mainboard,SSDL,NSE,INE0PQ101010,2024-08-20,AVOID,40,98.2,203.7,107.4,64.12,108.44,0.5087322293000001,-25.82,214,,-38.62,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/SSDL/,https://www.tradingview.com/chart/?symbol=NSE%3ASSDL,Very strong institutional demand — QIB 64x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -25.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 214 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.51cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of its 26 issues trade above issue price today (median +11%) • Listed in the sweet spot (+21% open) — the +5–50% band produced the best subsequent runs
Silky Overseas Ltd.,SME,SILKY,NSE,INE0SN801015,2025-07-07,AVOID,40,108.4,171.0,57.7,62.99,118.63,0.0707516,-36.6,182,,-32.67,,,,,,Gretex Corporate Services Ltd.,2025-08-04,2025-10-06,https://www.screener.in/company/SILKY/,https://www.tradingview.com/chart/?symbol=NSE%3ASILKY,Very strong institutional demand — QIB 63x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -36.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 182 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -0%) • Listed in the sweet spot (+6% open) — the +5–50% band produced the best subsequent runs
Ambey Laboratories Ltd.,SME,AMBEY,NSE,INE0M3I01029,2024-07-11,AVOID,40,39.0,89.25,128.8,61.9,112.07,0.0706325,-31.76,228,1.0,-42.65,,,,,,Novus Capital Advisors Pvt.Ltd.,2024-08-08,2024-10-07,https://www.screener.in/company/DHANSA/,https://www.tradingview.com/chart/?symbol=NSE%3ADHANSA,Very strong institutional demand — QIB 62x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -31.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 128.8% back below it • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Novus Capital Advisors Pvt.Ltd.: 33% of its 3 issues trade above issue price today (median -16%) • Listed in the sweet spot (+25% open) — the +5–50% band produced the best subsequent runs
Jeyyam Global Foods Ltd.,SME,JEYYAM,NSE,INE0RXB01022,2024-09-09,AVOID,40,38.4,64.05,66.8,54.62,75.18,0.1754975,-18.81,200,14.0,-37.05,,,,,,Corpwis Advisors Pvt.Ltd.,2024-10-05,2024-12-04,https://www.screener.in/company/JEYYAM/,https://www.tradingview.com/chart/?symbol=NSE%3AJEYYAM,Very strong institutional demand — QIB 55x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -18.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 66.8% back below it • Illiquid — ₹0.18cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of its 8 issues trade above issue price today (median -18%)
My Mudra Fincorp Ltd.,SME,MYMUDRA,NSE,INE0RVQ01016,2024-09-12,AVOID,40,79.8,130.05,63.0,48.83,75.91,0.2114934,-35.22,189,,-27.45,,,,,,Hem Securities Ltd.,2024-10-10,2024-12-09,https://www.screener.in/company/MYMUDRA/,https://www.tradingview.com/chart/?symbol=NSE%3AMYMUDRA,Strong institutional demand — QIB 49x (≥15x is the study's quality bar) • Deep/broken base — flushed -35.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 189 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.21cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+18% open) — the +5–50% band produced the best subsequent runs
IRM Energy Ltd.,Mainboard,IRMENERGY,NSE,INE07U701015,2023-10-26,AVOID,40,305.2,483.7,58.5,44.73,19.3,3.1402658525000007,-8.05,412,24.0,-39.56,,,,,,HDFC Bank Ltd.,2023-11-26,2024-01-25,https://www.screener.in/company/IRMENERGY/,https://www.tradingview.com/chart/?symbol=NSE%3AIRMENERGY,"Strong institutional demand — QIB 45x (≥15x is the study's quality bar) • Acceptable base — low -8.1% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 58.5% back below it • Illiquid — ₹3.14cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager HDFC Bank Ltd. (fewer than 3 issues in window — no scorecard) • Discount listing (-6%) — historically the worst cohort"
Snehaa Organics Ltd.,SME,SNEHAA,NSE,INE1OIC01018,2025-09-05,AVOID,40,46.5,122.0,162.4,42.19,27.48,0.03179225,-33.48,198,,-61.89,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/SNEHAA/,https://www.tradingview.com/chart/?symbol=NSE%3ASNEHAA,Strong institutional demand — QIB 42x (≥15x is the study's quality bar) • Deep/broken base — flushed -33.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 198 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fast Track Finsec Pvt.Ltd.: 22% of its 9 issues trade above issue price today (median -57%)
Deccan Transcon Leasing Ltd.,SME,DECCANTRAN,NSE,INE0S7C01019,2024-09-24,AVOID,40,39.45,117.9,198.9,42.07,82.33,0.0615666,-45.53,185,,-63.47,,,,,,Unistone Capital Pvt.Ltd.,2024-10-19,2024-12-18,https://www.screener.in/company/DECCANTRAN/,https://www.tradingview.com/chart/?symbol=NSE%3ADECCANTRAN,Strong institutional demand — QIB 42x (≥15x is the study's quality bar) • Deep/broken base — flushed -45.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 185 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of its 26 issues trade above issue price today (median +11%) • Listed in the sweet spot (+7% open) — the +5–50% band produced the best subsequent runs
Chatterbox Technologies Ltd.,SME,CHTR,BSE,INE1B4801017,2025-10-03,AVOID,40,48.0,136.0,183.3,38.2,37.04,0.1192791,-16.24,181,5.0,-58.26,,,,,,Expert Global Consultants Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544546/,https://www.tradingview.com/chart/?symbol=BSE%3A544546,Strong institutional demand — QIB 38x (≥15x is the study's quality bar) • Deep/broken base — flushed -16.2% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 183.3% back below it • Illiquid — ₹0.12cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 39% of its 18 issues trade above issue price today (median -12%) • Listed in the sweet spot (+17% open) — the +5–50% band produced the best subsequent runs
Cedaar Textile Ltd.,SME,CEDAAR,NSE,INE11J101017,2025-07-07,AVOID,40,19.75,119.0,502.5,37.88,10.06,0.0612785,-5.0,242,2.0,-85.89,,,,,,Fast Track Finsec Pvt.Ltd.,2025-08-04,2025-10-03,https://www.screener.in/company/CEDAAR/,https://www.tradingview.com/chart/?symbol=NSE%3ACEDAAR,Strong institutional demand — QIB 38x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Broke out but lost the pivot — now 502.5% back below it • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fast Track Finsec Pvt.Ltd.: 22% of its 9 issues trade above issue price today (median -57%) • Discount listing (-15%) — historically the worst cohort
Rajgor Castor Derivatives Ltd.,SME,RCDL,NSE,INE0BZQ01011,2023-10-31,AVOID,40,21.0,61.95,195.0,35.52,73.47,0.02688525,-26.27,387,1.0,-58.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-11-25,2024-01-24,https://www.screener.in/company/RCDL/,https://www.tradingview.com/chart/?symbol=NSE%3ARCDL,Strong institutional demand — QIB 36x (≥15x is the study's quality bar) • Deep/broken base — flushed -26.3% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 195.0% back below it • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%) • Listed in the sweet spot (+18% open) — the +5–50% band produced the best subsequent runs
Mehul Telecom Ltd.,SME,MTL,BSE,INE1K0V01011,2026-04-24,AVOID,40,86.0,113.4,31.9,32.5,31.82,0.19468512,-27.78,48,1.0,-12.24,,,,,,Cumulative Capital Pvt.Ltd.,2026-05-22,2026-07-21,https://www.screener.in/company/544751/,https://www.tradingview.com/chart/?symbol=BSE%3A544751,Strong institutional demand — QIB 32x (≥15x is the study's quality bar) • Deep/broken base — flushed -27.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 31.9% back below it • Illiquid — ₹0.19cr/day; the illiquid cohort bled badly. Exit is the real risk • Next supply event: 90-day anchor lock-in 2026-07-21 — plan to be trailing or trimmed by then • Lead manager Cumulative Capital Pvt.Ltd.: 75% of its 8 issues trade above issue price today (median +17%)
