company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Om Power Transmission Ltd.,Mainboard,OMPOWER,NSE,INE25E901019,2026-04-17,EXIT,AVOID,34,169.92,195.3,14.9,3.65,2.63,2.72787406085,-13.57,64,1.0,-2.9,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-05-14,2026-07-13,https://www.screener.in/company/OMPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AOMPOWER,1.44,603.0,68.93,,,,,,,,,,False,,2026-04-20,62.0,,0,False,,"Score 34/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹195.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.7cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Entero Healthcare Solutions Ltd.,Mainboard,ENTERO,NSE,INE010601016,2024-02-16,EXIT,AVOID,33,1189.7,1258.0,5.7,,1.31,11.9104991115,-15.62,595,110.0,-5.43,,,,,,ICICI Securities Ltd.,2024-03-15,2024-05-14,https://www.screener.in/company/ENTERO/,https://www.tradingview.com/chart/?symbol=NSE%3AENTERO,0.49,5270.0,52.42,,,,,,,,,,False,2024-04-12,2026-05-21,40.0,2026-01-06,8,False,,"Score 33/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹1,258.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹11.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Sellowrap Industries Ltd.,SME,SELLOWRAP,NSE,INE0IJF01013,2025-08-01,EXIT,AVOID,33,64.25,94.5,47.1,18.76,46.58,0.1151432,-10.0,196,1.0,-22.59,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/SELLOWRAP/,https://www.tradingview.com/chart/?symbol=NSE%3ASELLOWRAP,0.37,97.6,69.22,,,,,,,,,,False,2025-10-29,2025-11-10,132.0,2026-07-16,6,True,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 19x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 55/100"
Arabian Petroleum Ltd.,SME,ARABIAN,NSE,INE08NJ01024,2023-10-09,EXIT,AVOID,32,67.25,78.8,17.2,,19.15,0.0448765,-8.0,588,5.0,-3.93,,,,,,Hem Securities Ltd.,,,https://www.screener.in/company/ARABIAN/,https://www.tradingview.com/chart/?symbol=NSE%3AARABIAN,0.23,79.0,73.45,,,,,,,,,,False,2023-11-20,2025-11-17,118.0,2025-12-22,10,False,,"Score 32/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹78.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 71/100"
IRM Energy Ltd.,Mainboard,IRMENERGY,NSE,INE07U701015,2023-10-26,EXIT,AVOID,32,260.45,483.7,85.7,44.73,19.3,2.5010588885,-8.05,671,24.0,-48.43,,,,,,HDFC Bank Ltd.,2023-11-26,2024-01-25,https://www.screener.in/company/IRMENERGY/,https://www.tradingview.com/chart/?symbol=NSE%3AIRMENERGY,0.45,1082.0,50.07,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 17-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +18% (cooled); 5-session move -2%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2023-12-22,2024-04-19,554.0,2026-04-27,21,False,,"Score 32/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹483.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 45x — decent institutional interest • ₹2.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Pratham EPC Projects Ltd.,SME,PRATHAM,NSE,INE0QA601016,2024-03-18,EXIT,AVOID,32,116.9,118.95,1.8,70.28,123.8,0.1599832,-19.29,573,16.0,55.87,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-04-13,2024-06-12,https://www.screener.in/company/PRATHAM/,https://www.tradingview.com/chart/?symbol=NSE%3APRATHAM,0.28,218.0,71.16,,,,,,,,,,False,2024-04-24,2026-07-15,3.0,2026-06-24,15,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹119.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -19.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
JNK India Ltd.,Mainboard,JNKINDIA,NSE,INE0OAF01028,2024-04-30,EXIT,AVOID,32,468.75,712.0,51.9,74.4,20.24,39.8154332435,-20.81,548,32.0,12.95,,,,,,IIFL Capital Services Ltd.,2024-05-26,2024-07-25,https://www.screener.in/company/JNKINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AJNKINDIA,4.4,2850.0,67.8,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 17-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +54% (cooled); 5-session move -7%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-06-18,2024-10-14,434.0,2026-06-10,16,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹712.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 74x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹39.8cr/day turnover ≈ 4.4% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 44/100"
Winsol Engineers Ltd.,SME,WINSOL,NSE,INE0S3D01016,2024-05-14,EXIT,AVOID,32,117.25,383.25,226.9,207.23,472.41,0.0520989,-20.42,538,1.0,56.33,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-09,2024-08-08,https://www.screener.in/company/WINSOL/,https://www.tradingview.com/chart/?symbol=NSE%3AWINSOL,0.14,137.0,73.73,,,,,,,,,,False,2024-11-14,2024-07-25,488.0,2026-05-26,5,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹383.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 207x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Envirotech Systems Ltd.,SME,ENVIRO,NSE,INE0SUH01015,2024-09-24,EXIT,AVOID,32,76.5,111.7,46.0,68.12,64.33,0.28160425,-20.28,444,1.0,36.61,,,,,,Share India Capital Services Pvt.Ltd.,2024-10-20,2024-12-19,https://www.screener.in/company/ENVIRO/,https://www.tradingview.com/chart/?symbol=NSE%3AENVIRO,0.6,152.0,68.85,,,,,,,,,,False,2025-04-30,2026-05-07,50.0,2026-06-01,9,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹111.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 50% of 14 issues above issue today, LM score 61/100"
Adcounty Media India Ltd.,SME,ADCOUNTY,BSE,INE0W1601012,2025-07-04,EXIT,AVOID,32,87.98,136.5,55.1,137.33,190.36,0.34149036,-17.22,255,1.0,3.51,,,,,,Narnolia Financial Services Ltd.,2025-08-03,2025-10-05,https://www.screener.in/company/544435/,https://www.tradingview.com/chart/?symbol=BSE%3A544435,0.45,219.0,65.52,,,,,,,,,,False,2025-08-08,2026-04-27,57.0,2026-01-14,4,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹136.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 55% of 29 issues above issue today, LM score 63/100"
Spunweb Nonwoven Ltd.,SME,SPUNWEB,NSE,INE19QH01010,2025-07-21,EXIT,AVOID,32,104.3,158.55,52.0,165.43,174.81,0.0923646,-17.69,239,1.0,8.65,,,,,,Vivro Financial Services Pvt.Ltd.,2025-08-16,2025-10-15,https://www.screener.in/company/SPUNWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ASPUNWEB,0.1,256.0,65.27,,,,,,,,,,False,2026-01-30,2025-11-21,154.0,2026-03-05,5,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹158.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 165x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 69/100"
Novus Loyalty Ltd.,SME,NOVUS,BSE,INE1TFS01019,2026-03-25,EXIT,AVOID,32,133.45,149.95,12.4,1.38,1.46,0.8139385,-5.22,77,8.0,-8.6,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-04-22,2026-06-21,https://www.screener.in/company/544735/,https://www.tradingview.com/chart/?symbol=BSE%3A544735,1.25,211.0,70.06,,,,,,,,,,False,2026-07-01,2026-04-09,68.0,2026-07-01,1,False,,"Score 32/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹149.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 60% of 25 issues above issue today, LM score 72/100"
Gabriel Pet Straps Ltd.,SME,GPSL,BSE,INE0QZF01012,2024-02-07,EXIT,AVOID,31,108.05,120.75,11.8,,244.69,0.08889255,-5.59,514,1.0,6.98,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/544108/,https://www.tradingview.com/chart/?symbol=BSE%3A544108,0.19,82.3,46.54,,5%,,,,,,,,False,2024-06-20,2024-12-11,368.0,2026-06-12,17,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹120.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Shreni Shares Ltd.: 54% of 26 issues above issue today, LM score 61/100"
Energy-Mission Machineries (India) Ltd.,SME,EMMIL,NSE,INE0S1L01013,2024-05-16,EXIT,AVOID,31,130.0,384.3,195.6,161.92,222.46,0.2451734375,-24.53,534,3.0,-5.8,,,,,,Hem Securities Ltd.,2024-06-13,2024-08-12,https://www.screener.in/company/EMMIL/,https://www.tradingview.com/chart/?symbol=NSE%3AEMMIL,0.62,149.0,73.76,,,,,,,,,,False,2024-07-30,2024-08-29,462.0,2026-07-09,19,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹384.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 162x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 71/100"
Onyx Biotec Ltd.,SME,ONYX,NSE,INE0WVU01018,2024-11-22,EXIT,AVOID,31,38.0,56.75,49.3,32.49,138.06,0.1695065,-10.13,363,1.0,-37.7,,,,,,Horizon Management Pvt.Ltd.,2024-12-19,2025-02-17,https://www.screener.in/company/ONYX/,https://www.tradingview.com/chart/?symbol=NSE%3AONYX,0.66,70.0,65.1,,,,,,,,,,False,2024-12-26,2025-04-30,263.0,2026-06-19,18,False,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹56.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 32x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 39/100"
B.D.Industries (Pune) Ltd.,SME,BDI,BSE,INE1LJ801017,2025-08-06,EXIT,AVOID,31,108.9,109.0,0.1,1.27,1.55,0.0610569,-0.14,153,8.0,0.83,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544468/,https://www.tradingview.com/chart/?symbol=BSE%3A544468,0.13,157.0,70.44,,,,,,,,,,False,2025-09-24,2026-06-05,8.0,2026-04-02,5,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹109.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 37/100"
KVS Castings Ltd.,SME,KVSCASTING,BSE,INE163701019,2025-10-06,EXIT,AVOID,31,63.0,69.61,10.5,6.03,3.34,0.1311163,-12.66,173,1.0,12.5,,,,,,Narnolia Financial Services Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/544554/,https://www.tradingview.com/chart/?symbol=BSE%3A544554,0.38,125.0,70.96,,,,,,,,,,False,2026-01-05,2026-06-04,30.0,2026-06-04,4,False,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹69.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 55% of 29 issues above issue today, LM score 63/100"
PNGS Reva Diamond Jewellery Ltd.,Mainboard,PNGSREVA,NSE,INE1RDG01013,2026-03-04,EXIT,AVOID,31,401.15,433.0,7.9,1.1,1.29,4.016139891999999,-21.24,92,40.0,3.92,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-03-28,2026-05-27,https://www.screener.in/company/PNGSREVA/,https://www.tradingview.com/chart/?symbol=NSE%3APNGSREVA,0.84,1336.0,63.09,,,,,,,,,,False,2026-04-07,2026-05-06,51.0,2026-04-07,1,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹433.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.0cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 60% of 25 issues above issue today, LM score 72/100"
Rockingdeals Circular Economy Ltd.,SME,ROCKINGDCE,NSE,INE0PTR01012,2023-11-30,EXIT,AVOID,30,175.65,315.0,79.3,47.38,149.93,0.1024288125,-18.73,635,16.0,25.46,,,,,,Corporate Capitalventures Pvt.Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/ROCKINGDCE/,https://www.tradingview.com/chart/?symbol=NSE%3AROCKINGDCE,0.14,151.0,50.95,,,,,,,,,,False,2024-06-13,2023-12-28,615.0,2026-05-27,13,False,,"Score 30/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹315.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 47x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 79/100"
Shanti Spintex Ltd.,SME,544059,BSE,INE0QZQ01019,2023-12-27,EXIT,AVOID,30,40.0,79.8,99.5,14.34,19.21,0.0195855,-11.03,506,9.0,-42.86,,,,,,Hem Securities Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/544059/,https://www.tradingview.com/chart/?symbol=BSE%3A544059,0.11,72.6,73.57,,,,,,,,,,False,2024-03-13,2025-01-08,260.0,2026-03-27,14,False,,"Score 30/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹79.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 71/100"
Sona Machinery Ltd.,SME,SONAMAC,NSE,INE0Q6H01012,2024-03-13,EXIT,AVOID,30,31.95,131.25,310.8,129.72,190.97,0.02420025,-6.29,574,1.0,-77.66,,,,,,Hem Securities Ltd.,2024-04-10,2024-06-09,https://www.screener.in/company/SONAMAC/,https://www.tradingview.com/chart/?symbol=NSE%3ASONAMAC,0.2,43.5,73.59,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹44cr still < ₹500cr pool boundary; 3-month move now -22% (cooled); 5-session move +1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-05-03,2024-12-12,389.0,2026-03-12,11,False,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹131.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 130x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 71/100"
Nephro Care India Ltd.,SME,NEPHROCARE,NSE,INE0SUN01013,2024-07-05,EXIT,AVOID,30,65.25,179.55,175.2,245.14,505.8,0.0950811,4.98,502,1.0,-27.5,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-08-02,2024-10-01,https://www.screener.in/company/NEPHROCARE/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROCARE,0.22,118.0,61.71,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹118cr still < ₹500cr pool boundary; 3-month move now -24% (cooled); 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-18,2025-01-20,366.0,2026-02-18,15,False,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹179.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 245x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 79/100"
Rapid Fleet Management Services Ltd.,SME,RAPIDFLEET,NSE,INE0QX901013,2025-03-28,EXIT,AVOID,30,184.0,203.75,10.7,1.07,1.45,0.0935187,-4.43,178,10.0,-4.17,,,,,,Gretex Corporate Services Ltd.,2025-04-25,2025-06-24,https://www.screener.in/company/RAPIDFLEET/,https://www.tradingview.com/chart/?symbol=NSE%3ARAPIDFLEET,0.21,134.0,67.54,,,,,,,,,,False,2025-06-05,2025-11-28,63.0,2026-05-21,9,False,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹203.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 55/100"
DSM Fresh Foods Ltd.,SME,DSM,BSE,INE0SUM01015,2025-10-09,EXIT,AVOID,30,73.32,126.0,71.8,1.53,1.29,0.2435424,4.96,190,1.0,-26.68,,,,,,Narnolia Financial Services Ltd.,2025-11-11,2026-01-11,https://www.screener.in/company/544568/,https://www.tradingview.com/chart/?symbol=BSE%3A544568,0.19,185.0,28.16,,,,,,,,,,False,2026-05-29,2026-02-06,108.0,2026-05-29,1,False,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹126.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 55% of 29 issues above issue today, LM score 63/100"
Shiv Texchem Ltd.,SME,SHIVTEXCHEM,BSE,INE0YRO01015,2024-10-15,EXIT,AVOID,29,120.0,250.95,109.1,86.7,109.67,0.058019,-17.41,431,1.0,-27.71,,,,,,Vivro Financial Services Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/544272/,https://www.tradingview.com/chart/?symbol=BSE%3A544272,0.08,280.0,73.65,,,,,,,,,,False,2025-06-16,2025-07-31,234.0,2026-05-29,8,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹250.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 69/100"
NACDAC Infrastructure Ltd.,SME,NACDAC,BSE,INE0LB101011,2024-12-24,EXIT,AVOID,29,23.72,69.82,194.4,236.39,1544.73,0.0631464,-22.66,318,1.0,-32.23,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-01-19,2025-03-20,https://www.screener.in/company/544313/,https://www.tradingview.com/chart/?symbol=BSE%3A544313,0.82,27.4,69.84,,,,,,,,,,False,2025-04-21,2025-01-15,302.0,2026-06-17,7,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹69.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
