company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Utkarsh Small Finance Bank Ltd.,Mainboard,UTKARSHBNK,NSE,INE735W01017,2023-07-21,EXIT,AVOID,38,13.92,48.0,244.8,135.71,61.41,15883047.40367117,-71.15,14,1.0,-44.32,,,,,,ICICI Securities Ltd.,2023-08-18,2023-10-17,https://www.screener.in/company/UTKARSHBNK/,https://www.tradingview.com/chart/?symbol=NSE%3AUTKARSHBNK,3.33,2479.0,42.67,,,,,,,,,,False,,2023-07-24,12.0,,0,False,,"Score 38/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹48.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-71.2%) — distribution, not accumulation • QIB 136x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹15883047.4cr/day turnover ≈ 3.3% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 63% of 38 issues above issue today, LM score 64/100 • Mega-pop (+60%) — day-1 buyers are extended; base needs extra proof"
Drone Destination Ltd.,SME,DRONE,NSE,INE0P7201019,2023-07-21,EXIT,AVOID,38,38.2,107.95,182.6,50.46,131.71,188654.918645375,-63.47,29,6.0,-41.23,,,,,,Narnolia Financial Services Ltd.,2023-08-17,2023-10-16,https://www.screener.in/company/DRONE/,https://www.tradingview.com/chart/?symbol=NSE%3ADRONE,1.6,93.8,61.03,,,1-month high-low variation 308% (ST-ASM secondary criterion ≥75%),,,,,,,False,,2023-07-31,22.0,,0,False,,"Score 38/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹108.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-63.5%) — distribution, not accumulation • QIB 50x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹188654.9cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 308% (ST-ASM secondary criterion ≥75%) • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 57/100"
SAR Televenture Ltd.,SME,SARTELE,NSE,INE0PUC01020,2023-11-08,EXIT,AVOID,38,101.95,110.25,8.1,77.0,200.13,1.062903,-18.1,685,10.0,85.36,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2023-12-06,2024-02-04,https://www.screener.in/company/SARTELE/,https://www.tradingview.com/chart/?symbol=NSE%3ASARTELE,0.35,506.0,45.3,,,,,,,,,,False,2024-05-22,2026-06-12,48.0,2026-06-17,13,False,,"Score 38/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹110.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 77x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 54% of 13 issues above issue today, LM score 47/100"
KP Green Engineering Ltd.,SME,KPGEL,BSE,INE0QVH01025,2024-03-22,EXIT,AVOID,38,257.7,339.2,31.6,31.86,20.74,3.4958052875,-24.8,16,1.0,78.96,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-04-19,2024-06-18,https://www.screener.in/company/544150/,https://www.tradingview.com/chart/?symbol=BSE%3A544150,0.73,1300.0,66.61,,,,,,,,,,False,2026-08-11,2026-07-31,14.0,2026-08-11,1,False,,"Score 38/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹339.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 32x — decent institutional interest • ₹3.5cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100 • Mega-pop (+130%) — day-1 buyers are extended; base needs extra proof"
One Mobikwik Systems Ltd.,Mainboard,MOBIKWIK,NSE,INE0HLU01028,2024-12-18,EXIT,AVOID,38,195.66,528.0,169.9,125.82,69.61,41.20623441965,-30.57,413,1.0,-29.87,,,,,,SBI Capital Markets Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/MOBIKWIK/,https://www.tradingview.com/chart/?symbol=NSE%3AMOBIKWIK,3.33,1541.0,25.08,,,,,,,,,,False,2025-03-18,2025-01-14,394.0,2026-08-03,15,False,,"Score 38/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹528.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-30.6%) — distribution, not accumulation • QIB 126x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹41.2cr/day turnover ≈ 3.3% of free float changing hands daily — healthy churn • Lead manager SBI Capital Markets Ltd.: 50% of 6 issues above issue today, LM score 61/100"
All Time Plastics Ltd.,Mainboard,ALLTIME,NSE,INE0GV601021,2025-08-14,EXIT,AVOID,38,208.21,325.0,56.1,10.3,6.28,1.43323401675,-8.98,250,6.0,-24.29,,,,,,Intensive Fiscal Services Pvt.Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/ALLTIME/,https://www.tradingview.com/chart/?symbol=NSE%3AALLTIME,0.34,1404.0,70.15,,,,,,,,,,False,2025-10-23,2025-08-25,243.0,2026-06-15,5,False,,"Score 38/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹325.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
Vishnusurya Projects & Infra Ltd.,SME,VISHNUINFR,NSE,INE0PQ001012,2023-10-10,EXIT,AVOID,37,148.7,159.2,7.1,,40.24,0.1984438888888889,-8.8,18,1.0,118.68,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/VISHNUINFR/,https://www.tradingview.com/chart/?symbol=NSE%3AVISHNUINFR,0.12,384.0,59.06,,,,,,,,,,False,2026-08-10,2026-08-10,8.0,2026-08-10,1,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹159.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 20% of 10 issues above issue today, LM score 9/100 • Mega-pop (+134%) — day-1 buyers are extended; base needs extra proof"
SD Retail Ltd.,SME,SDREAMS,NSE,INE0X6F01017,2024-09-27,EXIT,AVOID,37,81.55,152.25,86.7,69.84,68.24,0.03870825,-13.19,439,1.0,-37.75,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-24,2024-12-23,https://www.screener.in/company/SDREAMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASDREAMS,0.07,153.0,65.29,,,,,,,,,,False,2024-12-02,2025-02-05,350.0,2026-07-22,9,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹152.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100"
Neelam Linens & Garments (India) Ltd.,SME,NEELAM,NSE,INE0N1401016,2024-11-18,EXIT,AVOID,37,8.0,40.05,400.6,15.4,63.46,0.0349245,-4.99,310,2.0,-66.67,,,,,,Expert Global Consultants Pvt.Ltd.,2024-12-13,2025-02-11,https://www.screener.in/company/NEELAM/,https://www.tradingview.com/chart/?symbol=NSE%3ANEELAM,0.39,16.5,54.3,,,,,,,,,,False,2025-03-10,2025-02-06,254.0,2026-06-16,13,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹40.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 28% of 18 issues above issue today, LM score 38/100"
Hexaware Technologies Ltd.,Mainboard,HEXT,NSE,INE093A01041,2025-02-19,EXIT,AVOID,37,544.2,788.0,44.8,9.55,2.25,54.78273101850001,-22.59,369,1.0,-23.14,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-03-18,2025-05-17,https://www.screener.in/company/HEXT/,https://www.tradingview.com/chart/?symbol=NSE%3AHEXT,0.59,33780.0,74.3,,,,,,,,,,False,2025-04-23,2025-12-19,163.0,2026-07-28,10,False,,"Score 37/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹788.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹54.8cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 74% of 27 issues above issue today, LM score 73/100"
Ivalue Infosolutions Ltd.,Mainboard,IVALUE,NSE,INE056801025,2025-09-25,EXIT,AVOID,37,279.65,298.35,6.7,3.18,1.59,8.16252371625,-11.05,222,11.0,-6.47,,,,,,IIFL Capital Services Ltd.,2025-10-22,2025-12-21,https://www.screener.in/company/IVALUE/,https://www.tradingview.com/chart/?symbol=NSE%3AIVALUE,0.79,1526.0,32.1,,,,,,,,,,False,2025-11-12,2026-07-10,29.0,2026-06-30,3,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹298.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹8.2cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager IIFL Capital Services Ltd.: 30% of 10 issues above issue today, LM score 34/100"
Greenchef Appliances Ltd.,SME,GREENCHEF,NSE,INE0O7P01015,2023-07-06,EXIT,AVOID,36,51.8,109.2,110.8,17.11,44.84,32099.75385,-56.91,39,1.0,-40.46,,,,,,Hem Securities Ltd.,2023-08-02,2023-10-01,https://www.screener.in/company/GREENCHEF/,https://www.tradingview.com/chart/?symbol=NSE%3AGREENCHEF,0.62,121.0,73.52,,,1-month high-low variation 133% (ST-ASM secondary criterion ≥75%),,,,,,,False,,2023-07-25,25.0,,0,False,,"Score 36/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹109.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-56.9%) — distribution, not accumulation • QIB 17x — decent institutional interest • ₹32099.8cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • ⚠ 1-month high-low variation 133% (ST-ASM secondary criterion ≥75%) • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 72/100"
Sylvan Plyboard (India) Ltd.,SME,SYLVANPLY,NSE,INE01IH01015,2024-07-01,EXIT,AVOID,36,49.0,69.3,41.4,,81.95,0.058199,-4.98,413,1.0,-10.91,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/SYLVANPLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASYLVANPLY,0.19,94.9,73.68,,,,,,,,,,False,2024-12-10,2025-11-17,122.0,2026-03-25,7,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹69.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 32% of 22 issues above issue today, LM score 45/100"
Ola Electric Mobility Ltd.,Mainboard,OLAELEC,NSE,INE0LXG01040,2024-08-09,EXIT,AVOID,36,37.82,91.2,141.1,5.53,2.85,181.099441552,4.17,502,1.0,-50.24,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-05,2024-11-04,https://www.screener.in/company/OLAELEC/,https://www.tradingview.com/chart/?symbol=NSE%3AOLAELEC,1.47,17879.0,32.96,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 20-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +7% (cooled); 5-session move -5%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-11-27,2024-12-02,424.0,2026-08-05,12,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹91.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹181.1cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Kotak Mahindra Capital Co.Ltd.: 74% of 27 issues above issue today, LM score 73/100"
Travels & Rentals Ltd.,SME,TRAVELS,BSE,INE0SG001011,2024-09-05,EXIT,AVOID,36,7.88,57.75,632.9,,607.52,0.0136362,-0.26,374,1.0,-80.3,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544242/,https://www.tradingview.com/chart/?symbol=BSE%3A544242,0.14,17.5,49.03,,,,,,,,,,False,2025-03-06,2025-05-16,232.0,2026-06-15,6,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹57.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 32% of 22 issues above issue today, LM score 45/100"
NeoPolitan Pizza & Foods Ltd.,SME,NPFL,BSE,INE471R01019,2024-10-09,EXIT,AVOID,36,6.5,20.21,210.9,,32.45,0.0147042,-1.04,356,1.0,-67.5,,,,,,Turnaround Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544269/,https://www.tradingview.com/chart/?symbol=BSE%3A544269,0.23,11.6,47.03,,,,,,,,,,False,2024-10-18,2024-12-18,307.0,2026-01-05,9,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹20.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Turnaround Corporate Advisors Pvt.Ltd.: 50% of 4 issues above issue today, LM score 64/100"
Ventive Hospitality Ltd.,Mainboard,VENTIVE,NSE,INE781S01027,2024-12-30,EXIT,AVOID,36,574.5,749.0,30.4,9.58,6.12,1.2651302720000002,-13.07,406,27.0,-10.65,,,,,,JM Financial Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/VENTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AVENTIVE,0.08,13689.0,88.99,,,,,,,,,,False,2025-07-01,2026-02-02,135.0,2026-06-16,9,False,,"Score 36/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹749.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.3cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 69% of 26 issues above issue today, LM score 71/100"
Brigade Hotel Ventures Ltd.,Mainboard,BRIGHOTEL,NSE,INE03NU01014,2025-07-31,EXIT,AVOID,36,59.91,87.84,46.6,5.74,4.26,0.71690039365,-9.25,260,12.0,-33.43,,,,,,JM Financial Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/BRIGHOTEL/,https://www.tradingview.com/chart/?symbol=NSE%3ABRIGHOTEL,0.12,2311.0,74.09,,,,,,,,,,False,2025-10-27,2025-08-19,247.0,2025-12-31,3,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹87.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 69% of 26 issues above issue today, LM score 71/100"
Fabtech Technologies Ltd.,Mainboard,FABTECH,NSE,INE0HF201011,2025-10-07,EXIT,AVOID,36,146.33,192.5,31.6,2.02,2.01,1.4490684156,-5.0,215,3.0,-23.39,,,,,,Unistone Capital Pvt.Ltd.,2025-02-08,2025-04-08,https://www.screener.in/company/FABTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AFABTECH,0.71,647.0,68.94,,,,,,,,,,False,2025-10-28,2025-10-21,204.0,2026-07-03,7,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹192.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 56% of 25 issues above issue today, LM score 60/100"
Pentagon Rubber Ltd.,SME,PENTAGON,NSE,INE0ORS01017,2023-07-07,EXIT,AVOID,34,53.0,130.0,145.3,27.62,73.19,26314.009284,-59.92,31,9.0,-24.29,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-08-04,2023-10-03,https://www.screener.in/company/PENTAGON/,https://www.tradingview.com/chart/?symbol=NSE%3APENTAGON,1.01,40.8,70.04,,,1-month high-low variation 169% (ST-ASM secondary criterion ≥75%),,,,,,,False,,2023-07-20,21.0,,0,False,,"Score 34/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹130.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-59.9%) — distribution, not accumulation • QIB 28x — decent institutional interest • ₹26314.0cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 169% (ST-ASM secondary criterion ≥75%) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100"
Basilic Fly Studio Ltd.,SME,BASILIC,NSE,INE0OCC01013,2023-09-11,EXIT,AVOID,34,189.9,195.0,2.7,116.34,246.97,0.7182048333333333,-15.75,18,1.0,95.77,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-10-11,2023-12-10,https://www.screener.in/company/BASILIC/,https://www.tradingview.com/chart/?symbol=NSE%3ABASILIC,0.33,475.0,55.32,,,,,,,,,,False,2026-08-17,2026-08-10,8.0,2026-08-17,1,True,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹195.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100"
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,MVGJL,NSE,INE0KNT01012,2023-10-03,EXIT,AVOID,34,146.84,222.0,51.2,1.08,1.91,1.2549868705000002,-6.26,710,3.0,-31.7,,,,,,Bajaj Capital Ltd.,2023-10-27,2023-12-26,https://www.screener.in/company/MVGJL/,https://www.tradingview.com/chart/?symbol=NSE%3AMVGJL,0.61,732.0,74.28,,,,,,,,,,False,2024-02-13,2025-07-24,264.0,2026-05-25,18,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹222.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float"
Envirotech Systems Ltd.,SME,ENVIRO,NSE,INE0SUH01015,2024-09-24,EXIT,AVOID,34,73.2,111.7,52.6,68.12,64.33,0.16328275,-20.28,467,1.0,30.71,,,,,,Share India Capital Services Pvt.Ltd.,2024-10-20,2024-12-19,https://www.screener.in/company/ENVIRO/,https://www.tradingview.com/chart/?symbol=NSE%3AENVIRO,0.37,138.0,68.85,,,,,,,,,,False,2025-04-30,2026-05-07,73.0,2026-08-04,10,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹111.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 62% of 16 issues above issue today, LM score 84/100"
K.V.Toys India Ltd.,SME,KVTOYS,BSE,INE1IE301018,2025-12-15,EXIT,AVOID,34,276.1,336.0,21.7,193.25,247.16,0.2112399,-23.07,160,5.0,15.52,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-01-12,2026-03-13,https://www.screener.in/company/544641/,https://www.tradingview.com/chart/?symbol=BSE%3A544641,0.28,169.0,58.5,,,,,,,,,,False,2026-04-20,2026-01-12,140.0,2026-07-07,3,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹336.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -23.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100"
AccelerateBS India Ltd.,SME,543938,BSE,INE0POP01017,2023-07-19,EXIT,AVOID,33,100.0,114.97,15.0,,48.26,0.9471758933333334,-13.02,15,1.0,11.11,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543938/,https://www.tradingview.com/chart/?symbol=BSE%3A543938,7.65,34.4,71.02,,,,,,,,,,False,,2023-07-20,13.0,,0,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹115.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.9cr/day turnover ≈ 7.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 55/100 • Listed +22% — the historical sweet-spot band"
Meson Valves India Ltd.,SME,QUESTFLOW,BSE,INE0OYE01013,2023-09-21,EXIT,AVOID,33,173.4,195.35,12.7,,173.16,0.0929275555555555,-12.87,18,9.0,70.0,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543982/,https://www.tradingview.com/chart/?symbol=BSE%3A543982,0.07,196.0,32.52,,,,,,,,,,False,,2026-08-10,8.0,,0,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹195.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.9% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 55/100 • Mega-pop (+92%) — day-1 buyers are extended; base needs extra proof"
Madhusudan Masala Ltd.,SME,MADHUSUDAN,NSE,INE0P6701019,2023-09-26,EXIT,AVOID,33,223.25,240.0,7.5,86.91,306.47,0.4932930555555556,-9.23,18,2.0,218.93,,,,,,Hem Securities Ltd.,2023-10-26,2023-12-25,https://www.screener.in/company/MADHUSUDAN/,https://www.tradingview.com/chart/?symbol=NSE%3AMADHUSUDAN,0.45,362.0,70.47,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹362cr still < ₹500cr pool boundary; 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-07-30,15.0,,0,False,,"Score 33/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹240.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 72/100"
