company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,analogs,reasons
Sattva Engineering Construction Ltd.,SME,SATTVAENGG,NSE,INE14DW01018,2025-09-03,EXIT,AVOID,31,74.05,99.85,34.8,123.39,139.16,0.326396,-19.58,204,1.0,-1.27,,,,,,Vivro Financial Services Pvt.Ltd.,2025-09-30,2025-11-29,https://www.screener.in/company/SATTVAENGG/,https://www.tradingview.com/chart/?symbol=NSE%3ASATTVAENGG,,"Score 31/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹99.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -19.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.33cr/day; exits are the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 75/100"
KVS Castings Ltd.,SME,KVSCASTING,BSE,INE163701019,2025-10-06,EXIT,AVOID,31,66.85,69.61,4.1,6.03,3.34,0.1262516,-12.66,167,1.0,19.37,,,,,,Narnolia Financial Services Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/544554/,https://www.tradingview.com/chart/?symbol=BSE%3A544554,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹69.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.13cr/day; exits are the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of 29 issues above issue today, LM score 66/100"
Sodhani Capital Ltd.,SME,SODHACAP,BSE,INE0QU501030,2025-10-07,EXIT,AVOID,31,54.51,84.0,54.1,,4.74,0.0423993,3.57,158,1.0,6.88,,,,,,Bonanza Portfolio Ltd.,,,https://www.screener.in/company/544560/,https://www.tradingview.com/chart/?symbol=BSE%3A544560,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹84.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.04cr/day; exits are the real risk"
B.A.G.Convergence Ltd.,SME,BAGDIGITAL,NSE,INE17CQ01015,2025-10-08,EXIT,AVOID,31,105.95,106.05,0.1,1.38,1.27,0.148962,-9.71,168,8.0,21.78,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/BAGDIGITAL/,https://www.tradingview.com/chart/?symbol=NSE%3ABAGDIGITAL,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹106.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.15cr/day; exits are the real risk • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 20% of 10 issues above issue today, LM score 16/100"
Newjaisa Technologies Ltd.,SME,NEWJAISA,NSE,INE0PW501021,2023-10-05,EXIT,AVOID,30,41.5,74.55,79.6,1.02,5.03,0.092645625,-4.94,420,3.0,-11.7,,,,,,Indorient Financial Services Ltd.,2023-11-03,2024-01-02,https://www.screener.in/company/NEWJAISA/,https://www.tradingview.com/chart/?symbol=NSE%3ANEWJAISA,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹74.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.09cr/day; exits are the real risk • Lead manager Indorient Financial Services Ltd.: 58% of 12 issues above issue today, LM score 68/100"
Rockingdeals Circular Economy Ltd.,SME,ROCKINGDCE,NSE,INE0PTR01012,2023-11-30,EXIT,AVOID,30,182.8,315.0,72.3,47.38,149.93,0.1410404375,-18.73,388,16.0,30.57,,,,,,Corporate Capitalventures Pvt.Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/ROCKINGDCE/,https://www.tradingview.com/chart/?symbol=NSE%3AROCKINGDCE,,"Score 30/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹315.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 47x — decent institutional interest • Illiquid — ₹0.14cr/day; exits are the real risk • Lead manager Corporate Capitalventures Pvt.Ltd.: 91% of 11 issues above issue today, LM score 80/100"
Benchmark Computer Solutions Ltd.,SME,544052,BSE,INE0Q2Z01013,2023-12-21,EXIT,AVOID,30,26.11,81.0,210.2,,239.17,0.0093715,-14.57,275,4.0,-60.44,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544052/,https://www.tradingview.com/chart/?symbol=BSE%3A544052,,"Score 30/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹81.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.6% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.01cr/day; exits are the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of 58 issues above issue today, LM score 61/100"
Kaushalya Logistics Ltd.,SME,KLL,NSE,INE0Q2V01012,2024-01-08,EXIT,AVOID,30,79.4,105.0,32.2,92.62,274.61,0.1748298,-21.33,363,1.0,5.87,,,,,,Khandwala Securities Ltd.,2024-02-03,2024-04-03,https://www.screener.in/company/KLL/,https://www.tradingview.com/chart/?symbol=NSE%3AKLL,,"Score 30/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹105.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 93x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.17cr/day; exits are the real risk • Lead manager Khandwala Securities Ltd.: 20% of 10 issues above issue today, LM score 6/100"
Aeron Composite Ltd.,SME,AERON,NSE,INE0WL801011,2024-09-04,EXIT,AVOID,30,125.65,157.5,25.3,27.82,27.61,0.626526,-21.62,203,1.0,0.52,,,,,,Hem Securities Ltd.,2024-10-02,2024-12-01,https://www.screener.in/company/AERON/,https://www.tradingview.com/chart/?symbol=NSE%3AAERON,,"Score 30/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹157.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 28x — decent institutional interest • Illiquid — ₹0.63cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Rapid Fleet Management Services Ltd.,SME,RAPIDFLEET,NSE,INE0QX901013,2025-03-28,EXIT,AVOID,30,191.0,203.75,6.7,1.07,1.45,0.34565655,-4.43,52,10.0,-0.52,,,,,,Gretex Corporate Services Ltd.,2025-04-25,2025-06-24,https://www.screener.in/company/RAPIDFLEET/,https://www.tradingview.com/chart/?symbol=NSE%3ARAPIDFLEET,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹203.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.35cr/day; exits are the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 49/100"
Arunaya Organics Ltd.,SME,ARUNAYA,NSE,INE0TTG01017,2025-05-07,EXIT,AVOID,30,28.8,31.6,9.7,1.01,2.37,0.200449,0.63,39,1.0,-50.34,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/ARUNAYA/,https://www.tradingview.com/chart/?symbol=NSE%3AARUNAYA,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹31.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.20cr/day; exits are the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 62/100 • Discount listing (-48%) — historically the worst cohort"
Monika Alcobev Ltd.,SME,MONIKA,BSE,INE0LCG01010,2025-07-23,EXIT,AVOID,30,220.0,289.95,31.8,2.54,3.16,0.1777316,-7.29,237,5.0,-23.08,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-08-20,2025-10-19,https://www.screener.in/company/544451/,https://www.tradingview.com/chart/?symbol=BSE%3A544451,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹289.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.18cr/day; exits are the real risk • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 27% of 11 issues above issue today, LM score 44/100"
Justo Realfintech Ltd.,SME,JUSTO,BSE,INE0W5Q01017,2025-10-01,EXIT,AVOID,30,83.6,127.0,51.9,7.21,3.61,0.05678015,-11.64,177,1.0,-34.17,,,,,,Vivro Financial Services Pvt.Ltd.,2025-10-28,2025-12-27,https://www.screener.in/company/544542/,https://www.tradingview.com/chart/?symbol=BSE%3A544542,,"Score 30/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹127.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.06cr/day; exits are the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 75/100"
Munish Forge Ltd.,SME,MUNISH,NSE,INE1K8Y01018,2025-10-08,EXIT,AVOID,30,68.0,110.25,62.1,4.05,2.77,0.4914393,-8.39,180,1.0,-29.17,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/MUNISH/,https://www.tradingview.com/chart/?symbol=NSE%3AMUNISH,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹110.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.49cr/day; exits are the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 49/100"
Sunsky Logistics Ltd.,SME,SUNSKY,BSE,INE10CM01027,2025-10-08,EXIT,AVOID,30,41.45,53.55,29.2,,1.46,0.293913975,-9.97,134,1.0,-9.89,,,,,,Nirbhay Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544566/,https://www.tradingview.com/chart/?symbol=BSE%3A544566,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹53.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 10.0% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.29cr/day; exits are the real risk • Lead manager Nirbhay Capital Services Pvt.Ltd.: 40% of 5 issues above issue today, LM score 43/100"
DSM Fresh Foods Ltd.,SME,DSM,BSE,INE0SUM01015,2025-10-09,EXIT,AVOID,30,83.12,126.0,51.6,1.53,1.29,0.27155118,4.96,184,1.0,-16.88,,,,,,Narnolia Financial Services Ltd.,2025-11-11,2026-01-11,https://www.screener.in/company/544568/,https://www.tradingview.com/chart/?symbol=BSE%3A544568,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹126.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.27cr/day; exits are the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of 29 issues above issue today, LM score 66/100"
Manilam Industries India Ltd.,SME,MANILAM,NSE,INE1ERK01013,2026-02-27,EXIT,AVOID,30,53.3,55.2,3.6,2.24,4.68,0.080519,-4.96,76,6.0,-22.75,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/MANILAM/,https://www.tradingview.com/chart/?symbol=NSE%3AMANILAM,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹55.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.08cr/day; exits are the real risk • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 68/100"
Novus Loyalty Ltd.,SME,NOVUS,BSE,INE1TFS01019,2026-03-25,EXIT,AVOID,30,136.0,149.95,10.3,1.38,1.46,0.73358825,-5.22,71,8.0,-6.85,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-04-22,2026-06-21,https://www.screener.in/company/544735/,https://www.tradingview.com/chart/?symbol=BSE%3A544735,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹149.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.73cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100"
Emiac Technologies Ltd.,SME,EMIAC,BSE,INE1OSW01015,2026-04-13,EXIT,AVOID,30,93.54,111.0,18.7,1.02,2.59,0.16188264,-8.63,60,3.0,-4.55,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-05-08,2026-07-07,https://www.screener.in/company/544747/,https://www.tradingview.com/chart/?symbol=BSE%3A544747,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹111.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.16cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100"
Pyramid Technoplast Ltd.,Mainboard,PYRAMID,NSE,INE0MIS01010,2023-08-29,EXIT,AVOID,29,180.04,188.0,4.4,9.94,14.98,0.8824214926000001,-12.75,451,29.0,8.46,,,,,,PNB Investment Services Ltd.,2023-09-24,2023-11-23,https://www.screener.in/company/PYRAMID/,https://www.tradingview.com/chart/?symbol=NSE%3APYRAMID,,"Score 29/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹188.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.88cr/day; exits are the real risk"
Radiowalla Network Ltd.,SME,RADIOWALLA,NSE,INE430U01019,2024-04-05,EXIT,AVOID,29,69.0,126.15,82.8,87.96,213.63,0.062496,-16.53,272,1.0,-9.21,,,,,,Narnolia Financial Services Ltd.,2024-05-03,2024-07-02,https://www.screener.in/company/RADIOWALLA/,https://www.tradingview.com/chart/?symbol=NSE%3ARADIOWALLA,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹126.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 88x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.06cr/day; exits are the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of 29 issues above issue today, LM score 66/100"
Technichem Organics Ltd.,SME,TECHNICHEM,BSE,INE0ZHT01012,2025-01-07,EXIT,AVOID,29,44.88,60.11,33.9,101.49,297.53,0.0866056,-18.48,114,1.0,-18.4,,,,,,Shreni Shares Ltd.,2025-02-02,2025-04-03,https://www.screener.in/company/544327/,https://www.tradingview.com/chart/?symbol=BSE%3A544327,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹60.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.09cr/day; exits are the real risk • Lead manager Shreni Shares Ltd.: 64% of 25 issues above issue today, LM score 69/100"
Repono Ltd.,SME,REPONO,BSE,INE15WN01014,2025-08-04,EXIT,AVOID,29,84.0,89.99,7.1,29.03,45.84,1.0145590800000002,-16.06,217,1.0,-12.5,,,,,,Wealth Mine Networks Pvt.Ltd.,2025-08-31,2025-10-30,https://www.screener.in/company/544463/,https://www.tradingview.com/chart/?symbol=BSE%3A544463,,"Score 29/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹90.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 29x — decent institutional interest • Illiquid — ₹1.01cr/day; exits are the real risk • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 20/100"
PNGS Reva Diamond Jewellery Ltd.,Mainboard,PNGSREVA,NSE,INE1RDG01013,2026-03-04,EXIT,AVOID,29,421.5,433.0,2.7,1.1,1.29,4.9139384265,-21.24,86,40.0,9.2,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-03-28,2026-05-27,https://www.screener.in/company/PNGSREVA/,https://www.tradingview.com/chart/?symbol=NSE%3APNGSREVA,,"Score 29/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹433.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹4.91cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100"
Shanthala FMCG Products Ltd.,SME,SHANTHALA,NSE,INE0Q9Q01017,2023-11-03,EXIT,AVOID,28,30.1,113.4,276.7,,3.83,0.0216507,-4.97,323,7.0,-66.92,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SHANTHALA/,https://www.tradingview.com/chart/?symbol=NSE%3ASHANTHALA,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹113.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.02cr/day; exits are the real risk • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 10/100"
Electro Force (India) Ltd.,SME,EFORCE,NSE,INE0Q1W01012,2023-12-27,EXIT,AVOID,28,48.95,105.0,114.5,,4.21,0.0570573,2.0,363,1.0,-47.37,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/EFORCE/,https://www.tradingview.com/chart/?symbol=NSE%3AEFORCE,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹105.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.06cr/day; exits are the real risk • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 10/100"
Esconet Technologies Ltd.,SME,ESCONET,NSE,INE0RQZ01017,2024-02-23,EXIT,AVOID,28,197.15,294.95,49.6,156.02,351.76,0.3158077,-48.46,331,83.0,134.7,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-03-22,2024-05-21,https://www.screener.in/company/ESCONET/,https://www.tradingview.com/chart/?symbol=NSE%3AESCONET,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹294.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-48.5%) — distribution, not accumulation • QIB 156x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.32cr/day; exits are the real risk • Lead manager Corporate Capitalventures Pvt.Ltd.: 91% of 11 issues above issue today, LM score 80/100"
Thaai Casting Ltd.,SME,TCL,NSE,INE0QJL01014,2024-02-23,EXIT,AVOID,28,107.2,195.15,82.0,144.43,260.08,0.361528,-32.82,331,1.0,39.22,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-03-21,2024-05-20,https://www.screener.in/company/TCL/,https://www.tradingview.com/chart/?symbol=NSE%3ATCL,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹195.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.8%) — distribution, not accumulation • QIB 144x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.36cr/day; exits are the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of 46 issues above issue today, LM score 73/100"
DCG Cables & Wires Ltd.,SME,DCG,NSE,INE0S8401018,2024-04-16,EXIT,AVOID,28,65.85,90.0,36.7,,16.36,0.1298118,-5.03,296,2.0,-34.15,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/DCG/,https://www.tradingview.com/chart/?symbol=NSE%3ADCG,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹90.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.13cr/day; exits are the real risk • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 29/100"
Storage Technologies & Automation Ltd.,SME,STAL,BSE,INE0RGM01016,2024-05-08,EXIT,AVOID,28,85.5,155.59,82.0,117.86,195.72,0.1750884,-31.07,283,24.0,9.62,,,,,,Oneview Corporate Advisors Pvt.Ltd.,2024-06-05,2024-08-04,https://www.screener.in/company/544171/,https://www.tradingview.com/chart/?symbol=BSE%3A544171,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹155.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.1%) — distribution, not accumulation • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.18cr/day; exits are the real risk • Lead manager Oneview Corporate Advisors Pvt.Ltd.: 83% of 6 issues above issue today, LM score 88/100"
Aztec Fluids & Machinery Ltd.,SME,AZTEC,BSE,INE0SCB01016,2024-05-17,EXIT,AVOID,28,81.73,90.0,10.1,107.93,152.58,0.1515963,-26.32,273,40.0,21.99,,,,,,Hem Securities Ltd.,2024-06-14,2024-08-13,https://www.screener.in/company/544177/,https://www.tradingview.com/chart/?symbol=BSE%3A544177,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹90.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.3%) — distribution, not accumulation • QIB 108x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.15cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
ABS Marine Services Ltd.,SME,ABSMARINE,NSE,INE0QRV01016,2024-05-21,EXIT,AVOID,28,205.0,304.0,48.3,109.3,101.24,0.734799125,-31.97,276,23.0,39.46,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-06-15,2024-08-14,https://www.screener.in/company/ABSMARINE/,https://www.tradingview.com/chart/?symbol=NSE%3AABSMARINE,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹304.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.0%) — distribution, not accumulation • QIB 109x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.73cr/day; exits are the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of 46 issues above issue today, LM score 73/100"
Winny Immigration & Education Services Ltd.,SME,WINNY,NSE,INE0S9101013,2024-06-27,EXIT,AVOID,28,140.0,252.0,80.0,,148.14,0.0393375,-14.19,167,6.0,0.0,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/WINNY/,https://www.tradingview.com/chart/?symbol=NSE%3AWINNY,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹252.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.04cr/day; exits are the real risk • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 29/100"
