company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Interiors & More Ltd.,SME,INM,NSE,INE0OPC01015,2024-02-23,EXIT,AVOID,45,180.0,180.05,0.0,3.54,8.3,0.043341,,3,1.0,-20.7,,,,,,Gretex Corporate Services Ltd.,2024-03-22,2024-05-21,https://www.screener.in/company/INM/,https://www.tradingview.com/chart/?symbol=NSE%3AINM,0.06,252.0,69.47,,,,,,,,,,False,,2026-07-31,1.0,,0,False,,"Score 45/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Fresh close above the ₹180.1 pivot on session 1 — the walk-forward-validated entry • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 43% of 23 issues above issue today, LM score 49/100 • Discount listing (-21%) — historically the worst cohort"
Orient Technologies Ltd.,Mainboard,ORIENTTECH,NSE,INE0PPK01015,2024-08-28,EXIT,AVOID,45,261.5,302.4,15.6,188.79,106.39,52.6674987757,-18.3,477,1.0,26.94,,,,,,Elara Capital (India) Pvt.Ltd.,2024-09-24,2024-11-23,https://www.screener.in/company/ORIENTTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AORIENTTECH,13.73,1248.0,70.66,,,,,,,,,,False,2024-11-05,2026-05-07,60.0,2026-07-15,12,False,,"Score 45/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹302.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 189x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹52.7cr/day turnover ≈ 13.7% of free float changing hands daily — crowded/manipulable, careful"
Afcons Infrastructure Ltd.,Mainboard,AFCONS,NSE,INE101I01011,2024-11-04,EXIT,AVOID,45,275.95,479.45,73.7,,2.2,55.05431282375,-4.68,430,1.0,-40.4,,,,,,ICICI Securities Ltd.,2024-11-29,2025-01-28,https://www.screener.in/company/AFCONS/,https://www.tradingview.com/chart/?symbol=NSE%3AAFCONS,1.01,10302.0,50.17,,,,,,,,,,False,2025-05-13,2025-03-28,330.0,2026-07-17,6,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹479.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹55.1cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 68/100"
Srigee DLM Ltd.,SME,SRIGEE,BSE,INE0RJ901010,2025-05-12,EXIT,AVOID,45,77.5,197.5,154.8,136.52,343.18,0.07178814,-2.99,281,1.0,-21.72,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-06-07,2025-08-06,https://www.screener.in/company/544399/,https://www.tradingview.com/chart/?symbol=BSE%3A544399,0.28,44.8,45.37,,,,,,,,,,False,2025-08-18,2025-05-13,279.0,2026-05-12,6,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹197.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100"
Ellenbarrie Industrial Gases Ltd.,Mainboard,ELLEN,NSE,INE236E01022,2025-07-01,EXIT,AVOID,45,273.05,534.6,95.8,,16.04,12.4947859695,-7.29,269,2.0,-31.74,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/ELLEN/,https://www.tradingview.com/chart/?symbol=NSE%3AELLEN,1.38,3870.0,77.15,,,,,,,,,,False,2025-11-13,2025-09-08,221.0,2026-07-10,7,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹534.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹12.5cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 66/100"
Aelea Commodities Ltd.,SME,ACLD,BSE,INE0T3401029,2024-07-22,EXIT,AVOID,44,141.5,173.25,22.4,104.22,140.84,0.23347365,-9.38,503,1.0,48.95,,,,,,Ekadrisht Capital Pvt.Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/544213/,https://www.tradingview.com/chart/?symbol=BSE%3A544213,0.21,290.0,63.74,,,,,,,,,,False,2024-10-28,2025-09-08,221.0,2026-05-27,9,False,,"Score 44/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹173.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 104x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Mangalam Alloys Ltd.,SME,MAL,NSE,INE00C401011,2023-10-04,EXIT,AVOID,43,33.0,33.0,0.0,,5.37,0.08078,,4,1.0,-58.75,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/MAL/,https://www.tradingview.com/chart/?symbol=NSE%3AMAL,0.25,81.5,59.74,,,,,,,,,,False,,2026-07-30,2.0,,0,False,,"Score 43/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Fresh close above the ₹33.0 pivot on session 1 — the walk-forward-validated entry • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 30/100 • Discount listing (-59%) — historically the worst cohort"
Radiowalla Network Ltd.,SME,RADIOWALLA,NSE,INE430U01019,2024-04-05,EXIT,AVOID,43,27.6,27.7,0.4,87.96,213.63,0.006636,,4,1.0,-63.68,,,,,,Narnolia Financial Services Ltd.,2024-05-03,2024-07-02,https://www.screener.in/company/RADIOWALLA/,https://www.tradingview.com/chart/?symbol=NSE%3ARADIOWALLA,0.06,19.8,41.54,ESM Stage II,,,2026-07-21,2026-08-20,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 03-Aug-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹20cr still < ₹500cr pool boundary,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,,2026-07-29,2.0,,0,False,,"Score 43/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹27.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • QIB 88x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 54% of 28 issues above issue today, LM score 67/100 • Discount listing (-64%) — historically the worst cohort"
Refractory Shapes Ltd.,SME,REFRACTORY,NSE,INE0TNX01015,2024-05-14,EXIT,AVOID,43,26.0,78.75,202.9,90.59,177.76,0.029633,4.95,508,1.0,-16.13,,,,,,Shreni Shares Ltd.,2024-06-09,2024-08-08,https://www.screener.in/company/REFRACTORY/,https://www.tradingview.com/chart/?symbol=NSE%3AREFRACTORY,0.18,57.8,72.48,,,,,,,,,,False,2024-12-23,2025-01-31,330.0,2026-05-19,11,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹78.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 56/100"
GEM Enviro Management Ltd.,SME,GEMENVIRO,BSE,INE0RUJ01013,2024-06-26,EXIT,AVOID,43,36.1,149.62,314.5,160.22,185.79,0.02964428,5.0,516,1.0,-51.87,,,,,,Share India Capital Services Pvt.Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/544199/,https://www.tradingview.com/chart/?symbol=BSE%3A544199,0.13,84.6,73.71,,,,,,,,,,False,2024-07-04,2024-11-28,409.0,2026-03-02,8,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹149.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 160x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 47% of 15 issues above issue today, LM score 54/100"
Dindigul Farm Product Ltd.,SME,DFPL,BSE,INE0S6R01027,2024-06-27,EXIT,AVOID,43,14.0,107.73,669.5,145.62,142.31,0.0296011,-9.31,491,1.0,-74.07,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-07-25,2024-09-23,https://www.screener.in/company/544201/,https://www.tradingview.com/chart/?symbol=BSE%3A544201,0.2,34.2,59.53,,,,,,,,,,False,2024-11-19,2024-07-30,468.0,2026-03-20,8,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹107.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
NTPC Green Energy Ltd.,Mainboard,NTPCGREEN,NSE,INE0ONG01011,2024-11-27,EXIT,AVOID,43,90.7,122.65,35.2,3.51,1.91,91.9552501831,-4.46,415,1.0,-16.02,,,,,,IDBI Capital Markets Services Ltd.,2024-12-25,2025-02-23,https://www.screener.in/company/NTPCGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3ANTPCGREEN,1.04,77783.0,89.01,,,,,,,,,,False,2025-02-24,2025-01-16,379.0,2026-07-23,7,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹122.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹92.0cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn"
Savy Infra & Logistics Ltd.,SME,SAVY,NSE,INE0UCN01017,2025-07-28,EXIT,AVOID,43,118.45,143.3,21.0,93.02,80.17,0.2602518,-7.71,238,4.0,-1.29,,,,,,Unistone Capital Pvt.Ltd.,2025-08-23,2025-10-22,https://www.screener.in/company/SAVY/,https://www.tradingview.com/chart/?symbol=NSE%3ASAVY,0.27,243.0,61.81,,,,,,,,,,False,2025-10-15,2026-06-03,38.0,2026-07-21,11,False,,"Score 43/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹143.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 93x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 55/100"
Indiqube Spaces Ltd.,Mainboard,INDIQUBE,NSE,INE06ST01018,2025-07-30,EXIT,AVOID,43,171.97,222.97,29.7,15.12,7.63,2.41841193825,-10.35,248,16.0,-27.44,,,,,,ICICI Securities Ltd.,2025-08-26,2025-10-25,https://www.screener.in/company/INDIQUBE/,https://www.tradingview.com/chart/?symbol=NSE%3AINDIQUBE,0.17,3753.0,60.11,,,,,,,,,,False,2025-11-10,2025-11-20,171.0,2026-07-10,7,False,,"Score 43/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹223.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 15x — decent institutional interest • ₹2.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 68/100"
Kay Cee Energy & Infra Ltd.,SME,KCEIL,NSE,INE0RCG01017,2024-01-05,EXIT,AVOID,42,88.7,264.6,198.3,127.71,738.96,0.135605125,-14.24,633,13.0,64.26,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-02-02,2024-04-02,https://www.screener.in/company/KCEIL/,https://www.tradingview.com/chart/?symbol=NSE%3AKCEIL,0.34,109.0,63.41,,,,,,,,,,False,2024-07-04,2025-06-05,286.0,2026-05-21,9,False,,"Score 42/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹264.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 128x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100"
Exim Routes Ltd.,SME,EXIMROUTES,NSE,INE19I001020,2025-12-19,EXIT,AVOID,42,109.55,115.5,5.4,19.11,10.83,0.2922568,-4.98,145,1.0,24.49,,,,,,Narnolia Financial Services Ltd.,2026-01-16,2026-03-17,https://www.screener.in/company/EXIMROUTES/,https://www.tradingview.com/chart/?symbol=NSE%3AEXIMROUTES,0.3,218.0,52.64,,,,,,,,,,False,2026-02-18,2026-07-27,2.0,2026-07-14,5,False,,"Score 42/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹115.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 19x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 54% of 28 issues above issue today, LM score 67/100"
Sahaj Solar Ltd.,SME,SAHAJSOLAR,NSE,INE0P4701011,2024-07-19,EXIT,AVOID,41,115.6,359.1,210.6,214.27,354.76,0.1108068,5.0,504,1.0,-35.78,,,,,,Kunvarji Finstock Pvt.Ltd.,2024-08-15,2024-10-14,https://www.screener.in/company/SAHAJSOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASAHAJSOLAR,0.14,254.0,71.28,,,,,,,,,,False,2024-07-31,2025-03-28,330.0,2025-11-12,5,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹359.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 214x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float"
Rajputana Industries Ltd.,SME,RAJINDLTD,NSE,INE0PCU01012,2024-08-06,EXIT,AVOID,41,71.95,75.8,5.4,,272.99,0.14612475,4.95,463,1.0,89.34,,,,,,Holani Consultants Pvt.Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/RAJINDLTD/,https://www.tradingview.com/chart/?symbol=NSE%3ARAJINDLTD,0.25,160.0,66.08,,,,,,,,,,False,2025-01-01,2026-07-16,10.0,2026-07-17,11,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹75.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 77/100"
Fractal Analytics Ltd.,Mainboard,FRACTAL,NSE,INE212S01015,2026-02-16,EXIT,AVOID,41,803.45,897.3,11.7,,2.01,34.28449863575,-13.39,113,42.0,-10.73,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-03-13,2026-05-12,https://www.screener.in/company/FRACTAL/,https://www.tradingview.com/chart/?symbol=NSE%3AFRACTAL,0.29,13625.0,16.97,,,,,,,,,,False,2026-04-21,2026-04-22,70.0,2026-04-23,2,False,,"Score 41/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹897.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹34.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 77/100"
Beacon Trusteeship Ltd.,SME,BEACON,NSE,INE639X01027,2024-06-04,EXIT,AVOID,40,85.2,94.5,10.9,163.86,323.82,0.0918635,-10.95,531,8.0,42.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-30,2024-08-29,https://www.screener.in/company/BEACON/,https://www.tradingview.com/chart/?symbol=NSE%3ABEACON,0.1,154.0,46.15,,,,,,,,,,False,2024-09-23,2026-07-21,9.0,2026-05-08,7,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 164x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
Sat Kartar Shopping Ltd.,SME,SATKARTAR,NSE,INE0NB801022,2025-01-17,EXIT,AVOID,40,133.3,161.55,21.2,124.75,239.46,0.4336572,-13.96,375,1.0,64.57,,,,,,Narnolia Financial Services Ltd.,2025-02-16,2025-04-18,https://www.screener.in/company/SATKARTAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASATKARTAR,0.57,200.0,63.62,,,,,,,,,,False,2025-04-21,2026-06-10,37.0,2026-07-14,11,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹161.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 125x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 54% of 28 issues above issue today, LM score 67/100"
Fabtech Technologies Ltd.,Mainboard,FABTECH,NSE,INE0HF201011,2025-10-07,EXIT,AVOID,40,149.77,192.5,28.5,2.02,2.01,2.2204922191000005,-5.0,202,3.0,-21.59,,,,,,Unistone Capital Pvt.Ltd.,2025-02-08,2025-04-08,https://www.screener.in/company/FABTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AFABTECH,1.03,664.0,68.94,,,,,,,,,,False,2025-10-28,2025-10-21,191.0,2026-07-03,7,False,,"Score 40/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹192.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.2cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 55/100"
Adisoft Technologies Ltd.,SME,ADISOFT,NSE,INE20PL01012,2026-04-30,EXIT,AVOID,40,177.7,215.25,21.1,98.23,54.3,0.9261316,-12.66,65,1.0,3.31,,,,,,Hem Securities Ltd.,2026-05-28,2026-07-27,https://www.screener.in/company/ADISOFT/,https://www.tradingview.com/chart/?symbol=NSE%3AADISOFT,1.16,282.0,73.6,,,,,,,,,,False,,2026-06-09,38.0,,0,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹215.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 60% of 65 issues above issue today, LM score 67/100"
Valiant Laboratories Ltd.,Mainboard,VALIANTLAB,NSE,INE0JWS01017,2023-10-06,EXIT,AVOID,39,61.74,170.25,175.8,20.83,20.95,0.08340907225,-4.79,694,5.0,-55.9,,,,,,Unistone Capital Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/VALIANTLAB/,https://www.tradingview.com/chart/?symbol=NSE%3AVALIANTLAB,0.1,343.0,74.94,,,In ESM-eligible pool (mcap ₹343cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-01-16,2024-01-11,628.0,2026-06-02,20,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹170.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 21x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹343cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 55/100"
Suba Hotels Ltd.,SME,SUBAHOTELS,NSE,INE0RYR01018,2025-10-07,EXIT,AVOID,39,106.6,161.9,51.9,20.98,11.2,0.3483873,-7.97,202,1.0,-3.96,,,,,,Unistone Capital Pvt.Ltd.,2025-11-01,2025-12-31,https://www.screener.in/company/SUBAHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3ASUBAHOTELS,0.33,261.0,60.93,,,,,,,,,,False,2026-01-12,2025-11-28,165.0,2026-05-29,3,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹161.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 21x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 55/100"
Kataria Industries Ltd.,SME,KATARIA,NSE,INE0SVY01018,2024-07-24,EXIT,AVOID,38,99.8,191.5,91.9,171.04,275.0,0.04773765,-12.45,487,1.0,3.96,,,,,,Interactive Financial Services Ltd.,2024-08-21,2024-10-20,https://www.screener.in/company/KATARIA/,https://www.tradingview.com/chart/?symbol=NSE%3AKATARIA,0.09,210.0,74.98,,,,,,,,,,False,2024-09-13,2024-10-08,434.0,2026-07-01,17,False,,"Score 38/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹191.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 171x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 37/100"
SD Retail Ltd.,SME,SDREAMS,NSE,INE0X6F01017,2024-09-27,EXIT,AVOID,37,88.0,152.25,73.0,69.84,68.24,0.02823875,-13.19,429,1.0,-32.82,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-24,2024-12-23,https://www.screener.in/company/SDREAMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASDREAMS,0.05,167.0,65.29,,,,,,,,,,False,2024-12-02,2025-02-05,340.0,2026-07-22,9,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹152.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
