company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Travels & Rentals Ltd.,SME,TRAVELS,BSE,INE0SG001011,2024-09-05,EXIT,AVOID,34,8.0,57.75,621.9,,607.52,0.0321,-0.26,361,1.0,-80.0,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544242/,https://www.tradingview.com/chart/?symbol=BSE%3A544242,0.32,17.1,49.03,,,,,,,,,,False,2025-03-06,2025-05-16,219.0,2026-06-15,6,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹57.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 29% of 21 issues above issue today, LM score 33/100"
NeoPolitan Pizza & Foods Ltd.,SME,NPFL,BSE,INE471R01019,2024-10-09,EXIT,AVOID,34,6.5,20.21,210.9,,32.45,0.0192807,-1.04,347,1.0,-67.5,,,,,,Turnaround Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544269/,https://www.tradingview.com/chart/?symbol=BSE%3A544269,0.27,11.0,47.03,,,,,,,,,,False,2024-10-18,2024-12-18,298.0,2026-01-05,9,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹20.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
Solarium Green Energy Ltd.,SME,SOLARIUM,BSE,INE0W0H01017,2025-02-13,EXIT,AVOID,34,174.95,212.1,21.2,8.51,6.62,0.290941725,2.41,355,1.0,-8.4,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-03-13,2025-05-12,https://www.screener.in/company/544354/,https://www.tradingview.com/chart/?symbol=BSE%3A544354,0.19,369.0,58.58,,,,,,,,,,False,2025-10-09,2026-04-21,66.0,2026-02-16,4,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹212.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 50% of 48 issues above issue today, LM score 48/100"
Adcounty Media India Ltd.,SME,ADCOUNTY,BSE,INE0W1601012,2025-07-04,EXIT,AVOID,34,89.59,136.5,52.4,137.33,190.36,0.4258632799999999,-17.22,260,1.0,5.4,,,,,,Narnolia Financial Services Ltd.,2025-08-03,2025-10-05,https://www.screener.in/company/544435/,https://www.tradingview.com/chart/?symbol=BSE%3A544435,0.59,193.0,65.52,,,,,,,,,,False,2025-08-08,2026-04-27,62.0,2026-01-14,4,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹136.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 67% of 24 issues above issue today, LM score 72/100"
Star Imaging & Path Lab Ltd.,SME,STARIMAGIN,BSE,INE0YG001013,2025-08-18,EXIT,AVOID,34,83.24,143.0,71.8,12.85,4.41,0.15032425,-9.53,230,9.0,-41.38,,,,,,Share India Capital Services Pvt.Ltd.,2025-09-12,2025-11-11,https://www.screener.in/company/544482/,https://www.tradingview.com/chart/?symbol=BSE%3A544482,0.32,171.0,71.92,,,,,,,,,,False,2025-10-30,2025-11-13,171.0,2026-06-25,3,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹143.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 50% of 14 issues above issue today, LM score 59/100"
K.V.Toys India Ltd.,SME,KVTOYS,BSE,INE1IE301018,2025-12-15,EXIT,AVOID,34,286.0,336.0,17.5,193.25,247.16,0.67717365,-23.07,147,5.0,19.67,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-01-12,2026-03-13,https://www.screener.in/company/544641/,https://www.tradingview.com/chart/?symbol=BSE%3A544641,0.84,190.0,58.5,,,,,,,,,,False,2026-04-20,2026-01-12,127.0,2026-07-07,3,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹336.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -23.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 42 issues above issue today, LM score 73/100"
Defrail Technologies Ltd.,SME,DEFRAIL,BSE,INE0ZE201010,2026-01-19,EXIT,AVOID,34,71.0,99.75,40.5,,73.74,0.07478016,-9.74,113,6.0,-4.05,,,,,,NEXGEN Financial Solutions Pvt. Ltd.,2026-02-15,2026-04-16,https://www.screener.in/company/544677/,https://www.tradingview.com/chart/?symbol=BSE%3A544677,0.56,48.2,73.6,,,,,,,,,,False,,2026-02-26,85.0,,0,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹99.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float"
Om Power Transmission Ltd.,Mainboard,OMPOWER,NSE,INE25E901019,2026-04-17,EXIT,AVOID,34,169.87,195.3,15.0,3.65,2.63,2.27831656625,-13.57,69,1.0,-2.93,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-05-14,2026-07-13,https://www.screener.in/company/OMPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AOMPOWER,1.23,580.0,68.93,,,,,,,,,,False,,2026-04-20,67.0,,0,False,,"Score 34/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹195.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.3cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 50% of 48 issues above issue today, LM score 48/100"
Sellowrap Industries Ltd.,SME,SELLOWRAP,NSE,INE0IJF01013,2025-08-01,EXIT,AVOID,33,63.5,94.5,48.8,18.76,46.58,0.1127336,-10.0,198,1.0,-23.49,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/SELLOWRAP/,https://www.tradingview.com/chart/?symbol=NSE%3ASELLOWRAP,0.36,88.3,69.22,,,,,,,,,,False,2025-10-29,2025-11-10,134.0,2026-07-16,6,True,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 19x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Gretex Corporate Services Ltd.: 50% of 22 issues above issue today, LM score 55/100"
KVS Castings Ltd.,SME,KVSCASTING,BSE,INE163701019,2025-10-06,EXIT,AVOID,33,62.69,69.61,11.0,6.03,3.34,0.1354438,-12.66,175,1.0,11.95,,,,,,Narnolia Financial Services Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/544554/,https://www.tradingview.com/chart/?symbol=BSE%3A544554,0.39,118.0,70.96,,,,,,,,,,False,2026-01-05,2026-06-04,32.0,2026-06-04,4,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹69.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 67% of 24 issues above issue today, LM score 72/100"
IRM Energy Ltd.,Mainboard,IRMENERGY,NSE,INE07U701015,2023-10-26,EXIT,AVOID,32,258.8,483.7,86.9,44.73,19.3,2.008285905,-8.05,676,24.0,-48.75,,,,,,HDFC Bank Ltd.,2023-11-26,2024-01-25,https://www.screener.in/company/IRMENERGY/,https://www.tradingview.com/chart/?symbol=NSE%3AIRMENERGY,0.37,1053.0,50.74,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 27-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -9% (cooled); 5-session move -1%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2023-12-22,2024-04-19,559.0,2026-04-27,21,False,,"Score 32/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹483.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 45x — decent institutional interest • ₹2.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
JNK India Ltd.,Mainboard,JNKINDIA,NSE,INE0OAF01028,2024-04-30,EXIT,AVOID,32,469.4,712.0,51.7,74.4,20.24,35.00520617575,-20.81,553,32.0,13.11,,,,,,IIFL Capital Services Ltd.,2024-05-26,2024-07-25,https://www.screener.in/company/JNKINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AJNKINDIA,3.87,2651.0,67.8,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 27-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +34% (cooled); 5-session move +0%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-06-18,2024-10-14,439.0,2026-06-10,16,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹712.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 74x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹35.0cr/day turnover ≈ 3.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 40/100"
Winsol Engineers Ltd.,SME,WINSOL,NSE,INE0S3D01016,2024-05-14,EXIT,AVOID,32,112.65,383.25,240.2,207.23,472.41,0.0585991,-20.42,543,1.0,50.2,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-09,2024-08-08,https://www.screener.in/company/WINSOL/,https://www.tradingview.com/chart/?symbol=NSE%3AWINSOL,0.16,133.0,73.73,,,,,,,,,,False,2024-11-14,2024-07-25,493.0,2026-05-26,5,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹383.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 207x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 50% of 48 issues above issue today, LM score 48/100"
Envirotech Systems Ltd.,SME,ENVIRO,NSE,INE0SUH01015,2024-09-24,EXIT,AVOID,32,77.1,111.7,44.9,68.12,64.33,0.17945525,-20.28,449,1.0,37.68,,,,,,Share India Capital Services Pvt.Ltd.,2024-10-20,2024-12-19,https://www.screener.in/company/ENVIRO/,https://www.tradingview.com/chart/?symbol=NSE%3AENVIRO,0.39,147.0,68.85,,,,,,,,,,False,2025-04-30,2026-05-07,55.0,2026-06-01,9,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹111.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 50% of 14 issues above issue today, LM score 59/100"
Spunweb Nonwoven Ltd.,SME,SPUNWEB,NSE,INE19QH01010,2025-07-21,EXIT,AVOID,32,102.15,158.55,55.2,165.43,174.81,0.073308,-17.69,244,1.0,6.41,,,,,,Vivro Financial Services Pvt.Ltd.,2025-08-16,2025-10-15,https://www.screener.in/company/SPUNWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ASPUNWEB,0.08,251.0,65.27,,,,,,,,,,False,2026-01-30,2025-11-21,159.0,2026-03-05,5,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹158.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 165x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 56% of 9 issues above issue today, LM score 62/100"
Novus Loyalty Ltd.,SME,NOVUS,BSE,INE1TFS01019,2026-03-25,EXIT,AVOID,32,131.0,149.95,14.5,1.38,1.46,0.53383575,-5.22,82,8.0,-10.27,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-04-22,2026-06-21,https://www.screener.in/company/544735/,https://www.tradingview.com/chart/?symbol=BSE%3A544735,0.83,200.0,70.06,,,,,,,,,,False,2026-07-01,2026-04-09,73.0,2026-07-01,1,False,,"Score 32/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹149.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Emiac Technologies Ltd.,SME,EMIAC,BSE,INE1OSW01015,2026-04-13,EXIT,AVOID,32,94.7,111.0,17.2,1.02,2.59,0.55359444,-8.63,69,3.0,-3.37,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-05-08,2026-07-07,https://www.screener.in/company/544747/,https://www.tradingview.com/chart/?symbol=BSE%3A544747,0.91,120.0,50.0,,,,,,,,,,False,2026-07-06,2026-04-23,61.0,2026-07-20,2,True,,"Score 32/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹111.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-20) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Manoj Ceramic Ltd.,SME,MCPL,BSE,INE0A6N01026,2024-01-03,EXIT,AVOID,31,74.95,84.0,12.1,,8.75,0.28428715,-6.16,530,4.0,20.89,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/544073/,https://www.tradingview.com/chart/?symbol=BSE%3A544073,0.49,115.0,53.06,,,,,,,,,,False,2024-09-06,2026-07-20,4.0,2026-07-14,25,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹84.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 25% of 4 issues above issue today, LM score 17/100"
Mayasheel Ventures Ltd.,SME,MAYASHEEL,NSE,INE0ZTO01018,2025-06-27,EXIT,AVOID,31,38.45,60.9,58.4,98.14,162.97,0.11256,-24.47,223,1.0,-18.19,,,,,,Narnolia Financial Services Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/MAYASHEEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMAYASHEEL,0.39,86.0,67.78,,,,,,,,,,False,2025-10-08,2026-05-15,36.0,2026-07-02,7,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹60.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 67% of 24 issues above issue today, LM score 72/100"
Leapfrog Engineering Services Ltd.,SME,LESL,BSE,INE0X6O01027,2026-06-24,EXIT,AVOID,31,22.29,23.1,3.6,20.32,2.46,0.8577348,-13.42,23,1.0,-3.09,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544797/,https://www.tradingview.com/chart/?symbol=BSE%3A544797,0.82,319.0,67.26,,,,,,,,,,False,,2026-07-09,12.0,,0,False,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹23.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 20x — decent institutional interest • ₹0.9cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Finshore Management Services Ltd.: 29% of 21 issues above issue today, LM score 33/100"
Rockingdeals Circular Economy Ltd.,SME,ROCKINGDCE,NSE,INE0PTR01012,2023-11-30,EXIT,AVOID,30,177.65,315.0,77.3,47.38,149.93,0.0915508125,-18.73,638,16.0,26.89,,,,,,Corporate Capitalventures Pvt.Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/ROCKINGDCE/,https://www.tradingview.com/chart/?symbol=NSE%3AROCKINGDCE,0.12,149.0,50.95,,,,,,,,,,False,2024-06-13,2023-12-28,618.0,2026-05-27,13,False,,"Score 30/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹315.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 47x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 70% of 10 issues above issue today, LM score 83/100"
Nephro Care India Ltd.,SME,NEPHROCARE,NSE,INE0SUN01013,2024-07-05,EXIT,AVOID,30,63.0,179.55,185.0,245.14,505.8,0.084096,4.98,507,1.0,-30.0,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-08-02,2024-10-01,https://www.screener.in/company/NEPHROCARE/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROCARE,0.2,108.0,61.71,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹108cr still < ₹500cr pool boundary; 3-month move now -27% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-18,2025-01-20,371.0,2026-02-18,15,False,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹179.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 245x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corporate Capitalventures Pvt.Ltd.: 70% of 10 issues above issue today, LM score 83/100"
Rapid Fleet Management Services Ltd.,SME,RAPIDFLEET,NSE,INE0QX901013,2025-03-28,EXIT,AVOID,30,176.0,203.75,15.8,1.07,1.45,0.06091485,-4.43,180,10.0,-8.33,,,,,,Gretex Corporate Services Ltd.,2025-04-25,2025-06-24,https://www.screener.in/company/RAPIDFLEET/,https://www.tradingview.com/chart/?symbol=NSE%3ARAPIDFLEET,0.13,135.0,67.54,,,,,,,,,,False,2025-06-05,2025-11-28,65.0,2026-05-21,9,False,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹203.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 50% of 22 issues above issue today, LM score 55/100"
Monika Alcobev Ltd.,SME,MONIKA,BSE,INE0LCG01010,2025-07-23,EXIT,AVOID,30,210.65,289.95,37.6,2.54,3.16,0.1532567,-7.29,247,5.0,-26.35,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-08-20,2025-10-19,https://www.screener.in/company/544451/,https://www.tradingview.com/chart/?symbol=BSE%3A544451,0.09,449.0,62.1,,,,,,,,,,False,2025-10-31,2025-12-31,137.0,2026-07-23,9,True,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹289.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-23) — the institutional footprint that preceded most historical winners • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 50/100"
Mukka Proteins Ltd.,Mainboard,MUKKA,NSE,INE0CG401037,2024-03-07,EXIT,AVOID,29,22.62,42.25,86.8,189.28,95.35,0.49080055535,-21.89,586,84.0,-19.21,,,,,,Fedex Securities Pvt.Ltd.,2024-04-04,2024-06-03,https://www.screener.in/company/MUKKA/,https://www.tradingview.com/chart/?symbol=NSE%3AMUKKA,0.26,686.0,73.33,,,,,,,,,,False,2024-07-12,2024-10-30,427.0,2026-06-12,10,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹42.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 189x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 44% of 16 issues above issue today, LM score 44/100"
Energy-Mission Machineries (India) Ltd.,SME,EMMIL,NSE,INE0S1L01013,2024-05-16,EXIT,AVOID,29,119.95,384.3,220.4,161.92,222.46,0.255152625,-24.53,539,3.0,-13.08,,,,,,Hem Securities Ltd.,2024-06-13,2024-08-12,https://www.screener.in/company/EMMIL/,https://www.tradingview.com/chart/?symbol=NSE%3AEMMIL,0.65,143.0,73.76,,,,,,,,,,False,2024-07-30,2024-08-29,467.0,2026-07-09,19,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹384.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 162x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 56 issues above issue today, LM score 66/100"
