company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Medi Assist Healthcare Services Ltd.,Mainboard,MEDIASSIST,NSE,INE456Z01021,2024-01-23,WATCH,NEUTRAL,36,346.8,348.0,0.3,40.14,11.63,1.870681415,,1,,-17.03,,,,,,Axis Bank Ltd.,2024-02-17,2024-04-17,https://www.screener.in/company/MEDIASSIST/,https://www.tradingview.com/chart/?symbol=NSE%3AMEDIASSIST,0.08,2630.0,4.61,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • QIB 40x — decent institutional interest • ₹1.9cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Discount listing (-17%) — historically the worst cohort"
Vibhor Steel Tubes Ltd.,Mainboard,VSTL,NSE,INE0QTF01015,2024-02-20,WATCH,NEUTRAL,36,106.44,108.0,1.5,191.41,221.21,0.067392159,,1,,-29.51,,,,,,Khambatta Securities Ltd.,2024-03-17,2024-05-16,https://www.screener.in/company/VSTL/,https://www.tradingview.com/chart/?symbol=NSE%3AVSTL,0.13,204.0,74.74,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khambatta Securities Ltd.: 57% of 7 issues above issue today, LM score 62/100 • Discount listing (-29%) — historically the worst cohort"
AVP Infracon Ltd.,SME,AVPINFRA,NSE,INE0R9401019,2024-03-20,WATCH,NEUTRAL,36,58.5,71.55,22.3,1.05,15.15,0.1864825714285714,-14.68,14,,-22.0,,,,,,Share India Capital Services Pvt.Ltd.,2024-04-17,2024-06-16,https://www.screener.in/company/AVPINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AAVPINFRA,0.31,150.0,62.41,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Base gave up -14.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 73% of 11 issues above issue today, LM score 87/100 • Discount listing (-6%) — historically the worst cohort"
Grill Splendour Services Ltd.,SME,BIRDYS,NSE,INE0PC901019,2024-04-23,WATCH,NEUTRAL,36,88.5,91.5,3.4,,8.55,5.12415,,1,,-26.25,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/BIRDYS/,https://www.tradingview.com/chart/?symbol=NSE%3ABIRDYS,11.16,61.3,26.87,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • ₹5.1cr/day turnover ≈ 11.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 33% of 9 issues above issue today, LM score 21/100 • Discount listing (-24%) — historically the worst cohort"
JNK India Ltd.,Mainboard,JNKINDIA,NSE,INE0OAF01028,2024-04-30,WATCH,NEUTRAL,36,463.95,473.7,2.1,74.4,20.24,7.73590505,,1,,11.8,,,,,,IIFL Capital Services Ltd.,2024-05-26,2024-07-25,https://www.screener.in/company/JNKINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AJNKINDIA,0.92,2280.0,67.8,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 18-Aug-2026",100% margin on all positions. Trading otherwise normal.,,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • QIB 74x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.7cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 38/100 • Listed +14% — the historical sweet-spot band"
Optimystix Entertainment India Ltd.,SME,OPTIMYSTIX,NSE,INE1JZB01022,2026-08-14,WATCH,NEUTRAL,36,179.15,189.0,5.5,1.84,1.72,20.726210666666667,,3,,2.37,,,,,,LSI Financial Services Pvt.Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/OPTIMYSTIX/,https://www.tradingview.com/chart/?symbol=NSE%3AOPTIMYSTIX,,,,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk)"
Sham Foam Ltd.,SME,SHAMFOAM,BSE,INE0Z9N01013,2026-08-18,WATCH,NEUTRAL,36,98.8,109.0,10.3,,,20.653075,,1,,-24.0,,,,,,Corporate Makers Capital Ltd.,,,,,,,,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lead manager Corporate Makers Capital Ltd.: 25% of 4 issues above issue today, LM score 25/100 • Discount listing (-20%) — historically the worst cohort"
Laxmi India Finance Ltd.,Mainboard,LAXMIINDIA,NSE,INE06WU01026,2025-08-05,WATCH,NEUTRAL,35,131.38,146.68,11.6,1.3,1.76,2.2808249393,-13.47,255,2.0,-16.85,,,,,,PL Capital Markets Pvt.Ltd.,2025-08-30,2025-10-29,https://www.screener.in/company/LAXMIINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3ALAXMIINDIA,0.83,650.0,60.17,,,,,,,,,,False,2025-11-19,2025-11-12,188.0,2026-02-18,3,False,,"Score 35/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -13.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.3cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn"
Kusumgar Ltd.,Mainboard,KUSUMGAR,NSE,INE0ISX01025,2026-07-15,EXIT,AVOID,63,595.0,625.9,5.2,299.51,94.75,55.297626911250006,-9.09,25,15.0,42.0,,,,,,Axis Capital Ltd.,2026-08-12,2026-10-10,https://www.screener.in/company/KUSUMGAR/,https://www.tradingview.com/chart/?symbol=NSE%3AKUSUMGAR,3.45,6319.0,75.01,,,,,,,,,,False,,2026-08-05,9.0,,0,False,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹625.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 300x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹55.3cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 78% of 23 issues above issue today, LM score 82/100 • Listed +36% — the historical sweet-spot band"
Bansal Wire Industries Ltd.,Mainboard,BANSALWIRE,NSE,INE0B9K01025,2024-07-10,EXIT,AVOID,61,321.0,372.0,15.9,153.86,44.08,7.83706362925,-7.21,521,16.0,25.39,,,,,,SBI Capital Markets Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/BANSALWIRE/,https://www.tradingview.com/chart/?symbol=NSE%3ABANSALWIRE,0.62,5058.0,75.0,,,,,,,,,,False,2024-11-12,2025-08-19,245.0,2026-06-29,12,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹372.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 154x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.8cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 59/100"
Enviro Infra Engineers Ltd.,Mainboard,EIEL,NSE,INE0LLY01014,2024-11-29,EXIT,AVOID,61,197.18,233.7,18.5,157.05,62.85,20.9471718568,0.5,424,2.0,33.23,,,,,,Hem Securities Ltd.,2024-12-27,2025-02-25,https://www.screener.in/company/EIEL/,https://www.tradingview.com/chart/?symbol=NSE%3AEIEL,1.87,3460.0,70.19,,,,,,,,,,False,2025-05-23,2026-07-10,27.0,2026-06-22,11,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹233.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹20.9cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100"
National Securities Depository Ltd.,Mainboard,NSDL,BSE,INE301O01023,2025-08-06,EXIT,AVOID,61,806.2,943.85,17.1,103.97,28.84,31.002442705,-0.64,254,1.0,0.78,,,,,,ICICI Securities Ltd.,2025-09-02,2025-11-01,https://www.screener.in/company/544467/,https://www.tradingview.com/chart/?symbol=BSE%3A544467,0.19,16124.0,,,,,,,,,,,False,,2025-08-07,252.0,,0,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹943.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 104x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹31.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 59/100"
Advit Jewels Ltd.,Mainboard,RAMBHAJO,NSE,INE1SJO01012,2026-07-01,EXIT,AVOID,61,179.25,192.0,7.1,174.98,147.53,5.590579149550001,-9.95,35,9.0,29.89,,,,,,Holani Consultants Pvt.Ltd.,2026-07-29,2026-09-27,https://www.screener.in/company/RAMBHAJO/,https://www.tradingview.com/chart/?symbol=NSE%3ARAMBHAJO,2.14,829.0,69.88,,,,,,,,,,False,,2026-08-10,6.0,,0,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹192.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.6cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager Holani Consultants Pvt.Ltd.: 56% of 9 issues above issue today, LM score 69/100 • Listed +37% — the historical sweet-spot band"
Cello World Ltd.,Mainboard,CELLO,NSE,INE0LMW01024,2023-11-06,EXIT,AVOID,60,362.6,837.4,130.9,122.2,29.5,88.157299531,-4.0,685,40.0,-44.04,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-12-02,2024-01-31,https://www.screener.in/company/CELLO/,https://www.tradingview.com/chart/?symbol=NSE%3ACELLO,4.14,8280.0,75.0,,,,,,,,,,False,2024-06-21,2024-12-10,416.0,2026-08-05,12,False,,"Score 60/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹837.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹88.2cr/day turnover ≈ 4.1% of free float changing hands daily — crowded/manipulable, careful • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Quadrant Future Tek Ltd.,Mainboard,QUADFUTURE,NSE,INE0LRY01011,2025-01-14,EXIT,AVOID,59,341.0,444.0,30.2,139.77,108.05,11.55334480775,-7.16,393,1.0,17.59,,,,,,Sundae Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/QUADFUTURE/,https://www.tradingview.com/chart/?symbol=NSE%3AQUADFUTURE,2.65,1368.0,70.0,,,,,,,,,,False,2025-04-02,2026-07-02,33.0,2026-06-01,16,False,,"Score 59/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹444.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹11.6cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn"
Crizac Ltd.,Mainboard,CRIZAC,NSE,INE0S4R01014,2025-07-09,EXIT,AVOID,58,174.58,309.15,77.1,141.27,44.19,7.0881315539,-4.11,274,1.0,-28.74,,,,,,Equirus Capital Ltd.,2025-08-05,2025-10-04,https://www.screener.in/company/CRIZAC/,https://www.tradingview.com/chart/?symbol=NSE%3ACRIZAC,1.07,3054.0,79.94,,,,,,,,,,False,2025-10-17,2025-11-04,193.0,2026-08-03,7,False,,"Score 58/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹309.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 141x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.1cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 48/100"
Capillary Technologies India Ltd.,Mainboard,CAPILLARY,NSE,INE0ILV01024,2025-11-21,EXIT,AVOID,58,513.45,633.9,23.5,57.3,29.48,90.53808067949998,-4.08,182,2.0,-11.01,,,,,,JM Financial Ltd.,2025-12-18,2026-02-16,https://www.screener.in/company/CAPILLARY/,https://www.tradingview.com/chart/?symbol=NSE%3ACAPILLARY,4.28,4086.0,51.45,,,,,,,,,,False,2026-03-27,2026-01-29,135.0,2026-08-05,7,False,,"Score 58/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹633.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 57x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹90.5cr/day turnover ≈ 4.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 64/100"
Zaggle Prepaid Ocean Services Ltd.,Mainboard,ZAGGLE,NSE,INE07K301024,2023-09-22,EXIT,AVOID,57,165.88,176.0,6.1,16.94,7.55,36.22152973725001,1.23,714,2.0,1.15,,,,,,ICICI Securities Ltd.,2023-10-22,2023-12-21,https://www.screener.in/company/ZAGGLE/,https://www.tradingview.com/chart/?symbol=NSE%3AZAGGLE,2.77,2158.0,44.3,,,,,,,,,,False,2024-02-07,2023-09-26,711.0,2026-08-18,13,True,,"Score 57/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹176.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 17x — decent institutional interest • ₹36.2cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 59/100"
Vishal Mega Mart Ltd.,Mainboard,VMM,NSE,INE01EA01019,2024-12-18,EXIT,AVOID,57,103.71,114.4,10.3,85.11,20.42,108.73414972055,-13.61,411,32.0,32.96,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/VMM/,https://www.tradingview.com/chart/?symbol=NSE%3AVMM,0.36,48563.0,40.09,,,,,,,,,,False,2025-04-30,2026-04-10,88.0,2026-02-27,6,False,,"Score 57/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹114.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 85x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹108.7cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Jain Resource Recycling Ltd.,Mainboard,JAINREC,NSE,INE0YD401026,2025-10-01,EXIT,AVOID,57,296.2,318.06,7.4,26.67,9.69,57.35911843625001,-6.97,216,3.0,27.67,,,,,,Dam Capital Advisors Ltd.,2025-10-28,2025-12-27,https://www.screener.in/company/JAINREC/,https://www.tradingview.com/chart/?symbol=NSE%3AJAINREC,1.93,10408.0,73.59,,,,,,,,,,False,2026-04-28,2026-06-12,46.0,2026-08-04,5,False,,"Score 57/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹318.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹57.4cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 56/100"
Kronox Lab Sciences Ltd.,Mainboard,KRONOX,NSE,INE0ATZ01017,2024-06-10,EXIT,AVOID,56,151.7,165.6,9.2,89.03,82.62,3.3309243083,-9.75,542,54.0,11.54,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2024-07-06,2024-09-04,https://www.screener.in/company/KRONOX/,https://www.tradingview.com/chart/?symbol=NSE%3AKRONOX,2.17,563.0,74.21,,,,,,,,,,False,2024-08-28,2026-08-10,6.0,2026-07-15,12,False,,"Score 56/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹165.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 89x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.3cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 54% of 13 issues above issue today, LM score 44/100"
Sanstar Ltd.,Mainboard,SANSTAR,NSE,INE08NE01025,2024-07-26,EXIT,AVOID,56,107.29,128.79,20.0,145.68,57.94,3.764360210399999,-4.41,510,16.0,12.94,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2024-08-23,2024-10-22,https://www.screener.in/company/SANSTAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASANSTAR,0.46,2242.0,64.18,,,,,,,,,,False,2025-05-30,2025-01-03,399.0,2026-08-03,9,False,,"Score 56/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹128.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 54% of 13 issues above issue today, LM score 44/100"
International Gemmological Institute (India) Ltd.,Mainboard,IGIL,NSE,INE0Q9301021,2024-12-20,EXIT,AVOID,56,349.7,525.0,50.1,48.11,19.89,27.958310651,-0.24,409,2.0,-16.14,,,,,,Axis Capital Ltd.,2025-01-16,2025-03-17,https://www.screener.in/company/IGIL/,https://www.tradingview.com/chart/?symbol=NSE%3AIGIL,0.79,15104.0,76.55,,,,,,,,,,False,2025-03-04,2025-02-04,377.0,2026-07-24,8,False,,"Score 56/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹525.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 48x — decent institutional interest • ₹28.0cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 78% of 23 issues above issue today, LM score 82/100"
Oswal Pumps Ltd.,Mainboard,OSWALPUMPS,NSE,INE0BYP01024,2025-06-20,EXIT,AVOID,56,297.95,652.0,118.8,88.08,24.93,26.915592682249997,-1.78,287,3.0,-51.47,,,,,,IIFL Capital Services Ltd.,2025-07-17,2025-09-15,https://www.screener.in/company/OSWALPUMPS/,https://www.tradingview.com/chart/?symbol=NSE%3AOSWALPUMPS,2.95,3398.0,75.65,,,,,,,,,,False,,2025-11-14,186.0,,0,False,,"Score 56/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹652.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 88x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹26.9cr/day turnover ≈ 3.0% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 38/100"
GK Energy Ltd.,Mainboard,GKENERGY,NSE,INE1AG301022,2025-09-26,EXIT,AVOID,56,123.72,174.7,41.2,193.01,65.56,6.965325140699999,-7.5,219,4.0,-19.14,,,,,,IIFL Capital Services Ltd.,2025-10-23,2025-12-22,https://www.screener.in/company/GKENERGY/,https://www.tradingview.com/chart/?symbol=NSE%3AGKENERGY,1.23,2510.0,79.2,,,,,,,,,,False,2026-08-07,2025-10-07,212.0,2026-08-07,1,False,,"Score 56/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹174.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.0cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 38/100"
Midwest Ltd.,Mainboard,MIDWESTLTD,NSE,INE0XAD01024,2025-10-24,EXIT,AVOID,56,1159.4,1190.0,2.6,146.99,64.34,2.1245868220000004,-8.07,201,15.0,8.86,,,,,,Dam Capital Advisors Ltd.,2025-11-18,2026-01-17,https://www.screener.in/company/MIDWESTLTD/,https://www.tradingview.com/chart/?symbol=NSE%3AMIDWESTLTD,0.22,4000.0,77.12,,,,,,,,,,False,2025-11-28,2026-04-01,94.0,2026-08-18,4,True,,"Score 56/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹1,190.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 56/100"
Caliber Mining & Logistics Ltd.,Mainboard,CMLL,NSE,INE11XY01018,2026-07-24,EXIT,AVOID,56,532.65,538.75,1.1,253.88,107.52,286.5294090986111,-4.2,18,1.0,25.62,,,,,,Dam Capital Advisors Ltd.,2026-08-21,2026-10-20,https://www.screener.in/company/CMLL/,https://www.tradingview.com/chart/?symbol=NSE%3ACMLL,30.54,3477.0,74.18,,,,,,,,,,False,,2026-08-13,3.0,,0,False,,"Score 56/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 0/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹538.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 254x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹286.5cr/day turnover ≈ 30.5% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-21 (3d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 56/100"
C2C Advanced Systems Ltd.,SME,C2C,NSE,INE0U7V01015,2024-12-03,EXIT,AVOID,55,229.45,450.85,96.5,31.61,63.86,5.9175924,4.99,422,1.0,1.53,,,,,,Mark Corporate Advisors Pvt.Ltd.,2024-12-31,2025-03-01,https://www.screener.in/company/C2C/,https://www.tradingview.com/chart/?symbol=NSE%3AC2C,2.07,389.0,36.98,,,,,,,,,,False,2024-12-11,2026-04-22,81.0,2026-07-22,13,False,,"Score 55/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹450.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 32x — decent institutional interest • ₹5.9cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager Mark Corporate Advisors Pvt.Ltd.: 50% of 4 issues above issue today, LM score 37/100"
