company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Chamunda Electrical Ltd.,SME,CHAMUNDA,NSE,INE11HG01018,2025-02-11,AVOID,40,45.6,71.0,55.7,155.85,512.83,0.0608295,-45.71,332,,-8.8,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-03-08,2025-05-07,https://www.screener.in/company/CHAMUNDA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHAMUNDA,Very strong institutional demand — QIB 156x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -45.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 332 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of its 46 issues trade above issue price today (median +27%) • Listed in the sweet spot (+40% open) — the +5–50% band produced the best subsequent runs
Shree Tirupati Balajee Agro Trading Co.Ltd.,Mainboard,BALAJEE,NSE,INE0S2G01011,2024-09-12,AVOID,40,28.84,94.5,227.7,150.87,86.7,0.0928071150499999,-26.88,450,1.0,-65.25,,,,,,PNB Investment Services Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/BALAJEE/,https://www.tradingview.com/chart/?symbol=NSE%3ABALAJEE,Very strong institutional demand — QIB 151x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -26.9% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 227.7% back below it • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager PNB Investment Services Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+8% open) — the +5–50% band produced the best subsequent runs
Meta Infotech Ltd.,SME,METAINFO,BSE,INE162901016,2025-07-11,AVOID,40,87.0,236.25,171.6,147.76,117.0,0.20884436,-36.55,245,1.0,-45.96,,,,,,Hem Securities Ltd.,2025-08-07,2025-10-06,https://www.screener.in/company/544441/,https://www.tradingview.com/chart/?symbol=BSE%3A544441,Very strong institutional demand — QIB 148x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -36.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 171.6% back below it • Illiquid — ₹0.21cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Listed in the sweet spot (+40% open) — the +5–50% band produced the best subsequent runs
EMA Partners India Ltd.,SME,EMAIN,NSE,INE0ZOL01023,2025-01-24,AVOID,40,82.8,158.8,91.8,147.69,154.8,0.4148405,-33.42,339,,-33.23,,,,,,Indorient Financial Services Ltd.,2025-02-21,2025-04-22,https://www.screener.in/company/EMAPARTNER/,https://www.tradingview.com/chart/?symbol=NSE%3AEMAPARTNER,Very strong institutional demand — QIB 148x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -33.4% below listing close; that flush marked distribution in the study • Still below its listing-day high after 339 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.41cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Indorient Financial Services Ltd.: 50% of its 12 issues trade above issue price today (median -3%) • Listed in the sweet spot (+26% open) — the +5–50% band produced the best subsequent runs
Mach Conferences & Events Ltd.,SME,MCEL,BSE,INE0UYT01018,2024-09-11,AVOID,40,134.0,314.0,134.3,146.66,137.14,0.2156691,-25.56,447,,-40.44,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/544248/,https://www.tradingview.com/chart/?symbol=BSE%3A544248,Very strong institutional demand — QIB 147x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -25.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 447 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.22cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of its 58 issues trade above issue price today (median +7%) • Listed in the sweet spot (+33% open) — the +5–50% band produced the best subsequent runs
Dindigul Farm Product Ltd.,SME,DFPL,BSE,INE0S6R01027,2024-06-27,AVOID,40,16.0,107.73,573.3,145.62,142.31,0.0238332,-9.31,475,1.0,-70.37,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-07-25,2024-09-23,https://www.screener.in/company/544201/,https://www.tradingview.com/chart/?symbol=BSE%3A544201,"Very strong institutional demand — QIB 146x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.3% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 573.3% back below it • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of its 58 issues trade above issue price today (median +7%) • Mega-pop (+90%) — these faded hard after day 1"
Srigee DLM Ltd.,SME,SRIGEE,BSE,INE0RJ901010,2025-05-12,AVOID,40,83.0,197.5,138.0,136.52,343.18,0.13800258,-2.99,266,1.0,-16.16,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-06-07,2025-08-06,https://www.screener.in/company/544399/,https://www.tradingview.com/chart/?symbol=BSE%3A544399,Very strong institutional demand — QIB 137x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 3.0% from listing close (winners' hallmark) • Broke out but lost the pivot — now 138.0% back below it • Illiquid — ₹0.14cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of its 46 issues trade above issue price today (median +27%) • Mega-pop (+90%) — these faded hard after day 1
Sona Machinery Ltd.,SME,SONAMAC,NSE,INE0Q6H01012,2024-03-13,AVOID,40,31.7,131.25,314.0,129.72,190.97,0.02853825,-6.29,569,1.0,-77.83,,,,,,Hem Securities Ltd.,2024-04-10,2024-06-09,https://www.screener.in/company/SONAMAC/,https://www.tradingview.com/chart/?symbol=NSE%3ASONAMAC,Very strong institutional demand — QIB 130x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 6.3% from listing close (winners' hallmark) • Broke out but lost the pivot — now 314.0% back below it • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Discount listing (-13%) — historically the worst cohort
Ashapura Logistics Ltd.,SME,ASHALOG,NSE,INE0LAA01017,2024-08-06,AVOID,40,52.9,194.25,267.2,128.23,129.87,0.061772,-25.49,457,,-63.26,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/ASHALOG/,https://www.tradingview.com/chart/?symbol=NSE%3AASHALOG,Very strong institutional demand — QIB 128x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -25.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 457 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of its 58 issues trade above issue price today (median +7%) • Listed in the sweet spot (+28% open) — the +5–50% band produced the best subsequent runs
One Mobikwik Systems Ltd.,Mainboard,MOBIKWIK,NSE,INE0HLU01028,2024-12-18,AVOID,40,221.45,528.0,138.4,125.82,69.61,30.781637724899998,-30.57,384,1.0,-20.63,,,,,,SBI Capital Markets Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/MOBIKWIK/,https://www.tradingview.com/chart/?symbol=NSE%3AMOBIKWIK,Very strong institutional demand — QIB 126x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -30.6% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 138.4% back below it • Real liquidity — ₹30.8cr average daily turnover • Lead manager SBI Capital Markets Ltd.: 50% of its 8 issues trade above issue price today (median +12%) • Mega-pop (+58%) — these faded hard after day 1
Sattva Engineering Construction Ltd.,SME,SATTVAENGG,NSE,INE14DW01018,2025-09-03,AVOID,40,74.05,99.85,34.8,123.39,139.16,0.326396,-19.58,204,1.0,-1.27,,,,,,Vivro Financial Services Pvt.Ltd.,2025-09-30,2025-11-29,https://www.screener.in/company/SATTVAENGG/,https://www.tradingview.com/chart/?symbol=NSE%3ASATTVAENGG,Very strong institutional demand — QIB 123x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -19.6% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 34.8% back below it • Illiquid — ₹0.33cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 50% of its 10 issues trade above issue price today (median +5%) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs
Suntech Infra Solutions Ltd.,SME,SUNTECH,NSE,INE0SGZ01016,2025-07-02,AVOID,40,30.0,110.0,266.7,122.82,157.08,0.0520716,-35.84,246,,-65.12,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-07-30,2025-09-28,https://www.screener.in/company/SUNTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNTECH,Very strong institutional demand — QIB 123x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -35.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 246 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of its 46 issues trade above issue price today (median +27%) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs
CapitalNumbers Infotech Ltd.,SME,CNINFOTECH,BSE,INE0WXM01011,2025-01-27,AVOID,40,92.67,274.0,195.7,122.19,95.54,0.29874136,-44.1,357,,-64.76,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-02-22,2025-04-23,https://www.screener.in/company/544343/,https://www.tradingview.com/chart/?symbol=BSE%3A544343,Very strong institutional demand — QIB 122x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -44.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 357 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.30cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of its 46 issues trade above issue price today (median +27%)
Rajnandini Fashion India Ltd.,SME,RFIL,BSE,INE1GM501015,2026-06-03,AVOID,40,37.25,64.0,71.8,122.04,143.0,0.1606136,-43.54,27,,-40.87,,,,,,Seren Capital Pvt.Ltd.,2026-06-30,2026-08-29,https://www.screener.in/company/544771/,https://www.tradingview.com/chart/?symbol=BSE%3A544771,Very strong institutional demand — QIB 122x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -43.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 27 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.16cr/day; the illiquid cohort bled badly. Exit is the real risk • Next supply event: 90-day anchor lock-in 2026-08-29 — plan to be trailing or trimmed by then • Lead manager Seren Capital Pvt.Ltd.: 62% of its 8 issues trade above issue price today (median +18%)
Flair Writing Industries Ltd.,Mainboard,FLAIR,NSE,INE00Y201027,2023-12-01,AVOID,40,260.15,514.4,97.7,122.02,34.68,5.2261382765,-24.56,641,,-14.42,,,,,,Nuvama Wealth Management Ltd.,2023-12-29,2024-02-27,https://www.screener.in/company/FLAIR/,https://www.tradingview.com/chart/?symbol=NSE%3AFLAIR,Very strong institutional demand — QIB 122x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -24.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 641 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Real liquidity — ₹5.2cr average daily turnover • Lead manager Nuvama Wealth Management Ltd.: 45% of its 11 issues trade above issue price today (median -14%) • Mega-pop (+65%) — these faded hard after day 1
VMS TMT Ltd.,Mainboard,VMSTMT,NSE,INE0SJA01013,2025-09-24,AVOID,40,46.33,105.0,126.6,120.8,82.91,0.1358558208,-35.59,194,,-53.2,,,,,,Arihant Capital Markets Ltd.,2025-10-21,2025-12-20,https://www.screener.in/company/VMSTMT/,https://www.tradingview.com/chart/?symbol=NSE%3AVMSTMT,Very strong institutional demand — QIB 121x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -35.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 194 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.14cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Arihant Capital Markets Ltd.: 67% of its 6 issues trade above issue price today (median +24%) • Listed in the sweet spot (+6% open) — the +5–50% band produced the best subsequent runs
Orkla India Ltd.,Mainboard,ORKLAINDIA,NSE,INE16NZ01023,2025-11-06,AVOID,40,593.25,760.0,28.1,117.63,34.25,3.852690532000001,-17.17,166,,-18.73,,,,,,ICICI Securities Ltd.,2025-12-02,2026-01-31,https://www.screener.in/company/ORKLAINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AORKLAINDIA,Very strong institutional demand — QIB 118x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -17.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 166 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹3.85cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +19%)
Laxmi Dental Ltd.,Mainboard,LAXMIDENTL,NSE,INE0WO601020,2025-01-20,AVOID,40,219.76,584.0,165.7,110.38,63.1,4.732683606200001,-43.11,362,,-48.65,,,,,,Nuvama Wealth Management Ltd.,2025-02-14,2025-04-15,https://www.screener.in/company/LAXMIDENTL/,https://www.tradingview.com/chart/?symbol=NSE%3ALAXMIDENTL,Very strong institutional demand — QIB 110x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -43.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 362 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹4.73cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Nuvama Wealth Management Ltd.: 45% of its 11 issues trade above issue price today (median -14%) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs
Zenith Drugs Ltd.,SME,ZENITHDRUG,NSE,INE0QWN01013,2024-02-27,AVOID,40,49.1,114.5,133.2,106.72,124.58,0.0670292,-49.79,576,130.0,-37.85,,,,,,Gretex Corporate Services Ltd.,2024-03-24,2024-05-23,https://www.screener.in/company/ZENITHDRUG/,https://www.tradingview.com/chart/?symbol=NSE%3AZENITHDRUG,Very strong institutional demand — QIB 107x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -49.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 133.2% back below it • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -6%) • Listed in the sweet spot (+39% open) — the +5–50% band produced the best subsequent runs
Wise Travel India Ltd.,SME,WTICAB,NSE,INE623Y01011,2024-02-19,AVOID,40,120.85,204.75,69.4,106.69,113.78,0.527155375,-24.13,587,4.0,-17.79,,,,,,Share India Capital Services Pvt.Ltd.,2024-03-16,2024-05-15,https://www.screener.in/company/WTICAB/,https://www.tradingview.com/chart/?symbol=NSE%3AWTICAB,Very strong institutional demand — QIB 107x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -24.1% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 69.4% back below it • Illiquid — ₹0.53cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Share India Capital Services Pvt.Ltd.: 54% of its 13 issues trade above issue price today (median +5%) • Listed in the sweet spot (+33% open) — the +5–50% band produced the best subsequent runs
ROX Hi-Tech Ltd.,SME,ROXHITECH,NSE,INE0PDJ01013,2023-11-16,AVOID,40,37.35,141.75,279.5,106.25,153.09,0.079678,0.88,644,1.0,-55.0,,,,,,Swaraj shares & securities Pvt.Ltd.,2023-12-15,2024-02-13,https://www.screener.in/company/ROXHITECH/,https://www.tradingview.com/chart/?symbol=NSE%3AROXHITECH,Very strong institutional demand — QIB 106x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 0.9% from listing close (winners' hallmark) • Broke out but lost the pivot — now 279.5% back below it • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Swaraj shares & securities Pvt.Ltd.: 0% of its 3 issues trade above issue price today (median -46%) • Mega-pop (+63%) — these faded hard after day 1
Credo Brands Marketing Ltd.,Mainboard,MUFTI,NSE,INE220Q01020,2023-12-27,AVOID,40,85.62,324.8,279.4,104.95,36.35,1.1807296400999998,-21.17,624,,-69.42,,,,,,Dam Capital Advisors Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/MUFTI/,https://www.tradingview.com/chart/?symbol=NSE%3AMUFTI,Very strong institutional demand — QIB 105x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -21.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 624 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹1.18cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Dam Capital Advisors Ltd.: 50% of its 8 issues trade above issue price today (median +11%)
Bulkcorp International Ltd.,SME,BULKCORP,NSE,INE0SZ301012,2024-08-06,AVOID,40,55.0,136.5,148.2,104.42,185.0,0.0151443,-26.74,351,,-47.62,,,,,,Swastika Investmart Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/BULKCORP/,https://www.tradingview.com/chart/?symbol=NSE%3ABULKCORP,Very strong institutional demand — QIB 104x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -26.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 351 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Swastika Investmart Ltd.: 15% of its 13 issues trade above issue price today (median -50%) • Listed in the sweet spot (+24% open) — the +5–50% band produced the best subsequent runs
Technichem Organics Ltd.,SME,TECHNICHEM,BSE,INE0ZHT01012,2025-01-07,AVOID,40,47.0,60.11,27.9,101.49,297.53,0.0944572,-18.48,291,1.0,-14.55,,,,,,Shreni Shares Ltd.,2025-02-02,2025-04-03,https://www.screener.in/company/544327/,https://www.tradingview.com/chart/?symbol=BSE%3A544327,Very strong institutional demand — QIB 101x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -18.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 27.9% back below it • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%)
WOL 3D India Ltd.,SME,WOL3D,NSE,INE0OO201011,2024-09-30,AVOID,40,118.5,189.05,59.5,101.24,261.69,0.2187595,-29.12,416,273.0,-21.0,,,,,,Hem Securities Ltd.,2024-10-26,2024-12-25,https://www.screener.in/company/WOL3D/,https://www.tradingview.com/chart/?symbol=NSE%3AWOL3D,Very strong institutional demand — QIB 101x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -29.1% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 59.5% back below it • Illiquid — ₹0.22cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Listed in the sweet spot (+20% open) — the +5–50% band produced the best subsequent runs
Chetana Education Ltd.,SME,CHETANA,NSE,INE0U1T01012,2024-07-31,AVOID,40,44.3,103.8,134.3,101.22,137.89,0.0992736,-27.02,444,24.0,-47.88,,,,,,Hem Securities Ltd.,2024-08-28,2024-10-27,https://www.screener.in/company/CHETANA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHETANA,Very strong institutional demand — QIB 101x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -27.0% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 134.3% back below it • Illiquid — ₹0.10cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Listed in the sweet spot (+16% open) — the +5–50% band produced the best subsequent runs
Mayasheel Ventures Ltd.,SME,MAYASHEEL,NSE,INE0ZTO01018,2025-06-27,AVOID,40,40.0,60.9,52.2,98.14,162.97,0.12496875,-24.47,214,1.0,-14.89,,,,,,Narnolia Financial Services Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/MAYASHEEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMAYASHEEL,Very strong institutional demand — QIB 98x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -24.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 52.2% back below it • Illiquid — ₹0.12cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 48% of its 29 issues trade above issue price today (median -1%) • Listed in the sweet spot (+23% open) — the +5–50% band produced the best subsequent runs
Curis Lifesciences Ltd.,SME,CURIS,NSE,INE1BZN01016,2025-11-14,AVOID,40,100.7,147.9,46.9,96.17,52.57,0.04551675,-24.11,145,,-21.33,,,,,,Finaax Capital Advisors Private Limited,2025-12-11,2026-02-09,https://www.screener.in/company/CURIS/,https://www.tradingview.com/chart/?symbol=NSE%3ACURIS,Very strong institutional demand — QIB 96x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -24.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 145 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Finaax Capital Advisors Private Limited (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs
Kaushalya Logistics Ltd.,SME,KLL,NSE,INE0Q2V01012,2024-01-08,AVOID,40,31.95,105.0,228.6,92.62,274.61,0.0810248,-21.33,609,1.0,-57.4,,,,,,Khandwala Securities Ltd.,2024-02-03,2024-04-03,https://www.screener.in/company/KLL/,https://www.tradingview.com/chart/?symbol=NSE%3AKLL,Very strong institutional demand — QIB 93x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -21.3% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 228.6% back below it • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Khandwala Securities Ltd.: 10% of its 10 issues trade above issue price today (median -63%) • Listed in the sweet spot (+33% open) — the +5–50% band produced the best subsequent runs
Refractory Shapes Ltd.,SME,REFRACTORY,NSE,INE0TNX01015,2024-05-14,AVOID,40,27.1,78.75,190.6,90.59,177.76,0.015825,4.95,495,1.0,-12.58,,,,,,Shreni Shares Ltd.,2024-06-09,2024-08-08,https://www.screener.in/company/REFRACTORY/,https://www.tradingview.com/chart/?symbol=NSE%3AREFRACTORY,Very strong institutional demand — QIB 91x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Broke out but lost the pivot — now 190.6% back below it • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%) • Mega-pop (+142%) — these faded hard after day 1
Sampat Aluminium Ltd.,SME,SAMPAT,BSE,INE10XS01012,2025-09-24,AVOID,40,35.4,120.0,239.0,87.02,118.93,0.05996784,-49.01,176,,-70.5,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-10-22,2025-12-21,https://www.screener.in/company/544520/,https://www.tradingview.com/chart/?symbol=BSE%3A544520,Very strong institutional demand — QIB 87x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -49.0% below listing close; that flush marked distribution in the study • Still below its listing-day high after 176 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of its 11 issues trade above issue price today (median -10%)
Shiv Texchem Ltd.,SME,SHIVTEXCHEM,BSE,INE0YRO01015,2024-10-15,AVOID,40,121.0,250.95,107.4,86.7,109.67,0.0666058,-17.41,426,1.0,-27.11,,,,,,Vivro Financial Services Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/544272/,https://www.tradingview.com/chart/?symbol=BSE%3A544272,Very strong institutional demand — QIB 87x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -17.4% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 107.4% back below it • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 50% of its 10 issues trade above issue price today (median +5%) • Listed in the sweet spot (+44% open) — the +5–50% band produced the best subsequent runs
Classic Electrodes (India) Ltd.,SME,CLASSICEIL,NSE,INE0UQ601012,2025-09-01,AVOID,40,52.85,101.0,91.1,84.88,126.22,0.1410856,-15.26,202,10.0,-39.25,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-09-26,2025-11-25,https://www.screener.in/company/CLASSICEIL/,https://www.tradingview.com/chart/?symbol=NSE%3ACLASSICEIL,Very strong institutional demand — QIB 85x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -15.3% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 91.1% back below it • Illiquid — ₹0.14cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of its 46 issues trade above issue price today (median +27%) • Listed in the sweet spot (+15% open) — the +5–50% band produced the best subsequent runs
Globe Civil Projects Ltd.,Mainboard,GLOBECIVIL,NSE,INE0V3U01015,2025-07-01,AVOID,40,40.73,94.5,132.0,82.13,60.06,0.0960614462999999,-22.25,253,,-42.63,,,,,,Mefcom Capital Markets Ltd.,,,https://www.screener.in/company/GLOBECIVIL/,https://www.tradingview.com/chart/?symbol=NSE%3AGLOBECIVIL,Very strong institutional demand — QIB 82x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -22.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 253 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.10cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Mefcom Capital Markets Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs
