company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Tolins Tyres Ltd.,Mainboard,TOLINS,NSE,INE0RWQ01014,2024-09-16,EXIT,AVOID,23,103.19,239.4,132.0,26.72,17.83,1.0204258622,-33.5,451,53.0,-54.34,,,,,,Saffron Capital Advisors Pvt.Ltd.,2024-10-12,2024-12-12,https://www.screener.in/company/TOLINS/,https://www.tradingview.com/chart/?symbol=NSE%3ATOLINS,0.77,414.0,68.53,,,In ESM-eligible pool (mcap ₹414cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-11-18,2024-12-03,397.0,2026-07-02,12,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹239.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-33.5%) — distribution, not accumulation • QIB 27x — decent institutional interest • ₹1.0cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹414cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Emerald Tyre Manufacturers Ltd.,SME,ETML,NSE,INE0RHD01013,2024-12-12,EXIT,AVOID,23,80.85,189.5,134.4,195.95,368.05,0.2080632,-31.4,379,1.0,-14.89,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-01-09,2025-03-10,https://www.screener.in/company/ETML/,https://www.tradingview.com/chart/?symbol=NSE%3AETML,0.25,165.0,50.31,,,,,,,,,,False,2025-03-17,2024-12-13,377.0,2026-06-09,12,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹189.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.4%) — distribution, not accumulation • QIB 196x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Leo Dryfruits & Spices Trading Ltd.,SME,VANDU,BSE,INE0RH001011,2025-01-08,EXIT,AVOID,23,52.0,71.4,37.3,68.06,144.49,0.1042606,-27.13,364,92.0,0.0,,,,,,Shreni Shares Ltd.,2025-02-05,2025-04-06,https://www.screener.in/company/544329/,https://www.tradingview.com/chart/?symbol=BSE%3A544329,0.18,93.0,38.11,,,,,,,,,,False,2025-05-14,2025-11-13,155.0,2026-06-16,12,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹71.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-27.1%) — distribution, not accumulation • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 60/100"
TSC India Ltd.,SME,TSC,NSE,INE16VK01010,2025-07-30,EXIT,AVOID,23,27.2,71.4,162.5,40.03,67.32,0.0299665,-15.83,203,13.0,-61.14,,,,,,Expert Global Consultants Pvt.Ltd.,2025-08-27,2025-10-26,https://www.screener.in/company/TSC/,https://www.tradingview.com/chart/?symbol=NSE%3ATSC,0.21,38.5,64.68,,,,,,,,,,False,2025-11-03,2025-08-19,189.0,2025-11-03,1,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹71.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 40x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
Repono Ltd.,SME,REPONO,BSE,INE15WN01014,2025-08-04,EXIT,AVOID,23,84.38,89.99,6.6,29.03,45.84,0.9973713,-16.06,220,1.0,-12.1,,,,,,Wealth Mine Networks Pvt.Ltd.,2025-08-31,2025-10-30,https://www.screener.in/company/544463/,https://www.tradingview.com/chart/?symbol=BSE%3A544463,4.01,86.4,72.47,,,1-month high-low variation 81% (ST-ASM secondary criterion ≥75%),,,,,,,False,2025-09-22,2026-07-03,8.0,2026-06-18,9,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹90.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 29x — decent institutional interest • ₹1.0cr/day turnover ≈ 4.0% of free float changing hands daily — crowded/manipulable, careful • ⚠ 1-month high-low variation 81% (ST-ASM secondary criterion ≥75%) • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 25/100"
Chatterbox Technologies Ltd.,SME,CHTR,BSE,INE1B4801017,2025-10-03,EXIT,AVOID,23,46.21,136.0,194.3,38.2,37.04,0.11782134,-16.24,184,5.0,-59.82,,,,,,Expert Global Consultants Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544546/,https://www.tradingview.com/chart/?symbol=BSE%3A544546,0.41,67.9,60.39,,,,,,,,,,False,2025-12-29,2025-10-29,166.0,2026-06-16,4,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹136.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 38x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
Baba Food Processing (India) Ltd.,SME,BABAFP,NSE,INE0QW501012,2023-11-15,EXIT,AVOID,22,24.0,76.0,216.7,147.02,69.12,0.0770408,-12.53,588,7.0,-68.42,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/BABAFP/,https://www.tradingview.com/chart/?symbol=NSE%3ABABAFP,0.81,37.6,73.5,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 15-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -7% (cooled); 5-session move -7%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-12-24,2023-11-24,580.0,2026-06-16,7,False,,"Score 22/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹76.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 40/100"
Naman In-Store (India) Ltd.,SME,NAMAN,NSE,INE0RJM01010,2024-04-02,EXIT,AVOID,22,45.0,125.9,179.8,109.75,214.94,0.0239948,-12.46,547,10.0,-49.44,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-04-27,2024-06-26,https://www.screener.in/company/NAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3ANAMAN,0.1,61.8,58.93,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 15-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -10% (cooled); 5-session move -2%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-06-27,2024-07-26,469.0,2026-03-20,8,False,,"Score 22/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹125.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Premier Roadlines Ltd.,SME,PRLIND,NSE,INE0CFG01012,2024-05-17,EXIT,AVOID,22,46.0,91.35,98.6,,82.18,0.1031175,-24.85,525,1.0,-31.34,,,,,,Hem Securities Ltd.,2024-06-14,2024-08-13,https://www.screener.in/company/PRLIND/,https://www.tradingview.com/chart/?symbol=NSE%3APRLIND,0.35,112.0,73.7,,,,,,,,,,False,2024-11-12,2025-07-28,228.0,2026-06-01,9,False,,"Score 22/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹91.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.9% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 64 issues above issue today, LM score 69/100"
United Cotfab Ltd.,SME,COTFAB,BSE,INE0S0I01011,2024-06-24,EXIT,AVOID,22,15.49,78.75,408.4,,110.13,0.013847,-18.1,436,11.0,-77.87,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544195/,https://www.tradingview.com/chart/?symbol=BSE%3A544195,0.17,28.4,69.89,,,,,,,,,,False,2024-11-05,2024-07-09,424.0,2026-02-19,9,False,,"Score 22/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹78.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 55/100"
Moving Media Entertainment Ltd.,SME,MMEL,NSE,INE0XM301010,2025-07-03,EXIT,AVOID,22,31.35,74.55,137.8,55.23,51.43,0.052138,-11.54,218,1.0,-55.21,,,,,,Gretex Corporate Services Ltd.,2025-07-31,2025-09-29,https://www.screener.in/company/MMEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMMEL,0.2,60.0,57.38,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹60cr still < ₹500cr pool boundary; 3-month move now +25% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-23,2025-08-22,182.0,2026-02-25,5,False,,"Score 22/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹74.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 55x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 54/100"
Cedaar Textile Ltd.,SME,CEDAAR,NSE,INE11J101017,2025-07-07,EXIT,AVOID,22,20.0,119.0,495.0,37.88,10.06,0.0560235,-5.0,245,2.0,-85.71,,,,,,Fast Track Finsec Pvt.Ltd.,2025-08-04,2025-10-03,https://www.screener.in/company/CEDAAR/,https://www.tradingview.com/chart/?symbol=NSE%3ACEDAAR,0.64,27.4,68.66,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹27cr still < ₹500cr pool boundary; 3-month move now -5% (cooled); 5-session move -5%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-10,2025-08-20,213.0,2026-07-07,11,False,,"Score 22/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹119.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 38x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 17/100"
Vahh Chemicals Ltd.,SME,VAHH,BSE,INE0H3U01013,2026-06-11,EXIT,AVOID,22,57.9,71.0,22.6,,86.65,0.2918609,-15.64,24,4.0,-3.5,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,,,https://www.screener.in/company/544778/,https://www.tradingview.com/chart/?symbol=BSE%3A544778,1.53,48.4,64.63,,,,,,,,,,False,,2026-06-17,19.0,,0,False,,"Score 22/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹71.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.3cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 49/100 • Listed +17% — the historical sweet-spot band"
Essen Speciality Films Ltd.,SME,ESFL,NSE,INE0ITO01014,2023-07-06,EXIT,AVOID,21,114.0,147.0,28.9,45.26,49.64,0.10733436,-14.29,744,15.0,6.54,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-08-02,2023-10-01,https://www.screener.in/company/ESFL/,https://www.tradingview.com/chart/?symbol=NSE%3AESFL,0.13,290.0,70.85,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹290cr still < ₹500cr pool boundary; 3-month move now -20% (cooled); 5-session move +1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-10-30,2026-04-10,64.0,2026-02-25,12,False,,"Score 21/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹147.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 45x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Indian Emulsifiers Ltd.,SME,IEML,NSE,INE0RRU01016,2024-05-22,EXIT,AVOID,21,40.5,451.5,1014.8,175.95,320.55,0.341476125,-40.09,530,1.0,-69.32,,,,,,Ekadrisht Capital Pvt.Ltd.,2024-06-16,2024-08-15,https://www.screener.in/company/IEML/,https://www.tradingview.com/chart/?symbol=NSE%3AIEML,0.59,78.2,32.64,,,,,,,,,,False,2024-08-22,2024-06-25,506.0,2026-05-29,11,False,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹451.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-40.1%) — distribution, not accumulation • QIB 176x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float"
Shree Tirupati Balajee Agro Trading Co.Ltd.,Mainboard,BALAJEE,NSE,INE0S2G01011,2024-09-12,EXIT,AVOID,21,28.99,94.5,226.0,150.87,86.7,0.14085607645,-26.88,453,1.0,-65.07,,,,,,PNB Investment Services Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/BALAJEE/,https://www.tradingview.com/chart/?symbol=NSE%3ABALAJEE,0.17,235.0,65.42,,,In ESM-eligible pool (mcap ₹235cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-12-02,2024-09-13,451.0,2026-07-13,13,True,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.9%) — distribution, not accumulation • QIB 151x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-13) — the institutional footprint that preceded most historical winners • ⚠ In ESM-eligible pool (mcap ₹235cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Barflex Polyfilms Ltd.,SME,BARFLEX,NSE,INE0QX401014,2025-01-20,EXIT,AVOID,21,55.5,63.0,13.5,78.22,106.0,0.0629385,-26.83,365,1.0,-7.5,,,,,,Almondz Financial Services Ltd.,2025-02-15,2025-04-16,https://www.screener.in/company/BARFLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ABARFLEX,0.14,133.0,67.22,,,,,,,,,,False,2025-03-28,2026-05-06,48.0,2026-05-22,4,False,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹63.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.8%) — distribution, not accumulation • QIB 78x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float"
Nova AgriTech Ltd.,Mainboard,NOVAAGRI,NSE,INE02H701025,2024-01-31,EXIT,AVOID,20,22.07,57.75,161.7,81.13,78.51,0.16342896555,-12.9,604,1.0,-46.17,,,,,,Keynote Financial Services Ltd.,2024-02-28,2024-04-28,https://www.screener.in/company/NOVAAGRI/,https://www.tradingview.com/chart/?symbol=NSE%3ANOVAAGRI,0.18,218.0,59.4,ESM Stage I,,In ESM-eligible pool (mcap ₹218cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹218cr still < ₹500cr pool boundary; 3-month move now -22% (cooled); 5-session move -11%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-06,2025-07-29,235.0,2026-03-20,10,False,,"Score 20/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹57.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 81x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ In ESM-eligible pool (mcap ₹218cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Docmode Health Technologies Ltd.,SME,DHTL,NSE,INE0OGG01015,2024-02-02,EXIT,AVOID,20,38.6,199.75,417.5,,210.37,0.0102538,-22.99,420,11.0,-51.14,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/DHTL/,https://www.tradingview.com/chart/?symbol=NSE%3ADHTL,0.11,11.6,29.5,,,,,,,,,,False,2024-05-03,2024-03-18,389.0,2026-03-12,4,False,,"Score 20/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹199.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -23.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 38/100"
Magenta Lifecare Ltd.,SME,MAGENTA,BSE,INE0QZ901011,2024-06-12,EXIT,AVOID,20,9.75,47.25,384.6,,1007.35,0.0082892,-22.01,218,1.0,-72.14,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544188/,https://www.tradingview.com/chart/?symbol=BSE%3A544188,0.3,6.46,59.59,,,,,,,,,,False,2025-03-28,2024-06-13,216.0,2025-03-28,1,False,,"Score 20/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹47.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 38/100"
Mehul Colours Ltd.,SME,MEHUL,BSE,INE1KH601014,2025-08-06,EXIT,AVOID,20,60.0,89.25,48.8,13.54,6.1,0.02675352,-19.8,149,39.0,-16.67,,,,,,Seren Capital Pvt.Ltd.,2025-09-02,2025-11-01,https://www.screener.in/company/544472/,https://www.tradingview.com/chart/?symbol=BSE%3A544472,0.14,63.3,71.6,,,,,,,,,,False,2025-10-06,2025-10-06,109.0,2026-03-16,2,False,,"Score 20/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹89.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -19.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 69/100"
Rajgor Castor Derivatives Ltd.,SME,RCDL,NSE,INE0BZQ01011,2023-10-31,EXIT,AVOID,19,25.0,61.95,147.8,35.52,73.47,0.03274875,-26.27,587,1.0,-50.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-11-25,2024-01-24,https://www.screener.in/company/RCDL/,https://www.tradingview.com/chart/?symbol=NSE%3ARCDL,0.13,60.0,60.02,,,,,,,,,,False,2024-01-11,2023-11-01,585.0,2026-05-25,17,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹62.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.3%) — distribution, not accumulation • QIB 36x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 55/100"
H.M.Electro Mech Ltd.,SME,HMEML,BSE,INE0DZD01015,2025-01-31,EXIT,AVOID,19,50.5,81.0,60.4,16.01,66.03,0.06185896,-28.61,345,48.0,-32.67,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-28,2025-04-29,https://www.screener.in/company/544349/,https://www.tradingview.com/chart/?symbol=BSE%3A544349,0.31,63.7,73.07,,,,,,,,,,False,2025-03-07,2025-04-23,292.0,2026-06-04,8,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹81.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-28.6%) — distribution, not accumulation • QIB 16x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 55/100"
Methodhub Software Ltd.,SME,METHODHUB,BSE,INE0QZR01017,2025-12-12,EXIT,AVOID,19,82.1,162.9,98.4,27.55,21.11,0.14787381,-30.63,143,5.0,-57.68,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544637/,https://www.tradingview.com/chart/?symbol=BSE%3A544637,0.13,168.0,26.85,,,,,,,,,,False,2026-05-27,2025-12-19,137.0,2026-05-27,1,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹162.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-30.6%) — distribution, not accumulation • QIB 28x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 40/100"
