company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Juniper Hotels Ltd.,Mainboard,JUNIPER,NSE,INE696F01016,2024-02-28,WATCH,NEUTRAL,45,197.09,401.5,103.7,3.11,1.68,2.78696914165,-1.31,594,1.0,-45.25,,,,,,JM Financial Ltd.,2024-03-27,2024-05-26,https://www.screener.in/company/JUNIPER/,https://www.tradingview.com/chart/?symbol=NSE%3AJUNIPER,0.28,4383.0,77.53,,,,,,,,,,False,2024-07-23,2024-08-30,471.0,2026-07-20,14,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.8cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Om Freight Forwarders Ltd.,Mainboard,OMFREIGHT,NSE,INE1BZC01019,2025-10-08,WATCH,NEUTRAL,45,91.35,85.57,-6.3,3.97,3.58,0.4557419336,1.67,198,1.0,-32.33,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-11-04,2026-01-03,https://www.screener.in/company/OMFREIGHT/,https://www.tradingview.com/chart/?symbol=NSE%3AOMFREIGHT,0.52,301.0,74.85,ESM Stage I,,In ESM-eligible pool (mcap ₹301cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹301cr still < ₹500cr pool boundary; 3-month move now +14% (cooled); 5-session move -0%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-11-17,2026-06-24,24.0,2026-07-01,11,False,,"Score 45/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ In ESM-eligible pool (mcap ₹301cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Recode Studios Ltd.,SME,RECODE,BSE,INE2B6701015,2026-05-12,WATCH,NEUTRAL,45,224.75,223.75,-0.4,137.99,160.62,1.3933664,-23.58,55,50.0,42.25,,,,,,Seren Capital Pvt.Ltd.,2026-06-07,2026-08-06,https://www.screener.in/company/544755/,https://www.tradingview.com/chart/?symbol=BSE%3A544755,1.76,239.0,65.02,,,,,,,,,,False,2026-07-16,2026-07-27,2.0,2026-07-16,1,False,,"Score 45/100 — structure 8/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 0/5, LM 5/5, momentum 5/5 • Base gave up -23.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 138x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.4cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • ⚠ Anchor 90-day lock-in expires 2026-08-06 (8d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 72/100"
Greenchef Appliances Ltd.,SME,GREENCHEF,NSE,INE0O7P01015,2023-07-06,WATCH,NEUTRAL,44,48.5,109.2,125.2,17.11,44.84,628963.7805866667,,3,,-44.25,,,,,,Hem Securities Ltd.,2023-08-02,2023-10-01,https://www.screener.in/company/GREENCHEF/,https://www.tradingview.com/chart/?symbol=NSE%3AGREENCHEF,9.77,113.0,73.52,,,,,,,,,,False,,,,,0,False,,"Score 44/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • QIB 17x — decent institutional interest • ₹628963.8cr/day turnover ≈ 9.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Hem Securities Ltd.: 58% of 60 issues above issue today, LM score 65/100 • Listed +20% — the historical sweet-spot band"
ROX Hi-Tech Ltd.,SME,ROXHITECH,NSE,INE0PDJ01013,2023-11-16,WATCH,NEUTRAL,44,49.45,141.75,186.7,106.25,153.09,0.1693892,0.88,657,1.0,-40.42,,,,,,Swaraj shares & securities Pvt.Ltd.,2023-12-15,2024-02-13,https://www.screener.in/company/ROXHITECH/,https://www.tradingview.com/chart/?symbol=NSE%3AROXHITECH,0.42,90.3,58.76,,,,,,,,,,False,2024-04-18,2024-07-08,501.0,2026-07-21,6,False,,"Score 44/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 106x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Swaraj shares & securities Pvt.Ltd.: 0% of 3 issues above issue today, LM score 25/100"
True Colors Ltd.,SME,TRUECOLORS,BSE,INE1LDV01015,2025-09-30,WATCH,NEUTRAL,44,160.0,191.0,19.4,43.41,32.23,0.6657255,-5.0,203,8.0,-16.23,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/544531/,https://www.tradingview.com/chart/?symbol=BSE%3A544531,0.54,397.0,68.89,,,,,,,,,,False,2025-11-12,2026-04-27,64.0,2026-03-10,3,False,,"Score 44/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 43x — decent institutional interest • ₹0.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 61% of 44 issues above issue today, LM score 77/100"
Clean Max Enviro Energy Solutions Ltd.,Mainboard,CLEANMAX,NSE,INE647U01026,2026-03-02,WATCH,NEUTRAL,44,1328.2,960.0,-27.7,2.99,1.0,20.873859269,-16.18,100,28.0,26.13,,,,,,Axis Capital Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/CLEANMAX/,https://www.tradingview.com/chart/?symbol=NSE%3ACLEANMAX,0.26,15471.0,49.43,,,,,,,,,,False,2026-06-10,2026-04-16,71.0,2026-06-10,1,False,,"Score 44/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -16.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹20.9cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 87/100"
Tankup Engineers Ltd.,SME,TANKUP,NSE,INE0Z7N01017,2025-04-30,WATCH,NEUTRAL,43,1168.0,183.75,-84.3,43.65,88.53,0.1004144375,-16.98,278,10.0,734.29,,,,,,Hem Securities Ltd.,2025-05-28,2025-07-27,https://www.screener.in/company/TANKUP/,https://www.tradingview.com/chart/?symbol=NSE%3ATANKUP,0.07,606.0,73.65,ESM Stage I,2%,"SME LT-ASM risk: +101% in 3 months (criterion: ≥±90%, indicative)",2026-07-15 (est. from band-lock),2026-10-13,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹606cr ≥ ₹500cr pool boundary; 3-month move now +101% (still hot); 5-session move -0%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2025-05-15,267.0,,0,False,,"Score 43/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Base gave up -17.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 44x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +101% in 3 months (criterion: ≥±90%, indicative)"
R K SWAMY Ltd.,Mainboard,RKSWAMY,NSE,INE0NQ801033,2024-03-12,WATCH,NEUTRAL,42,103.49,284.9,175.3,20.58,14.81,1.0876821815000002,-13.31,586,15.0,-64.07,,,,,,SBI Capital Markets Ltd.,2024-04-06,2024-06-05,https://www.screener.in/company/RKSWAMY/,https://www.tradingview.com/chart/?symbol=NSE%3ARKSWAMY,0.68,523.0,69.61,,,,,,,,,,False,2024-05-27,2024-07-22,499.0,2026-07-20,16,False,,"Score 42/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -13.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 21x — decent institutional interest • ₹1.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 65/100"
Nukleus Office Solutions Ltd.,SME,NUKLEUS,BSE,INE0VYX01018,2025-03-04,WATCH,NEUTRAL,42,210.95,196.55,-6.8,,1.28,0.119997,-19.1,213,1.0,-9.85,,,,,,Sundae Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544370/,https://www.tradingview.com/chart/?symbol=BSE%3A544370,0.45,84.7,69.91,,,,,,,,,,False,2025-05-06,2026-03-23,51.0,2026-03-05,6,False,,"Score 42/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -19.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float"
PRO FX Tech Ltd.,SME,PROFX,NSE,INE0VJT01017,2025-07-03,WATCH,NEUTRAL,42,77.0,99.75,29.5,22.03,18.08,0.059942,-0.25,239,1.0,-11.49,,,,,,Hem Securities Ltd.,2025-07-31,2025-09-29,https://www.screener.in/company/PROFX/,https://www.tradingview.com/chart/?symbol=NSE%3APROFX,0.09,129.0,50.3,,,,,,,,,,False,2025-12-15,2025-07-04,237.0,2026-06-15,4,False,,"Score 42/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 60 issues above issue today, LM score 65/100"
Sri Lotus Developers & Realty Ltd.,Mainboard,LOTUSDEV,NSE,INE0V9Q01010,2025-08-06,WATCH,NEUTRAL,42,189.75,195.8,3.2,175.61,51.87,67.67990784829999,-11.33,240,1.0,26.5,,,,,,Motilal Oswal Investment Advisors Ltd.,,,https://www.screener.in/company/LOTUSDEV/,https://www.tradingview.com/chart/?symbol=NSE%3ALOTUSDEV,4.49,9231.0,81.87,ASM Short-Term Stage I,,,2026-07-28,2026-08-04,"NSE ASM Short-Term list, 29-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +29% (cooled); 5-session move +17%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-09-24,2025-09-25,205.0,2026-07-24,8,True,,"Score 42/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -11.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 176x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹67.7cr/day turnover ≈ 4.5% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 69/100"
Metalic Technoforge Ltd.,SME,METALIC,NSE,INE1II801013,2026-07-28,WATCH,NEUTRAL,42,87.2,90.9,4.2,4.58,6.29,13.15454,,2,,13.25,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-08-23,2026-10-22,https://www.screener.in/company/METALIC/,https://www.tradingview.com/chart/?symbol=NSE%3AMETALIC,,,,,,,,,,,,,False,,,,,0,False,,"Score 42/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 77/100 • Listed +13% — the historical sweet-spot band"
Oneclick Logistics India Ltd.,SME,OLIL,NSE,INE0OPS01011,2023-10-11,WATCH,NEUTRAL,41,428.0,422.0,-1.4,,184.06,0.092776,,2,1.0,332.32,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/OLIL/,https://www.tradingview.com/chart/?symbol=NSE%3AOLIL,0.04,280.0,16.69,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹280cr still < ₹500cr pool boundary,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-07-29,0.0,,0,False,,"Score 41/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • ₹0.1cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fedex Securities Pvt.Ltd.: 44% of 18 issues above issue today, LM score 49/100 • Mega-pop (+326%) — day-1 buyers are extended; base needs extra proof"
Krystal Integrated Services Ltd.,Mainboard,KRYSTAL,NSE,INE0QN801017,2024-03-21,WATCH,NEUTRAL,41,600.15,793.8,32.3,7.32,9.74,1.070431737,-3.54,579,5.0,-16.06,,,,,,Inga Ventures Pvt.Ltd.,2024-04-18,2024-06-17,https://www.screener.in/company/KRYSTAL/,https://www.tradingview.com/chart/?symbol=NSE%3AKRYSTAL,0.42,835.0,69.96,,,,,,,,,,False,2024-06-24,2024-12-12,400.0,2026-07-03,16,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float"
GRE Renew Enertech Ltd.,SME,GRERENEW,BSE,INE0U8P01015,2026-01-21,WATCH,NEUTRAL,41,187.0,99.0,-47.1,,11.93,0.9280308,-15.02,119,2.0,78.1,,,,,,Share India Capital Services Pvt.Ltd.,2026-02-18,2026-04-19,https://www.screener.in/company/544682/,https://www.tradingview.com/chart/?symbol=BSE%3A544682,1.4,271.0,69.99,,5%,,,,,,,,False,2026-04-01,2026-04-08,71.0,2026-07-16,4,False,,"Score 41/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Base gave up -15.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.9cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Share India Capital Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 63/100"
Goyal Salt Ltd.,SME,GOYALSALT,NSE,INE0QFE01017,2023-10-11,WATCH,NEUTRAL,40,114.25,116.0,1.5,67.2,202.49,0.0310365,,2,,200.66,,,,,,Holani Consultants Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/GOYALSALT/,https://www.tradingview.com/chart/?symbol=NSE%3AGOYALSALT,0.05,205.0,72.61,,,,,,,,,,False,,,,,0,False,,"Score 40/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • QIB 67x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 67% of 9 issues above issue today, LM score 80/100 • Mega-pop (+205%) — day-1 buyers are extended; base needs extra proof"
Creative Graphics Solutions India Ltd.,SME,CGRAPHICS,NSE,INE0R7401011,2024-04-09,WATCH,NEUTRAL,40,128.5,131.4,2.3,98.79,140.47,0.375976,,3,,51.18,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-05-05,2024-07-04,https://www.screener.in/company/CGRAPHICS/,https://www.tradingview.com/chart/?symbol=NSE%3ACGRAPHICS,0.38,312.0,68.07,,,,,,,,,,False,,,,,0,False,,"Score 40/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • QIB 99x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 67% of 9 issues above issue today, LM score 81/100 • Mega-pop (+53%) — day-1 buyers are extended; base needs extra proof"
Silkflex Polymers (India) Ltd.,SME,SILKFLEX,NSE,INE0STN01015,2024-05-15,WATCH,NEUTRAL,40,215.4,63.0,-70.8,,36.59,0.167017,-21.47,451,24.0,314.23,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/SILKFLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ASILKFLEX,0.24,238.0,70.14,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹238cr still < ₹500cr pool boundary; 3-month move now +21% (cooled); 5-session move +11%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-18,2025-03-18,253.0,2026-06-10,14,False,,"Score 40/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 24 and holds above — trend intact; manage, don't add • Base gave up -21.5% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Shreni Shares Ltd.: 50% of 22 issues above issue today, LM score 67/100"
Indogulf Cropsciences Ltd.,Mainboard,IGCL,NSE,INE05J901018,2025-07-03,WATCH,NEUTRAL,40,77.63,113.0,45.6,31.73,13.5,1.4597810622499998,-11.2,264,9.0,-30.06,,,,,,Systematix Corporate Services Ltd.,2025-07-31,2025-09-29,https://www.screener.in/company/IGCL/,https://www.tradingview.com/chart/?symbol=NSE%3AIGCL,1.03,463.0,69.05,,,In ESM-eligible pool (mcap ₹463cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2026-05-29,2025-09-08,218.0,2026-05-29,1,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -11.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 32x — decent institutional interest • ₹1.5cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • ⚠ In ESM-eligible pool (mcap ₹463cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Systematix Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 39/100"
Bondada Engineering Ltd.,SME,BONDADA,BSE,INE0Q8P01029,2023-08-30,WATCH,NEUTRAL,39,299.15,306.3,2.4,,110.92,2.563127,,2,,298.87,,,,,,Vivro Financial Services Pvt.Ltd.,,,https://www.screener.in/company/543971/,https://www.tradingview.com/chart/?symbol=BSE%3A543971,0.2,3417.0,61.52,,,,,,,,,,False,,,,,0,False,,"Score 39/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • ₹2.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 65/100 • Mega-pop (+308%) — day-1 buyers are extended; base needs extra proof"
Unihealth Consultancy Ltd.,SME,UNIHEALTH,NSE,INE0PRF01011,2023-09-21,WATCH,NEUTRAL,39,734.95,784.0,6.7,5.97,17.38,3.562025,,2,,456.78,,,,,,Unistone Capital Pvt.Ltd.,2023-10-15,2023-12-14,https://www.screener.in/company/UNIHEALTH/,https://www.tradingview.com/chart/?symbol=NSE%3AUNIHEALTH,1.02,1169.0,69.53,,,,,,,,,,False,,,,,0,False,,"Score 39/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.6cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 59/100 • Mega-pop (+485%) — day-1 buyers are extended; base needs extra proof"
Ventive Hospitality Ltd.,Mainboard,VENTIVE,NSE,INE781S01027,2024-12-30,WATCH,NEUTRAL,39,635.05,749.0,17.9,9.58,6.12,1.0163370185000002,-13.07,390,27.0,-1.24,,,,,,JM Financial Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/VENTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AVENTIVE,0.06,14455.0,88.99,,,,,,,,,,False,2025-07-01,2026-02-02,119.0,2026-06-16,9,False,,"Score 39/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Systematic Industries Ltd.,SME,SYSTEMATIC,BSE,INE1KLZ01011,2025-10-01,WATCH,NEUTRAL,39,197.6,199.0,0.7,9.85,4.66,0.63779685,-2.27,200,1.0,1.33,,,,,,Hem Securities Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544541/,https://www.tradingview.com/chart/?symbol=BSE%3A544541,0.59,431.0,73.42,,,,,,,,,,False,2026-02-04,2026-04-27,64.0,2026-07-13,4,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 60 issues above issue today, LM score 65/100"
Kaka Industries Ltd.,SME,KAKA,BSE,INE0P3N01018,2023-07-19,WATCH,NEUTRAL,38,213.0,214.0,0.5,72.13,203.04,0.091355,,2,,267.24,,,,,,Hem Securities Ltd.,2023-08-16,2023-10-15,https://www.screener.in/company/543939/,https://www.tradingview.com/chart/?symbol=BSE%3A543939,0.1,291.0,70.03,,,,,,,,,,False,,,,,0,False,,"Score 38/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 60 issues above issue today, LM score 65/100 • Mega-pop (+269%) — day-1 buyers are extended; base needs extra proof"
Shri Techtex Ltd.,SME,SHRITECH,NSE,INE0OMF01015,2023-08-04,WATCH,NEUTRAL,38,62.95,62.95,0.0,58.03,103.0,0.02487,,1,,3.2,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/SHRITECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRITECH,0.05,153.0,70.34,,,,,,,,,,False,,,,,0,False,,"Score 38/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 58x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 51% of 51 issues above issue today, LM score 51/100"
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,MVGJL,NSE,INE0KNT01012,2023-10-03,WATCH,NEUTRAL,37,173.83,222.0,27.7,1.08,1.91,1.48472007835,-6.26,694,3.0,-19.15,,,,,,Bajaj Capital Ltd.,2023-10-27,2023-12-26,https://www.screener.in/company/MVGJL/,https://www.tradingview.com/chart/?symbol=NSE%3AMVGJL,0.73,851.0,74.28,,,,,,,,,,False,2024-02-13,2025-07-24,248.0,2026-05-25,18,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 6.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.5cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float"
