company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Clean Max Enviro Energy Solutions Ltd.,Mainboard,CLEANMAX,NSE,INE647U01026,2026-03-02,WATCH,NEUTRAL,44,1326.7,960.0,-27.6,2.99,1.0,23.1421931,-16.18,104,28.0,25.99,,,,,,Axis Capital Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/CLEANMAX/,https://www.tradingview.com/chart/?symbol=NSE%3ACLEANMAX,0.29,15498.0,49.43,,,,,,,,,,False,2026-06-10,2026-04-16,75.0,2026-06-10,1,False,,"Score 44/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -16.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹23.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Xtranet Technologies Ltd.,Mainboard,XTRANET,NSE,INE0NG701011,2026-07-30,WATCH,NEUTRAL,44,127.94,136.9,7.0,7.13,8.75,13.64343262475,,4,,0.74,,,,,,Share India Capital Services Pvt.Ltd.,2026-08-28,2026-10-25,https://www.screener.in/company/XTRANET/,https://www.tradingview.com/chart/?symbol=NSE%3AXTRANET,2.0,648.0,,,,,,,,,,,False,,,,,0,False,,"Score 44/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹13.6cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • Lead manager Share India Capital Services Pvt.Ltd.: 53% of 15 issues above issue today, LM score 59/100 • Listed +7% — the historical sweet-spot band"
Tankup Engineers Ltd.,SME,TANKUP,NSE,INE0Z7N01017,2025-04-30,WATCH,NEUTRAL,43,1150.0,183.75,-84.0,43.65,88.53,0.10686625,-16.98,280,10.0,721.43,,,,,,Hem Securities Ltd.,2025-05-28,2025-07-27,https://www.screener.in/company/TANKUP/,https://www.tradingview.com/chart/?symbol=NSE%3ATANKUP,0.07,609.0,73.65,ESM Stage I,,"SME LT-ASM risk: +95% in 3 months (criterion: ≥±90%, indicative)",2026-07-27,2026-10-25,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 04-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹609cr ≥ ₹500cr pool boundary; 3-month move now +95% (still hot); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2025-05-15,269.0,,0,False,,"Score 43/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Base gave up -17.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 44x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +95% in 3 months (criterion: ≥±90%, indicative)"
Recode Studios Ltd.,SME,RECODE,BSE,INE2B6701015,2026-05-12,WATCH,NEUTRAL,43,225.0,223.75,-0.6,137.99,160.62,1.4285014,-23.58,59,50.0,42.41,,,,,,Seren Capital Pvt.Ltd.,2026-06-07,2026-08-06,https://www.screener.in/company/544755/,https://www.tradingview.com/chart/?symbol=BSE%3A544755,1.79,239.0,65.02,,,,,,,,,,False,2026-07-16,2026-08-04,0.0,2026-07-16,1,False,,"Score 43/100 — structure 8/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 0/5, LM 3/5, momentum 5/5 • Base gave up -23.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 138x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.4cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • ⚠ Anchor 90-day lock-in expires 2026-08-06 (2d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 67/100"
Nukleus Office Solutions Ltd.,SME,NUKLEUS,BSE,INE0VYX01018,2025-03-04,WATCH,NEUTRAL,42,209.45,196.55,-6.2,,1.28,0.1418913,-19.1,216,1.0,-10.49,,,,,,Sundae Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544370/,https://www.tradingview.com/chart/?symbol=BSE%3A544370,0.54,84.4,69.91,,,,,,,,,,False,2025-05-06,2026-03-23,54.0,2026-03-05,6,False,,"Score 42/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -19.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float"
Sri Lotus Developers & Realty Ltd.,Mainboard,LOTUSDEV,NSE,INE0V9Q01010,2025-08-06,WATCH,NEUTRAL,42,193.65,195.8,1.1,175.61,51.87,92.53578249839998,-11.33,244,1.0,29.1,,,,,,Motilal Oswal Investment Advisors Ltd.,,,https://www.screener.in/company/LOTUSDEV/,https://www.tradingview.com/chart/?symbol=NSE%3ALOTUSDEV,5.9,9446.0,81.87,ASM Short-Term Stage I,,,2026-07-28,2026-08-04,"NSE ASM Short-Term list, 04-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +40% (cooled); 5-session move +3%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-09-24,2026-07-31,2.0,2026-07-24,8,False,,"Score 42/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -11.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 176x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹92.5cr/day turnover ≈ 5.9% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 66/100"
CSM Technologies Ltd.,Mainboard,CSM,NSE,INE0ZK601013,2026-07-02,WATCH,NEUTRAL,42,100.38,113.0,12.6,1.02,1.14,4.995963173099999,-12.18,24,,-11.17,,,,,,Keynote Financial Services Ltd.,2026-07-30,2026-09-28,https://www.screener.in/company/CSM/,https://www.tradingview.com/chart/?symbol=NSE%3ACSM,3.29,519.0,71.18,,,,,,,,,,False,,,,,0,False,,"Score 42/100 — structure 10/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹5.0cr/day turnover ≈ 3.3% of free float changing hands daily — healthy churn"
Digikore Studios Ltd.,SME,DIGIKORE,NSE,INE0QJ901011,2023-10-04,WATCH,NEUTRAL,41,41.95,49.1,17.0,65.63,194.62,0.8281576666666667,-22.1,6,,-75.47,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2023-10-29,2023-12-28,https://www.screener.in/company/DIGIKORE/,https://www.tradingview.com/chart/?symbol=NSE%3ADIGIKORE,3.68,58.4,58.46,,,,,,,,,,False,,,,,0,False,,"Score 41/100 — structure 10/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Base gave up -22.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.8cr/day turnover ≈ 3.7% of free float changing hands daily — healthy churn • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 74/100 • Discount listing (-72%) — historically the worst cohort"
Purple Wave Infocom Ltd.,SME,PURPLEWAVE,BSE,INE0VDK01019,2025-12-05,WATCH,NEUTRAL,41,217.85,138.0,-36.7,11.85,5.29,1.033443,-16.51,152,145.0,72.9,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-03,2026-03-04,https://www.screener.in/company/544627/,https://www.tradingview.com/chart/?symbol=BSE%3A544627,2.67,148.0,71.92,,,ST-ASM trigger risk: +45% in 5 sessions (criterion: ≥25%) | 1-month high-low variation 129% (ST-ASM secondary criterion ≥75%),,,,,,,True,2026-02-09,2026-07-27,6.0,2026-07-15,7,False,,"Score 41/100 — structure 8/35, base 6/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 2.7% of free float changing hands daily — healthy churn • ⚠ ST-ASM trigger risk: +45% in 5 sessions (criterion: ≥25%) • ⚠ 1-month high-low variation 129% (ST-ASM secondary criterion ≥75%) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Suraj Estate Developers Ltd.,Mainboard,SURAJEST,NSE,INE843S01025,2023-12-26,WATCH,NEUTRAL,40,200.14,354.45,77.1,25.74,11.78,0.6555726424,-4.01,642,6.0,-44.41,,,,,,ITI Capital Ltd.,2024-01-20,2024-03-20,https://www.screener.in/company/SURAJEST/,https://www.tradingview.com/chart/?symbol=NSE%3ASURAJEST,0.23,932.0,69.8,,,,,,,,,,False,2024-02-21,2025-06-20,276.0,2026-04-16,14,False,,"Score 40/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 26x — decent institutional interest • ₹0.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Kataria Industries Ltd.,SME,KATARIA,NSE,INE0SVY01018,2024-07-24,WATCH,NEUTRAL,40,100.45,191.5,90.6,171.04,275.0,0.0470826,-12.45,488,1.0,4.64,,,,,,Interactive Financial Services Ltd.,2024-08-21,2024-10-20,https://www.screener.in/company/KATARIA/,https://www.tradingview.com/chart/?symbol=NSE%3AKATARIA,0.09,216.0,74.98,,,,,,,,,,False,2024-09-13,2024-10-08,435.0,2026-07-01,17,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -12.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 171x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 36/100"
Rappid Valves (India) Ltd.,SME,RAPPID,NSE,INE0MVO01012,2024-09-30,WATCH,NEUTRAL,40,325.6,327.6,0.6,55.97,123.52,1.1937177,-20.61,447,5.0,46.67,,,,,,Shreni Shares Ltd.,2024-10-25,2024-12-24,https://www.screener.in/company/RAPPID/,https://www.tradingview.com/chart/?symbol=NSE%3ARAPPID,1.45,169.0,51.69,,,,,,,,,,False,2024-11-29,2026-07-17,12.0,2026-07-31,12,True,,"Score 40/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -20.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 56x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.2cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-31) — the institutional footprint that preceded most historical winners • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 56/100"
Indogulf Cropsciences Ltd.,Mainboard,IGCL,NSE,INE05J901018,2025-07-03,WATCH,NEUTRAL,40,75.28,113.0,50.1,31.73,13.5,1.4527226186500002,-11.2,268,9.0,-32.18,,,,,,Systematix Corporate Services Ltd.,2025-07-31,2025-09-29,https://www.screener.in/company/IGCL/,https://www.tradingview.com/chart/?symbol=NSE%3AIGCL,1.0,477.0,69.05,,,In ESM-eligible pool (mcap ₹477cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2026-05-29,2025-09-08,222.0,2026-05-29,1,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -11.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 32x — decent institutional interest • ₹1.5cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • ⚠ In ESM-eligible pool (mcap ₹477cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Systematix Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 36/100"
Happy Steels Ltd.,SME,HAPPY,NSE,INE1GFG01011,2026-07-16,WATCH,NEUTRAL,40,59.25,71.4,20.5,59.01,54.61,1.295335,-16.79,14,,-10.23,,,,,,Share India Capital Services Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/HAPPY/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPY,5.01,84.6,72.99,,,,,,,,,,False,,,,,0,False,,"Score 40/100 — structure 10/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 0/5, LM 3/5, momentum 0/5 • Base gave up -16.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 59x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.3cr/day turnover ≈ 5.0% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-13 (9d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Share India Capital Services Pvt.Ltd.: 53% of 15 issues above issue today, LM score 59/100"
Associated Coaters Ltd.,SME,ASSOCIATED,BSE,INE0RIQ01013,2024-06-06,WATCH,NEUTRAL,39,102.0,149.1,46.2,,367.85,0.02063425,-9.71,384,5.0,-15.7,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544183/,https://www.tradingview.com/chart/?symbol=BSE%3A544183,0.51,12.4,68.79,,,,,,,,,,False,2024-10-01,2025-01-31,231.0,2025-07-10,8,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 43% of 23 issues above issue today, LM score 49/100"
Ventive Hospitality Ltd.,Mainboard,VENTIVE,NSE,INE781S01027,2024-12-30,WATCH,NEUTRAL,39,626.7,749.0,19.5,9.58,6.12,1.0227039705,-13.07,394,27.0,-2.53,,,,,,JM Financial Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/VENTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AVENTIVE,0.06,14631.0,88.99,,,,,,,,,,False,2025-07-01,2026-02-02,123.0,2026-06-16,9,False,,"Score 39/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 74/100"
Brigade Hotel Ventures Ltd.,Mainboard,BRIGHOTEL,NSE,INE03NU01014,2025-07-31,WATCH,NEUTRAL,39,61.8,87.84,42.1,5.74,4.26,0.6921525941,-9.25,248,12.0,-31.33,,,,,,JM Financial Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/BRIGHOTEL/,https://www.tradingview.com/chart/?symbol=NSE%3ABRIGHOTEL,0.11,2337.0,74.09,,,,,,,,,,False,2025-10-27,2025-08-19,235.0,2025-12-31,3,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 74/100"
Sungarner Energies Ltd.,SME,SEL,NSE,INE0O3O01017,2023-08-31,WATCH,NEUTRAL,38,243.05,260.0,7.0,,149.77,0.0762832,-14.2,5,,192.83,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/SEL/,https://www.tradingview.com/chart/?symbol=NSE%3ASEL,0.36,55.2,62.0,ASM Short-Term Stage I,,,2026-07-28,2026-08-04,"NSE ASM Short-Term list, 04-Aug-2026",50–100% additional margin for a SHORT window.,,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,,,,,0,False,,"Score 38/100 — structure 20/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Basing 7.0% below the ₹260.0 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 23/100 • Mega-pop (+213%) — day-1 buyers are extended; base needs extra proof"
Megatherm Induction Ltd.,SME,MEGATHERM,NSE,INE531R01010,2024-02-05,WATCH,NEUTRAL,38,208.75,214.7,2.9,105.14,136.37,0.475099,,4,,93.29,,,,,,Hem Securities Ltd.,2024-03-02,2024-05-01,https://www.screener.in/company/MEGATHERM/,https://www.tradingview.com/chart/?symbol=NSE%3AMEGATHERM,0.43,393.0,71.85,,,,,,,,,,False,,,,,0,False,,"Score 38/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 66 issues above issue today, LM score 68/100 • Mega-pop (+99%) — day-1 buyers are extended; base needs extra proof"
Gopal Snacks Ltd.,Mainboard,GOPAL,NSE,INE0L9R01028,2024-03-14,WATCH,NEUTRAL,38,277.2,384.8,38.8,18.42,6.88,2.95181404575,-15.03,588,131.0,-30.87,,,,,,Intensive Fiscal Services Pvt.Ltd.,2024-04-11,2024-06-10,https://www.screener.in/company/GOPAL/,https://www.tradingview.com/chart/?symbol=NSE%3AGOPAL,0.48,3293.0,81.45,,,,,,,,,,False,2024-07-30,2025-09-16,216.0,2026-05-05,11,False,,"Score 38/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -15.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 18x — decent institutional interest • ₹3.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 43/100"
Enfuse Solutions Ltd.,SME,ENFUSE,NSE,INE0S3X01014,2024-03-22,WATCH,NEUTRAL,38,164.0,169.0,3.0,99.97,119.59,0.0688065,,2,,70.83,,,,,,Hem Securities Ltd.,2024-04-19,2024-06-18,https://www.screener.in/company/ENFUSE/,https://www.tradingview.com/chart/?symbol=NSE%3AENFUSE,0.16,145.0,70.62,,,,,,,,,,False,,,,,0,False,,"Score 38/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 100x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 66 issues above issue today, LM score 68/100 • Mega-pop (+67%) — day-1 buyers are extended; base needs extra proof"
Silkflex Polymers (India) Ltd.,SME,SILKFLEX,NSE,INE0STN01015,2024-05-15,WATCH,NEUTRAL,38,200.05,63.0,-68.5,,36.59,0.23229275,-21.47,455,24.0,284.71,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/SILKFLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ASILKFLEX,0.33,232.0,70.14,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 04-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹232cr still < ₹500cr pool boundary; 3-month move now -8% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-18,2025-03-18,257.0,2026-06-10,14,False,,"Score 38/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 24 and holds above — trend intact; manage, don't add • Base gave up -21.5% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 56/100"
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,MVGJL,NSE,INE0KNT01012,2023-10-03,WATCH,NEUTRAL,37,167.39,222.0,32.6,1.08,1.91,1.48673659225,-6.26,698,3.0,-22.14,,,,,,Bajaj Capital Ltd.,2023-10-27,2023-12-26,https://www.screener.in/company/MVGJL/,https://www.tradingview.com/chart/?symbol=NSE%3AMVGJL,0.73,814.0,74.28,,,,,,,,,,False,2024-02-13,2025-07-24,252.0,2026-05-25,18,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 6.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.5cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float"
Medi Assist Healthcare Services Ltd.,Mainboard,MEDIASSIST,NSE,INE456Z01021,2024-01-23,WATCH,NEUTRAL,37,357.7,361.0,0.9,40.14,11.63,4.211544925,,3,,-14.43,,,,,,Axis Bank Ltd.,2024-02-17,2024-04-17,https://www.screener.in/company/MEDIASSIST/,https://www.tradingview.com/chart/?symbol=NSE%3AMEDIASSIST,0.16,2611.0,4.61,,,,,,,,,,False,,,,,0,False,,"Score 37/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • QIB 40x — decent institutional interest • ₹4.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Discount listing (-14%) — historically the worst cohort"
TBI Corn Ltd.,SME,TBI,NSE,INE0N2D01013,2024-06-07,WATCH,NEUTRAL,37,63.7,207.9,226.4,,161.12,0.1251906,1.97,533,1.0,-32.23,,,,,,Swastika Investmart Ltd.,2024-07-05,2024-09-03,https://www.screener.in/company/TBI/,https://www.tradingview.com/chart/?symbol=NSE%3ATBI,0.25,116.0,56.47,,,,,,,,,,False,2025-02-20,2024-12-11,405.0,2026-03-27,6,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 17% of 12 issues above issue today, LM score 16/100"
Om Power Transmission Ltd.,Mainboard,OMPOWER,NSE,INE25E901019,2026-04-17,WATCH,NEUTRAL,37,170.54,195.3,14.5,3.65,2.63,2.15837689175,-13.57,75,1.0,-2.55,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-05-14,2026-07-13,https://www.screener.in/company/OMPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AOMPOWER,1.19,586.0,69.05,,,,,,,,,,False,,2026-04-20,73.0,,0,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.2cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100"
Australian Premium Solar (India) Ltd.,SME,APS,NSE,INE0P0001010,2024-01-18,WATCH,NEUTRAL,36,264.25,278.8,5.5,107.02,320.88,0.5970946875,,4,,389.35,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-02-15,2024-04-15,https://www.screener.in/company/APS/,https://www.tradingview.com/chart/?symbol=NSE%3AAPS,0.4,533.0,72.62,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100 • Mega-pop (+412%) — day-1 buyers are extended; base needs extra proof"
DelaPlex Ltd.,SME,DELAPLEX,NSE,INE0SK801018,2024-02-02,WATCH,NEUTRAL,36,95.5,96.5,1.0,90.91,123.92,0.02722725,,4,,-50.26,,,,,,Shreni Shares Ltd.,2024-03-01,2024-04-30,https://www.screener.in/company/DELAPLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ADELAPLEX,0.12,86.1,74.25,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 56/100 • Discount listing (-50%) — historically the worst cohort"
