company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Swiggy Ltd.,Mainboard,swiggy-ipo,1896,2024-11-06,2024-11-13,11327.43,390.0,2.42,456.0,16.92,278.8,INE00H001014,SWIGGY,544285,6.02,0.41,0.37,1.14,"7,15,124",5085.02,30.98,2024-12-10,2025-02-08,NSE,SWIGGY,420.0,465.8,391.0,456.0,434,274.0,617.3,235.75,2024-12-23,2026-06-30,26,630.05430519035,7.69,16.92,-29.74,58.28,-39.55,-39.91,False,22489088.5,5,113.0,False,391.0,-55.61,-60.04,8.0,2025-01-15,-11.84,47.21,2024-11-27,4.71,12.02,1.27,2025-05-05,2025-12-18,18.4,-25.14
ACME Solar Holdings Ltd.,Mainboard,acme-solar-holdings-ipo,1897,2024-11-06,2024-11-13,2900.0,289.0,2.04,253.15,-12.4,364.9,INE622W01025,ACMESOLAR,544283,3.72,1.02,0.91,3.25,"6,00,124",1300.5,30.95,2024-12-11,2025-02-09,NSE,ACMESOLAR,251.0,276.1,248.5,253.15,434,371.75,398.65,167.75,2026-07-14,2025-01-28,408,64.162434487,-13.15,-12.4,28.63,37.94,-41.96,46.85,True,1744207.8,8,158.0,False,63.0,-6.75,-38.11,9.0,2026-05-19,-11.5,27.0,2024-11-28,-2.69,-14.21,0.76,2025-07-07,2026-06-02,13.2,-29.99
Niva Bupa Health Insurance Co.Ltd.,Mainboard,niva-bupa-health-insurance-ipo,1899,2024-11-07,2024-11-14,2200.0,74.0,1.5,74.0,0.0,82.71,INE995S01015,NIVABUPA,544286,2.17,0.71,0.7,2.88,"3,91,443",990.0,31.03,2024-12-12,2025-02-10,NSE,NIVABUPA,78.14,81.0,73.51,74.02,433,83.74,109.34,67.5,2024-12-05,2026-03-24,13,14.781905699699998,5.59,0.03,13.16,47.76,-8.78,13.13,False,1707962.15,14,105.0,False,63.0,-23.41,-31.6,11.0,2026-05-19,-6.5,54.22,2024-12-03,2.33,2.23,6.93,2025-04-23,2026-07-31,8.3,-10.02
Neelam Linens & Garments (India) Ltd.,SME,neelam-linens-and-garments-ipo,1900,2024-11-08,2024-11-18,12.34,24.0,63.46,38.05,58.54,8.15,INE0N1401016,NEELAM,,15.4,273.47,,57.82,"18,698",3.69,22.09,2024-12-13,2025-02-11,NSE,NEELAM,40.05,40.05,38.05,38.05,309,8.15,74.4,7.8,2024-12-04,2026-08-13,11,0.0369405,66.88,58.54,-66.04,210.0,-67.5,-78.58,False,37200.0,13,71.0,False,253.0,-89.05,-88.04,2.0,2025-02-06,-4.99,100.53,2024-11-21,62.65,33.53,0.14,2025-03-10,2026-06-16,-6.5,-23.51
Mangal Compusolution Ltd.,SME,mangal-compusolution-ipo,1905,2024-11-12,2024-11-21,15.39,45.0,33.87,42.75,-5.0,43.0,INE0RU901015,,544287,,22.28,,46.91,"29,461",,,,,BSE,MANGALCOMP,45.0,45.0,42.75,42.75,260,43.0,63.95,34.05,2025-07-22,2024-12-31,140,0.164127,0.0,-5.0,-4.44,42.11,-24.33,0.58,False,31800.0,8,68.0,False,1.0,-32.76,-30.8,104.0,2026-08-11,-20.35,25.03,2025-06-02,-3.23,-1.08,4.49,2025-03-07,2026-04-28,11.9,25.81
Zinka Logistics Solutions Ltd.,Mainboard,blackbuck-ipo,1904,2024-11-13,2024-11-22,1114.72,273.0,1.34,260.2,-4.69,569.5,INE0UIZ01018,BLACKBUCK,544288,2.72,0.24,0.18,1.7,"1,29,071",501.33,31.02,2024-12-19,2025-02-17,NSE,BLACKBUCK,280.9,285.9,255.35,260.05,429,588.8,748.0,248.35,2025-10-21,2024-11-26,226,23.281554409000005,2.89,-4.74,115.68,173.99,-9.03,126.42,True,417861.0,9,101.0,False,422.0,-21.28,-37.72,6.0,2024-12-02,-4.5,116.27,2024-12-02,23.93,48.14,3.13,2025-04-23,2026-07-30,1.7,30.3
Onyx Biotec Ltd.,SME,onyx-biotec-ipo,1906,2024-11-13,2024-11-22,27.85,61.0,138.06,56.75,-6.97,41.8,INE0WVU01018,ONYX,,32.49,602.86,,118.26,"1,03,947",8.33,22.12,2024-12-19,2025-02-17,NSE,ONYX,54.05,56.75,51.45,56.75,384,41.0,97.45,24.2,2025-01-02,2026-05-22,28,0.287268,-11.39,-6.97,-32.79,59.75,-60.33,-27.75,False,64200.0,19,23.0,False,284.0,-57.93,-69.79,1.0,2025-04-30,-10.13,81.85,2024-11-25,-3.53,-10.24,0.06,2024-12-26,2026-07-30,-10.3,-3.61
NTPC Green Energy Ltd.,Mainboard,ntpc-green-energy-ipo,1902,2024-11-19,2024-11-27,10000.0,108.0,1.91,121.65,12.64,92.14,INE0ONG01011,NTPCGREEN,544289,3.51,0.85,0.6,3.59,"22,26,023",3960.0,28.35,2024-12-25,2025-02-23,NSE,NTPCGREEN,111.5,122.65,111.5,121.65,426,92.17,155.35,84.0,2024-12-04,2026-03-02,5,86.62622188694999,3.24,12.64,-14.66,43.84,-22.22,-24.23,False,9056484.2,7,62.0,False,390.0,-40.67,-42.68,1.0,2025-01-16,-4.46,32.16,2024-11-28,12.24,1.64,0.56,2025-02-24,2026-07-23,18.5,-17.38
Enviro Infra Engineers Ltd.,Mainboard,enviro-infra-engineers-ipo,1911,2024-11-22,2024-11-29,650.3,148.0,62.85,207.07,39.91,200.16,INE0LLY01014,EIEL,544290,157.05,153.8,177.97,24.48,"30,15,823",194.69,23.04,2024-12-27,2025-02-25,NSE,EIEL,220.0,233.7,205.05,207.07,424,197.18,391.6,134.71,2024-12-17,2026-03-09,12,20.9471718568,48.65,39.91,33.23,164.59,-8.98,-4.78,False,978963.35,11,117.0,False,27.0,-49.65,-63.97,2.0,2026-07-10,0.5,88.62,2024-12-03,47.69,22.24,1.33,2025-05-23,2026-06-22,12.6,-21.67
Lamosaic India Ltd.,SME,lamosaic-india-ipo,1908,2024-11-21,2024-11-29,58.14,200.0,1.8,172.2,-13.9,55.8,INE0R0201012,LAMOSAIC,,,0.88,,2.66,"6,704",,,,,NSE,LAMOSAIC,164.0,172.2,164.0,172.2,419,56.95,172.2,20.45,2024-11-29,2026-03-30,0,0.36608025,-18.0,-13.9,-71.52,-13.9,-89.78,-66.93,True,70740.0,13,9.0,False,,-66.93,-87.98,,,-51.16,46.17,,,,,2024-12-12,2026-06-22,-59.5,
Rajesh Power Services Ltd.,SME,rajesh-power-services-ipo,1910,2024-11-25,2024-12-02,152.29,335.0,41.94,668.3,99.49,820.5,INE0VN801010,,544291,46.39,138.46,,31.96,"1,55,371",44.77,21.81,2024-12-28,2025-02-26,BSE,RAJESH,636.5,668.3,636.5,668.3,423,830.0,1639.0,636.5,2025-08-22,2024-12-02,180,2.396367425,90.0,99.49,147.76,389.25,90.0,24.2,False,28240.0,4,95.0,False,421.0,-49.36,-52.48,1.0,2024-12-03,5.0,81.74,2024-12-03,61.51,58.76,0.03,2025-04-23,2026-04-23,9.0,18.23
Rajputana Biodiesel Ltd.,SME,rajputana-biodiesel-ipo,1912,2024-11-26,2024-12-03,22.87,130.0,506.87,259.35,99.5,215.0,INE0VHU01019,RAJPUTANA,,177.38,1345.96,,746.57,"5,12,724",6.7,21.33,2025-01-01,2025-03-02,NSE,RAJPUTANA,247.0,259.35,247.0,259.35,400,208.0,383.85,169.0,2025-01-03,2026-07-22,22,0.174828875,90.0,99.5,60.0,195.27,30.0,-19.8,True,8900.0,12,117.0,False,151.0,-45.81,-50.97,1.0,2025-12-09,-0.87,48.87,2024-12-04,-1.58,31.97,0.36,2025-05-27,2026-08-07,18.0,-12.65
C2C Advanced Systems Ltd.,SME,c2c-advanced-systems-ipo,1909,2024-11-22,2024-12-03,94.11,226.0,63.86,450.85,99.49,245.3,INE0U7V01015,C2C,,31.61,233.13,,132.73,"3,59,723",28.23,22.18,2024-12-31,2025-03-01,NSE,C2C,429.4,450.85,429.4,450.85,422,229.45,954.0,226.5,2025-01-13,2026-08-18,28,5.9175924,90.0,99.49,1.53,322.12,0.22,-49.11,False,221745.0,13,6.0,False,81.0,-75.95,-75.53,1.0,2026-04-22,4.99,106.61,2024-12-04,78.72,89.75,0.13,2024-12-11,2026-07-22,-51.7,-20.37
Apex Ecotech Ltd.,SME,apex-ecotech-ipo,1913,2024-11-27,2024-12-04,24.08,73.0,317.77,145.6,99.45,290.2,INE0T4V01015,APEXECO,,136.69,1179.62,,329.65,"2,61,139",7.22,22.03,2024-12-31,2025-03-01,NSE,APEXECO,138.7,145.6,138.7,145.6,412,285.0,297.15,73.0,2026-08-14,2025-03-17,409,0.3654724,90.0,99.45,290.41,307.05,0.0,95.74,True,13320.0,8,63.0,False,71.0,-4.09,-53.63,20.0,2026-05-07,-18.85,34.92,2025-01-02,6.1,-7.74,3.5,2025-03-05,2026-05-08,20.5,-44.64
Abha Power & Steel Ltd.,SME,abha-power-and-steel-ipo,1916,2024-11-27,2024-12-04,36.58,75.0,17.38,77.8,3.73,25.2,INE0UYG01015,ABHAPOWER,,,10.07,,24.93,"41,831",,,,,NSE,ABHAPOWER,81.9,81.9,77.8,77.8,394,25.5,81.9,23.55,2024-12-04,2026-03-30,0,0.0195348,9.2,3.73,-66.0,9.2,-68.6,-67.22,False,7760.0,6,147.0,False,,-68.86,-69.41,,,-49.61,44.67,,,,,2025-07-14,2026-05-25,12.6,
Agarwal Toughened Glass India Ltd.,SME,agarwal-toughened-glass-india-ipo,1914,2024-11-28,2024-12-05,59.42,108.0,7.16,141.75,31.25,144.35,INE0P8X01016,AGARWALTUF,,4.49,15.17,,10.71,"18,395",17.82,22.15,2025-01-01,2025-03-02,NSE,AGARWALTUF,135.0,141.75,130.0,141.75,418,143.5,174.05,81.0,2025-09-24,2025-03-04,198,0.8377668,25.0,31.25,32.87,61.16,-25.0,1.23,True,59160.0,9,57.0,False,3.0,-17.55,-50.25,1.0,2026-08-13,-18.52,22.72,2024-12-06,-7.6,-14.29,0.33,2025-02-25,2026-07-06,31.0,-39.95
Suraksha Diagnostic Ltd.,Mainboard,suraksha-diagnostic-ipo,1918,2024-11-29,2024-12-06,846.25,441.0,1.17,441.0,0.0,308.45,INE877V01027,SURAKSHA,544293,1.74,1.4,1.53,0.94,"1,47,938",253.87,23.08,2025-01-03,2025-03-04,NSE,SURAKSHA,438.0,449.0,414.95,417.25,419,318.3,449.0,224.1,2024-12-06,2026-03-30,0,10.114929225,-0.68,-5.39,-27.82,1.81,-49.18,-23.71,True,347052.0,8,60.0,True,,-29.11,-45.55,,,-21.25,28.14,,,,,2025-03-04,2026-08-13,22.8,
Ganesh Infraworld Ltd.,SME,ganesh-infraworld-ipo,1915,2024-11-29,2024-12-06,88.72,83.0,263.61,165.55,99.46,111.75,INE0TVT01024,GANESHIN,,163.52,865.82,,274.48,"7,05,492",26.59,21.24,2025-01-03,2025-03-04,NSE,GANESHIN,157.7,165.55,157.7,165.55,419,117.3,279.8,66.4,2025-08-21,2026-03-30,175,1.6953512,90.0,99.46,41.33,237.11,-20.0,-29.15,True,152800.0,11,92.0,False,276.0,-58.08,-75.3,13.0,2025-07-04,-22.08,28.69,2024-12-26,-8.62,-10.41,1.83,2025-04-24,2026-08-06,-1.2,-12.13
Nisus Finance Services Co.Ltd.,SME,nisus-finance-services-ipo,1907,2024-12-04,2024-12-11,107.91,180.0,134.05,236.25,31.25,167.95,INE0DQN01013,,544296,93.84,451.21,,139.78,"4,58,967",32.21,22.0,2025-01-08,2025-03-09,BSE,NISUS,225.0,236.25,225.0,236.25,415,168.35,571.4,142.65,2025-01-14,2026-03-23,23,0.444384,25.0,31.25,-6.47,217.44,-20.75,-28.74,False,24680.0,8,69.0,False,84.0,-70.54,-72.87,1.0,2026-04-17,-4.99,146.86,2024-12-12,72.06,111.25,0.63,2025-03-24,2026-05-27,-25.2,46.53
Emerald Tyre Manufacturers Ltd.,SME,emerald-tyre-manufacturers-ipo,1919,2024-12-05,2024-12-12,46.41,95.0,368.05,189.5,99.47,82.35,INE0RHD01013,ETML,,195.95,912.18,,558.11,"8,56,448",13.91,22.02,2025-01-09,2025-03-10,NSE,ETML,180.5,189.5,180.5,189.5,401,82.35,198.95,72.5,2024-12-13,2026-03-30,1,0.1367211,90.0,99.47,-13.32,109.42,-23.68,-56.54,False,16380.0,12,64.0,False,399.0,-58.61,-62.73,1.0,2024-12-13,-31.4,36.39,2024-12-13,-15.66,-25.99,1.34,2025-03-17,2026-06-09,18.8,-36.39
Dhanlaxmi Crop Science Ltd.,SME,dhanlaxmi-crop-science-ipo,1922,2024-12-09,2024-12-16,22.61,55.0,407.36,109.7,99.45,24.4,INE0V9V01010,DHANLAXMI,,197.65,1241.27,,441.18,"3,63,308",6.37,21.11,2025-01-11,2025-03-12,NSE,DHANLAXMI,104.5,109.7,104.5,109.7,373,24.4,110.0,20.05,2024-12-17,2026-03-30,1,0.0259435,90.0,99.45,-55.64,100.0,-63.55,-77.76,False,10500.0,8,51.0,False,,-77.82,-79.67,,,-47.72,47.99,,,,,2025-02-28,2026-07-02,-15.7,
Jungle Camps India Ltd.,SME,jungle-camps-india-ipo,1921,2024-12-10,2024-12-17,27.95,72.0,343.08,129.96,80.5,46.18,INE0WCH01015,,544304,196.52,760.48,,551.2,"5,34,050",8.38,22.16,2025-01-13,2025-03-15,BSE,JUNGLECAMP,136.8,143.5,129.96,129.96,383,46.2,143.5,39.4,2024-12-17,2026-03-04,0,0.0453812,90.0,80.5,-35.83,99.31,-45.28,-64.45,False,9600.0,8,59.0,True,,-67.8,-69.56,,,-53.7,48.71,,,,,2025-03-12,2026-08-14,11.7,
Toss The Coin Ltd.,SME,toss-the-coin-ipo,1923,2024-12-10,2024-12-17,8.7,182.0,710.15,363.05,99.48,200.0,INE0XAY01012,,544303,147.69,964.18,,1550.76,"4,98,397",2.6,22.08,2025-01-11,2025-03-12,BSE,TTC,345.8,363.05,345.8,363.05,325,195.0,927.5,185.0,2025-01-13,2026-07-17,18,0.06194115,90.0,99.48,7.14,409.62,1.65,-46.29,False,2895.0,12,69.0,False,129.0,-78.98,-78.45,1.0,2025-11-26,5.0,150.48,2024-12-18,70.59,103.57,0.16,2025-04-17,2026-07-29,-17.1,-16.8
Vishal Mega Mart Ltd.,Mainboard,vishal-mega-mart-ipo,1924,2024-12-11,2024-12-18,8000.0,78.0,20.42,111.93,43.5,105.5,INE01EA01019,VMM,544307,85.11,15.01,17.34,2.43,"42,09,552",2400.0,23.08,2025-01-14,2025-03-15,NSE,VMM,104.0,114.4,104.0,111.93,411,103.71,157.6,95.99,2025-08-26,2025-02-28,170,108.73414972055001,33.33,43.5,32.96,102.05,23.06,-7.34,False,10006100.8,6,88.0,False,88.0,-34.19,-34.93,32.0,2026-04-10,-13.61,18.44,2025-02-03,-10.94,-11.47,4.23,2025-04-30,2026-02-27,18.2,2.82
Sai Life Sciences Ltd.,Mainboard,sai-life-sciences-ipo,1925,2024-12-11,2024-12-18,3042.62,549.0,7.5,764.65,39.28,1416.4,INE570L01029,SAILIFE,544306,29.78,4.99,6.1,1.39,"6,46,482",912.79,23.08,2025-01-14,2025-03-15,NSE,SAILIFE,650.0,780.0,650.0,764.65,411,1440.1,1475.0,636.1,2026-08-13,2025-04-09,407,79.059784571,18.4,39.28,162.31,168.67,15.87,88.33,True,570832.8,11,78.0,False,278.0,-2.37,-18.55,132.0,2025-07-02,-15.39,21.17,2025-07-02,2.91,7.25,9.75,2025-04-15,2026-08-10,1.6,8.78
One Mobikwik Systems Ltd.,Mainboard,mobikwik-ipo,1928,2024-12-11,2024-12-18,572.0,279.0,69.61,528.0,89.25,202.83,INE0HLU01028,MOBIKWIK,544305,125.82,114.7,109.7,141.78,"46,88,210",257.4,31.03,2025-01-14,2025-03-15,NSE,MOBIKWIK,440.0,528.0,440.0,528.0,411,198.99,698.3,151.46,2024-12-26,2026-03-30,5,40.840005398799995,57.71,89.25,-28.68,150.29,-45.71,-62.31,False,1943011.55,15,61.0,False,392.0,-71.5,-75.72,1.0,2025-01-14,-30.57,62.82,2024-12-19,10.83,-13.0,1.47,2025-03-18,2026-08-03,-9.6,-45.0
Purple United Sales Ltd.,SME,purple-united-sales-ipo,1920,2024-12-11,2024-12-18,31.16,126.0,111.98,208.95,65.83,370.45,INE0P5R01014,PURPLEUTED,,86.3,269.7,,155.29,"1,42,578",9.34,22.15,2025-01-14,2025-03-15,NSE,PURPLEUTED,199.0,208.95,189.05,208.95,409,388.95,587.95,119.55,2025-10-29,2025-03-18,212,1.1505035,57.94,65.83,208.69,366.63,-5.12,86.15,True,34050.0,7,61.0,False,314.0,-33.85,-58.39,1.0,2025-05-09,-29.65,42.12,2024-12-19,-15.14,-16.57,0.28,2025-03-18,2026-05-11,153.2,-43.08
Supreme Facility Management Ltd.,SME,supreme-facility-management-ipo,1927,2024-12-11,2024-12-18,47.5,76.0,26.94,71.25,-6.25,21.5,INE0U6N01014,SFML,,8.24,15.7,,42.5,"81,914",,,,,NSE,SFML,75.0,75.0,71.25,71.25,389,21.5,75.0,16.5,2024-12-18,2026-03-30,0,0.0293156,-1.32,-6.25,-71.71,-1.32,-78.29,-69.82,False,12880.0,7,104.0,False,,-71.33,-75.16,,,-36.84,31.86,,,,,2025-05-23,2026-08-03,20.3,
Inventurus Knowledge Solutions Ltd.,Mainboard,inventurus-knowledge-solutions-ipo,1926,2024-12-12,2024-12-19,2497.92,1329.0,29.46,1960.85,47.54,1830.2,INE115Q01022,IKS,544309,80.64,23.25,24.99,14.55,"30,45,325",1120.18,30.96,2025-01-16,2025-03-17,NSE,IKS,1900.0,2031.0,1852.1,1960.85,410,1861.6,2189.0,1236.8,2024-12-26,2025-04-07,4,29.1593395395,42.96,47.54,40.08,64.71,-6.94,-5.06,True,162364.95,10,59.0,False,405.0,-14.96,-40.58,4.0,2024-12-26,-24.73,36.36,2024-12-26,-8.93,-15.12,0.7,2025-03-17,2026-07-02,19.6,-30.69
Yash Highvoltage Ltd.,SME,yash-highvoltage-ipo,1929,2024-12-12,2024-12-19,104.51,146.0,127.34,291.25,99.49,919.3,INE00GK01023,,544310,123.7,330.03,,151.52,"4,01,296",31.33,22.17,2025-01-16,2025-03-17,BSE,YASHHV,277.4,291.25,277.4,291.25,410,919.95,1025.0,145.0,2026-08-06,2025-03-18,401,6.77477129,90.0,99.49,530.1,602.05,-0.68,215.86,False,72637.5,6,103.0,False,300.0,-10.25,-54.16,1.0,2025-06-02,-34.08,50.71,2024-12-20,-1.7,-12.25,0.24,2025-05-23,2025-12-29,98.8,-48.95
International Gemmological Institute (India) Ltd.,Mainboard,international-gemmological-institute-ipo,1930,2024-12-13,2024-12-20,4225.0,417.0,19.89,471.15,12.99,355.15,INE0Q9301021,IGIL,544311,48.11,26.09,29.78,11.77,"41,83,197",1900.35,31.02,2025-01-16,2025-03-17,NSE,IGIL,510.0,525.0,459.0,471.15,409,349.7,642.3,282.0,2025-01-09,2025-03-12,13,27.958310650999998,22.3,12.99,-16.14,54.03,-32.37,-25.78,False,801790.65,8,50.0,False,377.0,-45.56,-53.09,2.0,2025-02-04,-0.24,36.57,2024-12-24,17.61,-1.35,0.4,2025-03-04,2026-07-24,23.2,-31.5
Hamps Bio Ltd.,SME,hamps-bio-ipo,1931,2024-12-13,2024-12-20,5.91,51.0,1047.96,101.74,99.49,23.0,INE0QBD01018,,544312,,758.27,,1342.04,"6,65,592",,,,,BSE,HAMPS,96.9,101.74,96.9,101.74,257,23.0,107.2,13.36,2024-12-24,2026-03-24,2,0.021005,90.0,99.49,-54.9,110.2,-73.8,-77.39,False,8400.0,4,107.0,False,255.0,-78.54,-85.96,1.0,2024-12-23,-47.71,53.08,2024-12-23,-30.95,-41.09,1.79,2025-07-23,2026-04-09,-59.4,-59.75
NACDAC Infrastructure Ltd.,SME,nacdac-infrastructure-ipo,1932,2024-12-17,2024-12-24,9.24,35.0,1544.73,69.82,99.49,23.9,INE0LB101011,,544313,236.39,4084.46,,2503.66,"7,56,681",2.73,21.43,2025-01-19,2025-03-20,BSE,NACDAC,66.5,69.82,66.5,69.82,331,23.9,106.4,21.12,2025-01-08,2026-06-25,10,0.0256316,90.0,99.49,-31.71,204.0,-39.66,-65.77,False,10400.0,7,68.0,False,315.0,-77.54,-77.32,1.0,2025-01-15,-22.66,75.05,2024-12-26,20.02,1.98,0.15,2025-04-21,2026-06-17,-19.7,-44.11
Identical Brains Studios Ltd.,SME,identical-brains-studios-ipo,1935,2024-12-18,2024-12-26,18.94,54.0,380.24,99.75,84.72,15.8,INE0TD101011,IDENTICAL,,187.36,1020.2,,544.28,"3,55,416",5.66,22.1,2025-01-22,2025-03-23,NSE,IDENTICAL,95.0,99.75,90.25,99.75,376,15.4,99.75,14.1,2024-12-26,2026-03-27,0,0.039161,75.93,84.72,-71.48,84.72,-73.89,-84.56,False,21600.0,9,134.0,False,,-84.56,-84.61,,,-52.58,51.83,,,,,2025-07-18,2026-07-24,-11.4,
Transrail Lighting Ltd.,Mainboard,transrail-lighting-ipo,1933,2024-12-19,2024-12-27,838.91,432.0,58.2,553.55,28.14,464.85,INE454P01035,TRANSRAILL,544317,197.41,78.31,79.8,22.62,"40,10,736",245.97,22.67,2025-01-23,2025-03-24,NSE,TRANSRAILL,590.0,605.0,544.5,553.55,405,459.0,855.8,394.55,2025-08-13,2025-04-07,156,15.026142258750001,36.57,28.14,6.25,98.1,-8.67,-17.08,False,311177.85,5,99.0,False,77.0,-46.37,-43.86,4.0,2026-04-28,-14.25,44.12,2025-01-02,-6.32,-16.1,2.94,2025-05-26,2025-11-11,31.5,-24.12
DAM Capital Advisors Ltd.,Mainboard,dam-capital-advisors-ipo,1936,2024-12-19,2024-12-27,840.25,283.0,57.65,415.1,46.68,146.39,INE284H01025,DAMCAPITAL,544316,166.33,98.47,102.21,26.8,"47,35,871",251.48,23.04,2025-01-22,2025-03-23,NSE,DAMCAPITAL,393.0,456.9,392.95,415.1,405,147.05,456.9,119.22,2024-12-27,2026-03-16,0,4.22388121295,38.87,46.68,-48.04,61.45,-57.87,-64.57,False,276547.85,9,59.0,False,,-67.82,-70.73,,,-33.87,36.74,,,,,2025-03-24,2026-07-15,2.8,
Mamata Machinery Ltd.,Mainboard,mamata-machinery-ipo,1937,2024-12-19,2024-12-27,179.35,243.0,136.48,630.0,159.26,405.6,INE0TO701015,MAMATA,544318,235.88,274.38,222.71,138.08,"49,18,086",53.56,22.99,2025-01-22,2025-03-23,NSE,MAMATA,600.0,630.0,600.0,630.0,405,411.15,630.0,297.0,2024-12-27,2026-03-30,0,3.5102119000000007,146.91,159.26,69.2,159.26,22.22,-34.74,True,85142.45,7,13.0,False,,-34.74,-52.5,,,-40.71,40.71,,,,,2025-01-15,2025-09-10,-26.3,
Sanathan Textiles Ltd.,Mainboard,sanathan-textiles-ipo,1940,2024-12-19,2024-12-27,550.0,321.0,26.15,388.35,20.98,463.5,INE0JPD01013,SANATHAN,544314,79.59,44.39,48.47,9.31,"11,69,757",165.0,23.08,2025-01-23,2025-03-24,NSE,SANATHAN,422.3,423.0,382.0,388.35,405,454.6,560.2,286.95,2025-07-21,2025-03-03,139,3.35789903025,31.56,20.98,41.62,74.52,-10.61,17.06,False,69463.2,5,124.0,False,42.0,-18.85,-33.96,73.0,2026-06-18,-19.66,20.54,2025-04-16,-5.1,-3.62,3.48,2025-06-30,2026-07-21,7.5,20.73
Concord Enviro Systems Ltd.,Mainboard,concord-enviro-ipo,1941,2024-12-19,2024-12-27,500.33,701.0,7.84,827.1,17.99,275.0,INE037Z01029,CEWATER,544315,17.32,14.2,14.09,5.56,"6,04,657",150.1,23.08,2025-01-22,2025-03-23,NSE,CEWATER,826.0,860.0,801.0,827.1,405,274.75,860.0,235.0,2024-12-27,2026-03-16,0,2.7892484725,17.83,17.99,-60.81,22.68,-66.48,-66.78,False,100336.25,11,99.0,True,,-68.05,-70.83,,,-32.32,31.97,,,,,2025-05-26,2026-08-17,-9.2,
Newmalayalam Steel Ltd.,SME,newmalayalam-steel-ipo,1938,2024-12-19,2024-12-27,39.66,90.0,50.42,85.5,-5.0,23.0,INE0TP801012,NMSTEEL,,1.26,24.63,,87.7,"1,17,354",,,,,NSE,NMSTEEL,90.0,90.0,85.5,85.5,340,23.0,90.0,17.4,2024-12-27,2026-03-30,0,0.0132248,0.0,-5.0,-74.44,0.0,-80.67,-73.1,False,5520.0,8,54.0,False,,-74.44,-78.19,,,-47.95,42.98,,,,,2025-03-17,2026-06-04,1.3,
Ventive Hospitality Ltd.,Mainboard,ventive-hospitality-ipo,1939,2024-12-20,2024-12-30,1600.0,643.0,6.12,704.35,9.54,592.2,INE781S01027,VENTIVE,544321,9.58,14.6,15.86,6.19,"7,27,669",719.55,31.02,2025-01-24,2025-03-25,NSE,VENTIVE,716.0,749.0,702.0,704.35,404,585.7,840.0,523.4,2025-05-13,2025-03-03,89,1.1650135394999999,11.35,9.54,-8.91,30.64,-18.6,-16.85,False,19156.25,9,124.0,False,133.0,-30.27,-33.52,27.0,2026-02-02,-13.07,25.09,2025-02-05,-16.37,-11.5,1.07,2025-07-01,2026-06-16,13.3,-4.35
Senores Pharmaceuticals Ltd.,Mainboard,senores-pharmaceuticals-ipo,1943,2024-12-20,2024-12-30,582.11,391.0,54.02,557.8,42.66,1545.7,INE0RB801010,SENORES,544319,97.84,100.35,95.25,93.16,"37,01,011",260.63,30.93,2025-01-24,2025-03-25,NSE,SENORES,600.0,609.65,538.85,557.05,404,1537.5,1562.9,435.25,2026-08-18,2025-01-13,403,41.912801255,53.45,42.47,293.22,299.72,11.32,176.01,True,301487.25,6,28.0,False,262.0,-1.63,-22.99,54.0,2025-07-24,-21.87,37.62,2025-03-18,-9.73,-13.0,1.83,2025-02-06,2026-05-18,-15.9,-14.01
Carraro India Ltd.,Mainboard,carraro-india-ipo,1945,2024-12-20,2024-12-30,1250.0,704.0,1.12,636.2,-9.63,513.45,INE0V7W01012,CARRARO,544320,2.33,0.63,0.45,0.75,"1,93,137",375.0,23.08,2025-01-24,2025-03-25,NSE,CARRARO,651.0,682.0,631.0,636.2,404,512.8,692.4,253.15,2025-01-03,2025-04-09,4,7.8391541735,-7.53,-9.63,-27.16,-1.65,-64.04,-19.4,False,149853.0,12,30.0,False,,-25.94,-61.61,,,-44.75,53.58,,,,,2025-02-10,2026-08-07,22.4,
Unimech Aerospace & Manufacturing Ltd.,Mainboard,unimech-aerospace-ipo,1942,2024-12-23,2024-12-31,500.0,785.0,128.02,1376.25,75.32,1511.3,INE0U3I01011,UNIMECH,544322,334.68,277.55,302.3,59.19,"76,17,211",149.55,23.02,2025-01-25,2025-03-26,NSE,UNIMECH,1460.0,1485.0,1327.75,1376.25,403,1517.4,1555.0,695.0,2026-08-14,2026-03-30,400,34.941356056000004,85.99,75.32,93.3,98.09,-11.46,10.26,True,251565.85,8,99.0,False,2.0,-2.42,-51.53,400.0,2026-08-14,-18.23,28.95,2026-08-14,,,1.94,2025-05-28,2026-08-04,-7.4,
