company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Identixweb Ltd.,SME,identixweb-ipo,2219,2025-03-26,2025-04-03,15.8,54.0,18.6,57.75,6.94,64.5,INE0PA401012,,544388,11.19,73.46,,14.38,"9,863",4.73,22.14,2025-05-01,2025-07-03,BSE,IDENTIXWEB,55.0,57.75,55.0,57.75,240,64.5,101.0,55.0,2026-03-11,2025-04-03,188,0.0521024,1.85,6.94,19.44,87.04,1.85,11.69,False,7400.0,7,107.0,2025-10-08,2026-05-29,False,-3.8,238.0,-36.14,-33.81,-2.15,33.75,1.0,2025-04-04,2025-04-04,8.15,21.28,2.84,0.03
Retaggio Industries Ltd.,SME,retaggio-industries-ipo,2222,2025-03-27,2025-04-07,14.09,25.0,1.83,25.2,0.8,51.0,INE0KWJ01014,,544391,,1.16,,2.57,"1,397",,,,,BSE,RETAGGIO,25.1,25.5,23.85,25.2,204,51.0,72.68,18.0,2026-05-15,2025-06-05,180,0.1461681,0.4,0.8,104.0,190.72,-28.0,102.38,False,25200.0,9,35.0,2025-06-18,2026-06-29,False,15.6,103.0,-29.83,-31.1,-28.57,27.78,100.0,2025-11-10,2025-11-10,60.31,27.27,64.69,2.97
Spinaroo Commercial Ltd.,SME,spinaroo-commercial-ipo,2201,2025-03-28,2025-04-08,9.66,51.0,1.5,54.44,6.75,56.78,INE10XX01012,,544392,,1.84,,1.2,713,,,,,BSE,SPINAROO,52.85,55.0,52.6,54.44,199,56.78,83.77,26.6,2025-09-08,2026-01-16,82,0.0624604,3.63,6.75,11.33,64.25,-47.84,4.3,False,10400.0,2,52.0,2025-07-03,2026-02-23,False,0.9,33.0,-32.22,-66.27,-4.39,56.85,2.0,2026-02-20,2025-04-11,29.33,24.76,-3.0,0.44
Infonative Solutions Ltd.,SME,infonative-solutions-ipo,2223,2025-03-28,2025-04-08,23.47,79.0,3.94,60.04,-24.0,31.5,INE12IB01015,,544393,18.57,2.15,,4.25,"7,078",,,,,BSE,INFONATIVE,63.2,63.2,60.04,60.04,276,31.5,63.2,22.09,2025-04-08,2026-03-30,0,0.0160492,-20.0,-24.0,-60.13,-20.0,-72.04,-47.53,True,5600.0,11,6.0,2025-04-21,2026-07-07,False,-25.1,,-50.16,-59.69,-46.29,41.29,,,,,,,
Tankup Engineers Ltd.,SME,tankup-engineers-ipo,2398,2025-04-23,2025-04-30,18.55,140.0,88.53,183.75,31.25,1144.5,INE0Z7N01017,TANKUP,,43.65,437.62,,46.51,"22,984",5.39,21.63,2025-05-28,2025-07-27,NSE,TANKUP,175.0,183.75,175.0,183.75,276,1144.5,1170.0,152.55,2026-07-20,2025-05-07,272,0.1038238125,25.0,31.25,717.5,735.71,8.96,522.86,True,975.0,0,,,,False,,265.0,-2.18,-50.22,-16.98,98.59,10.0,2025-05-15,2025-05-15,24.16,68.88,54.35,1.11
Ather Energy Ltd.,Mainboard,ather-energy-ipo,2357,2025-04-28,2025-05-06,2980.76,321.0,1.26,302.3,-5.83,1208.7,INE0LEZ01016,ATHERENERG,544397,1.76,0.69,0.74,1.89,"2,73,370",1340.03,31.01,2025-06-02,2025-07-30,NSE,ATHERENERG,328.0,333.0,299.1,302.3,303,1208.7,1345.0,288.15,2026-07-16,2025-05-07,296,670.8753878782501,2.18,-5.83,276.54,319.0,-10.23,299.83,True,5571315.7,5,36.0,2025-06-25,2026-04-13,False,71.5,244.0,-10.13,-21.48,-4.68,18.14,36.0,2025-07-25,2025-06-25,-3.62,-1.6,71.46,5.91
Iware Supplychain Services Ltd.,SME,iware-supplychain-services-ipo,2170,2025-04-28,2025-05-06,25.76,95.0,2.97,80.9,-14.84,493.9,INE1AII01014,IWARE,,,2.65,,3.28,"4,112",,,,,NSE,IWARE,85.05,89.25,80.8,80.9,301,493.9,539.4,70.05,2026-07-17,2025-06-04,295,2.6464149,-10.47,-14.84,419.89,467.79,-26.26,510.51,True,65790.0,8,22.0,2025-06-05,2026-07-08,False,37.8,241.0,-8.44,-21.56,-13.41,33.31,22.0,2025-07-29,2025-06-05,-7.34,-4.31,37.84,11.67
Arunaya Organics Ltd.,SME,arunaya-organics-ipo,2419,2025-04-29,2025-05-07,32.27,58.0,2.37,31.6,-45.52,15.6,INE0TTG01017,ARUNAYA,,1.01,1.49,,4.33,"5,192",,,,,NSE,ARUNAYA,30.1,31.6,29.05,31.6,289,15.6,46.5,13.9,2025-05-19,2026-03-27,8,0.036498,-48.1,-45.52,-73.1,-19.83,-76.03,-50.63,False,22700.0,8,155.0,2025-12-22,2026-05-19,False,-27.1,287.0,-66.45,-69.98,0.63,46.52,1.0,2025-05-08,2025-05-08,21.12,2.56,-27.3,0.22
Kenrik Industries Ltd.,SME,kenrik-industries-ipo,2382,2025-04-29,2025-05-09,8.3,25.0,1.9,26.26,5.04,7.8,INE0AOG01018,,544398,,0.2,,3.79,"1,185",,,,,BSE,KENRIK,25.01,26.26,25.01,26.26,178,7.8,27.57,5.55,2025-05-12,2026-03-27,1,0.0148416,0.04,5.04,-68.8,10.28,-77.8,-70.3,False,17700.0,2,32.0,2025-06-26,2025-09-01,False,-23.9,176.0,-71.71,-78.96,-36.98,41.96,1.0,2025-05-12,2025-05-12,-25.06,-29.27,-51.03,0.39
Manoj Jewellers Ltd.,SME,manoj-jewellers-ipo,2146,2025-05-05,2025-05-12,15.38,54.0,1.12,53.77,-0.43,31.11,INE0MV001018,,544400,,1.27,,1.01,846,,,,,BSE,MANOJJEWEL,53.95,53.95,51.26,53.77,251,31.11,59.52,31.11,2025-11-10,2026-07-17,106,0.0653547,-0.09,-0.43,-42.39,10.22,-42.39,-42.14,False,19000.0,4,31.0,2025-06-24,2025-11-10,False,-12.4,204.0,-47.73,-43.26,-23.75,21.67,31.0,2025-07-15,2025-06-24,-0.79,-4.38,-12.36,4.55
Srigee DLM Ltd.,SME,srigee-dlm-ipo,2374,2025-05-05,2025-05-12,16.12,99.0,343.18,197.5,99.49,79.7,INE0RJ901010,,544399,136.52,1534.66,,243.71,"1,50,783",4.8,22.04,2025-06-07,2025-08-06,BSE,SRIGEE,188.1,197.5,188.1,197.5,275,79.7,323.3,56.75,2025-06-06,2026-03-27,19,0.09597282,90.0,99.49,-19.49,226.57,-42.68,-59.65,False,11520.0,6,53.0,2025-08-18,2026-05-12,False,-56.7,273.0,-75.35,-80.52,-2.99,66.68,1.0,2025-05-13,2025-05-13,13.56,32.83,-4.71,0.72
Virtual Galaxy Infotech Ltd.,SME,virtual-galaxy-infotech-ipo,2339,2025-05-09,2025-05-19,88.52,142.0,163.65,189.0,33.1,153.7,INE0VRH01015,VGINFOTECH,,129.72,590.27,,134.03,"3,23,807",26.13,21.88,2025-06-14,2025-08-13,NSE,VGINFOTECH,180.0,189.0,180.0,189.0,294,153.7,208.0,99.5,2025-07-31,2026-03-30,53,0.634206,26.76,33.1,8.24,46.48,-29.93,-18.68,True,43750.0,4,53.0,2025-07-31,2026-05-25,False,-22.3,206.0,-26.11,-48.07,-22.75,27.43,53.0,2025-09-19,2025-07-31,-11.9,-16.05,-22.31,8.12
Integrity Infrabuild Developers Ltd.,SME,integrity-infrabuild-developers-ipo,2348,2025-05-13,2025-05-20,11.33,100.0,2.15,103.5,3.5,160.0,INE0YSH01017,INTEGRITY,,,,,,,,,,,NSE,INTEGRITY,100.8,104.85,100.2,103.5,174,160.0,175.35,81.7,2026-05-27,2025-07-10,155,0.1128708,0.8,3.5,60.0,75.35,-18.3,54.59,True,7020.0,13,58.0,2025-08-22,2026-07-20,True,34.1,77.0,-8.75,-26.56,-3.38,9.76,35.0,2025-11-24,2025-07-10,-1.86,-4.62,-3.91,2.4
Accretion Pharmaceuticals Ltd.,SME,accretion-pharmaceuticals-ipo,2159,2025-05-14,2025-05-21,28.26,101.0,6.47,82.95,-17.87,164.2,INE0T8T01010,ACCPL,,12.14,4.28,,10.54,"11,629",2.13,6.69,2025-06-18,2025-08-17,NSE,ACCPL,79.0,82.95,75.05,82.95,287,164.2,171.8,53.8,2026-07-23,2025-10-14,285,0.3121578,-21.78,-17.87,62.57,70.1,-46.73,97.95,True,19440.0,8,66.0,2025-08-22,2026-03-25,False,35.6,66.0,-4.42,-37.61,-24.59,23.27,130.0,2026-04-20,2025-11-27,-0.75,-5.37,-26.87,3.27
Borana Weaves Ltd.,Mainboard,borana-weaves-ipo,2099,2025-05-20,2025-05-27,144.89,216.0,81.31,255.15,18.13,327.45,INE16SF01016,BORANA,544404,85.53,237.41,239.74,200.5,"17,40,844",65.2,31.03,2025-06-22,2025-08-21,NSE,BORANA,243.0,255.15,243.0,255.15,288,327.45,420.0,211.0,2026-02-26,2025-09-04,189,1.34345928625,12.5,18.13,51.6,94.44,-2.31,28.34,True,42383.15,8,115.0,2025-11-11,2026-07-16,False,44.4,172.0,-22.04,-27.99,-15.24,19.89,115.0,2025-11-11,2025-11-11,12.07,8.71,44.44,19.65
Belrise Industries Ltd.,Mainboard,belrise-industries-ipo,2083,2025-05-21,2025-05-28,2150.0,90.0,8.15,97.41,8.23,228.26,INE894V01022,BELRISE,544405,112.63,40.58,48.0,4.52,"25,34,694",645.0,23.08,2025-06-25,2025-08-24,NSE,BELRISE,100.0,102.4,91.55,97.41,287,228.26,252.0,89.15,2026-06-25,2025-06-02,266,122.07697429874999,11.11,8.23,153.62,180.0,-0.94,134.33,False,5253263.1,4,29.0,2025-07-08,2026-06-09,False,45.0,259.0,-9.42,-14.67,-8.48,28.77,8.0,2025-07-04,2025-06-09,-3.92,-1.06,35.8,0.82
Dar Credit & Capital Ltd.,SME,dar-credit-and-capital-ipo,2327,2025-05-21,2025-05-28,24.36,60.0,74.07,63.95,6.58,51.0,INE04Q901010,DCCL,,31.29,208.45,,104.88,"79,873",7.3,22.14,2025-06-25,2025-08-24,NSE,DCCL,65.15,66.0,61.9,63.95,246,51.0,66.0,33.0,2025-05-28,2026-03-23,0,0.0853035,8.58,6.58,-15.0,10.0,-45.0,-20.25,True,19000.0,6,23.0,2025-06-30,2026-07-22,True,-9.6,,-22.73,-47.59,-18.69,20.02,,,,,,,
Unified Data-Tech Solutions Ltd.,SME,unified-data-tech-ipo,2141,2025-05-22,2025-05-29,137.17,273.0,49.24,299.25,9.62,361.1,INE1ABX01018,,544406,,,,,,41.14,22.16,2025-06-26,2025-08-25,BSE,UNIFIED,285.0,299.25,272.5,299.25,286,361.1,495.0,272.5,2025-11-03,2025-05-29,108,0.6176698,4.4,9.62,32.27,81.32,-0.18,20.67,False,16460.0,6,57.0,2025-08-19,2026-05-11,False,24.4,81.0,-27.05,-41.25,-8.0,39.33,1.0,2026-03-24,2025-05-30,8.29,2.88,10.33,0.24
Aegis Vopak Terminals Ltd.,Mainboard,aegis-vopak-terminals-ipo,2080,2025-05-26,2025-06-02,2800.0,235.0,1.66,242.0,2.98,292.64,INE0INX01018,AEGISVOPAK,544407,3.47,0.59,0.6,0.81,"1,35,635",1260.0,31.03,2025-06-27,2025-08-26,NSE,AEGISVOPAK,220.0,242.0,220.0,242.0,284,292.64,311.49,158.0,2026-07-13,2026-03-30,274,96.44212516625001,-6.38,2.98,24.53,32.55,-32.77,20.93,True,3442738.15,8,125.0,2025-12-01,2026-07-07,False,-14.1,15.0,-6.05,-44.9,-5.94,16.89,1.0,2026-07-03,2025-06-03,-6.51,-4.42,-2.91,0.52
Schloss Bangalore Ltd.,Mainboard,leela-hotels-ipo,2182,2025-05-26,2025-06-02,3500.0,435.0,3.05,435.55,0.13,474.7,INE0AQ201015,THELEELA,544408,7.82,1.08,1.21,0.87,"1,73,916",1575.0,31.03,2025-06-27,2025-08-26,NSE,THELEELA,406.0,438.9,405.0,435.55,284,474.7,511.0,382.5,2026-06-22,2025-06-19,260,16.36368632325,-6.67,0.13,9.13,17.47,-12.07,8.99,False,334331.05,8,73.0,2025-09-15,2026-06-19,False,-6.7,28.0,-7.1,-16.28,-12.18,13.96,32.0,2026-06-15,2025-07-16,-6.48,-3.23,2.96,2.52
Prostarm Info Systems Ltd.,Mainboard,prostarm-info-systems-ipo,2016,2025-05-27,2025-06-03,168.0,105.0,67.65,126.0,20.0,123.67,INE0BX301013,PROSTARM,544410,102.67,222.13,249.8,39.48,"17,54,408",50.4,23.08,2025-06-28,2025-08-28,NSE,PROSTARM,120.0,126.0,120.0,126.0,283,123.67,253.49,108.0,2025-07-30,2025-06-13,41,1.7972809470000002,14.29,20.0,17.78,141.42,2.86,-1.85,False,137042.0,7,13.0,2025-06-20,2026-05-22,False,74.7,75.0,-51.21,-51.83,-14.29,91.79,13.0,2026-04-06,2025-06-20,15.88,67.76,74.7,9.51
Blue Water Logistics Ltd.,SME,blue-water-logistics-ipo,2123,2025-05-27,2025-06-03,38.39,135.0,7.0,148.05,9.67,425.0,INE0X3M01010,BLUEWATER,,14.04,9.87,,6.55,"7,046",11.27,21.77,2025-06-29,2025-08-29,NSE,BLUEWATER,141.0,148.05,135.2,148.05,274,425.0,433.95,125.4,2026-07-17,2025-07-03,268,0.74784325,4.44,9.67,214.81,221.44,-7.11,187.07,True,19450.0,6,101.0,2025-11-04,2026-04-28,False,-11.5,76.0,-2.06,-26.86,-15.3,41.74,1.0,2026-04-01,2025-06-04,18.78,-0.91,-3.65,0.23
Astonea Labs Ltd.,SME,astonea-labs-ipo,2379,2025-05-27,2025-06-03,35.72,135.0,2.1,135.65,0.48,266.05,INE0TG901011,,544409,0.7,5.6,,1.69,"2,190",10.67,22.07,2025-06-29,2025-08-28,BSE,ASTONEALAB,137.45,140.0,135.0,135.65,245,266.05,301.3,118.0,2026-06-03,2025-11-24,215,0.07563875,1.81,0.48,97.07,123.19,-12.59,96.13,False,2800.0,6,116.0,2025-11-26,2026-05-07,False,1.9,133.0,-11.7,-24.82,-0.48,36.05,4.0,2025-11-14,2025-06-09,2.39,2.43,22.55,0.27
Nikita Papers Ltd.,SME,nikita-papers-ipo,2449,2025-05-27,2025-06-03,64.15,104.0,1.24,90.45,-13.03,75.05,INE0FLF01015,NIKITA,,0.74,2.11,,1.84,"3,519",9.04,11.8,2025-06-30,2025-08-28,NSE,NIKITA,90.0,92.5,85.5,90.45,275,75.05,156.0,67.15,2025-12-17,2026-05-22,136,0.1270224,-13.46,-13.03,-27.84,50.0,-35.43,-17.03,False,15060.0,8,41.0,2025-07-30,2026-05-04,False,67.8,16.0,-51.89,-51.89,-6.47,24.65,3.0,2026-06-30,2025-06-06,7.8,-5.11,26.92,0.54
Scoda Tubes Ltd.,Mainboard,scoda-tubes-ipo,2172,2025-05-28,2025-06-04,220.0,140.0,40.52,147.0,5.0,146.93,INE090501011,SCODATUBES,544411,72.97,121.72,135.31,20.89,"12,75,179",66.0,23.08,2025-07-01,2025-08-30,NSE,SCODATUBES,140.0,147.0,135.1,147.0,282,146.93,230.85,110.0,2025-07-14,2026-03-16,28,3.0119455071499996,0.0,5.0,4.95,64.89,-21.43,-0.05,True,203978.05,3,28.0,2025-07-14,2026-05-27,False,-18.6,11.0,-36.35,-45.1,-1.36,58.4,1.0,2026-07-09,2025-06-05,23.81,34.21,8.38,0.56
N R Vandana Tex Industries Ltd.,SME,nr-vandana-textile-ipo,2181,2025-05-28,2025-06-04,26.49,45.0,70.81,43.7,-2.89,68.1,INE104101014,NRVANDANA,,36.54,126.7,,,"33,766",7.92,22.13,2025-07-02,2025-08-31,NSE,NRVANDANA,45.0,46.0,42.75,43.7,276,68.1,82.9,37.05,2026-05-26,2025-07-02,235,0.44281875,0.0,-2.89,51.33,84.22,-17.67,55.84,False,63300.0,3,73.0,2025-09-17,2026-05-21,False,16.1,69.0,-17.85,-39.5,-15.22,16.82,58.0,2026-04-07,2025-08-26,-3.35,11.15,48.48,1.79
Neptune Petrochemicals Ltd.,SME,neptune-petrochemicals-ipo,2264,2025-05-28,2025-06-04,69.54,122.0,1.95,139.35,14.22,180.0,INE156901014,NEPTUNE,,7.12,2.91,,,"2,564",20.85,22.17,2025-07-01,2025-08-30,NSE,NEPTUNE,132.75,139.35,132.5,139.35,269,180.0,246.9,126.3,2026-02-05,2025-06-09,168,0.045084125,8.81,14.22,47.54,102.38,3.52,29.17,False,2450.0,9,67.0,2025-09-09,2026-06-22,False,15.8,201.0,-27.1,-26.87,-9.36,18.98,5.0,2025-09-09,2025-06-11,2.65,0.86,0.86,0.25
3B Films Ltd.,SME,3b-films-ipo,2216,2025-05-30,2025-06-06,32.04,50.0,1.58,46.08,-7.84,16.18,INE0TE101010,,544412,,0.85,,2.75,"4,661",,,,,BSE,3BFILMS,48.5,48.5,46.08,46.08,255,16.18,48.5,15.01,2025-06-06,2026-07-07,0,0.05052975,-3.0,-7.84,-67.64,-3.0,-69.98,-64.89,False,30900.0,8,10.0,2025-06-20,2026-06-12,False,10.4,,-66.64,-66.84,-46.83,41.84,,,,,,,
Ganga Bath Fittings Ltd.,SME,ganga-bath-fittings-ipo,2294,2025-06-04,2025-06-11,31.0,49.0,1.59,56.05,14.39,21.55,INE0ZI101018,GANGABATH,,2.22,0.73,,2.55,"2,807",,,,,NSE,GANGABATH,59.0,59.0,56.05,56.05,264,21.55,59.0,15.5,2025-06-11,2026-03-02,0,0.041277,20.41,14.39,-56.02,20.41,-68.37,-61.55,False,18600.0,5,9.0,2025-06-25,2026-06-01,False,-32.1,,-63.47,-71.81,-49.78,44.78,,,,,,,
Sacheerome Ltd.,SME,sacheerome-ipo,2239,2025-06-09,2025-06-16,58.53,102.0,218.15,160.55,57.4,422.95,INE1ARD01016,SACHEEROME,,173.15,808.56,,180.28,"3,36,159",17.54,22.16,2025-07-11,2025-09-09,NSE,SACHEEROME,153.0,160.65,145.35,160.55,273,422.95,480.0,140.5,2026-07-21,2025-06-24,269,1.762083,50.0,57.4,314.66,370.59,37.75,163.44,True,43875.0,5,102.0,2025-11-12,2026-03-25,False,34.5,254.0,-11.89,-38.75,-12.49,46.4,1.0,2025-07-10,2025-06-17,-6.29,15.4,18.45,0.21
Jainik Power Cables Ltd.,SME,jainik-power-and-cables-ipo,2293,2025-06-10,2025-06-17,48.72,110.0,1.19,82.85,-24.68,174.0,INE0XIL01012,JAINIK,,1.01,1.13,,2.08,"3,676",,,,,NSE,JAINIK,82.0,86.1,82.0,82.85,260,174.0,190.1,60.6,2026-07-21,2025-07-03,256,0.497163,-25.45,-24.68,58.18,72.82,-44.91,110.02,True,30120.0,5,129.0,2025-12-26,2026-03-20,False,0.9,240.0,-8.47,-30.77,-26.86,49.37,19.0,2025-07-14,2025-07-14,7.82,16.89,47.47,1.02
Monolithisch India Ltd.,SME,monolithisch-india-ipo,2103,2025-06-12,2025-06-19,77.91,143.0,127.88,243.1,70.0,774.75,INE1DV401010,MONOLITH,,129.2,459.99,,94.71,"1,96,328",23.35,22.16,2025-07-16,2025-09-14,NSE,MONOLITH,231.55,243.1,230.0,243.1,271,774.75,800.0,219.45,2026-06-29,2025-06-23,251,2.38792,61.92,70.0,441.78,459.44,53.46,218.7,True,31400.0,3,61.0,2025-09-16,2026-05-04,False,14.4,267.0,-3.16,-35.46,-9.73,114.97,3.0,2025-06-24,2025-06-24,58.0,64.23,82.74,0.03
Oswal Pumps Ltd.,Mainboard,oswal-pumps-ipo,2202,2025-06-13,2025-06-20,1387.34,614.0,24.93,625.35,1.85,359.15,INE0BYP01024,OSWALPUMPS,544418,,,,,,416.2,23.08,2025-07-17,2025-09-15,NSE,OSWALPUMPS,634.0,652.0,622.25,625.35,270,359.15,888.4,283.1,2025-08-21,2026-03-16,43,27.968256671249996,3.26,1.85,-41.51,44.69,-53.89,-42.57,False,704424.35,0,,,,False,,169.0,-59.57,-66.83,-1.78,26.69,3.0,2025-11-14,2025-06-25,12.25,16.98,20.4,0.83
Aten Papers & Foam Ltd.,SME,aten-papers-foam-ipo,2224,2025-06-13,2025-06-20,30.09,96.0,1.43,85.5,-10.94,20.26,INE0XCV01014,,544417,2.91,0.66,,2.17,"3,092",,,,,BSE,ATENPAPERS,90.0,90.0,85.5,85.5,252,20.26,90.0,14.01,2025-06-20,2026-03-30,0,0.00924282,-6.25,-10.94,-78.9,-6.25,-85.41,-76.3,False,4080.0,4,12.0,2025-07-08,2026-03-30,False,-27.3,,-77.49,-83.12,-63.72,58.73,,,,,,,
Patil Automation Ltd.,SME,patil-automation-ipo,2166,2025-06-16,2025-06-23,66.1,120.0,71.03,162.75,35.62,184.2,INE17GV01016,PATILAUTOM,,82.92,258.18,,44.77,"77,965",19.81,22.16,2025-07-19,2025-09-17,NSE,PATILAUTOM,155.0,162.75,155.0,162.75,269,184.2,268.9,112.05,2025-07-11,2026-03-30,14,0.8047572,29.17,35.62,53.5,124.08,-6.63,13.18,False,40500.0,4,142.0,2026-01-16,2026-07-01,False,1.3,60.0,-31.5,-51.56,0.61,64.61,1.0,2026-04-28,2025-06-24,31.34,31.28,13.96,0.2
Samay Project Services Ltd.,SME,samay-project-services-ipo,2257,2025-06-16,2025-06-23,13.91,34.0,20.91,36.0,5.88,41.55,INE124101010,SAMAY,,22.64,69.19,,15.09,"6,031",4.08,21.74,2025-07-19,2025-09-17,NSE,SAMAY,36.05,37.5,35.9,36.0,205,41.55,52.5,28.5,2026-07-06,2026-03-30,198,0.143003,6.03,5.88,22.21,54.41,-16.18,15.42,False,31200.0,7,61.0,2025-09-23,2026-06-17,False,25.0,36.0,-20.86,-43.51,-15.97,18.19,73.0,2026-04-20,2025-10-13,23.65,7.97,8.95,20.3
Eppeltone Engineers Ltd.,SME,eppeltone-engineers-ipo,2168,2025-06-17,2025-06-24,41.75,128.0,206.4,255.35,99.49,100.6,INE11HF01010,EEPL,,132.23,627.28,,248.04,"3,06,711",12.52,22.17,2025-07-20,2025-09-18,NSE,EEPL,243.2,255.35,243.2,255.35,267,100.6,267.9,91.0,2025-06-25,2026-06-29,1,1.02752625,90.0,99.49,-21.41,109.3,-28.91,-60.6,False,90650.0,6,61.0,2025-09-19,2026-07-02,False,-1.0,,-62.45,-64.32,-26.34,31.25,,,,,,,
Arisinfra Solutions Ltd.,Mainboard,arisinfra-solutions-ipo,1971,2025-06-18,2025-06-25,499.6,222.0,1.96,174.38,-21.45,84.18,INE0H9P01028,ARISINFRA,544419,1.5,3.32,2.98,5.9,"1,78,851",224.82,31.03,2025-07-22,2025-09-20,NSE,ARISINFRA,205.0,208.5,171.49,174.38,267,123.06,208.5,82.18,2025-06-25,2026-02-09,0,9.787314624850001,-7.66,-21.45,-44.57,-6.08,-62.98,-29.43,True,834561.9,5,51.0,2025-09-08,2026-07-23,True,-18.1,,-40.98,-52.48,-22.01,26.37,,,,,,,
Influx Healthtech Ltd.,SME,influx-healthtech-ipo,2092,2025-06-18,2025-06-25,55.63,96.0,141.07,126.2,31.46,290.15,INE0MYZ01012,INFLUX,,137.87,481.1,,117.68,"2,20,296",16.67,22.16,2025-07-23,2025-09-21,NSE,INFLUX,132.5,135.85,125.9,126.2,267,290.15,315.0,120.0,2026-07-06,2025-06-26,252,0.6656163,38.02,31.46,202.24,228.12,25.0,129.91,True,22710.0,2,167.0,2026-02-25,2026-05-21,False,24.0,258.0,-7.89,-21.65,-4.91,50.71,8.0,2025-07-07,2025-07-07,16.17,10.12,22.55,0.16
Aakaar Medical Technologies Ltd.,SME,aakaar-medical-technologies-ipo,2098,2025-06-20,2025-06-27,25.64,72.0,2.04,71.25,-1.04,71.2,INE1GYP01013,AAKAAR,,3.51,1.48,,1.93,"1,637",,,,,NSE,AAKAAR,75.0,75.0,71.25,71.25,244,71.2,105.0,46.0,2025-07-21,2026-03-27,16,0.0548768,4.17,-1.04,-1.11,45.83,-36.11,-0.07,True,7760.0,3,92.0,2025-11-11,2026-05-26,False,-14.2,37.0,-32.19,-52.64,-12.98,60.35,10.0,2026-05-26,2025-07-11,14.7,6.3,8.08,3.15
Safe Enterprises Retail Fixtures Ltd.,SME,safe-enterprises-retail-fixtures-ipo,2213,2025-06-20,2025-06-27,161.13,138.0,3.93,158.55,14.89,252.15,INE17D601016,SAFEENTP,,34.31,12.51,,4.44,"19,818",48.31,22.16,2025-07-26,2025-09-24,NSE,SAFEENTP,151.0,158.55,151.0,158.55,265,252.15,319.0,151.0,2025-11-17,2025-06-27,96,2.248292,9.42,14.89,82.72,131.16,9.42,59.04,False,78775.0,9,89.0,2025-11-06,2026-07-01,False,15.6,263.0,-20.96,-35.42,1.23,55.98,1.0,2025-06-30,2025-06-30,27.7,32.17,22.86,0.03
Mayasheel Ventures Ltd.,SME,mayasheel-ventures-ipo,2335,2025-06-20,2025-06-27,25.92,47.0,162.97,60.9,29.57,38.45,INE0ZTO01018,MAYASHEEL,,98.14,715.75,,102.63,"71,904",7.76,22.13,2025-07-26,2025-09-24,NSE,MAYASHEEL,58.0,60.9,58.0,60.9,223,38.45,85.0,35.5,2025-10-21,2026-07-23,77,0.11256,23.4,29.57,-18.19,80.85,-24.47,-36.86,False,28050.0,7,68.0,2025-10-08,2026-07-02,False,-2.6,36.0,-54.76,-53.09,-24.47,29.39,1.0,2026-05-15,2025-06-30,-8.39,-14.11,-8.93,0.28
Globe Civil Projects Ltd.,Mainboard,globe-civil-projects-ipo,2149,2025-06-24,2025-07-01,119.0,71.0,60.06,94.46,33.04,39.25,INE0V3U01015,GLOBECIVIL,544424,82.13,143.14,136.8,53.67,"15,75,415",,,,,NSE,GLOBECIVIL,90.0,94.5,87.0,94.46,263,39.25,95.0,33.5,2025-07-23,2026-03-30,16,0.07321962975,26.76,33.04,-44.72,33.8,-52.82,-58.45,False,17705.25,3,130.0,2026-01-07,2026-06-08,False,-23.4,,-58.68,-64.15,-22.25,22.82,,,,,,,
Ellenbarrie Industrial Gases Ltd.,Mainboard,ellenbarrie-industrial-gases-ipo,2189,2025-06-24,2025-07-01,852.53,400.0,16.04,534.6,33.65,281.2,INE236E01022,ELLEN,544421,,,,,,255.76,23.08,2025-07-26,2025-09-24,NSE,ELLEN,486.0,534.6,486.0,534.6,263,281.2,637.7,175.0,2025-07-14,2026-03-17,9,11.173966598500002,21.5,33.65,-29.7,59.43,-56.25,-47.4,True,397504.1,7,92.0,2025-11-13,2026-07-10,False,-37.4,215.0,-55.9,-70.57,-7.29,26.57,2.0,2025-09-08,2025-07-03,-1.73,0.23,-16.84,0.55
Kalpataru Ltd.,Mainboard,kalpataru-ipo,2229,2025-06-24,2025-07-01,1590.0,414.0,1.78,432.95,4.58,266.35,INE227J01012,KALPATARU,544423,3.12,1.4,1.48,1.43,"1,19,751",708.35,30.8,2025-07-26,2025-09-24,NSE,KALPATARU,414.0,452.8,414.0,432.95,263,266.35,457.4,258.0,2025-07-09,2026-03-30,6,3.4395408102500005,0.0,4.58,-35.66,10.48,-37.68,-38.48,False,119396.25,13,50.0,2025-09-11,2026-07-21,True,-16.6,,-41.77,-40.2,-20.13,25.78,,,,,,,
