company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Agarwal Toughened Glass India Ltd.,SME,agarwal-toughened-glass-india-ipo,1914,2024-11-28,2024-12-05,59.42,108.0,7.16,141.75,31.25,139.5,INE0P8X01016,AGARWALTUF,,4.49,15.17,,10.71,"18,395",17.82,22.15,2025-01-01,2025-03-02,NSE,AGARWALTUF,135.0,141.75,130.0,141.75,420,141.9,174.05,81.0,2025-09-24,2025-03-04,198,0.8246313,25.0,31.25,31.39,61.16,-25.0,0.11,True,58140.0,9,57.0,False,0.0,-18.47,-50.25,1.0,2026-08-20,-18.52,22.72,2024-12-06,-7.6,-14.29,0.33,2025-02-25,2026-07-06,31.0,-39.95
Suraksha Diagnostic Ltd.,Mainboard,suraksha-diagnostic-ipo,1918,2024-11-29,2024-12-06,846.25,441.0,1.17,441.0,0.0,308.5,INE877V01027,SURAKSHA,544293,1.74,1.4,1.53,0.94,"1,47,938",253.87,23.08,2025-01-03,2025-03-04,NSE,SURAKSHA,438.0,449.0,414.95,417.25,421,305.15,449.0,224.1,2024-12-06,2026-03-30,0,9.988347294499997,-0.68,-5.39,-30.8,1.81,-49.18,-26.87,True,340242.7,8,60.0,True,,-32.04,-45.55,,,-21.25,28.14,,,,,2025-03-04,2026-08-13,22.8,
Ganesh Infraworld Ltd.,SME,ganesh-infraworld-ipo,1915,2024-11-29,2024-12-06,88.72,83.0,263.61,165.55,99.46,114.8,INE0TVT01024,GANESHIN,,163.52,865.82,,274.48,"7,05,492",26.59,21.24,2025-01-03,2025-03-04,NSE,GANESHIN,157.7,165.55,157.7,165.55,421,113.75,279.8,66.4,2025-08-21,2026-03-30,175,1.6049914,90.0,99.46,37.05,237.11,-20.0,-31.29,True,143160.0,11,92.0,False,278.0,-59.35,-75.3,13.0,2025-07-04,-22.08,28.69,2024-12-26,-8.62,-10.41,1.83,2025-04-24,2026-08-06,-1.2,-12.13
Nisus Finance Services Co.Ltd.,SME,nisus-finance-services-ipo,1907,2024-12-04,2024-12-11,107.91,180.0,134.05,236.25,31.25,169.9,INE0DQN01013,,544296,93.84,451.21,,139.78,"4,58,967",32.21,22.0,2025-01-08,2025-03-09,BSE,NISUS,225.0,236.25,225.0,236.25,417,174.85,571.4,142.65,2025-01-14,2026-03-23,23,0.4563041,25.0,31.25,-2.86,217.44,-20.75,-25.99,False,25580.0,8,69.0,False,86.0,-69.4,-72.87,1.0,2026-04-17,-4.99,146.86,2024-12-12,72.06,111.25,0.63,2025-03-24,2026-05-27,-25.2,46.53
Emerald Tyre Manufacturers Ltd.,SME,emerald-tyre-manufacturers-ipo,1919,2024-12-05,2024-12-12,46.41,95.0,368.05,189.5,99.47,82.65,INE0RHD01013,ETML,,195.95,912.18,,558.11,"8,56,448",13.91,22.02,2025-01-09,2025-03-10,NSE,ETML,180.5,189.5,180.5,189.5,402,82.65,198.95,72.5,2024-12-13,2026-03-30,1,0.1223553,90.0,99.47,-13.0,109.42,-23.68,-56.39,False,14580.0,12,64.0,False,400.0,-58.46,-62.73,1.0,2024-12-13,-31.4,36.39,2024-12-13,-15.66,-25.99,1.34,2025-03-17,2026-06-09,18.8,-36.39
Dhanlaxmi Crop Science Ltd.,SME,dhanlaxmi-crop-science-ipo,1922,2024-12-09,2024-12-16,22.61,55.0,407.36,109.7,99.45,24.4,INE0V9V01010,DHANLAXMI,,197.65,1241.27,,441.18,"3,63,308",6.37,21.11,2025-01-11,2025-03-12,NSE,DHANLAXMI,104.5,109.7,104.5,109.7,374,25.0,110.0,20.05,2024-12-17,2026-03-30,1,0.0266995,90.0,99.45,-54.55,100.0,-63.55,-77.21,False,10800.0,8,51.0,False,,-77.27,-79.67,,,-47.72,47.99,,,,,2025-02-28,2026-07-02,-15.7,
Jungle Camps India Ltd.,SME,jungle-camps-india-ipo,1921,2024-12-10,2024-12-17,27.95,72.0,343.08,129.96,80.5,46.2,INE0WCH01015,,544304,196.52,760.48,,551.2,"5,34,050",8.38,22.16,2025-01-13,2025-03-15,BSE,JUNGLECAMP,136.8,143.5,129.96,129.96,385,49.0,143.5,39.4,2024-12-17,2026-03-04,0,0.04343272,90.0,80.5,-31.94,99.31,-45.28,-62.3,True,9200.0,8,59.0,True,,-65.85,-69.56,,,-53.7,48.71,,,,,2025-03-12,2026-08-14,11.7,
Toss The Coin Ltd.,SME,toss-the-coin-ipo,1923,2024-12-10,2024-12-17,8.7,182.0,710.15,363.05,99.48,195.0,INE0XAY01012,,544303,147.69,964.18,,1550.76,"4,98,397",2.6,22.08,2025-01-11,2025-03-12,BSE,TTC,345.8,363.05,345.8,363.05,325,195.0,927.5,185.0,2025-01-13,2026-07-17,18,0.06194115,90.0,99.48,7.14,409.62,1.65,-46.29,False,2895.0,12,69.0,False,129.0,-78.98,-78.45,1.0,2025-11-26,5.0,150.48,2024-12-18,70.59,103.57,0.16,2025-04-17,2026-07-29,-17.1,-16.8
Vishal Mega Mart Ltd.,Mainboard,vishal-mega-mart-ipo,1924,2024-12-11,2024-12-18,8000.0,78.0,20.42,111.93,43.5,103.4,INE01EA01019,VMM,544307,85.11,15.01,17.34,2.43,"42,09,552",2400.0,23.08,2025-01-14,2025-03-15,NSE,VMM,104.0,114.4,104.0,111.93,413,102.6,157.6,95.99,2025-08-26,2025-02-28,170,94.2757938026,33.33,43.5,31.54,102.05,23.06,-8.34,False,8742889.3,6,88.0,False,90.0,-34.9,-34.93,32.0,2026-04-10,-13.61,18.44,2025-02-03,-10.94,-11.47,4.23,2025-04-30,2026-02-27,18.2,2.82
Sai Life Sciences Ltd.,Mainboard,sai-life-sciences-ipo,1925,2024-12-11,2024-12-18,3042.62,549.0,7.5,764.65,39.28,1422.2,INE570L01029,SAILIFE,544306,29.78,4.99,6.1,1.39,"6,46,482",912.79,23.08,2025-01-14,2025-03-15,NSE,SAILIFE,650.0,780.0,650.0,764.65,413,1471.6,1484.2,636.1,2026-08-20,2025-04-09,412,78.65225240950001,18.4,39.28,168.05,170.35,15.87,92.45,True,561927.85,11,78.0,False,280.0,-0.85,-18.55,132.0,2025-07-02,-15.39,21.17,2025-07-02,2.91,7.25,9.75,2025-04-15,2026-08-10,1.6,8.78
One Mobikwik Systems Ltd.,Mainboard,mobikwik-ipo,1928,2024-12-11,2024-12-18,572.0,279.0,69.61,528.0,89.25,195.61,INE0HLU01028,MOBIKWIK,544305,125.82,114.7,109.7,141.78,"46,88,210",257.4,31.03,2025-01-14,2025-03-15,NSE,MOBIKWIK,440.0,528.0,440.0,528.0,413,195.66,698.3,151.46,2024-12-26,2026-03-30,5,41.20623441965,57.71,89.25,-29.87,150.29,-45.71,-62.94,False,1964345.9,15,61.0,False,394.0,-71.98,-75.72,1.0,2025-01-14,-30.57,62.82,2024-12-19,10.83,-13.0,1.47,2025-03-18,2026-08-03,-9.6,-45.0
Purple United Sales Ltd.,SME,purple-united-sales-ipo,1920,2024-12-11,2024-12-18,31.16,126.0,111.98,208.95,65.83,384.6,INE0P5R01014,PURPLEUTED,,86.3,269.7,,155.29,"1,42,578",9.34,22.15,2025-01-14,2025-03-15,NSE,PURPLEUTED,199.0,208.95,189.05,208.95,411,391.65,587.95,119.55,2025-10-29,2025-03-18,212,1.1306111875,57.94,65.83,210.83,366.63,-5.12,87.44,True,32962.5,7,61.0,False,316.0,-33.39,-58.39,1.0,2025-05-09,-29.65,42.12,2024-12-19,-15.14,-16.57,0.28,2025-03-18,2026-05-11,153.2,-43.08
Supreme Facility Management Ltd.,SME,supreme-facility-management-ipo,1927,2024-12-11,2024-12-18,47.5,76.0,26.94,71.25,-6.25,21.5,INE0U6N01014,SFML,,8.24,15.7,,42.5,"81,914",,,,,NSE,SFML,75.0,75.0,71.25,71.25,390,22.0,75.0,16.5,2024-12-18,2026-03-30,0,0.0278512,-1.32,-6.25,-71.05,-1.32,-78.29,-69.12,False,12320.0,7,104.0,False,,-70.67,-75.16,,,-36.84,31.86,,,,,2025-05-23,2026-08-03,20.3,
Inventurus Knowledge Solutions Ltd.,Mainboard,inventurus-knowledge-solutions-ipo,1926,2024-12-12,2024-12-19,2497.92,1329.0,29.46,1960.85,47.54,1812.3,INE115Q01022,IKS,544309,80.64,23.25,24.99,14.55,"30,45,325",1120.18,30.96,2025-01-16,2025-03-17,NSE,IKS,1900.0,2031.0,1852.1,1960.85,412,1791.6,2189.0,1236.8,2024-12-26,2025-04-07,4,29.389662706999992,42.96,47.54,34.81,64.71,-6.94,-8.63,False,163642.75,10,59.0,False,407.0,-18.15,-40.58,4.0,2024-12-26,-24.73,36.36,2024-12-26,-8.93,-15.12,0.7,2025-03-17,2026-07-02,19.6,-30.69
Yash Highvoltage Ltd.,SME,yash-highvoltage-ipo,1929,2024-12-12,2024-12-19,104.51,146.0,127.34,291.25,99.49,915.7,INE00GK01023,,544310,123.7,330.03,,151.52,"4,01,296",31.33,22.17,2025-01-16,2025-03-17,BSE,YASHHV,277.4,291.25,277.4,291.25,412,923.7,1025.0,145.0,2026-08-06,2025-03-18,401,6.075594545,90.0,99.49,532.67,602.05,-0.68,217.15,False,64562.5,6,103.0,False,302.0,-9.88,-54.16,1.0,2025-06-02,-34.08,50.71,2024-12-20,-1.7,-12.25,0.24,2025-05-23,2025-12-29,98.8,-48.95
International Gemmological Institute (India) Ltd.,Mainboard,international-gemmological-institute-ipo,1930,2024-12-13,2024-12-20,4225.0,417.0,19.89,471.15,12.99,338.4,INE0Q9301021,IGIL,544311,48.11,26.09,29.78,11.77,"41,83,197",1900.35,31.02,2025-01-16,2025-03-17,NSE,IGIL,510.0,525.0,459.0,471.15,411,335.8,642.3,282.0,2025-01-09,2025-03-12,13,27.067020056000008,22.3,12.99,-19.47,54.03,-32.37,-28.73,False,777164.1,8,50.0,False,379.0,-47.72,-53.09,2.0,2025-02-04,-0.24,36.57,2024-12-24,17.61,-1.35,0.4,2025-03-04,2026-07-24,23.2,-31.5
Hamps Bio Ltd.,SME,hamps-bio-ipo,1931,2024-12-13,2024-12-20,5.91,51.0,1047.96,101.74,99.49,22.5,INE0QBD01018,,544312,,758.27,,1342.04,"6,65,592",,,,,BSE,HAMPS,96.9,101.74,96.9,101.74,258,22.5,107.2,13.36,2024-12-24,2026-03-24,2,0.021875,90.0,99.49,-55.88,110.2,-73.8,-77.88,False,8800.0,4,107.0,False,256.0,-79.01,-85.96,1.0,2024-12-23,-47.71,53.08,2024-12-23,-30.95,-41.09,1.79,2025-07-23,2026-04-09,-59.4,-59.75
NACDAC Infrastructure Ltd.,SME,nacdac-infrastructure-ipo,1932,2024-12-17,2024-12-24,9.24,35.0,1544.73,69.82,99.49,23.89,INE0LB101011,,544313,236.39,4084.46,,2503.66,"7,56,681",2.73,21.43,2025-01-19,2025-03-20,BSE,NACDAC,66.5,69.82,66.5,69.82,333,24.5,106.4,21.12,2025-01-08,2026-06-25,10,0.0244706,90.0,99.49,-30.0,204.0,-39.66,-64.91,False,10000.0,7,68.0,False,317.0,-76.97,-77.32,1.0,2025-01-15,-22.66,75.05,2024-12-26,20.02,1.98,0.15,2025-04-21,2026-06-17,-19.7,-44.11
Identical Brains Studios Ltd.,SME,identical-brains-studios-ipo,1935,2024-12-18,2024-12-26,18.94,54.0,380.24,99.75,84.72,16.25,INE0TD101011,IDENTICAL,,187.36,1020.2,,544.28,"3,55,416",5.66,22.1,2025-01-22,2025-03-23,NSE,IDENTICAL,95.0,99.75,90.25,99.75,378,17.55,99.75,14.1,2024-12-26,2026-03-27,0,0.0335685,75.93,84.72,-67.5,84.72,-73.89,-82.41,True,18900.0,9,134.0,False,,-82.41,-84.61,,,-52.58,51.83,,,,,2025-07-18,2026-07-24,-11.4,
Transrail Lighting Ltd.,Mainboard,transrail-lighting-ipo,1933,2024-12-19,2024-12-27,838.91,432.0,58.2,553.55,28.14,457.6,INE454P01035,TRANSRAILL,544317,197.41,78.31,79.8,22.62,"40,10,736",245.97,22.67,2025-01-23,2025-03-24,NSE,TRANSRAILL,590.0,605.0,544.5,553.55,407,459.85,855.8,394.55,2025-08-13,2025-04-07,156,15.19145203175,36.57,28.14,6.45,98.1,-8.67,-16.93,False,316055.6,5,99.0,False,79.0,-46.27,-43.86,4.0,2026-04-28,-14.25,44.12,2025-01-02,-6.32,-16.1,2.94,2025-05-26,2025-11-11,31.5,-24.12
DAM Capital Advisors Ltd.,Mainboard,dam-capital-advisors-ipo,1936,2024-12-19,2024-12-27,840.25,283.0,57.65,415.1,46.68,144.85,INE284H01025,DAMCAPITAL,544316,166.33,98.47,102.21,26.8,"47,35,871",251.48,23.04,2025-01-22,2025-03-23,NSE,DAMCAPITAL,393.0,456.9,392.95,415.1,407,145.54,456.9,119.22,2024-12-27,2026-03-16,0,4.02589103285,38.87,46.68,-48.57,61.45,-57.87,-64.94,False,265698.65,9,59.0,False,,-68.15,-70.73,,,-33.87,36.74,,,,,2025-03-24,2026-07-15,2.8,
Mamata Machinery Ltd.,Mainboard,mamata-machinery-ipo,1937,2024-12-19,2024-12-27,179.35,243.0,136.48,630.0,159.26,401.45,INE0TO701015,MAMATA,544318,235.88,274.38,222.71,138.08,"49,18,086",53.56,22.99,2025-01-22,2025-03-23,NSE,MAMATA,600.0,630.0,600.0,630.0,407,405.5,630.0,297.0,2024-12-27,2026-03-30,0,3.456074023,146.91,159.26,66.87,159.26,22.22,-35.63,False,83715.8,7,13.0,False,,-35.63,-52.5,,,-40.71,40.71,,,,,2025-01-15,2025-09-10,-26.3,
Sanathan Textiles Ltd.,Mainboard,sanathan-textiles-ipo,1940,2024-12-19,2024-12-27,550.0,321.0,26.15,388.35,20.98,447.8,INE0JPD01013,SANATHAN,544314,79.59,44.39,48.47,9.31,"11,69,757",165.0,23.08,2025-01-23,2025-03-24,NSE,SANATHAN,422.3,423.0,382.0,388.35,407,461.25,560.2,286.95,2025-07-21,2025-03-03,139,3.04246348125,31.56,20.98,43.69,74.52,-10.61,18.77,False,63230.55,5,124.0,False,44.0,-17.66,-33.96,73.0,2026-06-18,-19.66,20.54,2025-04-16,-5.1,-3.62,3.48,2025-06-30,2026-07-21,7.5,20.73
Concord Enviro Systems Ltd.,Mainboard,concord-enviro-ipo,1941,2024-12-19,2024-12-27,500.33,701.0,7.84,827.1,17.99,275.7,INE037Z01029,CEWATER,544315,17.32,14.2,14.09,5.56,"6,04,657",150.1,23.08,2025-01-22,2025-03-23,NSE,CEWATER,826.0,860.0,801.0,827.1,407,271.75,860.0,235.0,2024-12-27,2026-03-16,0,3.2687734914999993,17.83,17.99,-61.23,22.68,-66.48,-67.14,False,118325.7,11,99.0,True,,-68.4,-70.83,,,-32.32,31.97,,,,,2025-05-26,2026-08-17,-9.2,
Newmalayalam Steel Ltd.,SME,newmalayalam-steel-ipo,1938,2024-12-19,2024-12-27,39.66,90.0,50.42,85.5,-5.0,22.7,INE0TP801012,NMSTEEL,,1.26,24.63,,87.7,"1,17,354",,,,,NSE,NMSTEEL,90.0,90.0,85.5,85.5,342,23.75,90.0,17.4,2024-12-27,2026-03-30,0,0.0135872,0.0,-5.0,-73.61,0.0,-80.67,-72.22,True,5680.0,8,54.0,False,,-73.61,-78.19,,,-47.95,42.98,,,,,2025-03-17,2026-06-04,1.3,
Ventive Hospitality Ltd.,Mainboard,ventive-hospitality-ipo,1939,2024-12-20,2024-12-30,1600.0,643.0,6.12,704.35,9.54,586.75,INE781S01027,VENTIVE,544321,9.58,14.6,15.86,6.19,"7,27,669",719.55,31.02,2025-01-24,2025-03-25,NSE,VENTIVE,716.0,749.0,702.0,704.35,406,574.5,840.0,523.4,2025-05-13,2025-03-03,89,1.2651302720000002,11.35,9.54,-10.65,30.64,-18.6,-18.44,False,20938.8,9,124.0,False,135.0,-31.61,-33.52,27.0,2026-02-02,-13.07,25.09,2025-02-05,-16.37,-11.5,1.07,2025-07-01,2026-06-16,13.3,-4.35
Senores Pharmaceuticals Ltd.,Mainboard,senores-pharmaceuticals-ipo,1943,2024-12-20,2024-12-30,582.11,391.0,54.02,557.8,42.66,1550.9,INE0RB801010,SENORES,544319,97.84,100.35,95.25,93.16,"37,01,011",260.63,30.93,2025-01-24,2025-03-25,NSE,SENORES,600.0,609.65,538.85,557.05,406,1513.3,1577.5,435.25,2026-08-19,2025-01-13,404,39.89929149299999,53.45,42.47,287.03,303.45,11.32,171.66,True,285608.1,6,28.0,False,264.0,-4.07,-22.99,54.0,2025-07-24,-21.87,37.62,2025-03-18,-9.73,-13.0,1.83,2025-02-06,2026-05-18,-15.9,-14.01
Carraro India Ltd.,Mainboard,carraro-india-ipo,1945,2024-12-20,2024-12-30,1250.0,704.0,1.12,636.2,-9.63,518.85,INE0V7W01012,CARRARO,544320,2.33,0.63,0.45,0.75,"1,93,137",375.0,23.08,2025-01-24,2025-03-25,NSE,CARRARO,651.0,682.0,631.0,636.2,406,525.75,692.4,253.15,2025-01-03,2025-04-09,4,7.956295722750001,-7.53,-9.63,-25.32,-1.65,-64.04,-17.36,True,152448.15,12,30.0,False,,-24.07,-61.61,,,-44.75,53.58,,,,,2025-02-10,2026-08-07,22.4,
Unimech Aerospace & Manufacturing Ltd.,Mainboard,unimech-aerospace-ipo,1942,2024-12-23,2024-12-31,500.0,785.0,128.02,1376.25,75.32,1498.4,INE0U3I01011,UNIMECH,544322,334.68,277.55,302.3,59.19,"76,17,211",149.55,23.02,2025-01-25,2025-03-26,NSE,UNIMECH,1460.0,1485.0,1327.75,1376.25,405,1508.3,1555.0,695.0,2026-08-14,2026-03-30,400,35.97172225550001,85.99,75.32,92.14,98.09,-11.46,9.59,True,257127.4,8,99.0,False,4.0,-3.0,-51.53,400.0,2026-08-14,-18.23,28.95,2026-08-14,,,1.94,2025-05-28,2026-08-04,-7.4,
Anya Polytech & Fertilizers Ltd.,SME,anya-polytech-ipo,1946,2024-12-26,2025-01-02,42.56,14.0,307.39,17.95,28.21,15.0,INE0SI601032,ANYA,,150.8,1100.39,,321.53,"3,80,007",12.75,22.15,2025-01-30,2025-03-31,NSE,ANYA,17.1,17.95,17.0,17.95,374,14.7,29.05,14.5,2025-05-22,2026-08-14,93,0.04112625,22.14,28.21,5.0,107.5,3.57,-18.11,False,27000.0,8,57.0,False,82.0,-49.4,-47.12,1.0,2026-04-02,-9.75,64.62,2025-01-03,19.15,18.09,0.33,2025-03-26,2026-02-23,21.9,15.96
Citichem India Ltd.,SME,citichem-india-ipo,1947,2024-12-27,2025-01-03,11.96,70.0,415.75,68.28,-2.46,16.5,INE0A8401016,,544324,,277.88,,543.18,"3,06,306",,,,,BSE,CITICHEM,70.0,70.0,66.5,68.28,279,15.15,70.0,12.0,2025-01-03,2026-03-30,0,0.0137094,0.0,-2.46,-78.36,0.0,-82.86,-77.81,False,8400.0,5,81.0,True,,-78.36,-82.43,,,-51.67,51.67,,,,,2025-05-20,2026-08-11,-6.0,
Indo Farm Equipment Ltd.,Mainboard,indo-farm-equipment-ipo,1934,2024-12-31,2025-01-07,260.15,215.0,159.23,273.69,27.3,137.16,INE622H01018,INDOFARM,544328,242.4,501.75,548.13,101.79,"54,16,440",78.05,23.08,2025-02-02,2025-04-02,NSE,INDOFARM,256.0,287.0,256.0,273.69,400,138.06,293.2,110.7,2025-01-08,2026-03-30,1,2.97329747025,19.07,27.3,-35.79,36.37,-48.51,-49.56,False,193172.85,11,130.0,False,,-52.91,-59.99,,,-37.64,44.77,,,,,2025-07-17,2026-07-03,13.6,
Technichem Organics Ltd.,SME,technichem-organics-ipo,1948,2024-12-31,2025-01-07,23.86,55.0,297.53,60.11,9.29,45.0,INE0ZHT01012,,544327,101.49,1078.9,,329.43,"3,08,773",7.14,22.04,2025-02-02,2025-04-03,BSE,TECHNICHEM,57.25,60.11,57.25,60.11,304,45.0,82.5,32.95,2025-01-22,2025-08-04,11,0.0425272,4.09,9.29,-18.18,50.0,-40.09,-25.14,False,9100.0,8,97.0,False,104.0,-45.45,-49.39,1.0,2025-12-03,-18.48,55.73,2025-01-08,11.25,-9.29,0.44,2025-06-04,2026-06-09,19.6,-27.75
Leo Dryfruits & Spices Trading Ltd.,SME,leo-dryfruits-ipo,1949,2025-01-01,2025-01-08,23.84,52.0,144.49,71.36,37.23,60.1,INE0RH001011,,544329,,,,,,6.88,21.51,2025-02-05,2025-04-06,BSE,VANDU,59.25,61.0,59.0,60.1,2,62.1,62.5,59.0,2026-08-20,2026-08-19,1,1.057659,13.94,15.58,19.42,20.19,13.46,3.33,True,176000.0,0,,False,0.0,-0.64,0.0,1.0,2026-08-20,,,2026-08-20,,,0.15,,,,
Davin Sons Retail Ltd.,SME,davin-sons-ipo,1952,2025-01-02,2025-01-09,8.34,55.0,119.19,46.2,-16.0,24.05,INE0Q2L01013,,544331,,,,,,,,,,BSE,DAVIN,22.85,22.85,22.85,22.85,1,22.85,22.85,22.85,2026-08-20,2026-08-20,0,0.00457,-58.45,-58.45,-58.45,-58.45,-58.45,0.0,True,2000.0,0,,False,,0.0,0.0,,,,,,,,,,,,
Parmeshwar Metal Ltd.,SME,parmeshwar-metal-ipo,1953,2025-01-02,2025-01-09,23.49,61.0,425.12,88.72,45.44,195.0,INE0QQJ01021,,544330,,,,,,7.04,22.15,2025-02-05,2025-04-06,BSE,PARMESHWAR,195.0,196.0,194.7,195.0,2,195.0,199.0,188.1,2026-08-20,2026-08-20,1,0.5755375,219.67,219.67,219.67,226.23,208.36,0.0,True,29500.0,0,,False,,-2.01,0.0,,,,,,,,,,,,
Fabtech Technologies Cleanrooms Ltd.,SME,fabtech-technologies-ipo,1950,2025-01-03,2025-01-10,26.34,85.0,476.37,169.57,99.49,406.0,INE0HSD01011,,544332,,,,,,7.89,22.14,2025-02-08,2025-04-08,BSE,FABCLEAN,419.0,419.0,387.6,406.0,2,407.0,419.0,387.6,2026-08-19,2026-08-19,0,0.278739,392.94,377.65,378.82,392.94,356.0,0.25,True,7000.0,0,,False,,-2.86,0.0,,,,,,,,,,,,
Standard Glass Lining Technology Ltd.,Mainboard,standard-glass-lining-ipo,1951,2025-01-06,2025-01-13,410.05,140.0,129.83,163.35,16.68,135.98,INE0M4D01010,SGLTL,544333,327.76,275.21,302.21,65.71,"52,39,243",123.0,23.08,2025-02-07,2025-04-08,NSE,SGLTL,172.0,182.0,161.0,163.28,396,304.95,315.6,104.56,2026-08-20,2026-03-30,395,21.2309507785,22.86,16.63,117.82,125.43,-25.31,86.77,True,726026.3,5,167.0,False,43.0,-3.37,-47.03,2.0,2026-06-19,-20.62,51.56,2025-01-15,-13.26,-21.12,1.35,2025-09-16,2026-06-25,-19.8,-28.61
Indobell Insulations Ltd.,SME,indobell-insulations-ipo,1956,2025-01-06,2025-01-13,9.63,46.0,55.38,91.77,99.5,71.9,INE0FK501019,,544334,,,,,,,,,,BSE,INDOBELL,71.29,71.9,71.29,71.9,2,71.04,74.99,71.0,2026-08-20,2026-08-20,1,0.0732607,54.98,56.3,54.43,63.02,54.35,-1.2,False,10125.0,0,,False,,-5.27,-1.2,,,,,,,,,,,,
Quadrant Future Tek Ltd.,Mainboard,quadrant-future-tek-ipo,1954,2025-01-07,2025-01-14,290.0,290.0,108.05,444.0,53.1,339.75,INE0LRY01011,QUADFUTURE,544336,139.77,268.03,274.25,256.46,"44,19,572",130.5,31.03,2025-02-08,2025-04-09,NSE,QUADFUTURE,370.0,444.0,362.1,444.0,395,337.8,744.0,248.55,2025-02-06,2025-12-18,17,11.8347289315,27.59,53.1,16.48,156.55,-14.29,-23.92,False,330265.2,16,53.0,False,35.0,-54.6,-64.7,1.0,2026-07-02,-7.16,74.73,2025-01-15,-1.89,6.63,1.07,2025-04-02,2026-06-01,-17.3,-2.32
Avax Apparels & Ornaments Ltd.,SME,avax-apparels-and-ornaments-ipo,1862,2025-01-07,2025-01-14,1.82,70.0,266.41,139.65,99.5,52.2,INE0NQ401024,,544337,,,,,,,,,,BSE,AVAX,47.36,52.34,47.36,52.2,2,52.75,54.75,47.36,2026-08-20,2026-08-19,1,0.105726,-32.34,-25.43,-24.64,-21.79,-32.34,1.05,True,20500.0,0,,False,0.0,-3.65,0.0,1.0,2026-08-20,,,2026-08-20,,,0.71,,,,
Delta Autocorp Ltd.,SME,delta-autocorp-ipo,1955,2025-01-07,2025-01-14,50.78,130.0,238.75,167.25,28.65,34.5,INE0XRN01019,DELTIC,,,,,,,15.21,21.79,2025-02-08,2025-04-09,NSE,DELTIC,35.25,35.4,34.05,34.5,2,35.4,35.6,34.05,2026-08-20,2026-08-19,1,0.06462,-72.88,-73.46,-72.77,-72.62,-73.81,2.61,True,18500.0,0,,False,,-0.56,0.0,,,,,,,,,,,,
B.R.Goyal Infrastructure Ltd.,SME,brgoyal-ipo,1958,2025-01-07,2025-01-14,80.95,135.0,82.87,142.5,5.56,199.0,INE00ST01011,,544335,,,,,,24.11,22.05,2025-02-08,2025-04-09,BSE,BRGIL,200.0,200.0,192.0,199.0,2,198.0,200.0,192.0,2026-08-19,2026-08-19,0,0.275785,48.15,47.41,46.67,48.15,42.22,-0.5,False,14000.0,0,,False,,-1.0,-0.5,,,,,,,,,,,,
Sat Kartar Shopping Ltd.,SME,sat-kartar-shopping-ipo,1959,2025-01-10,2025-01-17,31.91,81.0,239.46,161.55,99.44,116.8,INE0NB801022,SATKARTAR,,,,,,,9.55,22.03,2025-02-16,2025-04-18,NSE,SATKARTAR,120.9,120.9,115.55,116.8,2,117.0,120.9,115.55,2026-08-19,2026-08-19,0,0.193048,49.26,44.2,44.44,49.26,42.65,0.17,True,16400.0,0,,False,,-3.23,0.0,,,,,,,,,,,,
Laxmi Dental Ltd.,Mainboard,laxmi-dental-ipo,1961,2025-01-13,2025-01-20,698.06,428.0,63.1,550.55,28.63,195.77,INE0WO601020,LAXMIDENTL,544339,110.38,147.69,167.68,75.1,"43,13,159",314.13,31.03,2025-02-14,2025-04-15,NSE,LAXMIDENTL,542.0,584.0,525.0,550.55,391,198.18,584.0,155.88,2025-01-20,2026-03-30,0,3.0183552337,26.64,28.63,-53.7,36.45,-63.58,-64.0,False,144083.75,14,33.0,False,,-66.07,-71.26,,,-43.11,48.63,,,,,2025-03-07,2026-05-25,-7.0,
Barflex Polyfilms Ltd.,SME,barflex-polyfilms-ipo,1960,2025-01-10,2025-01-20,37.4,60.0,106.0,63.0,5.0,57.1,INE0QX401014,BARFLEX,,,,,,,11.21,22.14,2025-02-15,2025-04-16,NSE,BARFLEX,60.0,60.0,55.6,57.1,2,60.0,60.0,55.6,2026-08-19,2026-08-19,0,0.08757,0.0,-4.83,0.0,0.0,-7.33,5.08,True,15000.0,0,,False,,0.0,0.0,,,,,,,,,,,,
