company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Apex Ecotech Ltd.,SME,apex-ecotech-ipo,1913,2024-11-27,2024-12-04,24.08,73.0,317.77,145.6,99.45,272.0,INE0T4V01015,APEXECO,,136.69,1179.62,,329.65,"2,61,139",7.22,22.03,2024-12-31,2025-03-01,NSE,APEXECO,138.7,145.6,138.7,145.6,387,272.0,285.95,73.0,2026-07-01,2025-03-17,377,0.502036,90.0,99.45,272.6,291.71,0.0,86.81,True,20320.0,8,63.0,2025-03-05,2026-05-08,False,20.5,46.0,-4.88,-53.63,-18.85,34.92,20.0,2026-05-07,2025-01-02,6.1,-7.74,-44.64,3.5
Abha Power & Steel Ltd.,SME,abha-power-and-steel-ipo,1916,2024-11-27,2024-12-04,36.58,75.0,17.38,77.8,3.73,25.95,INE0UYG01015,ABHAPOWER,,,10.07,,24.93,"41,831",,,,,NSE,ABHAPOWER,81.9,81.9,77.8,77.8,374,25.95,81.9,23.55,2024-12-04,2026-03-30,0,0.0201608,9.2,3.73,-65.4,9.2,-68.6,-66.65,False,7360.0,6,147.0,2025-07-14,2026-05-25,False,12.6,,-68.32,-69.41,-49.61,44.67,,,,,,,
Agarwal Toughened Glass India Ltd.,SME,agarwal-toughened-glass-india-ipo,1914,2024-11-28,2024-12-05,59.42,108.0,7.16,141.75,31.25,146.6,INE0P8X01016,AGARWALTUF,,4.49,15.17,,10.71,"18,395",17.82,22.15,2025-01-01,2025-03-02,NSE,AGARWALTUF,135.0,141.75,130.0,141.75,393,146.6,174.05,81.0,2025-09-24,2025-03-04,198,0.9455703,25.0,31.25,35.74,61.16,-25.0,3.42,True,69600.0,9,57.0,2025-02-25,2026-07-06,False,31.0,3.0,-15.77,-50.25,-18.52,22.72,1.0,2026-07-09,2024-12-06,-7.6,-14.29,-39.95,0.33
Suraksha Diagnostic Ltd.,Mainboard,suraksha-diagnostic-ipo,1918,2024-11-29,2024-12-06,846.25,441.0,1.17,441.0,0.0,259.95,INE877V01027,SURAKSHA,544293,1.74,1.4,1.53,0.94,"1,47,938",253.87,23.08,2025-01-03,2025-03-04,NSE,SURAKSHA,438.0,449.0,414.95,417.25,394,259.95,449.0,224.1,2024-12-06,2026-03-30,0,1.0958902882500001,-0.68,-5.39,-41.05,1.81,-49.18,-37.7,False,40847.35,5,60.0,2025-03-04,2026-05-12,False,22.8,,-42.1,-45.55,-21.25,28.14,,,,,,,
Ganesh Infraworld Ltd.,SME,ganesh-infraworld-ipo,1915,2024-11-29,2024-12-06,88.72,83.0,263.61,165.55,99.46,90.8,INE0TVT01024,GANESHIN,,163.52,865.82,,274.48,"7,05,492",26.59,21.24,2025-01-03,2025-03-04,NSE,GANESHIN,157.7,165.55,157.7,165.55,394,90.8,279.8,66.4,2025-08-21,2026-03-30,175,0.7580632,90.0,99.46,9.4,237.11,-20.0,-45.15,False,74960.0,8,92.0,2025-04-24,2025-12-30,False,-1.2,251.0,-67.55,-75.3,-22.08,28.69,13.0,2025-07-04,2024-12-26,-8.62,-10.41,-12.13,1.83
Nisus Finance Services Co.Ltd.,SME,nisus-finance-services-ipo,1907,2024-12-04,2024-12-11,107.91,180.0,134.05,236.25,31.25,197.5,INE0DQN01013,,544296,93.84,451.21,,139.78,"4,58,967",32.21,22.0,2025-01-08,2025-03-09,BSE,NISUS,225.0,236.25,225.0,236.25,390,197.5,571.4,142.65,2025-01-14,2026-03-23,23,0.6761496,25.0,31.25,9.72,217.44,-20.75,-16.4,False,32760.0,8,69.0,2025-03-24,2026-05-27,False,-25.2,59.0,-65.44,-72.87,-4.99,146.86,1.0,2026-04-17,2024-12-12,72.06,111.25,46.53,0.63
Emerald Tyre Manufacturers Ltd.,SME,emerald-tyre-manufacturers-ipo,1919,2024-12-05,2024-12-12,46.41,95.0,368.05,189.5,99.47,80.45,INE0RHD01013,ETML,,195.95,912.18,,558.11,"8,56,448",13.91,22.02,2025-01-09,2025-03-10,NSE,ETML,180.5,189.5,180.5,189.5,378,80.45,198.95,72.5,2024-12-13,2026-03-30,1,0.2760876,90.0,99.47,-15.32,109.42,-23.68,-57.55,False,32700.0,12,64.0,2025-03-17,2026-06-09,False,18.8,376.0,-59.56,-62.73,-31.4,36.39,1.0,2024-12-13,2024-12-13,-15.66,-25.99,-36.39,1.34
Dhanlaxmi Crop Science Ltd.,SME,dhanlaxmi-crop-science-ipo,1922,2024-12-09,2024-12-16,22.61,55.0,407.36,109.7,99.45,25.0,INE0V9V01010,DHANLAXMI,,197.65,1241.27,,441.18,"3,63,308",6.37,21.11,2025-01-11,2025-03-12,NSE,DHANLAXMI,104.5,109.7,104.5,109.7,353,25.0,110.0,20.05,2024-12-17,2026-03-30,1,0.1055945,90.0,99.45,-54.55,100.0,-63.55,-77.21,False,38300.0,8,51.0,2025-02-28,2026-07-02,True,-15.7,,-77.27,-79.67,-47.72,47.99,,,,,,,
Jungle Camps India Ltd.,SME,jungle-camps-india-ipo,1921,2024-12-10,2024-12-17,27.95,72.0,343.08,129.96,80.5,49.01,INE0WCH01015,,544304,196.52,760.48,,551.2,"5,34,050",8.38,22.16,2025-01-13,2025-03-15,BSE,JUNGLECAMP,136.8,143.5,129.96,129.96,364,49.01,143.5,39.4,2024-12-17,2026-03-04,0,0.0389832,90.0,80.5,-31.93,99.31,-45.28,-62.29,False,7920.0,7,59.0,2025-03-12,2026-03-11,False,11.7,,-65.85,-69.56,-53.7,48.71,,,,,,,
Toss The Coin Ltd.,SME,toss-the-coin-ipo,1923,2024-12-10,2024-12-17,8.7,182.0,710.15,363.05,99.48,196.0,INE0XAY01012,,544303,147.69,964.18,,1550.76,"4,98,397",2.6,22.08,2025-01-11,2025-03-12,BSE,TTC,345.8,363.05,345.8,363.05,302,196.0,927.5,194.8,2025-01-13,2026-07-14,18,0.0852726,90.0,99.48,7.69,409.62,7.03,-46.01,False,3690.0,11,69.0,2025-04-17,2026-06-04,False,-17.1,106.0,-78.87,-78.36,5.0,150.48,1.0,2025-11-26,2024-12-18,70.59,103.57,-16.8,0.16
Vishal Mega Mart Ltd.,Mainboard,vishal-mega-mart-ipo,1924,2024-12-11,2024-12-18,8000.0,78.0,20.42,111.93,43.5,114.28,INE01EA01019,VMM,544307,85.11,15.01,17.34,2.43,"42,09,552",2400.0,23.08,2025-01-14,2025-03-15,NSE,VMM,104.0,114.4,104.0,111.93,386,114.28,157.6,95.99,2025-08-26,2025-02-28,170,133.31781078555,33.33,43.5,46.51,102.05,23.06,2.1,False,11301625.5,6,88.0,2025-04-30,2026-02-27,False,18.2,63.0,-27.49,-34.93,-13.61,18.44,32.0,2026-04-10,2025-02-03,-10.94,-11.47,2.82,4.23
Sai Life Sciences Ltd.,Mainboard,sai-life-sciences-ipo,1925,2024-12-11,2024-12-18,3042.62,549.0,7.5,764.65,39.28,1268.8,INE570L01029,SAILIFE,544306,29.78,4.99,6.1,1.39,"6,46,482",912.79,23.08,2025-01-14,2025-03-15,NSE,SAILIFE,650.0,780.0,650.0,764.65,386,1268.8,1292.0,636.1,2026-07-14,2025-04-09,385,57.592772098000005,18.4,39.28,131.11,135.34,15.87,65.93,True,466267.25,10,78.0,2025-04-15,2026-05-15,False,1.6,253.0,-1.8,-18.55,-15.39,21.17,132.0,2025-07-02,2025-07-02,2.91,7.25,8.78,9.75
One Mobikwik Systems Ltd.,Mainboard,mobikwik-ipo,1928,2024-12-11,2024-12-18,572.0,279.0,69.61,528.0,89.25,230.31,INE0HLU01028,MOBIKWIK,544305,125.82,114.7,109.7,141.78,"46,88,210",257.4,31.03,2025-01-14,2025-03-15,NSE,MOBIKWIK,440.0,528.0,440.0,528.0,386,230.31,698.3,151.46,2024-12-26,2026-03-30,5,41.31920743835,57.71,89.25,-17.45,150.29,-45.71,-56.38,True,1928770.7,14,61.0,2025-03-18,2026-07-10,True,-9.6,367.0,-67.02,-75.72,-30.57,62.82,1.0,2025-01-14,2024-12-19,10.83,-13.0,-45.0,1.47
Purple United Sales Ltd.,SME,purple-united-sales-ipo,1920,2024-12-11,2024-12-18,31.16,126.0,111.98,208.95,65.83,426.0,INE0P5R01014,PURPLEUTED,,86.3,269.7,,155.29,"1,42,578",9.34,22.15,2025-01-14,2025-03-15,NSE,PURPLEUTED,199.0,208.95,189.05,208.95,384,426.0,587.95,119.55,2025-10-29,2025-03-18,212,1.118814,57.94,65.83,238.1,366.63,-5.12,103.88,False,25612.5,7,61.0,2025-03-18,2026-05-11,False,153.2,289.0,-27.54,-58.39,-29.65,42.12,1.0,2025-05-09,2024-12-19,-15.14,-16.57,-43.08,0.28
Supreme Facility Management Ltd.,SME,supreme-facility-management-ipo,1927,2024-12-11,2024-12-18,47.5,76.0,26.94,71.25,-6.25,24.35,INE0U6N01014,SFML,,8.24,15.7,,42.5,"81,914",,,,,NSE,SFML,75.0,75.0,71.25,71.25,367,24.35,75.0,16.5,2024-12-18,2026-03-30,0,0.0118044,-1.32,-6.25,-67.96,-1.32,-78.29,-65.82,True,5040.0,6,104.0,2025-05-23,2026-03-30,False,20.3,,-67.53,-75.16,-36.84,31.86,,,,,,,
Inventurus Knowledge Solutions Ltd.,Mainboard,inventurus-knowledge-solutions-ipo,1926,2024-12-12,2024-12-19,2497.92,1329.0,29.46,1960.85,47.54,1879.4,INE115Q01022,IKS,544309,80.64,23.25,24.99,14.55,"30,45,325",1120.18,30.96,2025-01-16,2025-03-17,NSE,IKS,1900.0,2031.0,1852.1,1960.85,385,1879.4,2189.0,1236.8,2024-12-26,2025-04-07,4,57.05063249649999,42.96,47.54,41.41,64.71,-6.94,-4.15,True,315880.55,10,59.0,2025-03-17,2026-07-02,False,19.6,380.0,-14.14,-40.58,-24.73,36.36,4.0,2024-12-26,2024-12-26,-8.93,-15.12,-30.69,0.7
Yash Highvoltage Ltd.,SME,yash-highvoltage-ipo,1929,2024-12-12,2024-12-19,104.51,146.0,127.34,291.25,99.49,980.8,INE00GK01023,,544310,123.7,330.03,,151.52,"4,01,296",31.33,22.17,2025-01-16,2025-03-17,BSE,YASHHV,277.4,291.25,277.4,291.25,385,980.8,1008.75,145.0,2026-07-13,2025-03-18,383,15.121737719999999,90.0,99.49,571.78,590.92,-0.68,236.76,True,172412.5,6,103.0,2025-05-23,2025-12-29,False,98.8,275.0,-2.77,-54.16,-34.08,50.71,1.0,2025-06-02,2024-12-20,-1.7,-12.25,-48.95,0.24
International Gemmological Institute (India) Ltd.,Mainboard,international-gemmological-institute-ipo,1930,2024-12-13,2024-12-20,4225.0,417.0,19.89,471.15,12.99,343.75,INE0Q9301021,IGIL,544311,48.11,26.09,29.78,11.77,"41,83,197",1900.35,31.02,2025-01-16,2025-03-17,NSE,IGIL,510.0,525.0,459.0,471.15,384,343.75,642.3,282.0,2025-01-09,2025-03-12,13,19.457517733,22.3,12.99,-17.57,54.03,-32.37,-27.04,False,547207.05,7,50.0,2025-03-04,2026-05-21,False,23.2,352.0,-46.48,-53.09,-0.24,36.57,2.0,2025-02-04,2024-12-24,17.61,-1.35,-31.5,0.4
Hamps Bio Ltd.,SME,hamps-bio-ipo,1931,2024-12-13,2024-12-20,5.91,51.0,1047.96,101.74,99.49,25.52,INE0QBD01018,,544312,,758.27,,1342.04,"6,65,592",,,,,BSE,HAMPS,96.9,101.74,96.9,101.74,242,25.52,107.2,13.36,2024-12-24,2026-03-24,2,0.0216342,90.0,99.49,-49.96,110.2,-73.8,-74.92,True,8400.0,4,107.0,2025-07-23,2026-04-09,False,-59.4,240.0,-76.19,-85.96,-47.71,53.08,1.0,2024-12-23,2024-12-23,-30.95,-41.09,-59.75,1.79
NACDAC Infrastructure Ltd.,SME,nacdac-infrastructure-ipo,1932,2024-12-17,2024-12-24,9.24,35.0,1544.73,69.82,99.49,24.5,INE0LB101011,,544313,236.39,4084.46,,2503.66,"7,56,681",2.73,21.43,2025-01-19,2025-03-20,BSE,NACDAC,66.5,69.82,66.5,69.82,315,24.5,106.4,21.12,2025-01-08,2026-06-25,10,0.0626456,90.0,99.49,-30.0,204.0,-39.66,-64.91,False,25600.0,7,68.0,2025-04-21,2026-06-17,False,-19.7,299.0,-76.97,-77.32,-22.66,75.05,1.0,2025-01-15,2024-12-26,20.02,1.98,-44.11,0.15
Identical Brains Studios Ltd.,SME,identical-brains-studios-ipo,1935,2024-12-18,2024-12-26,18.94,54.0,380.24,99.75,84.72,17.5,INE0TD101011,IDENTICAL,,187.36,1020.2,,544.28,"3,55,416",5.66,22.1,2025-01-22,2025-03-23,NSE,IDENTICAL,95.0,99.75,90.25,99.75,356,17.5,99.75,14.1,2024-12-26,2026-03-27,0,0.014544,75.93,84.72,-67.59,84.72,-73.89,-82.46,True,8600.0,7,134.0,2025-07-18,2026-05-27,False,-11.4,,-82.46,-84.61,-52.58,51.83,,,,,,,
Transrail Lighting Ltd.,Mainboard,transrail-lighting-ipo,1933,2024-12-19,2024-12-27,838.91,432.0,58.2,553.55,28.14,498.6,INE454P01035,TRANSRAILL,544317,197.41,78.31,79.8,22.62,"40,10,736",245.97,22.67,2025-01-23,2025-03-24,NSE,TRANSRAILL,590.0,605.0,544.5,553.55,380,498.6,855.8,394.55,2025-08-13,2025-04-07,156,25.536298537499995,36.57,28.14,15.42,98.1,-8.67,-9.93,False,498465.3,5,99.0,2025-05-26,2025-11-11,False,31.5,52.0,-41.74,-43.86,-14.25,44.12,4.0,2026-04-28,2025-01-02,-6.32,-16.1,-24.12,2.94
DAM Capital Advisors Ltd.,Mainboard,dam-capital-advisors-ipo,1936,2024-12-19,2024-12-27,840.25,283.0,57.65,415.1,46.68,157.05,INE284H01025,DAMCAPITAL,544316,166.33,98.47,102.21,26.8,"47,35,871",251.48,23.04,2025-01-22,2025-03-23,NSE,DAMCAPITAL,393.0,456.9,392.95,415.1,380,157.05,456.9,119.22,2024-12-27,2026-03-16,0,6.163527650799999,38.87,46.68,-44.51,61.45,-57.87,-62.17,True,393417.75,8,59.0,2025-03-24,2026-07-13,True,2.8,,-65.63,-70.73,-33.87,36.74,,,,,,,
Mamata Machinery Ltd.,Mainboard,mamata-machinery-ipo,1937,2024-12-19,2024-12-27,179.35,243.0,136.48,630.0,159.26,380.45,INE0TO701015,MAMATA,544318,235.88,274.38,222.71,138.08,"49,18,086",53.56,22.99,2025-01-22,2025-03-23,NSE,MAMATA,600.0,630.0,600.0,630.0,380,380.45,630.0,297.0,2024-12-27,2026-03-30,0,2.60658995925,146.91,159.26,56.56,159.26,22.22,-39.61,False,66257.25,7,13.0,2025-01-15,2025-09-10,False,-26.3,,-39.61,-52.5,-40.71,40.71,,,,,,,
Sanathan Textiles Ltd.,Mainboard,sanathan-textiles-ipo,1940,2024-12-19,2024-12-27,550.0,321.0,26.15,388.35,20.98,440.0,INE0JPD01013,SANATHAN,544314,79.59,44.39,48.47,9.31,"11,69,757",165.0,23.08,2025-01-23,2025-03-24,NSE,SANATHAN,422.3,423.0,382.0,388.35,380,440.0,560.2,286.95,2025-07-21,2025-03-03,139,1.30242803725,31.56,20.98,37.07,74.52,-10.61,13.3,True,29992.0,4,124.0,2025-06-30,2026-06-16,False,7.5,17.0,-21.46,-33.96,-19.66,20.54,73.0,2026-06-18,2025-04-16,-5.1,-3.62,20.73,3.48
Concord Enviro Systems Ltd.,Mainboard,concord-enviro-ipo,1941,2024-12-19,2024-12-27,500.33,701.0,7.84,827.1,17.99,318.75,INE037Z01029,CEWATER,544315,17.32,14.2,14.09,5.56,"6,04,657",150.1,23.08,2025-01-22,2025-03-23,NSE,CEWATER,826.0,860.0,801.0,827.1,380,318.75,860.0,235.0,2024-12-27,2026-03-16,0,15.343689451499998,17.83,17.99,-54.53,22.68,-66.48,-61.46,False,455480.4,10,99.0,2025-05-26,2026-07-10,True,-9.2,,-62.94,-70.83,-32.32,31.97,,,,,,,
Newmalayalam Steel Ltd.,SME,newmalayalam-steel-ipo,1938,2024-12-19,2024-12-27,39.66,90.0,50.42,85.5,-5.0,24.45,INE0TP801012,NMSTEEL,,1.26,24.63,,87.7,"1,17,354",,,,,NSE,NMSTEEL,90.0,90.0,85.5,85.5,327,24.45,90.0,17.4,2024-12-27,2026-03-30,0,0.0150696,0.0,-5.0,-72.83,0.0,-80.67,-71.4,True,6080.0,8,54.0,2025-03-17,2026-06-04,False,1.3,,-72.83,-78.19,-47.95,42.98,,,,,,,
Ventive Hospitality Ltd.,Mainboard,ventive-hospitality-ipo,1939,2024-12-20,2024-12-30,1600.0,643.0,6.12,704.35,9.54,615.8,INE781S01027,VENTIVE,544321,9.58,14.6,15.86,6.19,"7,27,669",719.55,31.02,2025-01-24,2025-03-25,NSE,VENTIVE,716.0,749.0,702.0,704.35,379,615.8,840.0,523.4,2025-05-13,2025-03-03,89,2.0211869964999996,11.35,9.54,-4.23,30.64,-18.6,-12.57,False,31082.15,9,124.0,2025-07-01,2026-06-16,False,13.3,108.0,-26.69,-33.52,-13.07,25.09,27.0,2026-02-02,2025-02-05,-16.37,-11.5,-4.35,1.07
Senores Pharmaceuticals Ltd.,Mainboard,senores-pharmaceuticals-ipo,1943,2024-12-20,2024-12-30,582.11,391.0,54.02,557.8,42.66,1451.8,INE0RB801010,SENORES,544319,97.84,100.35,95.25,93.16,"37,01,011",260.63,30.93,2025-01-24,2025-03-25,NSE,SENORES,600.0,609.65,538.85,557.05,379,1451.8,1487.9,435.25,2026-07-09,2025-01-13,375,43.67530628200001,53.45,42.47,271.3,280.54,11.32,160.62,True,323690.65,6,28.0,2025-02-06,2026-05-18,False,-15.9,237.0,-2.43,-22.99,-21.87,37.62,54.0,2025-07-24,2025-03-18,-9.73,-13.0,-14.01,1.83
Carraro India Ltd.,Mainboard,carraro-india-ipo,1945,2024-12-20,2024-12-30,1250.0,704.0,1.12,636.2,-9.63,558.2,INE0V7W01012,CARRARO,544320,2.33,0.63,0.45,0.75,"1,93,137",375.0,23.08,2025-01-24,2025-03-25,NSE,CARRARO,651.0,682.0,631.0,636.2,379,558.2,692.4,253.15,2025-01-03,2025-04-09,4,13.366056992,-7.53,-9.63,-20.71,-1.65,-64.04,-12.26,True,237914.3,11,30.0,2025-02-10,2026-07-09,True,22.4,,-19.38,-61.61,-44.75,53.58,,,,,,,
Unimech Aerospace & Manufacturing Ltd.,Mainboard,unimech-aerospace-ipo,1942,2024-12-23,2024-12-31,500.0,785.0,128.02,1376.25,75.32,1202.4,INE0U3I01011,UNIMECH,544322,334.68,277.55,302.3,59.19,"76,17,211",149.55,23.02,2025-01-25,2025-03-26,NSE,UNIMECH,1460.0,1485.0,1327.75,1376.25,378,1202.4,1523.75,695.0,2025-01-02,2026-03-30,2,17.21842829325,85.99,75.32,53.17,94.11,-11.46,-12.63,True,146686.7,6,99.0,2025-05-28,2026-03-19,False,-7.4,,-21.09,-51.53,-18.23,28.95,,,,,,,
Anya Polytech & Fertilizers Ltd.,SME,anya-polytech-ipo,1946,2024-12-26,2025-01-02,42.56,14.0,307.39,17.95,28.21,15.6,INE0SI601032,ANYA,,150.8,1100.39,,321.53,"3,80,007",12.75,22.15,2025-01-30,2025-03-31,NSE,ANYA,17.1,17.95,17.0,17.95,351,15.6,29.05,14.6,2025-05-22,2026-06-19,93,0.09386125,22.14,28.21,11.43,107.5,4.29,-13.09,False,59250.0,8,57.0,2025-03-26,2026-02-23,False,21.9,59.0,-46.3,-45.86,-9.75,64.62,1.0,2026-04-02,2025-01-03,19.15,18.09,15.96,0.33
Citichem India Ltd.,SME,citichem-india-ipo,1947,2024-12-27,2025-01-03,11.96,70.0,415.75,68.28,-2.46,16.4,INE0A8401016,,544324,,277.88,,543.18,"3,06,306",,,,,BSE,CITICHEM,70.0,70.0,66.5,68.28,268,16.4,70.0,12.0,2025-01-03,2026-03-30,0,0.0120897,0.0,-2.46,-76.57,0.0,-82.86,-75.98,False,7200.0,4,81.0,2025-05-20,2026-01-22,False,-6.0,,-76.57,-82.43,-51.67,51.67,,,,,,,
Indo Farm Equipment Ltd.,Mainboard,indo-farm-equipment-ipo,1934,2024-12-31,2025-01-07,260.15,215.0,159.23,273.69,27.3,154.62,INE622H01018,INDOFARM,544328,242.4,501.75,548.13,101.79,"54,16,440",78.05,23.08,2025-02-02,2025-04-02,NSE,INDOFARM,256.0,287.0,256.0,273.69,373,154.62,293.2,110.7,2025-01-08,2026-03-30,1,16.368059905550002,19.07,27.3,-28.08,36.37,-48.51,-43.51,True,1027618.1,11,130.0,2025-07-17,2026-07-03,False,13.6,,-47.26,-59.99,-37.64,44.77,,,,,,,
Technichem Organics Ltd.,SME,technichem-organics-ipo,1948,2024-12-31,2025-01-07,23.86,55.0,297.53,60.11,9.29,46.55,INE0ZHT01012,,544327,101.49,1078.9,,329.43,"3,08,773",7.14,22.04,2025-02-02,2025-04-03,BSE,TECHNICHEM,57.25,60.11,57.25,60.11,293,46.55,82.5,32.95,2025-01-22,2025-08-04,11,0.0943681,4.09,9.29,-15.36,50.0,-40.09,-22.56,False,22700.0,8,97.0,2025-06-04,2026-06-09,False,19.6,93.0,-43.58,-49.39,-18.48,55.73,1.0,2025-12-03,2025-01-08,11.25,-9.29,-27.75,0.44
Leo Dryfruits & Spices Trading Ltd.,SME,leo-dryfruits-ipo,1949,2025-01-01,2025-01-08,23.84,52.0,144.49,71.36,37.23,52.0,INE0RH001011,,544329,68.06,394.59,,154.5,"1,96,592",6.88,21.51,2025-02-05,2025-04-06,BSE,VANDU,68.0,71.4,64.6,71.36,364,52.0,91.0,40.0,2025-06-05,2026-03-30,98,0.1042606,30.77,37.23,0.0,75.0,-23.08,-27.13,False,19500.0,12,83.0,2025-05-14,2026-06-16,False,30.4,155.0,-42.86,-54.41,-27.13,31.81,92.0,2025-11-13,2025-05-28,5.95,3.78,4.44,1.58
Davin Sons Retail Ltd.,SME,davin-sons-ipo,1952,2025-01-02,2025-01-09,8.34,55.0,119.19,46.2,-16.0,32.99,INE0Q2L01013,,544331,,66.1,,164.78,"1,00,365",,,,,BSE,DAVIN,44.0,46.2,41.9,46.2,260,32.99,61.09,18.05,2025-08-26,2025-06-17,138,0.0262855,-20.0,-16.0,-40.02,11.07,-67.18,-28.59,True,7700.0,7,103.0,2025-06-25,2026-05-29,False,75.1,71.0,-46.0,-59.96,-49.13,47.29,135.0,2025-11-25,2025-08-21,-12.17,7.86,-10.7,6.33
Parmeshwar Metal Ltd.,SME,parmeshwar-metal-ipo,1953,2025-01-02,2025-01-09,23.49,61.0,425.12,88.72,45.44,196.0,INE0QQJ01021,,544330,177.32,1202.83,,597.09,"6,58,634",7.04,22.15,2025-02-05,2025-04-06,BSE,PARMESHWAR,84.5,88.72,81.05,88.72,347,196.0,241.5,47.84,2026-05-14,2025-02-17,306,0.21771925,38.52,45.44,221.31,295.9,-21.57,120.92,True,11200.0,7,45.0,2025-03-17,2026-05-04,False,34.9,144.0,-18.84,-42.8,-46.08,43.07,202.0,2025-12-01,2025-12-01,18.08,66.53,28.22,2.12
Fabtech Technologies Cleanrooms Ltd.,SME,fabtech-technologies-ipo,1950,2025-01-03,2025-01-10,26.34,85.0,476.37,169.57,99.49,410.0,INE0HSD01011,,544332,224.5,1485.52,,715.05,"7,56,010",7.89,22.14,2025-02-08,2025-04-08,BSE,FABCLEAN,161.5,169.57,161.5,169.57,365,410.0,470.0,161.5,2025-07-21,2025-01-10,127,0.2926717,90.0,99.49,382.35,452.94,90.0,141.79,True,7220.0,9,9.0,2025-01-23,2026-05-07,False,20.2,363.0,-12.77,-54.79,4.99,96.57,1.0,2025-01-13,2025-01-13,49.82,77.12,77.49,0.22
Standard Glass Lining Technology Ltd.,Mainboard,standard-glass-lining-ipo,1951,2025-01-06,2025-01-13,410.05,140.0,129.83,163.35,16.68,135.98,INE0M4D01010,SGLTL,544333,327.76,275.21,302.21,65.71,"52,39,243",123.0,23.08,2025-02-07,2025-04-08,NSE,SGLTL,172.0,182.0,161.0,163.28,369,273.85,305.3,104.56,2026-07-03,2026-03-30,361,53.9263998704,22.86,16.63,95.61,118.07,-25.31,67.72,True,2222381.65,5,167.0,2025-09-16,2026-06-25,False,-19.8,16.0,-10.3,-47.03,-20.62,51.56,2.0,2026-06-19,2025-01-15,-13.26,-21.12,-28.61,1.35
Indobell Insulations Ltd.,SME,indobell-insulations-ipo,1956,2025-01-06,2025-01-13,9.63,46.0,55.38,91.77,99.5,58.5,INE0FK501019,,544334,,51.31,,52.37,"24,268",,,,,BSE,INDOBELL,87.4,91.77,83.03,91.77,327,58.5,166.75,44.75,2025-02-11,2026-06-11,21,0.060146530000000004,90.0,99.5,27.17,262.5,-2.72,-36.25,True,10462.5,5,154.0,2025-10-10,2026-06-18,False,-25.0,166.0,-64.92,-71.59,-3.02,84.72,1.0,2025-10-20,2025-01-14,24.11,55.84,13.23,0.21
Quadrant Future Tek Ltd.,Mainboard,quadrant-future-tek-ipo,1954,2025-01-07,2025-01-14,290.0,290.0,108.05,444.0,53.1,422.5,INE0LRY01011,QUADFUTURE,544336,139.77,268.03,274.25,256.46,"44,19,572",130.5,31.03,2025-02-08,2025-04-09,NSE,QUADFUTURE,370.0,444.0,362.1,444.0,368,422.5,744.0,248.55,2025-02-06,2025-12-18,17,45.380679013,27.59,53.1,45.69,156.55,-14.29,-4.84,True,1055248.2,16,53.0,2025-04-02,2026-06-01,False,-17.3,8.0,-43.21,-64.7,-7.16,74.73,1.0,2026-07-02,2025-01-15,-1.89,6.63,-2.32,1.07
Avax Apparels & Ornaments Ltd.,SME,avax-apparels-and-ornaments-ipo,1862,2025-01-07,2025-01-14,1.82,70.0,266.41,139.65,99.5,51.0,INE0NQ401024,,544337,,140.46,,372.35,"28,111",,,,,BSE,AVAX,165.0,165.0,165.0,165.0,56,51.0,168.0,37.75,2026-04-01,2026-04-10,1,0.04887625,135.71,135.71,-27.14,140.0,-46.07,-69.09,True,9750.0,0,,,,False,,54.0,-69.64,-76.37,-77.12,78.94,1.0,2026-04-01,2026-04-01,-69.64,-71.8,,1.0
Delta Autocorp Ltd.,SME,delta-autocorp-ipo,1955,2025-01-07,2025-01-14,50.78,130.0,238.75,167.25,28.65,34.0,INE0XRN01019,DELTIC,,178.64,624.28,,314.33,"4,58,617",15.21,21.79,2025-02-08,2025-04-09,NSE,DELTIC,175.0,183.75,166.25,167.25,367,34.0,183.75,28.05,2025-01-14,2026-03-30,0,0.0717645,34.62,28.65,-73.85,41.35,-78.42,-79.67,False,20950.0,8,44.0,2025-03-19,2026-05-29,False,6.8,,-81.5,-82.99,-57.55,61.29,,,,,,,
