company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Royal Arc Electrodes Ltd.,SME,royalarc-electrodes-ipo,1991,2025-02-14,2025-02-24,34.16,120.0,1.4,121.3,1.08,148.0,INE0EO401019,ROYALARC,,1.04,0.92,,2.2,"1,906",10.08,21.88,2025-03-21,2025-05-20,NSE,ROYALARC,120.0,122.5,120.0,121.3,235,148.0,187.8,114.25,2025-04-04,2025-02-27,26,0.0223842,0.0,1.08,23.33,56.5,-4.79,22.01,False,1500.0,4,109.0,2025-08-28,2025-12-30,False,11.1,219.0,-21.19,-28.01,-5.81,60.63,15.0,2025-03-19,2025-03-19,1.11,36.45,47.58,21.77
Tejas Cargo India Ltd.,SME,tejas-cargo-ipo,1992,2025-02-14,2025-02-24,100.54,168.0,1.17,168.0,0.0,332.5,INE17WC01013,TEJASCARGO,,1.33,1.07,,1.09,"2,906",29.82,21.98,2025-03-21,2025-05-20,NSE,TEJASCARGO,175.0,175.0,168.0,168.0,248,332.5,435.85,141.05,2026-05-19,2025-03-18,220,0.0765985,4.17,0.0,97.92,159.43,-16.04,97.92,False,2000.0,9,49.0,2025-05-22,2026-03-30,False,91.7,174.0,-23.71,-30.28,-16.04,20.21,73.0,2025-06-26,2025-06-26,4.59,22.63,47.95,43.95
HP Telecom India Ltd.,SME,hp-telecom-india-ipo,1994,2025-02-20,2025-02-28,32.5,108.0,1.91,115.05,6.53,327.95,INE0VA601019,HPTL,,,1.97,,1.85,"2,501",,,,,NSE,HPTL,115.05,118.0,111.05,115.05,260,327.95,330.3,101.05,2026-07-31,2025-04-03,258,0.14642325,6.53,6.53,203.66,205.83,-6.44,185.05,True,4980.0,8,49.0,2025-05-23,2026-03-27,False,-7.8,223.0,-0.71,-22.47,-12.17,21.69,18.0,2025-05-06,2025-03-27,2.54,-1.67,0.04,62.75
Swasth Foodtech India Ltd.,SME,swasth-foodtech-ipo,1996,2025-02-20,2025-02-28,14.17,94.0,7.4,89.3,-5.0,15.11,INE0TIR01017,,544368,,2.53,,13.12,"14,662",,,,,BSE,SWASTH,94.0,94.0,89.3,89.3,294,15.11,94.0,12.5,2025-02-28,2026-04-06,0,0.00834792,0.0,-5.0,-83.93,0.0,-86.7,-83.08,False,4740.0,7,6.0,2025-03-19,2025-11-17,False,-28.4,,-83.93,-83.85,-66.98,61.98,,,,,,,
Beezaasan Explotech Ltd.,SME,beezaasan-explotech-ipo,1993,2025-02-21,2025-03-03,56.85,175.0,4.09,153.3,-12.4,383.5,INE13VU01016,,544369,11.52,4.65,,2.26,"4,645",16.94,22.04,2025-03-28,2025-05-27,BSE,BEEZAASAN,146.0,153.3,146.0,153.3,347,383.5,405.0,145.65,2026-07-17,2025-03-04,335,0.4988258,-16.57,-12.4,119.14,131.43,-16.77,150.16,True,13600.0,5,127.0,2025-09-08,2026-04-27,False,6.7,345.0,-5.31,-31.35,-4.99,80.46,1.0,2025-03-04,2025-03-04,0.2,5.78,39.76,49.77
Nukleus Office Solutions Ltd.,SME,nukleus-office-solutions-ipo,2021,2025-02-24,2025-03-04,23.67,234.0,1.28,196.55,-16.0,209.45,INE0VYX01018,,544370,,0.87,,1.7,"1,602",,,,,BSE,NUKLEUS,187.2,196.55,177.9,196.55,216,209.45,239.9,143.1,2026-06-05,2025-09-15,193,0.1418913,-20.0,-16.0,-10.49,2.52,-38.85,6.56,False,6510.0,6,33.0,2025-05-06,2026-03-05,False,-30.8,54.0,-12.69,-32.11,-19.1,29.61,1.0,2026-03-23,2025-03-05,0.12,-5.92,-10.31,-15.26
Shreenath Paper Products Ltd.,SME,shreenath-paper-ipo,2022,2025-02-25,2025-03-05,22.12,44.0,1.8,33.44,-24.0,13.91,INE0RXS01018,,544372,,0.52,,3.18,"3,936",,,,,BSE,SHREENATH,35.2,35.2,33.44,33.44,268,13.91,35.2,9.15,2025-03-05,2026-03-30,0,0.01229625,-20.0,-24.0,-68.39,-20.0,-79.2,-58.4,True,9300.0,7,8.0,2025-03-20,2026-04-24,False,11.0,,-60.48,-72.19,-54.55,49.55,,,,,,,
Balaji Phosphates Ltd.,SME,balaji-phosphates-ipo,2037,2025-02-28,2025-03-07,47.6,70.0,1.16,74.35,6.21,89.95,INE0PQ601019,BALAJIPHOS,,1.26,1.34,,1.09,"1,610",4.0,7.4,2025-04-04,2025-06-03,NSE,BALAJIPHOS,75.0,78.0,73.5,74.35,319,89.95,184.7,72.6,2025-09-03,2025-03-10,115,0.7349725,7.14,6.21,28.5,163.86,3.71,20.98,False,82250.0,13,79.0,2025-07-10,2026-07-03,False,7.6,311.0,-51.3,-52.58,-2.35,92.0,7.0,2025-03-19,2025-03-19,0.02,47.78,60.76,83.48
NAPS Global India Ltd.,SME,naps-global-india-ipo,2052,2025-03-04,2025-03-11,11.23,90.0,1.16,102.6,14.0,44.0,INE0VNH01014,,544373,,0.78,,1.6,810,,,,,BSE,NAPSGLOBAL,108.0,108.0,102.6,102.6,186,44.0,108.0,34.6,2025-03-11,2026-06-24,0,0.0339576,20.0,14.0,-51.11,20.0,-61.56,-57.12,True,9040.0,5,8.0,2025-03-28,2026-06-24,False,-10.6,,-59.26,-66.28,-58.09,53.09,,,,,,,
PDP Shipping & Projects Ltd.,SME,pdp-shipping-projects-ipo,2115,2025-03-10,2025-03-18,12.02,135.0,1.0,102.85,-23.81,48.43,INE0ABU01016,,544378,,0.14,,1.88,"1,497",,,,,BSE,PSPL,108.25,108.25,102.85,102.85,196,48.43,108.25,46.7,2025-03-18,2026-01-21,0,0.00849825,-19.81,-23.81,-64.13,-19.81,-65.41,-52.91,False,1600.0,4,77.0,2025-08-20,2026-03-30,False,-20.2,,-55.26,-53.82,-41.18,36.22,,,,,,,
Super Iron Foundry Ltd.,SME,super-iron-foundry-ipo,2132,2025-03-11,2025-03-19,64.64,108.0,5.86,102.6,-5.0,41.5,INE16IQ01014,,544381,,1.34,,1.79,"6,315",,,,,BSE,SUPERIRON,107.95,107.95,102.6,102.6,324,41.5,107.95,24.0,2025-03-19,2026-04-01,0,0.04752702,-0.05,-5.0,-61.57,-0.05,-77.78,-59.55,False,11400.0,8,130.0,2025-10-01,2026-07-31,True,-24.1,,-61.56,-74.82,-69.91,64.94,,,,,,,
Paradeep Parivahan Ltd.,SME,paradeep-parivahan-ipo,2147,2025-03-17,2025-03-24,39.01,98.0,1.51,82.32,-16.0,226.05,INE0SMW01011,,544383,1.33,2.65,,1.66,"2,754",11.69,20.67,2025-04-19,2025-06-18,BSE,PPARIVAH,78.4,82.32,74.48,82.32,332,226.05,233.5,74.48,2026-07-03,2025-03-24,310,0.5528532,-20.0,-16.0,130.66,138.27,-24.0,174.6,True,24900.0,9,16.0,2025-04-21,2026-06-16,False,34.3,321.0,-3.19,-25.81,-5.24,38.86,1.0,2025-04-08,2025-03-25,0.08,-3.17,10.99,31.9
Divine Hira Jewellers Ltd.,SME,divine-hira-jewellers-ipo,2155,2025-03-17,2025-03-24,30.24,90.0,3.88,85.5,-5.0,109.0,INE0NA501011,DIVINEHIRA,,,1.2,,6.62,"7,446",,,,,NSE,DIVINEHIRA,90.0,90.0,85.5,85.5,332,109.0,355.25,43.0,2026-07-01,2025-05-19,308,0.155934,0.0,-5.0,21.11,294.72,-52.22,27.49,False,14040.0,3,11.0,2025-04-09,2025-10-06,False,23.9,208.0,-69.32,-69.91,-49.42,44.44,102.0,2025-09-24,2025-08-25,1.51,-1.28,-2.33,104.55
Grand Continent Hotels Ltd.,SME,grand-continent-hotels-ipo,2187,2025-03-20,2025-03-27,70.73,113.0,1.59,107.25,-5.09,109.5,INE12E301017,GCHOTELS,,2.93,1.39,,1.32,"2,646",21.17,22.14,2025-04-24,2025-06-23,NSE,GCHOTELS,112.9,112.9,107.25,107.25,329,109.5,255.0,76.5,2025-08-21,2026-03-30,99,0.29615265,-0.09,-5.09,-3.1,125.66,-32.3,2.1,False,26430.0,9,98.0,2025-08-20,2026-05-27,False,-25.2,8.0,-57.06,-67.31,-4.99,66.67,2.0,2026-07-22,2025-04-01,0.3,13.62,37.74,29.63
Rapid Fleet Management Services Ltd.,SME,rapid-fleet-ipo,2188,2025-03-21,2025-03-28,35.77,192.0,1.45,200.9,4.64,176.0,INE0QX901013,RAPIDFLEET,,1.07,4.38,,0.81,"1,095",10.73,19.65,2025-04-25,2025-06-24,NSE,RAPIDFLEET,195.0,203.75,195.0,200.9,180,176.0,229.0,158.0,2025-06-20,2026-03-30,46,0.06091485,1.56,4.64,-8.33,19.27,-17.71,-12.39,False,3180.0,9,39.0,2025-06-05,2026-05-21,False,4.0,65.0,-23.14,-24.65,-4.43,13.84,10.0,2025-11-28,2025-04-16,0.42,0.32,0.78,-7.37
Active Infrastructures Ltd.,SME,active-infrastructures-ipo,2194,2025-03-21,2025-03-28,73.92,181.0,1.05,175.6,-2.98,171.0,INE0KLO01025,ACTIVEINFR,,1.0,1.66,,0.57,"2,061",4.43,5.39,2025-04-25,2025-06-24,NSE,ACTIVEINFR,181.0,181.4,171.95,175.6,197,171.0,190.0,147.05,2025-09-30,2025-04-28,92,0.02507745,0.0,-2.98,-5.52,4.97,-18.76,-2.62,False,1410.0,9,91.0,2025-09-29,2026-03-25,False,-6.8,18.0,-10.0,-11.42,-16.26,19.56,91.0,2026-06-01,2025-09-29,11.33,-7.51,-7.45,-6.77
Desco Infratech Ltd.,SME,desco-infratech-ipo,2204,2025-03-24,2025-04-01,29.15,150.0,58.99,168.0,12.0,187.1,INE0TGG01014,,544387,28.76,233.26,,50.62,"48,838",8.66,21.96,2025-04-26,2025-06-25,BSE,DESCO,160.0,168.0,160.0,168.0,330,187.1,293.65,122.0,2025-10-28,2026-03-20,142,0.3278535,6.67,12.0,24.73,95.77,-18.67,11.37,False,16975.0,3,146.0,2025-11-03,2026-04-06,False,-36.5,73.0,-36.28,-55.54,-3.1,60.83,1.0,2026-04-17,2025-04-02,0.33,21.85,39.35,28.99
Shri Ahimsa Naturals Ltd.,SME,shri-ahimsa-naturals-ipo,2208,2025-03-25,2025-04-02,70.1,119.0,44.42,147.0,23.53,385.0,INE0DM401012,SHRIAHIMSA,,21.23,182.82,,35.0,"66,223",20.88,22.05,2025-04-28,2025-06-27,NSE,SHRIAHIMSA,140.0,147.0,140.0,147.0,328,385.0,455.0,126.5,2026-07-02,2025-04-09,305,0.6951672,17.65,23.53,223.53,282.35,6.3,161.9,True,17820.0,2,69.0,2025-07-15,2025-08-25,False,31.1,318.0,-15.38,-19.74,-13.95,31.63,1.0,2025-04-17,2025-04-03,0.21,-0.16,-3.85,-2.92
ATC Energies System Ltd.,SME,atc-energies-ipo,2210,2025-03-25,2025-04-02,60.56,118.0,1.27,101.65,-13.86,23.1,INE0V0Q01019,ATCENERGY,,1.38,0.81,,2.49,"4,025",10.89,14.59,2025-04-26,2025-06-25,NSE,ATCENERGY,107.0,107.0,101.65,101.65,325,23.1,115.35,19.35,2025-04-29,2026-03-19,16,0.0152388,-9.32,-13.86,-80.42,-2.25,-83.6,-77.27,True,6780.0,7,69.0,2025-07-14,2026-07-27,True,-44.1,300.0,-79.97,-81.82,-23.71,37.19,13.0,2025-05-12,2025-04-24,1.05,-9.16,-13.19,-29.36
Identixweb Ltd.,SME,identixweb-ipo,2219,2025-03-26,2025-04-03,15.8,54.0,18.6,57.75,6.94,65.01,INE0PA401012,,544388,11.19,73.46,,14.38,"9,863",4.73,22.14,2025-05-01,2025-07-03,BSE,IDENTIXWEB,55.0,57.75,55.0,57.75,241,65.01,101.0,55.0,2026-03-11,2025-04-03,188,0.0491391,1.85,6.94,20.39,87.04,1.85,12.57,False,7000.0,7,107.0,2025-10-08,2026-05-29,False,-3.8,239.0,-35.63,-33.81,-2.15,33.75,1.0,2025-04-04,2025-04-04,0.03,8.15,21.28,2.84
Retaggio Industries Ltd.,SME,retaggio-industries-ipo,2222,2025-03-27,2025-04-07,14.09,25.0,1.83,25.2,0.8,45.13,INE0KWJ01014,,544391,,1.16,,2.57,"1,397",,,,,BSE,RETAGGIO,25.1,25.5,23.85,25.2,208,45.13,72.68,18.0,2026-05-15,2025-06-05,180,0.13806945,0.4,0.8,80.52,190.72,-28.0,79.09,False,24300.0,9,35.0,2025-06-18,2026-06-29,False,15.6,107.0,-37.91,-35.82,-28.57,27.78,100.0,2025-11-10,2025-11-10,2.97,60.31,27.27,64.69
Spinaroo Commercial Ltd.,SME,spinaroo-commercial-ipo,2201,2025-03-28,2025-04-08,9.66,51.0,1.5,54.44,6.75,54.0,INE10XX01012,,544392,,1.84,,1.2,713,,,,,BSE,SPINAROO,52.85,55.0,52.6,54.44,200,54.0,83.77,26.6,2025-09-08,2026-01-16,82,0.0576049,3.63,6.75,5.88,64.25,-47.84,-0.81,False,9700.0,2,52.0,2025-07-03,2026-02-23,False,0.9,34.0,-35.54,-66.27,-4.39,56.85,2.0,2026-02-20,2025-04-11,0.44,29.33,24.76,-3.0
Infonative Solutions Ltd.,SME,infonative-solutions-ipo,2223,2025-03-28,2025-04-08,23.47,79.0,3.94,60.04,-24.0,38.0,INE12IB01015,,544393,18.57,2.15,,4.25,"7,078",,,,,BSE,INFONATIVE,63.2,63.2,60.04,60.04,282,38.0,63.2,22.09,2025-04-08,2026-03-30,0,0.04395984,-20.0,-24.0,-51.9,-20.0,-72.04,-36.71,True,13440.0,11,6.0,2025-04-21,2026-07-07,False,-25.1,,-39.87,-59.69,-46.29,41.29,,,,,,,
Tankup Engineers Ltd.,SME,tankup-engineers-ipo,2398,2025-04-23,2025-04-30,18.55,140.0,88.53,183.75,31.25,1150.0,INE0Z7N01017,TANKUP,,43.65,437.62,,46.51,"22,984",5.39,21.63,2025-05-28,2025-07-27,NSE,TANKUP,175.0,183.75,175.0,183.75,280,1150.0,1199.95,152.55,2026-07-27,2025-05-07,276,0.10686625,25.0,31.25,721.43,757.11,8.96,525.85,True,975.0,0,,,,False,,269.0,-4.16,-50.22,-16.98,98.59,10.0,2025-05-15,2025-05-15,1.11,24.16,68.88,54.35
Ather Energy Ltd.,Mainboard,ather-energy-ipo,2357,2025-04-28,2025-05-06,2980.76,321.0,1.26,302.3,-5.83,1272.7,INE0LEZ01016,ATHERENERG,544397,1.76,0.69,0.74,1.89,"2,73,370",1340.03,31.01,2025-06-02,2025-07-30,NSE,ATHERENERG,328.0,333.0,299.1,302.3,309,1272.7,1345.0,288.15,2026-07-16,2025-05-07,296,584.245198795,2.18,-5.83,296.48,319.0,-10.23,321.01,True,4686973.05,5,36.0,2025-06-25,2026-04-13,False,71.5,250.0,-5.38,-21.48,-4.68,18.14,36.0,2025-07-25,2025-06-25,5.91,-3.62,-1.6,71.46
Iware Supplychain Services Ltd.,SME,iware-supplychain-services-ipo,2170,2025-04-28,2025-05-06,25.76,95.0,2.97,80.9,-14.84,482.0,INE1AII01014,IWARE,,,2.65,,3.28,"4,112",,,,,NSE,IWARE,85.05,89.25,80.8,80.9,307,482.0,539.4,70.05,2026-07-17,2025-06-04,295,2.692758,-10.47,-14.84,407.37,467.79,-26.26,495.8,True,66180.0,8,22.0,2025-06-05,2026-07-08,False,37.8,247.0,-10.64,-21.56,-13.41,33.31,22.0,2025-07-29,2025-06-05,11.67,-7.34,-4.31,37.84
Arunaya Organics Ltd.,SME,arunaya-organics-ipo,2419,2025-04-29,2025-05-07,32.27,58.0,2.37,31.6,-45.52,16.1,INE0TTG01017,ARUNAYA,,1.01,1.49,,4.33,"5,192",,,,,NSE,ARUNAYA,30.1,31.6,29.05,31.6,293,16.1,46.5,13.9,2025-05-19,2026-03-27,8,0.023866,-48.1,-45.52,-72.24,-19.83,-76.03,-49.05,False,14900.0,8,155.0,2025-12-22,2026-05-19,False,-27.1,291.0,-65.38,-69.98,0.63,46.52,1.0,2025-05-08,2025-05-08,0.22,21.12,2.56,-27.3
Kenrik Industries Ltd.,SME,kenrik-industries-ipo,2382,2025-04-29,2025-05-09,8.3,25.0,1.9,26.26,5.04,7.38,INE0AOG01018,,544398,,0.2,,3.79,"1,185",,,,,BSE,KENRIK,25.01,26.26,25.01,26.26,180,7.38,27.57,5.55,2025-05-12,2026-03-27,1,0.0118779,0.04,5.04,-70.48,10.28,-77.8,-71.9,False,15000.0,2,32.0,2025-06-26,2025-09-01,False,-23.9,178.0,-73.23,-78.96,-36.98,41.96,1.0,2025-05-12,2025-05-12,0.39,-25.06,-29.27,-51.03
Manoj Jewellers Ltd.,SME,manoj-jewellers-ipo,2146,2025-05-05,2025-05-12,15.38,54.0,1.12,53.77,-0.43,29.68,INE0MV001018,,544400,,1.27,,1.01,846,,,,,BSE,MANOJJEWEL,53.95,53.95,51.26,53.77,256,29.68,59.52,27.52,2025-11-10,2026-08-03,106,0.0761068,-0.09,-0.43,-45.04,10.22,-49.04,-44.8,False,23700.0,4,31.0,2025-06-24,2025-11-10,False,-12.4,209.0,-50.13,-45.87,-23.75,21.67,31.0,2025-07-15,2025-06-24,4.55,-0.79,-4.38,-12.36
Srigee DLM Ltd.,SME,srigee-dlm-ipo,2374,2025-05-05,2025-05-12,16.12,99.0,343.18,197.5,99.49,77.5,INE0RJ901010,,544399,136.52,1534.66,,243.71,"1,50,783",4.8,22.04,2025-06-07,2025-08-06,BSE,SRIGEE,188.1,197.5,188.1,197.5,281,77.5,323.3,56.75,2025-06-06,2026-03-27,19,0.07178814,90.0,99.49,-21.72,226.57,-42.68,-60.76,False,9120.0,6,53.0,2025-08-18,2026-05-12,False,-56.7,279.0,-76.03,-80.52,-2.99,66.68,1.0,2025-05-13,2025-05-13,0.72,13.56,32.83,-4.71
Virtual Galaxy Infotech Ltd.,SME,virtual-galaxy-infotech-ipo,2339,2025-05-09,2025-05-19,88.52,142.0,163.65,189.0,33.1,153.0,INE0VRH01015,VGINFOTECH,,129.72,590.27,,134.03,"3,23,807",26.13,21.88,2025-06-14,2025-08-13,NSE,VGINFOTECH,180.0,189.0,180.0,189.0,300,153.0,208.0,99.5,2025-07-31,2026-03-30,53,0.5634435,26.76,33.1,7.75,46.48,-29.93,-19.05,True,37900.0,4,53.0,2025-07-31,2026-05-25,False,-22.3,212.0,-26.44,-48.07,-22.75,27.43,53.0,2025-09-19,2025-07-31,8.12,-11.9,-16.05,-22.31
Integrity Infrabuild Developers Ltd.,SME,integrity-infrabuild-developers-ipo,2348,2025-05-13,2025-05-20,11.33,100.0,2.15,103.5,3.5,156.8,INE0YSH01017,INTEGRITY,,,,,,,,,,,NSE,INTEGRITY,100.8,104.85,100.2,103.5,179,156.8,175.35,81.7,2026-05-27,2025-07-10,155,0.1698891,0.8,3.5,56.8,75.35,-18.3,51.5,False,10620.0,13,58.0,2025-08-22,2026-07-20,False,34.1,82.0,-10.58,-26.56,-3.38,9.76,35.0,2025-11-24,2025-07-10,2.4,-1.86,-4.62,-3.91
Accretion Pharmaceuticals Ltd.,SME,accretion-pharmaceuticals-ipo,2159,2025-05-14,2025-05-21,28.26,101.0,6.47,82.95,-17.87,172.0,INE0T8T01010,ACCPL,,12.14,4.28,,10.54,"11,629",2.13,6.69,2025-06-18,2025-08-17,NSE,ACCPL,79.0,82.95,75.05,82.95,293,172.0,178.0,53.8,2026-08-03,2025-10-14,292,0.1829082,-21.78,-17.87,70.3,76.24,-46.73,107.35,True,11100.0,8,66.0,2025-08-22,2026-03-25,False,35.6,72.0,-3.37,-37.61,-24.59,23.27,130.0,2026-04-20,2025-11-27,3.27,-0.75,-5.37,-26.87
Borana Weaves Ltd.,Mainboard,borana-weaves-ipo,2099,2025-05-20,2025-05-27,144.89,216.0,81.31,255.15,18.13,318.85,INE16SF01016,BORANA,544404,85.53,237.41,239.74,200.5,"17,40,844",65.2,31.03,2025-06-22,2025-08-21,NSE,BORANA,243.0,255.15,243.0,255.15,294,318.85,420.0,211.0,2026-02-26,2025-09-04,189,1.272677388,12.5,18.13,47.62,94.44,-2.31,24.97,False,39715.75,8,115.0,2025-11-11,2026-07-16,False,44.4,178.0,-24.08,-27.99,-15.24,19.89,115.0,2025-11-11,2025-11-11,19.65,12.07,8.71,44.44
Belrise Industries Ltd.,Mainboard,belrise-industries-ipo,2083,2025-05-21,2025-05-28,2150.0,90.0,8.15,97.41,8.23,241.86,INE894V01022,BELRISE,544405,112.63,40.58,48.0,4.52,"25,34,694",645.0,23.08,2025-06-25,2025-08-24,NSE,BELRISE,100.0,102.4,91.55,97.41,293,241.86,252.0,89.15,2026-06-25,2025-06-02,266,111.54933629490002,11.11,8.23,168.73,180.0,-0.94,148.29,True,4784330.4,4,29.0,2025-07-08,2026-06-09,False,45.0,265.0,-4.02,-14.67,-8.48,28.77,8.0,2025-07-04,2025-06-09,0.82,-3.92,-1.06,35.8
Dar Credit & Capital Ltd.,SME,dar-credit-and-capital-ipo,2327,2025-05-21,2025-05-28,24.36,60.0,74.07,63.95,6.58,50.9,INE04Q901010,DCCL,,31.29,208.45,,104.88,"79,873",7.3,22.14,2025-06-25,2025-08-24,NSE,DCCL,65.15,66.0,61.9,63.95,250,50.9,66.0,33.0,2025-05-28,2026-03-23,0,0.083367,8.58,6.58,-15.17,10.0,-45.0,-20.41,True,18000.0,6,23.0,2025-06-30,2026-07-22,False,-9.6,,-22.88,-47.59,-18.69,20.02,,,,,,,
Unified Data-Tech Solutions Ltd.,SME,unified-data-tech-ipo,2141,2025-05-22,2025-05-29,137.17,273.0,49.24,299.25,9.62,369.15,INE1ABX01018,,544406,,,,,,41.14,22.16,2025-06-26,2025-08-25,BSE,UNIFIED,285.0,299.25,272.5,299.25,292,369.15,495.0,272.5,2025-11-03,2025-05-29,108,0.6175269,4.4,9.62,35.22,81.32,-0.18,23.36,True,16800.0,6,57.0,2025-08-19,2026-05-11,False,24.4,87.0,-25.42,-41.25,-8.0,39.33,1.0,2026-03-24,2025-05-30,0.24,8.29,2.88,10.33
Aegis Vopak Terminals Ltd.,Mainboard,aegis-vopak-terminals-ipo,2080,2025-05-26,2025-06-02,2800.0,235.0,1.66,242.0,2.98,301.8,INE0INX01018,AEGISVOPAK,544407,3.47,0.59,0.6,0.81,"1,35,635",1260.0,31.03,2025-06-27,2025-08-26,NSE,AEGISVOPAK,220.0,242.0,220.0,242.0,290,301.8,311.49,158.0,2026-07-13,2026-03-30,274,83.23077579645,-6.38,2.98,28.43,32.55,-32.77,24.71,True,2878681.25,8,125.0,2025-12-01,2026-07-07,False,-14.1,21.0,-3.11,-44.9,-5.94,16.89,1.0,2026-07-03,2025-06-03,0.52,-6.51,-4.42,-2.91
Schloss Bangalore Ltd.,Mainboard,leela-hotels-ipo,2182,2025-05-26,2025-06-02,3500.0,435.0,3.05,435.55,0.13,501.8,INE0AQ201015,THELEELA,544408,7.82,1.08,1.21,0.87,"1,73,916",1575.0,31.03,2025-06-27,2025-08-26,NSE,THELEELA,406.0,438.9,405.0,435.55,290,501.8,517.95,382.5,2026-08-03,2025-06-19,289,21.883653078000002,-6.67,0.13,15.36,19.07,-12.07,15.21,True,442910.05,10,73.0,2025-09-15,2026-08-03,True,-6.7,34.0,-3.12,-16.28,-12.18,13.96,32.0,2026-06-15,2025-07-16,2.52,-6.48,-3.23,2.96
Prostarm Info Systems Ltd.,Mainboard,prostarm-info-systems-ipo,2016,2025-05-27,2025-06-03,168.0,105.0,67.65,126.0,20.0,135.87,INE0BX301013,PROSTARM,544410,102.67,222.13,249.8,39.48,"17,54,408",50.4,23.08,2025-06-28,2025-08-28,NSE,PROSTARM,120.0,126.0,120.0,126.0,289,135.87,253.49,108.0,2025-07-30,2025-06-13,41,2.5741923813,14.29,20.0,29.4,141.42,2.86,7.83,True,198330.15,8,13.0,2025-06-20,2026-08-03,True,74.7,1.0,-46.4,-51.83,-14.29,91.79,13.0,2026-07-31,2025-06-20,9.51,15.88,67.76,74.7
Blue Water Logistics Ltd.,SME,blue-water-logistics-ipo,2123,2025-05-27,2025-06-03,38.39,135.0,7.0,148.05,9.67,440.0,INE0X3M01010,BLUEWATER,,14.04,9.87,,6.55,"7,046",11.27,21.77,2025-06-29,2025-08-29,NSE,BLUEWATER,141.0,148.05,135.2,148.05,280,440.0,490.5,125.4,2026-07-29,2025-07-03,276,1.243764,4.44,9.67,225.93,263.33,-7.11,197.2,True,28300.0,7,101.0,2025-11-04,2026-07-29,True,-11.5,82.0,-10.3,-26.86,-15.3,41.74,1.0,2026-04-01,2025-06-04,0.23,18.78,-0.91,-3.65
Astonea Labs Ltd.,SME,astonea-labs-ipo,2379,2025-05-27,2025-06-03,35.72,135.0,2.1,135.65,0.48,273.75,INE0TG901011,,544409,0.7,5.6,,1.69,"2,190",10.67,22.07,2025-06-29,2025-08-28,BSE,ASTONEALAB,137.45,140.0,135.0,135.65,248,273.75,301.3,118.0,2026-06-03,2025-11-24,215,0.0732365,1.81,0.48,102.78,123.19,-12.59,101.81,True,2700.0,6,116.0,2025-11-26,2026-05-07,False,1.9,136.0,-9.14,-24.82,-0.48,36.05,4.0,2025-11-14,2025-06-09,0.27,2.39,2.43,22.55
Nikita Papers Ltd.,SME,nikita-papers-ipo,2449,2025-05-27,2025-06-03,64.15,104.0,1.24,90.45,-13.03,73.9,INE0FLF01015,NIKITA,,0.74,2.11,,1.84,"3,519",9.04,11.8,2025-06-30,2025-08-28,NSE,NIKITA,90.0,92.5,85.5,90.45,281,73.9,156.0,67.15,2025-12-17,2026-05-22,136,0.1410621,-13.46,-13.03,-28.94,50.0,-35.43,-18.3,False,18420.0,9,41.0,2025-07-30,2026-07-27,True,67.8,22.0,-52.63,-51.89,-6.47,24.65,3.0,2026-06-30,2025-06-06,0.54,7.8,-5.11,26.92
Scoda Tubes Ltd.,Mainboard,scoda-tubes-ipo,2172,2025-05-28,2025-06-04,220.0,140.0,40.52,147.0,5.0,150.82,INE090501011,SCODATUBES,544411,72.97,121.72,135.31,20.89,"12,75,179",66.0,23.08,2025-07-01,2025-08-30,NSE,SCODATUBES,140.0,147.0,135.1,147.0,288,150.82,230.85,110.0,2025-07-14,2026-03-16,28,2.3925521091,0.0,5.0,7.73,64.89,-21.43,2.6,True,161922.2,3,28.0,2025-07-14,2026-05-27,False,-18.6,0.0,-34.67,-45.1,-1.36,58.4,1.0,2026-08-03,2025-06-05,0.56,23.81,34.21,8.38
N R Vandana Tex Industries Ltd.,SME,nr-vandana-textile-ipo,2181,2025-05-28,2025-06-04,26.49,45.0,70.81,43.7,-2.89,69.8,INE104101014,NRVANDANA,,36.54,126.7,,,"33,766",7.92,22.13,2025-07-02,2025-08-31,NSE,NRVANDANA,45.0,46.0,42.75,43.7,282,69.8,82.9,37.05,2026-05-26,2025-07-02,235,0.3688785,0.0,-2.89,55.11,84.22,-17.67,59.73,True,52800.0,3,73.0,2025-09-17,2026-05-21,False,16.1,75.0,-15.8,-39.5,-15.22,16.82,58.0,2026-04-07,2025-08-26,1.79,-3.35,11.15,48.48
