company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Spinaroo Commercial Ltd.,SME,spinaroo-commercial-ipo,2201,2025-03-28,2025-04-08,9.66,51.0,1.5,54.44,6.75,54.0,INE10XX01012,,544392,,1.84,,1.2,713,,,,,BSE,SPINAROO,52.85,55.0,52.6,54.44,200,54.0,83.77,26.6,2025-09-08,2026-01-16,82,0.0576049,3.63,6.75,5.88,64.25,-47.84,-0.81,False,9700.0,2,52.0,2025-07-03,2026-02-23,False,0.9,34.0,-35.54,-66.27,-4.39,56.85,2.0,2026-02-20,2025-04-11,0.44,29.33,24.76,-3.0
Infonative Solutions Ltd.,SME,infonative-solutions-ipo,2223,2025-03-28,2025-04-08,23.47,79.0,3.94,60.04,-24.0,38.0,INE12IB01015,,544393,18.57,2.15,,4.25,"7,078",,,,,BSE,INFONATIVE,63.2,63.2,60.04,60.04,285,38.0,63.2,22.09,2025-04-08,2026-03-30,0,0.04741688,-20.0,-24.0,-51.9,-20.0,-72.04,-36.71,True,14160.0,11,6.0,2025-04-21,2026-07-07,False,-25.1,,-39.87,-59.69,-46.29,41.29,,,,,,,
Tankup Engineers Ltd.,SME,tankup-engineers-ipo,2398,2025-04-23,2025-04-30,18.55,140.0,88.53,183.75,31.25,1240.0,INE0Z7N01017,TANKUP,,43.65,437.62,,46.51,"22,984",5.39,21.63,2025-05-28,2025-07-27,NSE,TANKUP,175.0,183.75,175.0,183.75,283,1240.0,1240.0,152.55,2026-08-07,2025-05-07,282,0.102081625,25.0,31.25,785.71,785.71,8.96,574.83,True,912.5,0,,,,False,,272.0,0.0,-50.22,-16.98,98.59,10.0,2025-05-15,2025-05-15,1.11,24.16,68.88,54.35
Ather Energy Ltd.,Mainboard,ather-energy-ipo,2357,2025-04-28,2025-05-06,2980.76,321.0,1.26,302.3,-5.83,1481.5,INE0LEZ01016,ATHERENERG,544397,1.76,0.69,0.74,1.89,"2,73,370",1340.03,31.01,2025-06-02,2025-07-30,NSE,ATHERENERG,328.0,333.0,299.1,302.3,313,1481.5,1508.0,288.15,2026-08-07,2025-05-07,312,757.7468065275,2.18,-5.83,361.53,369.78,-10.23,390.08,True,5698073.6,6,36.0,2025-06-25,2026-08-04,True,71.5,254.0,-1.76,-21.48,-4.68,18.14,36.0,2025-07-25,2025-06-25,5.91,-3.62,-1.6,71.46
Iware Supplychain Services Ltd.,SME,iware-supplychain-services-ipo,2170,2025-04-28,2025-05-06,25.76,95.0,2.97,80.9,-14.84,471.0,INE1AII01014,IWARE,,,2.65,,3.28,"4,112",,,,,NSE,IWARE,85.05,89.25,80.8,80.9,311,471.0,539.4,70.05,2026-07-17,2025-06-04,295,1.4253435,-10.47,-14.84,395.79,467.79,-26.26,482.2,True,29910.0,8,22.0,2025-06-05,2026-07-08,False,37.8,251.0,-12.68,-21.56,-13.41,33.31,22.0,2025-07-29,2025-06-05,11.67,-7.34,-4.31,37.84
Arunaya Organics Ltd.,SME,arunaya-organics-ipo,2419,2025-04-29,2025-05-07,32.27,58.0,2.37,31.6,-45.52,15.55,INE0TTG01017,ARUNAYA,,1.01,1.49,,4.33,"5,192",,,,,NSE,ARUNAYA,30.1,31.6,29.05,31.6,295,15.55,46.5,13.9,2025-05-19,2026-03-27,8,0.0223615,-48.1,-45.52,-73.19,-19.83,-76.03,-50.79,False,14000.0,8,155.0,2025-12-22,2026-05-19,False,-27.1,293.0,-66.56,-69.98,0.63,46.52,1.0,2025-05-08,2025-05-08,0.22,21.12,2.56,-27.3
Kenrik Industries Ltd.,SME,kenrik-industries-ipo,2382,2025-04-29,2025-05-09,8.3,25.0,1.9,26.26,5.04,7.02,INE0AOG01018,,544398,,0.2,,3.79,"1,185",,,,,BSE,KENRIK,25.01,26.26,25.01,26.26,181,7.02,27.57,5.55,2025-05-12,2026-03-27,1,0.0118233,0.04,5.04,-71.92,10.28,-77.8,-73.27,False,15000.0,2,32.0,2025-06-26,2025-09-01,False,-23.9,179.0,-74.54,-78.96,-36.98,41.96,1.0,2025-05-12,2025-05-12,0.39,-25.06,-29.27,-51.03
Manoj Jewellers Ltd.,SME,manoj-jewellers-ipo,2146,2025-05-05,2025-05-12,15.38,54.0,1.12,53.77,-0.43,27.95,INE0MV001018,,544400,,1.27,,1.01,846,,,,,BSE,MANOJJEWEL,53.95,53.95,51.26,53.77,260,27.95,59.52,26.8,2025-11-10,2026-08-06,106,0.0792853,-0.09,-0.43,-48.24,10.22,-50.37,-48.02,False,25900.0,4,31.0,2025-06-24,2025-11-10,False,-12.4,213.0,-53.04,-49.39,-23.75,21.67,31.0,2025-07-15,2025-06-24,4.55,-0.79,-4.38,-12.36
Srigee DLM Ltd.,SME,srigee-dlm-ipo,2374,2025-05-05,2025-05-12,16.12,99.0,343.18,197.5,99.49,75.83,INE0RJ901010,,544399,136.52,1534.66,,243.71,"1,50,783",4.8,22.04,2025-06-07,2025-08-06,BSE,SRIGEE,188.1,197.5,188.1,197.5,285,75.83,323.3,56.75,2025-06-06,2026-03-27,19,0.06335322,90.0,99.49,-23.4,226.57,-42.68,-61.61,False,8160.0,6,53.0,2025-08-18,2026-05-12,False,-56.7,283.0,-76.55,-80.52,-2.99,66.68,1.0,2025-05-13,2025-05-13,0.72,13.56,32.83,-4.71
Virtual Galaxy Infotech Ltd.,SME,virtual-galaxy-infotech-ipo,2339,2025-05-09,2025-05-19,88.52,142.0,163.65,189.0,33.1,157.0,INE0VRH01015,VGINFOTECH,,129.72,590.27,,134.03,"3,23,807",26.13,21.88,2025-06-14,2025-08-13,NSE,VGINFOTECH,180.0,189.0,180.0,189.0,304,157.0,208.0,99.5,2025-07-31,2026-03-30,53,0.586714,26.76,33.1,10.56,46.48,-29.93,-16.93,True,38950.0,4,53.0,2025-07-31,2026-05-25,False,-22.3,216.0,-24.52,-48.07,-22.75,27.43,53.0,2025-09-19,2025-07-31,8.12,-11.9,-16.05,-22.31
Integrity Infrabuild Developers Ltd.,SME,integrity-infrabuild-developers-ipo,2348,2025-05-13,2025-05-20,11.33,100.0,2.15,103.5,3.5,156.8,INE0YSH01017,INTEGRITY,,,,,,,,,,,NSE,INTEGRITY,100.8,104.85,100.2,103.5,179,156.8,175.35,81.7,2026-05-27,2025-07-10,155,0.1698891,0.8,3.5,56.8,75.35,-18.3,51.5,False,10620.0,13,58.0,2025-08-22,2026-07-20,False,34.1,82.0,-10.58,-26.56,-3.38,9.76,35.0,2025-11-24,2025-07-10,2.4,-1.86,-4.62,-3.91
Accretion Pharmaceuticals Ltd.,SME,accretion-pharmaceuticals-ipo,2159,2025-05-14,2025-05-21,28.26,101.0,6.47,82.95,-17.87,181.0,INE0T8T01010,ACCPL,,12.14,4.28,,10.54,"11,629",2.13,6.69,2025-06-18,2025-08-17,NSE,ACCPL,79.0,82.95,75.05,82.95,297,181.0,187.25,53.8,2026-08-06,2025-10-14,295,0.2025945,-21.78,-17.87,79.21,85.4,-46.73,118.2,True,11940.0,8,66.0,2025-08-22,2026-03-25,False,35.6,76.0,-3.34,-37.61,-24.59,23.27,130.0,2026-04-20,2025-11-27,3.27,-0.75,-5.37,-26.87
Borana Weaves Ltd.,Mainboard,borana-weaves-ipo,2099,2025-05-20,2025-05-27,144.89,216.0,81.31,255.15,18.13,339.6,INE16SF01016,BORANA,544404,85.53,237.41,239.74,200.5,"17,40,844",65.2,31.03,2025-06-22,2025-08-21,NSE,BORANA,243.0,255.15,243.0,255.15,298,339.6,420.0,211.0,2026-02-26,2025-09-04,189,1.5158841922500004,12.5,18.13,57.22,94.44,-2.31,33.1,True,46365.9,8,115.0,2025-11-11,2026-07-16,False,44.4,182.0,-19.14,-27.99,-15.24,19.89,115.0,2025-11-11,2025-11-11,19.65,12.07,8.71,44.44
Belrise Industries Ltd.,Mainboard,belrise-industries-ipo,2083,2025-05-21,2025-05-28,2150.0,90.0,8.15,97.41,8.23,248.21,INE894V01022,BELRISE,544405,112.63,40.58,48.0,4.52,"25,34,694",645.0,23.08,2025-06-25,2025-08-24,NSE,BELRISE,100.0,102.4,91.55,97.41,297,248.21,252.0,89.15,2026-06-25,2025-06-02,266,101.95369865155001,11.11,8.23,175.79,180.0,-0.94,154.81,True,4322609.7,4,29.0,2025-07-08,2026-06-09,False,45.0,269.0,-1.5,-14.67,-8.48,28.77,8.0,2025-07-04,2025-06-09,0.82,-3.92,-1.06,35.8
Dar Credit & Capital Ltd.,SME,dar-credit-and-capital-ipo,2327,2025-05-21,2025-05-28,24.36,60.0,74.07,63.95,6.58,48.15,INE04Q901010,DCCL,,31.29,208.45,,104.88,"79,873",7.3,22.14,2025-06-25,2025-08-24,NSE,DCCL,65.15,66.0,61.9,63.95,251,48.15,66.0,33.0,2025-05-28,2026-03-23,0,0.0844505,8.58,6.58,-19.75,10.0,-45.0,-24.71,True,18200.0,6,23.0,2025-06-30,2026-07-22,False,-9.6,,-27.05,-47.59,-18.69,20.02,,,,,,,
Unified Data-Tech Solutions Ltd.,SME,unified-data-tech-ipo,2141,2025-05-22,2025-05-29,137.17,273.0,49.24,299.25,9.62,394.6,INE1ABX01018,,544406,,,,,,41.14,22.16,2025-06-26,2025-08-25,BSE,UNIFIED,285.0,299.25,272.5,299.25,296,394.6,495.0,272.5,2025-11-03,2025-05-29,108,0.659062,4.4,9.62,44.54,81.32,-0.18,31.86,True,17800.0,6,57.0,2025-08-19,2026-05-11,False,24.4,91.0,-20.28,-41.25,-8.0,39.33,1.0,2026-03-24,2025-05-30,0.24,8.29,2.88,10.33
Aegis Vopak Terminals Ltd.,Mainboard,aegis-vopak-terminals-ipo,2080,2025-05-26,2025-06-02,2800.0,235.0,1.66,242.0,2.98,285.3,INE0INX01018,AEGISVOPAK,544407,3.47,0.59,0.6,0.81,"1,35,635",1260.0,31.03,2025-06-27,2025-08-26,NSE,AEGISVOPAK,220.0,242.0,220.0,242.0,294,285.3,311.49,158.0,2026-07-13,2026-03-30,274,63.99518067424998,-6.38,2.98,21.4,32.55,-32.77,17.89,True,2197373.25,8,125.0,2025-12-01,2026-07-07,False,-14.1,25.0,-8.41,-44.9,-5.94,16.89,1.0,2026-07-03,2025-06-03,0.52,-6.51,-4.42,-2.91
Schloss Bangalore Ltd.,Mainboard,leela-hotels-ipo,2182,2025-05-26,2025-06-02,3500.0,435.0,3.05,435.55,0.13,518.0,INE0AQ201015,THELEELA,544408,7.82,1.08,1.21,0.87,"1,73,916",1575.0,31.03,2025-06-27,2025-08-26,NSE,THELEELA,406.0,438.9,405.0,435.55,294,518.0,527.0,382.5,2026-08-07,2025-06-19,293,25.87472242225,-6.67,0.13,19.08,21.15,-12.07,18.93,True,519652.75,10,73.0,2025-09-15,2026-08-03,True,-6.7,38.0,-1.71,-16.28,-12.18,13.96,32.0,2026-06-15,2025-07-16,2.52,-6.48,-3.23,2.96
Prostarm Info Systems Ltd.,Mainboard,prostarm-info-systems-ipo,2016,2025-05-27,2025-06-03,168.0,105.0,67.65,126.0,20.0,146.01,INE0BX301013,PROSTARM,544410,102.67,222.13,249.8,39.48,"17,54,408",50.4,23.08,2025-06-28,2025-08-28,NSE,PROSTARM,120.0,126.0,120.0,126.0,293,146.01,253.49,108.0,2025-07-30,2025-06-13,41,3.5838640261000005,14.29,20.0,39.06,141.42,2.86,15.88,True,266837.25,9,13.0,2025-06-20,2026-08-06,True,74.7,5.0,-42.4,-51.83,-14.29,91.79,13.0,2026-07-31,2025-06-20,9.51,15.88,67.76,74.7
Blue Water Logistics Ltd.,SME,blue-water-logistics-ipo,2123,2025-05-27,2025-06-03,38.39,135.0,7.0,148.05,9.67,424.95,INE0X3M01010,BLUEWATER,,14.04,9.87,,6.55,"7,046",11.27,21.77,2025-06-29,2025-08-29,NSE,BLUEWATER,141.0,148.05,135.2,148.05,284,424.95,490.5,125.4,2026-07-29,2025-07-03,276,1.3240885,4.44,9.67,214.78,263.33,-7.11,187.03,True,29900.0,7,101.0,2025-11-04,2026-07-29,False,-11.5,86.0,-13.36,-26.86,-15.3,41.74,1.0,2026-04-01,2025-06-04,0.23,18.78,-0.91,-3.65
Astonea Labs Ltd.,SME,astonea-labs-ipo,2379,2025-05-27,2025-06-03,35.72,135.0,2.1,135.65,0.48,270.0,INE0TG901011,,544409,0.7,5.6,,1.69,"2,190",10.67,22.07,2025-06-29,2025-08-28,BSE,ASTONEALAB,137.45,140.0,135.0,135.65,249,270.0,301.3,118.0,2026-06-03,2025-11-24,215,0.07065575,1.81,0.48,100.0,123.19,-12.59,99.04,True,2600.0,6,116.0,2025-11-26,2026-05-07,False,1.9,137.0,-10.39,-24.82,-0.48,36.05,4.0,2025-11-14,2025-06-09,0.27,2.39,2.43,22.55
Nikita Papers Ltd.,SME,nikita-papers-ipo,2449,2025-05-27,2025-06-03,64.15,104.0,1.24,90.45,-13.03,73.05,INE0FLF01015,NIKITA,,0.74,2.11,,1.84,"3,519",9.04,11.8,2025-06-30,2025-08-28,NSE,NIKITA,90.0,92.5,85.5,90.45,285,73.05,156.0,67.15,2025-12-17,2026-05-22,136,0.1207017,-13.46,-13.03,-29.76,50.0,-35.43,-19.24,False,15900.0,9,41.0,2025-07-30,2026-07-27,False,67.8,26.0,-53.17,-51.89,-6.47,24.65,3.0,2026-06-30,2025-06-06,0.54,7.8,-5.11,26.92
Scoda Tubes Ltd.,Mainboard,scoda-tubes-ipo,2172,2025-05-28,2025-06-04,220.0,140.0,40.52,147.0,5.0,142.35,INE090501011,SCODATUBES,544411,72.97,121.72,135.31,20.89,"12,75,179",66.0,23.08,2025-07-01,2025-08-30,NSE,SCODATUBES,140.0,147.0,135.1,147.0,292,142.35,230.85,110.0,2025-07-14,2026-03-16,28,2.5007090711999993,0.0,5.0,1.68,64.89,-21.43,-3.16,False,169953.9,3,28.0,2025-07-14,2026-05-27,False,-18.6,4.0,-38.34,-45.1,-1.36,58.4,1.0,2026-08-03,2025-06-05,0.56,23.81,34.21,8.38
N R Vandana Tex Industries Ltd.,SME,nr-vandana-textile-ipo,2181,2025-05-28,2025-06-04,26.49,45.0,70.81,43.7,-2.89,68.25,INE104101014,NRVANDANA,,36.54,126.7,,,"33,766",7.92,22.13,2025-07-02,2025-08-31,NSE,NRVANDANA,45.0,46.0,42.75,43.7,286,68.25,82.9,37.05,2026-05-26,2025-07-02,235,0.38414625,0.0,-2.89,51.67,84.22,-17.67,56.18,False,55350.0,3,73.0,2025-09-17,2026-05-21,False,16.1,79.0,-17.67,-39.5,-15.22,16.82,58.0,2026-04-07,2025-08-26,1.79,-3.35,11.15,48.48
Neptune Petrochemicals Ltd.,SME,neptune-petrochemicals-ipo,2264,2025-05-28,2025-06-04,69.54,122.0,1.95,139.35,14.22,186.0,INE156901014,NEPTUNE,,7.12,2.91,,,"2,564",20.85,22.17,2025-07-01,2025-08-30,NSE,NEPTUNE,132.75,139.35,132.5,139.35,279,186.0,246.9,126.3,2026-02-05,2025-06-09,168,0.07641075,8.81,14.22,52.46,102.38,3.52,33.48,True,4225.0,10,67.0,2025-09-09,2026-07-31,True,15.8,211.0,-24.67,-27.28,-9.36,18.98,5.0,2025-09-09,2025-06-11,0.25,2.65,0.86,0.86
3B Films Ltd.,SME,3b-films-ipo,2216,2025-05-30,2025-06-06,32.04,50.0,1.58,46.08,-7.84,14.9,INE0TE101010,,544412,,0.85,,2.75,"4,661",,,,,BSE,3BFILMS,48.5,48.5,46.08,46.08,263,14.9,48.5,14.9,2025-06-06,2026-08-07,0,0.0800334,-3.0,-7.84,-70.2,-3.0,-70.2,-67.66,False,50400.0,9,10.0,2025-06-20,2026-08-06,True,10.4,,-69.28,-67.66,-46.83,41.84,,,,,,,
Ganga Bath Fittings Ltd.,SME,ganga-bath-fittings-ipo,2294,2025-06-04,2025-06-11,31.0,49.0,1.59,56.05,14.39,22.9,INE0ZI101018,GANGABATH,,2.22,0.73,,2.55,"2,807",,,,,NSE,GANGABATH,59.0,59.0,56.05,56.05,274,22.9,59.0,15.5,2025-06-11,2026-03-02,0,0.058041,20.41,14.39,-53.27,20.41,-68.37,-59.14,True,26100.0,5,9.0,2025-06-25,2026-06-01,False,-32.1,,-61.19,-71.81,-49.78,44.78,,,,,,,
Sacheerome Ltd.,SME,sacheerome-ipo,2239,2025-06-09,2025-06-16,58.53,102.0,218.15,160.55,57.4,459.35,INE1ARD01016,SACHEEROME,,173.15,808.56,,180.28,"3,36,159",17.54,22.16,2025-07-11,2025-09-09,NSE,SACHEEROME,153.0,160.65,145.35,160.55,283,459.35,480.0,140.5,2026-07-21,2025-06-24,269,1.1086929,50.0,57.4,350.34,370.59,37.75,186.11,True,25500.0,5,102.0,2025-11-12,2026-03-25,False,34.5,264.0,-4.3,-38.75,-12.49,46.4,1.0,2025-07-10,2025-06-17,0.21,-6.29,15.4,18.45
Jainik Power Cables Ltd.,SME,jainik-power-and-cables-ipo,2293,2025-06-10,2025-06-17,48.72,110.0,1.19,82.85,-24.68,191.0,INE0XIL01012,JAINIK,,1.01,1.13,,2.08,"3,676",,,,,NSE,JAINIK,82.0,86.1,82.0,82.85,270,191.0,192.0,60.6,2026-08-05,2025-07-03,267,0.4213473,-25.45,-24.68,73.64,74.55,-44.91,130.54,True,24240.0,5,129.0,2025-12-26,2026-03-20,False,0.9,250.0,-0.52,-30.77,-26.86,49.37,19.0,2025-07-14,2025-07-14,1.02,7.82,16.89,47.47
Monolithisch India Ltd.,SME,monolithisch-india-ipo,2103,2025-06-12,2025-06-19,77.91,143.0,127.88,243.1,70.0,928.2,INE1DV401010,MONOLITH,,129.2,459.99,,94.71,"1,96,328",23.35,22.16,2025-07-16,2025-09-14,NSE,MONOLITH,231.55,243.1,230.0,243.1,281,928.2,945.0,219.45,2026-08-07,2025-06-23,280,3.5837084375,61.92,70.0,549.09,560.84,53.46,281.82,True,43537.5,3,61.0,2025-09-16,2026-05-04,False,14.4,277.0,-1.78,-35.46,-9.73,114.97,3.0,2025-06-24,2025-06-24,0.03,58.0,64.23,82.74
Oswal Pumps Ltd.,Mainboard,oswal-pumps-ipo,2202,2025-06-13,2025-06-20,1387.34,614.0,24.93,625.35,1.85,326.1,INE0BYP01024,OSWALPUMPS,544418,,,,,,416.2,23.08,2025-07-17,2025-09-15,NSE,OSWALPUMPS,634.0,652.0,622.25,625.35,280,326.1,888.4,283.1,2025-08-21,2026-03-16,43,21.889131433750002,3.26,1.85,-46.89,44.69,-53.89,-47.85,False,622404.3,0,,,,False,,179.0,-63.29,-66.83,-1.78,26.69,3.0,2025-11-14,2025-06-25,0.83,12.25,16.98,20.4
Aten Papers & Foam Ltd.,SME,aten-papers-foam-ipo,2224,2025-06-13,2025-06-20,30.09,96.0,1.43,85.5,-10.94,21.0,INE0XCV01014,,544417,2.91,0.66,,2.17,"3,092",,,,,BSE,ATENPAPERS,90.0,90.0,85.5,85.5,259,21.0,90.0,14.01,2025-06-20,2026-03-30,0,0.00969834,-6.25,-10.94,-78.12,-6.25,-85.41,-75.44,False,4500.0,4,12.0,2025-07-08,2026-03-30,False,-27.3,,-76.67,-83.12,-63.72,58.73,,,,,,,
Patil Automation Ltd.,SME,patil-automation-ipo,2166,2025-06-16,2025-06-23,66.1,120.0,71.03,162.75,35.62,210.75,INE17GV01016,PATILAUTOM,,82.92,258.18,,44.77,"77,965",19.81,22.16,2025-07-19,2025-09-17,NSE,PATILAUTOM,155.0,162.75,155.0,162.75,279,210.75,268.9,112.05,2025-07-11,2026-03-30,14,0.81164355,29.17,35.62,75.63,124.08,-6.63,29.49,True,42330.0,4,142.0,2026-01-16,2026-07-01,False,1.3,70.0,-21.63,-51.56,0.61,64.61,1.0,2026-04-28,2025-06-24,0.2,31.34,31.28,13.96
Samay Project Services Ltd.,SME,samay-project-services-ipo,2257,2025-06-16,2025-06-23,13.91,34.0,20.91,36.0,5.88,41.5,INE124101010,SAMAY,,22.64,69.19,,15.09,"6,031",4.08,21.74,2025-07-19,2025-09-17,NSE,SAMAY,36.05,37.5,35.9,36.0,208,41.5,52.5,28.5,2026-07-06,2026-03-30,198,0.092985,6.03,5.88,22.06,54.41,-16.18,15.28,False,19800.0,7,61.0,2025-09-23,2026-06-17,False,25.0,39.0,-20.95,-43.51,-15.97,18.19,73.0,2026-04-20,2025-10-13,20.3,23.65,7.97,8.95
Eppeltone Engineers Ltd.,SME,eppeltone-engineers-ipo,2168,2025-06-17,2025-06-24,41.75,128.0,206.4,255.35,99.49,143.7,INE11HF01010,EEPL,,132.23,627.28,,248.04,"3,06,711",12.52,22.17,2025-07-20,2025-09-18,NSE,EEPL,243.2,255.35,243.2,255.35,277,143.7,267.9,91.0,2025-06-25,2026-06-29,1,1.008925,90.0,99.49,12.27,109.3,-28.91,-43.72,True,85350.0,8,61.0,2025-09-19,2026-08-07,True,-1.0,,-46.36,-64.32,-26.34,31.25,,,,,,,
Arisinfra Solutions Ltd.,Mainboard,arisinfra-solutions-ipo,1971,2025-06-18,2025-06-25,499.6,222.0,1.96,174.38,-21.45,84.18,INE0H9P01028,ARISINFRA,544419,1.5,3.32,2.98,5.9,"1,78,851",224.82,31.03,2025-07-22,2025-09-20,NSE,ARISINFRA,205.0,208.5,171.49,174.38,277,132.42,208.5,82.18,2025-06-25,2026-02-09,0,18.6052925483,-7.66,-21.45,-40.35,-6.08,-62.98,-24.06,True,1493543.6,5,51.0,2025-09-08,2026-07-23,False,-18.1,,-36.49,-52.48,-22.01,26.37,,,,,,,
Influx Healthtech Ltd.,SME,influx-healthtech-ipo,2092,2025-06-18,2025-06-25,55.63,96.0,141.07,126.2,31.46,283.6,INE0MYZ01012,INFLUX,,137.87,481.1,,117.68,"2,20,296",16.67,22.16,2025-07-23,2025-09-21,NSE,INFLUX,132.5,135.85,125.9,126.2,277,283.6,315.0,120.0,2026-07-06,2025-06-26,252,0.48040545,38.02,31.46,195.42,228.12,25.0,124.72,False,16560.0,2,167.0,2026-02-25,2026-05-21,False,24.0,268.0,-9.97,-21.65,-4.91,50.71,8.0,2025-07-07,2025-07-07,0.16,16.17,10.12,22.55
Aakaar Medical Technologies Ltd.,SME,aakaar-medical-technologies-ipo,2098,2025-06-20,2025-06-27,25.64,72.0,2.04,71.25,-1.04,60.5,INE1GYP01013,AAKAAR,,3.51,1.48,,1.93,"1,637",,,,,NSE,AAKAAR,75.0,75.0,71.25,71.25,250,60.5,105.0,46.0,2025-07-21,2026-03-27,16,0.0566544,4.17,-1.04,-15.97,45.83,-36.11,-15.09,False,8400.0,3,92.0,2025-11-11,2026-05-26,False,-14.2,43.0,-42.38,-52.64,-12.98,60.35,10.0,2026-05-26,2025-07-11,3.15,14.7,6.3,8.08
Safe Enterprises Retail Fixtures Ltd.,SME,safe-enterprises-retail-fixtures-ipo,2213,2025-06-20,2025-06-27,161.13,138.0,3.93,158.55,14.89,249.5,INE17D601016,SAFEENTP,,34.31,12.51,,4.44,"19,818",48.31,22.16,2025-07-26,2025-09-24,NSE,SAFEENTP,151.0,158.55,151.0,158.55,275,249.5,319.0,151.0,2025-11-17,2025-06-27,96,0.932407625,9.42,14.89,80.8,131.16,9.42,57.36,False,36000.0,9,89.0,2025-11-06,2026-07-01,False,15.6,273.0,-21.79,-35.42,1.23,55.98,1.0,2025-06-30,2025-06-30,0.03,27.7,32.17,22.86
Mayasheel Ventures Ltd.,SME,mayasheel-ventures-ipo,2335,2025-06-20,2025-06-27,25.92,47.0,162.97,60.9,29.57,39.5,INE0ZTO01018,MAYASHEEL,,98.14,715.75,,102.63,"71,904",7.76,22.13,2025-07-26,2025-09-24,NSE,MAYASHEEL,58.0,60.9,58.0,60.9,229,39.5,85.0,35.0,2025-10-21,2026-07-30,77,0.03720225,23.4,29.57,-15.96,80.85,-25.53,-35.14,False,9450.0,7,68.0,2025-10-08,2026-07-02,False,-2.6,42.0,-53.53,-53.09,-24.47,29.39,1.0,2026-05-15,2025-06-30,0.28,-8.39,-14.11,-8.93
Globe Civil Projects Ltd.,Mainboard,globe-civil-projects-ipo,2149,2025-06-24,2025-07-01,119.0,71.0,60.06,94.46,33.04,39.81,INE0V3U01015,GLOBECIVIL,544424,82.13,143.14,136.8,53.67,"15,75,415",,,,,NSE,GLOBECIVIL,90.0,94.5,87.0,94.46,273,39.81,95.0,33.5,2025-07-23,2026-03-30,16,0.0969641384,26.76,33.04,-43.93,33.8,-52.82,-57.86,False,24268.5,3,130.0,2026-01-07,2026-06-08,False,-23.4,,-58.09,-64.15,-22.25,22.82,,,,,,,
Ellenbarrie Industrial Gases Ltd.,Mainboard,ellenbarrie-industrial-gases-ipo,2189,2025-06-24,2025-07-01,852.53,400.0,16.04,534.6,33.65,292.35,INE236E01022,ELLEN,544421,,,,,,255.76,23.08,2025-07-26,2025-09-24,NSE,ELLEN,486.0,534.6,486.0,534.6,273,292.35,637.7,175.0,2025-07-14,2026-03-17,9,14.26718047375,21.5,33.65,-26.91,59.43,-56.25,-45.31,True,496651.3,8,92.0,2025-11-13,2026-08-07,True,-37.4,225.0,-54.16,-70.57,-7.29,26.57,2.0,2025-09-08,2025-07-03,0.55,-1.73,0.23,-16.84
Kalpataru Ltd.,Mainboard,kalpataru-ipo,2229,2025-06-24,2025-07-01,1590.0,414.0,1.78,432.95,4.58,287.1,INE227J01012,KALPATARU,544423,3.12,1.4,1.48,1.43,"1,19,751",708.35,30.8,2025-07-26,2025-09-24,NSE,KALPATARU,414.0,452.8,414.0,432.95,273,287.1,457.4,258.0,2025-07-09,2026-03-30,6,8.28320093825,0.0,4.58,-30.65,10.48,-37.68,-33.69,True,295601.6,14,50.0,2025-09-11,2026-07-28,False,-16.6,,-37.23,-40.2,-20.13,25.78,,,,,,,
Abram Food Ltd.,SME,abram-food-ipo,2112,2025-06-24,2025-07-01,13.29,98.0,28.68,94.92,-3.14,39.9,INE0ZDY01011,,544422,,40.92,,16.05,"13,030",,,,,BSE,ABRFL,90.4,94.92,86.01,94.92,223,39.9,150.0,38.95,2025-09-22,2026-08-05,56,0.02594172,-7.76,-3.14,-59.29,53.06,-60.26,-57.96,False,5760.0,1,49.0,2025-09-11,2025-09-11,False,-3.5,87.0,-73.4,-73.21,-17.83,36.35,9.0,2026-02-03,2025-07-14,0.45,-7.05,12.71,36.9
Icon Facilitators Ltd.,SME,icon-facilitators-ipo,2312,2025-06-24,2025-07-01,18.15,91.0,2.24,85.5,-6.04,79.38,INE0Y0E01012,,544426,2.18,0.92,,4.1,"4,589",,,,,BSE,ICON,90.0,90.0,85.5,85.5,235,79.38,90.0,38.05,2025-07-01,2026-02-11,0,0.05506164,-1.1,-6.04,-12.77,-1.1,-58.19,-7.16,True,7500.0,12,7.0,2025-07-10,2026-06-18,False,-27.8,,-11.8,-53.12,-45.25,40.26,,,,,,,
