company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Jain Resource Recycling Ltd.,Mainboard,jain-resource-recycling-ipo,2345,2025-09-24,2025-10-01,1250.0,232.0,9.69,318.06,37.09,337.95,INE0YD401026,JAINREC,544537,26.67,5.59,5.5,3.81,"3,01,605",562.5,31.03,2025-10-28,2025-12-27,NSE,JAINREC,265.05,318.06,247.57,318.06,201,337.95,593.95,247.57,2026-05-08,2025-10-01,145,44.93264770799999,14.25,37.09,45.67,156.01,6.71,6.25,False,1321243.7,4,138.0,2026-04-28,2026-06-09,False,-23.8,31.0,-43.1,-46.59,-6.97,50.95,3.0,2026-06-12,2025-10-07,0.89,9.65,16.98,30.31
Praruh Technologies Ltd.,SME,praruh-technologies-ipo,2221,2025-09-24,2025-10-01,22.31,63.0,1.18,64.25,1.98,65.0,INE0TI501017,,544538,1.01,2.14,3.04,0.93,343,6.69,22.16,2025-10-30,2025-12-30,BSE,PRARUH,63.0,64.9,63.0,64.25,114,65.0,71.1,45.0,2026-07-27,2026-03-23,112,0.18206,0.0,1.98,3.17,12.86,-28.57,1.17,True,29600.0,5,24.0,2025-11-14,2026-07-17,False,18.4,1.0,-8.58,-28.4,-26.85,27.78,106.0,2026-07-27,2026-07-17,31.67,,,
Gurunanak Agriculture India Ltd.,SME,gurunanak-agriculture-ipo,2246,2025-09-24,2025-10-01,27.36,75.0,1.71,57.0,-24.0,38.9,INE1CCX01012,GURUNANAK,,,0.29,,3.15,"1,878",,,,,NSE,GURUNANAK,60.0,60.0,57.0,57.0,185,38.9,60.0,22.45,2025-10-01,2026-03-30,0,0.0503992,-20.0,-24.0,-48.13,-20.0,-70.07,-31.75,False,12160.0,3,10.0,2025-10-16,2026-05-08,False,-7.3,,-35.17,-59.91,-48.77,43.77,,,,,,,
Justo Realfintech Ltd.,SME,justo-realfintech-ipo,2430,2025-09-24,2025-10-01,59.82,127.0,3.61,126.75,-0.2,94.0,INE0W5Q01017,,544542,7.21,6.81,8.54,2.1,"2,390",17.91,22.13,2025-10-28,2025-12-27,BSE,JUSTO,126.9,127.0,121.1,126.75,188,94.0,136.8,72.0,2025-10-06,2026-03-30,2,0.1085498,-0.08,-0.2,-25.98,7.72,-43.31,-25.84,True,13150.0,8,39.0,2025-12-02,2026-07-21,True,-5.1,173.0,-31.29,-44.05,-11.64,19.57,1.0,2025-10-23,2025-10-03,0.14,-1.42,-10.15,-25.03
Systematic Industries Ltd.,SME,systematic-industries-ipo,2439,2025-09-24,2025-10-01,109.75,195.0,4.66,196.45,0.74,192.85,INE1KLZ01011,,544541,9.85,7.94,9.7,3.36,"7,017",32.91,22.16,2025-10-29,2025-12-28,BSE,SYSTEMATIC,193.8,199.0,186.0,196.45,199,192.85,249.0,125.0,2026-04-30,2026-03-23,138,0.62026275,-0.62,0.74,-1.1,27.69,-35.9,-1.83,True,34050.0,4,83.0,2026-02-04,2026-07-13,False,39.6,63.0,-22.55,-44.39,-2.27,28.38,1.0,2026-04-27,2025-10-03,0.15,-0.8,9.36,-11.29
Solvex Edibles Ltd.,SME,solvex-edibles-ipo,2093,2025-09-22,2025-10-01,17.93,72.0,1.02,64.6,-10.28,21.97,INE1IIQ01028,,544539,,,,,,,,,,BSE,SOLVEX,68.0,68.0,64.6,64.6,160,21.97,68.0,16.99,2025-10-01,2026-03-30,0,0.0109824,-5.56,-10.28,-69.49,-5.56,-76.4,-65.99,False,4720.0,5,65.0,2026-01-20,2026-05-13,False,40.7,,-67.69,-73.7,-55.73,50.73,,,,,,,
Trualt Bioenergy Ltd.,Mainboard,trualt-bioenergy-ipo,2231,2025-09-25,2025-10-03,839.28,496.0,52.69,530.95,7.05,419.15,INE0MWH01014,TRUALT,544545,165.16,103.04,118.62,11.5,"21,98,443",251.78,23.08,2025-10-29,2025-12-28,NSE,TRUALT,545.4,549.0,512.8,530.95,200,419.15,549.0,310.2,2025-10-03,2026-01-27,0,12.1945507925,9.96,7.05,-15.49,10.69,-37.46,-21.06,False,279928.6,4,24.0,2025-11-10,2026-07-23,True,-14.8,,-23.65,-39.8,-24.31,24.98,,,,,,,
Jinkushal Industries Ltd.,Mainboard,jinkushal-industries-ipo,2432,2025-09-25,2025-10-03,116.15,121.0,45.54,121.66,0.55,97.76,INE1FF001016,JKIPL,544547,35.7,146.39,141.05,47.04,"12,23,980",34.83,23.07,2025-10-29,2025-12-28,NSE,JKIPL,125.0,126.95,118.75,121.66,200,97.76,126.95,45.4,2025-10-03,2026-03-30,0,0.3014332312,3.31,0.55,-19.21,4.92,-62.48,-19.64,False,30266.4,5,79.0,2026-01-29,2026-06-16,False,15.3,,-22.99,-61.29,-12.86,15.61,,,,,,,
Chatterbox Technologies Ltd.,SME,chatterbox-technologies-ipo,2072,2025-09-25,2025-10-03,40.71,115.0,37.04,129.0,12.17,43.2,INE1B4801017,,544546,38.2,82.3,97.66,46.85,"30,235",12.19,22.14,2025-10-29,2025-12-28,BSE,CHTR,135.0,136.0,128.25,129.0,193,43.2,156.75,40.0,2025-10-14,2026-07-28,7,0.08025054000000001,17.39,12.17,-62.43,36.3,-65.22,-66.51,False,16260.0,4,58.0,2025-12-29,2026-06-16,False,-36.3,175.0,-72.44,-72.41,-16.24,37.75,5.0,2025-10-29,2025-10-10,0.38,-8.93,-10.27,-48.66
Gujarat Peanut & Agri Products Ltd.,SME,gujarat-peanut-and-agri-products-ipo,2336,2025-09-25,2025-10-03,22.62,80.0,8.0,67.2,-16.0,70.2,INE0SIK01014,,544548,,7.87,,7.53,"4,865",,,,,BSE,GPAPL,64.0,67.2,61.1,67.2,180,70.2,99.54,61.1,2025-11-18,2025-10-03,30,0.12001376000000001,-20.0,-16.0,-12.25,24.43,-23.62,4.46,False,15920.0,3,113.0,2026-03-25,2026-05-14,False,-0.4,178.0,-29.48,-26.26,-5.0,53.12,1.0,2025-10-06,2025-10-06,0.42,17.17,29.74,33.03
Earkart Ltd.,SME,earkart-ipo,2473,2025-09-25,2025-10-03,46.76,135.0,1.28,142.25,5.37,140.0,INE1A8F01035,,544549,,,,,,,,,,BSE,EARKART,135.5,142.25,135.5,142.25,141,140.0,265.95,104.35,2025-10-20,2026-06-02,11,0.085256,0.37,5.37,3.7,97.0,-22.7,-1.58,False,6650.0,1,89.0,2026-03-04,2026-03-04,False,,6.0,-47.36,-54.0,4.99,81.97,1.0,2026-06-29,2025-10-06,0.05,55.24,51.99,10.34
Telge Projects Ltd.,SME,telge-projects-ipo,2534,2025-09-25,2025-10-03,25.87,105.0,2.61,110.45,5.19,174.3,INE0SRP01014,,544544,5.41,2.75,3.0,1.72,764,7.7,22.03,2025-10-29,2025-12-28,BSE,TELGE,108.1,112.0,108.1,110.45,178,174.3,187.95,77.05,2026-07-21,2026-03-17,172,0.3475401,2.95,5.19,66.0,79.0,-26.62,57.81,True,22140.0,7,31.0,2025-11-19,2026-06-24,False,-14.4,24.0,-7.26,-26.2,-6.38,22.63,5.0,2026-06-23,2025-10-10,0.21,2.53,-3.9,-9.91
Pace Digitek Ltd.,Mainboard,pace-digitek-ipo,2306,2025-09-26,2025-10-06,819.15,219.0,1.45,217.99,-0.46,193.88,INE0S3G01027,PACEDIGITK,544550,1.69,3.06,3.25,1.09,"1,84,979",245.14,23.03,2025-10-30,2025-12-29,NSE,PACEDIGITK,225.0,231.0,207.0,217.99,199,193.88,231.95,139.81,2025-10-10,2026-03-30,4,42.148396243,2.74,-0.46,-11.47,5.91,-36.16,-11.06,False,2004660.65,3,119.0,2026-04-01,2026-06-23,False,35.8,,-16.41,-37.82,-7.24,13.65,,,,,,,
KVS Castings Ltd.,SME,kvs-castings-ipo,2196,2025-09-26,2025-10-06,26.41,56.0,3.34,69.61,24.3,64.0,INE163701019,,544554,6.03,5.02,6.03,2.6,"1,352",7.9,22.1,2025-11-05,2026-01-04,BSE,KVSCASTING,66.3,69.61,66.3,69.61,176,64.0,86.0,48.01,2025-10-20,2026-02-11,10,0.1424424,18.39,24.3,14.29,53.57,-14.27,-8.06,True,22500.0,4,61.0,2026-01-05,2026-06-04,False,-9.9,33.0,-25.58,-35.0,-12.66,36.2,1.0,2026-06-04,2025-10-07,0.02,1.18,-13.16,-16.51
Rukmani Devi Garg Agro Impex Ltd.,SME,rukmani-devi-garg-ipo,2209,2025-09-26,2025-10-06,22.33,99.0,29.6,77.13,-22.09,108.0,INE0S5T01017,,544552,8.24,77.12,93.02,39.73,"16,135",,,,,BSE,RDGAIL,79.2,79.2,75.24,77.13,145,108.0,117.4,54.5,2026-03-19,2025-12-02,97,0.0725052,-20.0,-22.09,9.09,18.59,-44.95,40.02,True,6660.0,7,43.0,2025-12-12,2026-07-06,False,50.9,85.0,-8.01,-27.03,-28.51,27.69,59.0,2026-01-07,2026-01-07,0.95,35.78,38.63,40.7
M P K Steels (I) Ltd.,SME,m-p-k-steels-ipo,2272,2025-09-26,2025-10-06,24.45,79.0,1.53,83.5,5.7,104.05,INE1PJP01015,,544553,19.95,0.65,0.92,0.58,407,,,,,BSE,MPKSTEELS,80.0,84.0,80.0,83.5,179,104.05,152.8,72.65,2025-12-16,2025-11-11,38,0.1622058,1.27,5.7,31.71,93.42,-8.04,24.61,False,14040.0,6,71.0,2026-02-09,2026-07-13,False,5.5,156.0,-31.9,-36.33,-12.99,92.63,3.0,2025-11-24,2025-10-09,0.31,-11.09,24.56,19.02
Ameenji Rubber Ltd.,SME,ameenji-rubber-ipo,2291,2025-09-26,2025-10-06,28.46,100.0,1.94,106.05,6.05,136.05,INE14QA01016,,544555,3.79,2.74,3.58,1.08,547,8.52,22.12,2025-10-30,2025-12-29,BSE,AMEENJI,101.0,106.05,96.05,106.05,188,136.05,175.0,96.05,2026-05-08,2025-10-06,133,0.1681389,1.0,6.05,36.05,75.0,-3.95,28.29,False,12180.0,1,97.0,2026-03-05,2026-03-05,False,8.2,186.0,-22.26,-32.1,0.42,53.14,1.0,2025-10-07,2025-10-07,0.05,21.13,26.67,14.32
Manas Polymers & Energies Ltd.,SME,manas-polymers-and-energies-ipo,2341,2025-09-26,2025-10-06,22.33,81.0,1.23,146.2,80.49,35.1,INE0U4H01011,MPEL,,6.66,1.78,2.4,0.19,140,,,,,NSE,MPEL,153.9,153.9,146.2,146.2,175,35.1,153.9,34.25,2025-10-06,2026-07-27,0,0.092206,90.0,80.49,-56.67,90.0,-57.72,-75.99,False,22800.0,3,78.0,2026-02-04,2026-06-15,False,-23.3,,-77.19,-75.99,-32.28,36.9,,,,,,,
Bhavik Enterprises Ltd.,SME,bhavik-enterprises-ipo,2422,2025-09-25,2025-10-06,73.08,140.0,1.07,145.3,3.79,141.0,INE18PB01017,,544551,,,,,,,,,,BSE,BHAVIK,143.0,150.15,143.0,145.3,124,141.0,175.05,121.1,2026-04-20,2025-12-01,87,0.0324295,2.14,3.79,0.71,25.04,-13.5,-2.96,False,2100.0,4,46.0,2026-01-05,2026-05-12,False,14.2,3.0,-19.45,-18.97,-7.09,8.43,67.0,2026-07-02,2026-03-09,0.38,-2.63,8.55,
Glottis Ltd.,Mainboard,glottis-ipo,1998,2025-09-29,2025-10-07,307.0,129.0,1.95,83.7,-35.12,66.49,INE0TQE01026,GLOTTIS,544557,1.84,3.08,3.77,1.47,"1,06,634",55.26,15.25,2025-11-01,2025-12-31,NSE,GLOTTIS,84.0,93.0,81.17,83.7,198,66.49,93.0,37.0,2025-10-07,2026-03-30,0,0.3146668399,-34.88,-35.12,-48.46,-27.91,-71.32,-20.56,False,47199.5,3,124.0,2026-04-10,2026-05-20,False,16.2,,-28.51,-54.44,-19.35,24.67,,,,,,,
Fabtech Technologies Ltd.,Mainboard,fabtech-technologies-ipo,2624,2025-09-29,2025-10-07,230.3,191.0,2.01,182.4,-4.5,149.07,INE0HF201011,FABTECH,544558,2.02,1.97,1.65,2.09,"97,790",7.89,22.14,2025-02-08,2025-04-08,NSE,FABTECH,192.0,192.5,182.4,182.4,198,149.07,262.8,132.7,2025-10-28,2026-03-23,14,3.9452024940000006,0.52,-4.5,-21.95,37.59,-30.52,-18.27,False,243019.4,7,14.0,2025-10-28,2026-07-03,False,-37.1,187.0,-43.28,-47.57,-5.0,49.08,3.0,2025-10-21,2025-10-10,0.29,17.28,21.97,0.39
Sodhani Capital Ltd.,SME,sodhani-capital-ipo,2270,2025-09-29,2025-10-07,10.17,51.0,4.74,84.0,64.71,69.0,INE0QU501030,,544560,,5.99,,4.85,"1,605",,,,,BSE,SODHACAP,80.0,84.0,76.0,84.0,167,69.0,148.97,48.1,2025-10-23,2026-07-09,11,0.073066,56.86,64.71,35.29,192.1,-5.69,-17.86,True,11800.0,4,105.0,2026-03-24,2026-07-27,True,4.0,104.0,-53.68,-64.82,3.57,73.77,1.0,2026-01-07,2025-10-08,0.11,43.63,33.73,-4.76
Vijaypd Ceutical Ltd.,SME,vijaypd-ceutical-ipo,2313,2025-09-29,2025-10-07,18.26,35.0,1.37,35.9,2.57,63.5,INE0WL901019,VIJAYPD,,,1.86,,0.89,401,,,,,NSE,VIJAYPD,35.0,36.75,35.0,35.9,183,63.5,114.5,35.0,2026-05-04,2025-10-07,125,0.145257,0.0,2.57,81.43,227.14,0.0,76.88,False,20000.0,6,69.0,2026-02-02,2026-05-12,False,78.6,181.0,-44.54,-42.33,-1.11,55.71,1.0,2025-10-08,2025-10-08,0.06,17.26,23.64,5.05
Om Metallogic Ltd.,SME,om-metallogic-ipo,2326,2025-09-29,2025-10-07,21.22,86.0,1.5,85.0,-1.16,31.99,INE0R8Q01018,,544559,,0.41,,2.53,"1,033",,,,,BSE,OML,85.0,85.0,85.0,85.0,172,31.99,85.0,13.75,2025-10-07,2026-03-12,0,0.061815840000000004,-1.16,-1.16,-62.8,-1.16,-84.01,-62.36,True,20400.0,5,7.0,2025-10-27,2026-06-30,False,-50.6,,-62.36,-83.32,-68.24,63.24,,,,,,,
Suba Hotels Ltd.,SME,suba-hotels-ipo,2389,2025-09-29,2025-10-07,71.69,111.0,11.2,161.9,45.86,107.85,INE0RYR01018,SUBAHOTELS,,20.98,22.41,27.28,9.07,"11,281",21.29,22.0,2025-11-01,2025-12-31,NSE,SUBAHOTELS,154.2,161.9,154.2,161.9,198,107.85,200.0,97.65,2025-10-23,2026-03-30,11,0.416388,38.92,45.86,-2.84,80.18,-12.03,-33.38,False,36060.0,3,66.0,2026-01-12,2026-05-29,False,11.0,161.0,-46.08,-48.67,-7.97,31.5,1.0,2025-11-28,2025-10-08,0.02,6.71,4.71,-19.36
Dhillon Freight Carrier Ltd.,SME,dhillon-freight-carrier-ipo,2446,2025-09-29,2025-10-07,9.57,72.0,2.9,54.72,-24.0,32.0,INE0SPJ01011,,544556,,0.96,,4.87,"1,099",,,,,BSE,DHILLON,57.6,57.6,54.72,54.72,118,32.0,57.6,27.0,2025-10-07,2026-03-30,0,0.02461632,-20.0,-24.0,-55.56,-20.0,-62.5,-41.52,False,7200.0,5,9.0,2025-10-20,2026-07-24,True,-4.5,,-44.44,-49.93,-44.26,39.27,,,,,,,
Advance Agrolife Ltd.,Mainboard,advance-agrolife-ipo,2290,2025-09-30,2025-10-08,192.85,100.0,39.68,108.3,8.3,118.17,INE1B0W01010,ADVANCE,544562,27.31,175.3,202.06,23.14,"9,99,832",57.77,23.05,2025-11-04,2026-01-03,NSE,ADVANCE,114.0,114.5,108.3,108.3,197,118.17,154.0,84.1,2025-10-27,2026-03-30,12,4.2003550626,14.0,8.3,18.17,54.0,-15.9,9.11,True,366031.55,4,11.0,2025-10-24,2026-07-28,True,-14.3,0.0,-23.27,-42.43,-5.82,48.01,9.0,2026-07-28,2025-10-21,0.24,15.62,12.27,4.02
Om Freight Forwarders Ltd.,Mainboard,om-freight-forwarders-ipo,2407,2025-09-29,2025-10-08,122.31,135.0,3.58,85.57,-36.61,89.51,INE1BZC01019,OMFREIGHT,544564,3.97,7.39,7.19,2.77,"97,950",15.9,11.5,2025-11-04,2026-01-03,NSE,OMFREIGHT,81.5,85.57,81.1,85.57,197,89.51,114.33,58.95,2026-07-01,2026-03-30,177,1.05043894255,-39.63,-36.61,-33.7,-15.31,-56.33,4.6,False,99372.0,11,26.0,2025-11-17,2026-07-01,False,-3.8,23.0,-21.71,-41.47,1.67,23.84,1.0,2026-06-24,2025-10-09,0.02,3.92,-0.14,2.27
Valplast Technologies Ltd.,SME,valplast-technologies-ipo,2220,2025-09-30,2025-10-08,26.58,54.0,1.29,58.63,8.57,37.0,INE0QP701017,,544565,1.05,0.74,0.74,1.46,674,7.94,22.03,2025-11-04,2026-01-03,BSE,VALPLAST,57.0,59.85,57.0,58.63,149,37.0,67.99,30.8,2025-11-21,2026-03-30,30,0.084322,5.56,8.57,-31.48,25.91,-42.96,-36.89,False,21200.0,3,76.0,2026-02-24,2026-03-24,False,-19.6,100.0,-45.58,-48.08,-10.23,26.2,14.0,2025-12-18,2025-10-29,13.52,-2.44,-0.38,-16.09
B.A.G.Convergence Ltd.,SME,bag-convergence-ipo,2245,2025-09-30,2025-10-08,46.28,87.0,1.27,106.05,21.9,108.5,INE17CQ01015,BAGDIGITAL,,1.38,2.63,3.63,0.83,588,13.57,21.79,2025-11-05,2026-01-04,NSE,BAGDIGITAL,101.0,106.05,101.0,106.05,177,108.5,139.0,95.75,2025-12-23,2025-10-10,52,0.2928908,16.09,21.9,24.71,59.77,10.06,2.31,True,26080.0,4,64.0,2026-01-12,2026-07-17,True,-5.9,6.0,-21.94,-19.98,-9.71,38.9,8.0,2026-07-15,2025-10-20,0.15,16.16,17.6,10.17
Zelio E-Mobility Ltd.,SME,zelio-e-mobility-ipo,2265,2025-09-30,2025-10-08,74.34,136.0,1.37,162.6,19.56,764.0,INE1B3501014,,544563,1.61,1.76,2.31,1.32,"1,352",22.29,22.15,2025-11-05,2026-01-04,BSE,ZELIO,154.9,162.6,154.9,162.6,197,764.0,840.0,154.9,2026-07-23,2025-10-08,193,1.859602375,13.9,19.56,461.76,517.65,13.9,369.86,True,26025.0,4,65.0,2026-01-12,2026-07-17,False,17.4,195.0,-9.05,-60.4,4.98,169.83,1.0,2025-10-09,2025-10-09,0.01,50.62,86.58,132.19
Sheel Biotech Ltd.,SME,sheel-biotech-ipo,2324,2025-09-30,2025-10-08,32.31,63.0,11.59,95.55,51.67,69.95,INE0YJV01017,SHEEL,,19.73,25.92,31.64,9.56,"5,688",9.6,22.01,2025-11-05,2026-01-04,NSE,SHEEL,91.0,95.55,91.0,95.55,183,69.95,95.55,37.8,2025-10-08,2026-04-01,0,0.089146,44.44,51.67,11.03,51.67,-40.0,-26.79,True,12700.0,6,62.0,2026-01-09,2026-06-18,False,-32.4,,-26.79,-59.18,-23.29,20.41,,,,,,,
Infinity Infoway Ltd.,SME,infinity-infoway-ipo,2351,2025-09-30,2025-10-08,23.19,155.0,201.16,309.2,99.48,390.0,INE16XA01017,,544567,157.14,548.99,649.06,303.35,"1,12,258",6.32,20.57,2025-11-04,2026-01-03,BSE,INFINITY,294.5,309.2,294.5,309.2,145,390.0,483.85,294.0,2025-10-23,2025-10-09,10,0.1566612,90.0,99.48,151.61,212.16,89.68,26.13,True,4220.0,3,58.0,2026-01-07,2026-06-11,False,-9.7,143.0,-19.4,-31.11,-4.92,61.4,1.0,2025-10-09,2025-10-09,0.3,26.27,18.34,25.12
Munish Forge Ltd.,SME,munish-forge-ipo,2434,2025-09-30,2025-10-08,70.23,96.0,2.77,110.25,14.84,77.7,INE1K8Y01018,MUNISH,,4.05,4.88,5.93,2.66,"3,517",,,,,NSE,MUNISH,105.0,110.25,102.0,110.25,191,77.7,143.0,50.2,2025-10-23,2026-03-19,10,0.3839976,9.38,14.84,-19.06,48.96,-47.71,-29.52,True,54900.0,8,77.0,2026-02-03,2026-07-14,False,-7.0,144.0,-45.66,-60.74,-8.39,38.1,1.0,2025-12-15,2025-10-09,0.11,12.53,0.78,-17.28
Sunsky Logistics Ltd.,SME,sunsky-logistics-ipo,2460,2025-09-30,2025-10-08,15.98,46.0,1.46,53.55,16.41,43.5,INE10CM01027,,544566,,2.01,,0.93,538,,,,,BSE,SUNSKY,51.0,53.55,50.0,53.55,140,43.5,96.0,36.63,2025-11-17,2026-07-20,26,0.0690873,10.87,16.41,-5.43,108.7,-20.37,-18.77,False,16050.0,3,53.0,2026-01-08,2026-06-03,False,-14.3,132.0,-54.69,-59.92,-9.97,89.24,1.0,2025-10-17,2025-10-09,0.03,2.42,46.73,23.8
Chiraharit Ltd.,SME,chiraharit-ipo,2262,2025-09-29,2025-10-08,29.51,21.0,1.88,15.96,-24.0,7.76,INE12P101018,,544561,,0.73,,3.03,"1,919",,,,,BSE,CHIRAHARIT,16.8,16.8,15.96,15.96,179,7.76,16.8,5.01,2025-10-08,2026-03-30,0,0.0527187,-20.0,-24.0,-63.05,-20.0,-76.14,-51.38,False,65100.0,2,8.0,2025-10-20,2026-07-03,False,-30.5,,-53.81,-68.05,-33.4,30.51,,,,,,,
Greenleaf Envirotech Ltd.,SME,greenleaf-envirotech-ipo,2515,2025-09-30,2025-10-09,20.75,136.0,3.82,132.9,-2.28,115.65,INE0PLX01017,GREENLEAF,,,4.16,,3.52,"1,996",,,,,NSE,GREENLEAF,134.9,134.9,128.15,132.9,194,115.65,185.9,52.5,2025-12-26,2026-03-30,52,0.28365625,-0.81,-2.28,-14.96,36.69,-61.4,-12.98,True,27300.0,2,28.0,2025-11-21,2025-11-24,False,-11.7,114.0,-37.79,-69.92,-16.48,47.18,1.0,2026-02-05,2025-10-10,0.48,-3.58,-8.96,17.53
DSM Fresh Foods Ltd.,SME,dsm-fresh-foods-ipo,2441,2025-09-26,2025-10-09,55.75,100.0,1.29,126.0,26.0,81.33,INE0SUM01015,,544568,1.53,2.06,2.71,0.96,874,16.67,22.01,2025-11-11,2026-01-11,BSE,DSM,120.0,126.0,120.0,126.0,196,81.33,208.0,65.5,2025-11-20,2026-07-21,28,0.6979245599999999,20.0,26.0,-18.67,108.0,-34.5,-35.45,False,85320.0,4,154.0,2026-05-29,2026-07-24,True,,114.0,-60.9,-65.39,4.96,60.12,1.0,2026-02-06,2025-10-10,0.1,30.02,29.74,0.53
WeWork India Management Ltd.,Mainboard,wework-india-management-ipo,2014,2025-10-03,2025-10-10,2999.64,648.0,1.09,628.65,-2.99,710.1,INE085001019,WEWORK,544570,1.79,0.23,0.23,0.62,"86,212",1348.26,31.01,2025-11-06,2026-01-05,NSE,WEWORK,650.0,650.15,614.25,628.65,195,710.1,767.0,420.0,2026-07-07,2026-03-30,179,42.031512125000006,0.31,-2.99,9.58,18.36,-35.19,12.96,True,590985.1,6,72.0,2026-01-27,2026-07-17,False,-6.7,20.0,-7.42,-34.15,-6.07,11.69,166.0,2026-06-30,2026-06-17,1.56,14.03,11.86,
NSB BPO Solutions Ltd.,SME,nsb-bpo-ipo,2195,2025-09-23,2025-10-10,60.92,121.0,1.0,121.3,0.25,65.7,INE0SLP01017,,544571,25.49,0.79,1.15,0.21,297,,,,,BSE,NSBBPO,121.45,127.5,121.15,121.3,91,65.7,127.5,61.0,2025-10-10,2026-03-13,0,0.0213015,0.37,0.25,-45.7,5.37,-49.59,-45.84,False,2950.0,1,70.0,2026-03-25,2026-03-25,False,,,-48.47,-47.4,-20.82,21.39,,,,,,,
Tata Capital Ltd.,Mainboard,tata-capital-ipo,2317,2025-10-06,2025-10-13,15511.87,326.0,1.65,330.5,1.38,354.95,INE976I01016,TATACAP,544574,3.42,1.98,1.9,1.1,"23,61,452",4641.83,23.03,2025-11-07,2026-01-06,NSE,TATACAP,330.0,333.0,326.25,330.5,194,354.95,379.95,296.0,2026-06-19,2026-06-02,167,42.148056715500005,1.23,1.38,8.88,16.55,-9.2,7.4,True,1193429.5,3,49.0,2025-12-23,2026-06-19,False,-9.3,30.0,-6.58,-17.63,-4.66,6.52,3.0,2026-06-15,2025-10-16,0.37,-2.33,-3.01,4.04
LG Electronics India Ltd.,Mainboard,lg-electronics-india-ipo,2064,2025-10-07,2025-10-14,11604.73,1140.0,38.03,1689.9,48.24,1510.2,INE324D01010,LGEINDIA,544576,166.51,22.44,24.68,3.55,"65,06,683",3474.9,23.04,2025-11-10,2026-01-07,NSE,LGEINDIA,1710.1,1749.0,1650.0,1689.9,193,1510.2,1749.0,1304.1,2025-10-14,2026-04-02,0,51.47300804150001,50.01,48.24,32.47,53.42,14.39,-10.63,False,331014.35,3,59.0,2026-01-08,2026-06-19,False,3.3,,-13.65,-21.96,-6.44,8.75,,,,,,,
Mittal Sections Ltd.,SME,mittal-sections-ipo,2269,2025-10-07,2025-10-14,50.26,143.0,2.21,108.7,-23.99,27.0,INE833Q01012,,544575,1.13,0.55,0.41,4.08,"3,633",,,,,BSE,MITTALSTL,114.4,114.4,108.7,108.7,179,27.0,114.4,22.63,2025-10-14,2026-03-30,0,0.01594285,-20.0,-23.99,-81.12,-20.0,-84.17,-75.16,False,5500.0,3,11.0,2025-10-30,2026-03-11,False,-45.9,,-76.4,-79.18,-56.76,51.79,,,,,,,
Rubicon Research Ltd.,Mainboard,rubicon-research-ipo,2254,2025-10-09,2025-10-16,1377.5,485.0,60.38,628.2,29.53,1535.6,INE506V01022,RUBICON,544578,137.09,102.7,117.77,37.4,"31,42,211",619.09,31.0,2025-11-12,2026-01-11,NSE,RUBICON,620.0,639.0,587.35,628.2,191,1535.6,1589.7,570.75,2026-07-28,2025-10-24,190,41.259767499999995,27.84,29.53,216.62,227.77,17.68,144.44,True,285218.15,4,74.0,2026-02-04,2026-06-02,False,22.9,147.0,-3.4,-17.1,-9.15,29.3,11.0,2025-12-18,2025-11-03,1.49,10.83,-2.47,4.69
Canara Robeco Asset Management Co.Ltd.,Mainboard,canara-robeco-ipo,2428,2025-10-09,2025-10-16,1326.13,266.0,7.09,300.45,12.95,262.41,INE218I01013,CRAMC,544580,,,,,,397.84,23.08,2025-11-12,2026-01-11,NSE,CRAMC,280.25,318.0,280.25,300.45,191,262.41,353.4,214.2,2025-10-27,2026-03-09,6,56.412400970849994,5.36,12.95,-1.35,32.86,-19.47,-12.66,True,2044717.05,2,43.0,2025-12-18,2026-07-22,True,-21.4,176.0,-25.75,-38.03,-5.56,23.18,4.0,2025-11-07,2025-10-23,0.61,-1.27,-5.48,-12.33
Canara HSBC Life Insurance Co.Ltd.,Mainboard,canara-hsbc-life-insurance-ipo,2429,2025-10-10,2025-10-17,2515.95,106.0,1.9,111.42,5.11,141.67,INE01TY01017,CANHLIFE,544583,7.05,0.33,0.28,0.42,"1,75,204",750.32,22.96,2025-11-13,2026-01-12,NSE,CANHLIFE,106.0,112.8,106.0,111.42,190,141.67,166.69,106.0,2026-07-21,2025-10-17,184,68.6751508918,0.0,5.11,33.65,57.25,0.0,27.15,False,4443617.7,9,45.0,2025-12-23,2026-07-21,True,-0.0,186.0,-15.01,-12.53,-4.32,19.38,3.0,2025-10-23,2025-10-23,0.31,8.68,8.46,23.14
