company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Transrail Lighting Ltd.,Mainboard,transrail-lighting-ipo,1933,2024-12-19,2024-12-27,838.91,432.0,58.2,553.55,28.14,481.9,INE454P01035,TRANSRAILL,544317,197.41,78.31,79.8,22.62,"40,10,736",245.97,22.67,2025-01-23,2025-03-24,NSE,TRANSRAILL,590.0,605.0,544.5,553.55,386,481.9,855.8,394.55,2025-08-13,2025-04-07,156,20.394045512250003,36.57,28.14,11.55,98.1,-8.67,-12.94,False,398600.75,5,99.0,2025-05-26,2025-11-11,False,31.5,58.0,-43.69,-43.86,-14.25,44.12,4.0,2026-04-28,2025-01-02,-6.32,-16.1,-24.12,2.94
DAM Capital Advisors Ltd.,Mainboard,dam-capital-advisors-ipo,1936,2024-12-19,2024-12-27,840.25,283.0,57.65,415.1,46.68,157.61,INE284H01025,DAMCAPITAL,544316,166.33,98.47,102.21,26.8,"47,35,871",251.48,23.04,2025-01-22,2025-03-23,NSE,DAMCAPITAL,393.0,456.9,392.95,415.1,386,157.61,456.9,119.22,2024-12-27,2026-03-16,0,10.57439315695,38.87,46.68,-44.31,61.45,-57.87,-62.03,True,649816.6,9,59.0,2025-03-24,2026-07-15,True,2.8,,-65.5,-70.73,-33.87,36.74,,,,,,,
Mamata Machinery Ltd.,Mainboard,mamata-machinery-ipo,1937,2024-12-19,2024-12-27,179.35,243.0,136.48,630.0,159.26,397.95,INE0TO701015,MAMATA,544318,235.88,274.38,222.71,138.08,"49,18,086",53.56,22.99,2025-01-22,2025-03-23,NSE,MAMATA,600.0,630.0,600.0,630.0,386,397.95,630.0,297.0,2024-12-27,2026-03-30,0,2.3277783949999997,146.91,159.26,63.77,159.26,22.22,-36.83,True,58432.25,7,13.0,2025-01-15,2025-09-10,False,-26.3,,-36.83,-52.5,-40.71,40.71,,,,,,,
Sanathan Textiles Ltd.,Mainboard,sanathan-textiles-ipo,1940,2024-12-19,2024-12-27,550.0,321.0,26.15,388.35,20.98,495.6,INE0JPD01013,SANATHAN,544314,79.59,44.39,48.47,9.31,"11,69,757",165.0,23.08,2025-01-23,2025-03-24,NSE,SANATHAN,422.3,423.0,382.0,388.35,386,495.6,560.2,286.95,2025-07-21,2025-03-03,139,1.5969328570000003,31.56,20.98,54.39,74.52,-10.61,27.62,True,35025.1,5,124.0,2025-06-30,2026-07-21,True,7.5,23.0,-11.53,-33.96,-19.66,20.54,73.0,2026-06-18,2025-04-16,-5.1,-3.62,20.73,3.48
Concord Enviro Systems Ltd.,Mainboard,concord-enviro-ipo,1941,2024-12-19,2024-12-27,500.33,701.0,7.84,827.1,17.99,300.3,INE037Z01029,CEWATER,544315,17.32,14.2,14.09,5.56,"6,04,657",150.1,23.08,2025-01-22,2025-03-23,NSE,CEWATER,826.0,860.0,801.0,827.1,386,300.3,860.0,235.0,2024-12-27,2026-03-16,0,8.640135357500002,17.83,17.99,-57.16,22.68,-66.48,-63.69,False,252086.55,10,99.0,2025-05-26,2026-07-10,False,-9.2,,-65.08,-70.83,-32.32,31.97,,,,,,,
Newmalayalam Steel Ltd.,SME,newmalayalam-steel-ipo,1938,2024-12-19,2024-12-27,39.66,90.0,50.42,85.5,-5.0,24.0,INE0TP801012,NMSTEEL,,1.26,24.63,,87.7,"1,17,354",,,,,NSE,NMSTEEL,90.0,90.0,85.5,85.5,329,24.0,90.0,17.4,2024-12-27,2026-03-30,0,0.0153628,0.0,-5.0,-73.33,0.0,-80.67,-71.93,True,6240.0,8,54.0,2025-03-17,2026-06-04,False,1.3,,-73.33,-78.19,-47.95,42.98,,,,,,,
Ventive Hospitality Ltd.,Mainboard,ventive-hospitality-ipo,1939,2024-12-20,2024-12-30,1600.0,643.0,6.12,704.35,9.54,615.25,INE781S01027,VENTIVE,544321,9.58,14.6,15.86,6.19,"7,27,669",719.55,31.02,2025-01-24,2025-03-25,NSE,VENTIVE,716.0,749.0,702.0,704.35,385,615.25,840.0,523.4,2025-05-13,2025-03-03,89,1.0476845820000003,11.35,9.54,-4.32,30.64,-18.6,-12.65,False,16744.45,9,124.0,2025-07-01,2026-06-16,False,13.3,114.0,-26.76,-33.52,-13.07,25.09,27.0,2026-02-02,2025-02-05,-16.37,-11.5,-4.35,1.07
Senores Pharmaceuticals Ltd.,Mainboard,senores-pharmaceuticals-ipo,1943,2024-12-20,2024-12-30,582.11,391.0,54.02,557.8,42.66,1393.4,INE0RB801010,SENORES,544319,97.84,100.35,95.25,93.16,"37,01,011",260.63,30.93,2025-01-24,2025-03-25,NSE,SENORES,600.0,609.65,538.85,557.05,385,1393.4,1509.8,435.25,2026-07-16,2025-01-13,380,41.592006755499995,53.45,42.47,256.37,286.14,11.32,150.14,True,301538.75,6,28.0,2025-02-06,2026-05-18,False,-15.9,243.0,-7.71,-22.99,-21.87,37.62,54.0,2025-07-24,2025-03-18,-9.73,-13.0,-14.01,1.83
Carraro India Ltd.,Mainboard,carraro-india-ipo,1945,2024-12-20,2024-12-30,1250.0,704.0,1.12,636.2,-9.63,544.3,INE0V7W01012,CARRARO,544320,2.33,0.63,0.45,0.75,"1,93,137",375.0,23.08,2025-01-24,2025-03-25,NSE,CARRARO,651.0,682.0,631.0,636.2,385,544.3,692.4,253.15,2025-01-03,2025-04-09,4,11.27586729725,-7.53,-9.63,-22.68,-1.65,-64.04,-14.45,False,202187.75,11,30.0,2025-02-10,2026-07-09,False,22.4,,-21.39,-61.61,-44.75,53.58,,,,,,,
Unimech Aerospace & Manufacturing Ltd.,Mainboard,unimech-aerospace-ipo,1942,2024-12-23,2024-12-31,500.0,785.0,128.02,1376.25,75.32,1235.8,INE0U3I01011,UNIMECH,544322,334.68,277.55,302.3,59.19,"76,17,211",149.55,23.02,2025-01-25,2025-03-26,NSE,UNIMECH,1460.0,1485.0,1327.75,1376.25,384,1235.8,1523.75,695.0,2025-01-02,2026-03-30,2,19.6663648785,85.99,75.32,57.43,94.11,-11.46,-10.21,True,162177.05,7,99.0,2025-05-28,2026-07-16,True,-7.4,,-18.9,-51.53,-18.23,28.95,,,,,,,
Anya Polytech & Fertilizers Ltd.,SME,anya-polytech-ipo,1946,2024-12-26,2025-01-02,42.56,14.0,307.39,17.95,28.21,15.55,INE0SI601032,ANYA,,150.8,1100.39,,321.53,"3,80,007",12.75,22.15,2025-01-30,2025-03-31,NSE,ANYA,17.1,17.95,17.0,17.95,357,15.55,29.05,14.6,2025-05-22,2026-06-19,93,0.06576125,22.14,28.21,11.07,107.5,4.29,-13.37,False,41000.0,8,57.0,2025-03-26,2026-02-23,False,21.9,65.0,-46.47,-45.86,-9.75,64.62,1.0,2026-04-02,2025-01-03,19.15,18.09,15.96,0.33
Citichem India Ltd.,SME,citichem-india-ipo,1947,2024-12-27,2025-01-03,11.96,70.0,415.75,68.28,-2.46,16.0,INE0A8401016,,544324,,277.88,,543.18,"3,06,306",,,,,BSE,CITICHEM,70.0,70.0,66.5,68.28,269,16.0,70.0,12.0,2025-01-03,2026-03-30,0,0.0119047,0.0,-2.46,-77.14,0.0,-82.86,-76.57,False,7100.0,4,81.0,2025-05-20,2026-01-22,False,-6.0,,-77.14,-82.43,-51.67,51.67,,,,,,,
Indo Farm Equipment Ltd.,Mainboard,indo-farm-equipment-ipo,1934,2024-12-31,2025-01-07,260.15,215.0,159.23,273.69,27.3,156.15,INE622H01018,INDOFARM,544328,242.4,501.75,548.13,101.79,"54,16,440",78.05,23.08,2025-02-02,2025-04-02,NSE,INDOFARM,256.0,287.0,256.0,273.69,379,156.15,293.2,110.7,2025-01-08,2026-03-30,1,15.174397451299997,19.07,27.3,-27.37,36.37,-48.51,-42.95,True,932034.0,11,130.0,2025-07-17,2026-07-03,False,13.6,,-46.74,-59.99,-37.64,44.77,,,,,,,
Technichem Organics Ltd.,SME,technichem-organics-ipo,1948,2024-12-31,2025-01-07,23.86,55.0,297.53,60.11,9.29,44.61,INE0ZHT01012,,544327,101.49,1078.9,,329.43,"3,08,773",7.14,22.04,2025-02-02,2025-04-03,BSE,TECHNICHEM,57.25,60.11,57.25,60.11,296,44.61,82.5,32.95,2025-01-22,2025-08-04,11,0.0618706,4.09,9.29,-18.89,50.0,-40.09,-25.79,False,13700.0,8,97.0,2025-06-04,2026-06-09,False,19.6,96.0,-45.93,-49.39,-18.48,55.73,1.0,2025-12-03,2025-01-08,11.25,-9.29,-27.75,0.44
Leo Dryfruits & Spices Trading Ltd.,SME,leo-dryfruits-ipo,1949,2025-01-01,2025-01-08,23.84,52.0,144.49,71.36,37.23,50.0,INE0RH001011,,544329,68.06,394.59,,154.5,"1,96,592",6.88,21.51,2025-02-05,2025-04-06,BSE,VANDU,68.0,71.4,64.6,71.36,369,50.0,91.0,40.0,2025-06-05,2026-03-30,98,0.0540036,30.77,37.23,-3.85,75.0,-23.08,-29.93,False,10300.0,12,83.0,2025-05-14,2026-06-16,False,30.4,160.0,-45.05,-54.41,-27.13,31.81,92.0,2025-11-13,2025-05-28,5.95,3.78,4.44,1.58
Davin Sons Retail Ltd.,SME,davin-sons-ipo,1952,2025-01-02,2025-01-09,8.34,55.0,119.19,46.2,-16.0,31.4,INE0Q2L01013,,544331,,66.1,,164.78,"1,00,365",,,,,BSE,DAVIN,44.0,46.2,41.9,46.2,263,31.4,61.09,18.05,2025-08-26,2025-06-17,138,0.0292582,-20.0,-16.0,-42.91,11.07,-67.18,-32.03,False,8500.0,7,103.0,2025-06-25,2026-05-29,False,75.1,74.0,-48.6,-59.96,-49.13,47.29,135.0,2025-11-25,2025-08-21,-12.17,7.86,-10.7,6.33
Parmeshwar Metal Ltd.,SME,parmeshwar-metal-ipo,1953,2025-01-02,2025-01-09,23.49,61.0,425.12,88.72,45.44,186.0,INE0QQJ01021,,544330,177.32,1202.83,,597.09,"6,58,634",7.04,22.15,2025-02-05,2025-04-06,BSE,PARMESHWAR,84.5,88.72,81.05,88.72,353,186.0,241.5,47.84,2026-05-14,2025-02-17,306,0.12467925,38.52,45.44,204.92,295.9,-21.57,109.65,False,6450.0,7,45.0,2025-03-17,2026-05-04,False,34.9,150.0,-22.98,-42.8,-46.08,43.07,202.0,2025-12-01,2025-12-01,18.08,66.53,28.22,2.12
Fabtech Technologies Cleanrooms Ltd.,SME,fabtech-technologies-ipo,1950,2025-01-03,2025-01-10,26.34,85.0,476.37,169.57,99.49,376.0,INE0HSD01011,,544332,224.5,1485.52,,715.05,"7,56,010",7.89,22.14,2025-02-08,2025-04-08,BSE,FABCLEAN,161.5,169.57,161.5,169.57,371,376.0,470.0,161.5,2025-07-21,2025-01-10,127,0.2164703,90.0,99.49,342.35,452.94,90.0,121.74,False,5500.0,9,9.0,2025-01-23,2026-05-07,False,20.2,369.0,-20.0,-54.79,4.99,96.57,1.0,2025-01-13,2025-01-13,49.82,77.12,77.49,0.22
Standard Glass Lining Technology Ltd.,Mainboard,standard-glass-lining-ipo,1951,2025-01-06,2025-01-13,410.05,140.0,129.83,163.35,16.68,135.98,INE0M4D01010,SGLTL,544333,327.76,275.21,302.21,65.71,"52,39,243",123.0,23.08,2025-02-07,2025-04-08,NSE,SGLTL,172.0,182.0,161.0,163.28,375,287.85,305.3,104.56,2026-07-03,2026-03-30,361,51.413228861300006,22.86,16.63,105.61,118.07,-25.31,76.29,True,1998660.1,5,167.0,2025-09-16,2026-06-25,False,-19.8,22.0,-5.72,-47.03,-20.62,51.56,2.0,2026-06-19,2025-01-15,-13.26,-21.12,-28.61,1.35
Indobell Insulations Ltd.,SME,indobell-insulations-ipo,1956,2025-01-06,2025-01-13,9.63,46.0,55.38,91.77,99.5,74.0,INE0FK501019,,544334,,51.31,,52.37,"24,268",,,,,BSE,INDOBELL,87.4,91.77,83.03,91.77,333,74.0,166.75,44.75,2025-02-11,2026-06-11,21,0.11955211,90.0,99.5,60.87,262.5,-2.72,-19.36,True,15975.0,6,154.0,2025-10-10,2026-07-17,True,-25.0,172.0,-55.62,-71.59,-3.02,84.72,1.0,2025-10-20,2025-01-14,24.11,55.84,13.23,0.21
Quadrant Future Tek Ltd.,Mainboard,quadrant-future-tek-ipo,1954,2025-01-07,2025-01-14,290.0,290.0,108.05,444.0,53.1,386.3,INE0LRY01011,QUADFUTURE,544336,139.77,268.03,274.25,256.46,"44,19,572",130.5,31.03,2025-02-08,2025-04-09,NSE,QUADFUTURE,370.0,444.0,362.1,444.0,374,386.3,744.0,248.55,2025-02-06,2025-12-18,17,22.50263985225001,27.59,53.1,33.21,156.55,-14.29,-13.0,False,511704.9,16,53.0,2025-04-02,2026-06-01,False,-17.3,14.0,-48.08,-64.7,-7.16,74.73,1.0,2026-07-02,2025-01-15,-1.89,6.63,-2.32,1.07
Avax Apparels & Ornaments Ltd.,SME,avax-apparels-and-ornaments-ipo,1862,2025-01-07,2025-01-14,1.82,70.0,266.41,139.65,99.5,50.0,INE0NQ401024,,544337,,140.46,,372.35,"28,111",,,,,BSE,AVAX,165.0,165.0,165.0,165.0,58,50.0,168.0,37.75,2026-04-01,2026-04-10,1,0.044721,135.71,135.71,-28.57,140.0,-46.07,-69.7,False,8950.0,0,,,,False,,56.0,-70.24,-76.37,-77.12,78.94,1.0,2026-04-01,2026-04-01,-69.64,-71.8,,1.0
Delta Autocorp Ltd.,SME,delta-autocorp-ipo,1955,2025-01-07,2025-01-14,50.78,130.0,238.75,167.25,28.65,34.65,INE0XRN01019,DELTIC,,178.64,624.28,,314.33,"4,58,617",15.21,21.79,2025-02-08,2025-04-09,NSE,DELTIC,175.0,183.75,166.25,167.25,373,34.65,183.75,28.05,2025-01-14,2026-03-30,0,0.05657775,34.62,28.65,-73.35,41.35,-78.42,-79.28,True,16950.0,8,44.0,2025-03-19,2026-05-29,False,6.8,,-81.14,-82.99,-57.55,61.29,,,,,,,
B.R.Goyal Infrastructure Ltd.,SME,brgoyal-ipo,1958,2025-01-07,2025-01-14,80.95,135.0,82.87,142.5,5.56,124.6,INE00ST01011,,544335,69.88,256.9,,88.27,"2,18,744",24.11,22.05,2025-02-08,2025-04-09,BSE,BRGIL,135.75,142.5,135.0,142.5,361,124.6,177.0,89.06,2025-08-20,2026-03-04,148,0.237921,0.56,5.56,-7.7,31.11,-34.03,-12.56,False,18700.0,11,61.0,2025-04-16,2026-05-26,False,23.4,240.0,-29.6,-48.0,-33.33,40.39,1.0,2025-07-10,2025-01-15,-15.23,-23.52,-15.96,0.21
Sat Kartar Shopping Ltd.,SME,sat-kartar-shopping-ipo,1959,2025-01-10,2025-01-17,31.91,81.0,239.46,161.55,99.44,140.05,INE0NB801022,SATKARTAR,,124.75,808.3,,250.35,"2,32,486",9.55,22.03,2025-02-16,2025-04-18,NSE,SATKARTAR,153.9,161.55,146.2,161.55,367,140.05,241.95,124.0,2025-02-05,2026-01-27,13,0.5434938,90.0,99.44,72.9,198.7,53.09,-13.31,True,39880.0,11,59.0,2025-04-21,2026-07-14,False,26.1,29.0,-42.12,-44.4,-13.96,63.73,1.0,2026-06-10,2025-01-20,5.16,0.83,-14.5,0.11
Laxmi Dental Ltd.,Mainboard,laxmi-dental-ipo,1961,2025-01-13,2025-01-20,698.06,428.0,63.1,550.55,28.63,217.93,INE0WO601020,LAXMIDENTL,544339,110.38,147.69,167.68,75.1,"43,13,159",314.13,31.03,2025-02-14,2025-04-15,NSE,LAXMIDENTL,542.0,584.0,525.0,550.55,370,217.93,584.0,155.88,2025-01-20,2026-03-30,0,2.3281513755,26.64,28.63,-49.08,36.45,-63.58,-60.42,False,104016.2,14,33.0,2025-03-07,2026-05-25,False,-7.0,,-62.68,-71.26,-43.11,48.63,,,,,,,
Barflex Polyfilms Ltd.,SME,barflex-polyfilms-ipo,1960,2025-01-10,2025-01-20,37.4,60.0,106.0,63.0,5.0,55.0,INE0QX401014,BARFLEX,,78.22,373.12,,98.48,"1,16,416",11.21,22.14,2025-02-15,2025-04-16,NSE,BARFLEX,60.0,63.0,60.0,63.0,370,55.0,82.4,41.15,2025-09-10,2025-03-27,158,0.057275,0.0,5.0,-8.33,37.33,-31.42,-12.7,True,10400.0,4,47.0,2025-03-28,2026-05-22,False,41.9,53.0,-33.25,-42.73,-26.83,42.54,1.0,2026-05-06,2025-01-21,-11.04,-28.65,-8.62,0.05
Kabra Jewels Ltd.,SME,kabra-jewels-ipo,1962,2025-01-15,2025-01-22,36.29,128.0,251.82,255.35,99.49,109.5,INE0XOW01017,KKJEWELS,,154.53,556.9,,384.9,"4,13,315",10.87,21.36,2025-02-19,2025-04-20,NSE,KKJEWELS,243.2,255.35,243.2,255.35,361,109.5,265.0,72.1,2025-01-23,2026-03-04,1,0.09444475,90.0,99.49,-14.45,107.03,-43.67,-57.12,True,8950.0,8,56.0,2025-04-17,2026-06-08,False,-18.0,,-58.68,-68.22,-57.69,61.46,,,,,,,
Rikhav Securities Ltd.,SME,rikhav-securities-ipo,1964,2025-01-15,2025-01-22,84.31,86.0,196.18,171.55,99.48,46.65,INE0CFH01028,,544340,170.92,616.42,,251.36,"8,69,941",25.11,22.04,2025-02-19,2025-04-20,BSE,RIKHAV,163.4,171.57,163.4,171.55,367,46.65,171.57,34.0,2025-01-22,2026-03-09,0,0.23305576,90.0,99.48,-45.76,99.5,-60.47,-72.81,False,48880.0,8,57.0,2025-04-21,2026-06-30,False,-10.5,,-72.81,-78.02,-61.64,61.56,,,,,,,
Stallion India Fluorochemicals Ltd.,Mainboard,stallion-india-ipo,1967,2025-01-16,2025-01-23,199.45,90.0,131.49,126.0,40.0,250.63,INE0RYC01010,STALLION,544342,172.93,422.35,472.89,96.81,"50,83,342",59.84,23.08,2025-02-20,2025-04-21,NSE,STALLION,120.0,126.0,120.0,126.0,367,250.63,423.8,60.0,2025-10-17,2025-03-03,181,90.5094373522,33.33,40.0,178.48,370.89,-33.33,98.91,True,4117168.35,10,107.0,2025-07-02,2026-07-21,True,131.9,71.0,-40.86,-75.42,-52.38,51.59,128.0,2026-04-08,2025-07-31,-3.57,18.61,120.22,4.97
Landmark Immigration Consultants Ltd.,SME,landmark-immigration-ipo,1965,2025-01-16,2025-01-23,38.27,72.0,61.05,75.07,4.26,12.64,INE12QA01010,,544341,,,,,,6.11,13.15,2025-02-18,2025-04-19,BSE,LICL,75.0,78.75,75.0,75.07,346,12.64,78.75,12.64,2025-01-23,2026-07-22,0,0.021832479999999998,4.17,4.26,-82.44,9.38,-82.44,-83.16,False,14080.0,14,84.0,2025-05-30,2026-05-27,False,5.3,,-83.95,-83.16,-41.39,42.63,,,,,,,
EMA Partners India Ltd.,SME,ema-partners-ipo,1963,2025-01-17,2025-01-24,72.21,124.0,154.8,148.7,19.92,82.0,INE0ZOL01023,EMAPARTNER,,147.69,444.08,,167.35,"3,70,394",21.65,22.17,2025-02-21,2025-04-22,NSE,EMAIN,156.5,158.8,148.7,148.7,346,82.0,158.8,65.25,2025-01-24,2026-03-27,0,0.40097875,26.21,19.92,-33.87,28.06,-47.38,-44.86,False,47000.0,9,57.0,2025-04-23,2026-07-01,False,-7.6,,-48.36,-53.77,-33.42,32.28,,,,,,,
CapitalNumbers Infotech Ltd.,SME,capitalnumbers-infotech-ipo,1966,2025-01-20,2025-01-27,160.69,263.0,95.54,261.35,-0.63,89.25,INE0WXM01011,,544343,122.19,297.32,,71.99,"4,93,394",48.19,22.15,2025-02-22,2025-04-23,BSE,CNINFOTECH,274.0,274.0,260.3,261.35,365,89.25,274.0,70.0,2025-01-27,2026-06-01,0,0.13308468,4.18,-0.63,-66.06,4.18,-73.38,-65.85,False,13900.0,6,56.0,2025-04-23,2026-06-15,False,-18.6,,-67.43,-70.75,-44.1,43.2,,,,,,,
Denta Water & Infra Solutions Ltd.,Mainboard,denta-water-ipo,1970,2025-01-22,2025-01-29,220.5,294.0,154.4,341.25,16.07,332.45,INE0R4L01018,DENTA,544345,236.94,507.07,556.49,90.38,"41,10,651",66.15,23.08,2025-02-26,2025-04-27,NSE,DENTA,325.0,341.25,325.0,341.25,363,332.45,479.6,222.0,2025-10-07,2026-03-09,169,19.012763227749996,10.54,16.07,13.08,63.13,-24.49,-2.58,True,558278.7,17,16.0,2025-02-20,2026-06-23,False,-9.0,1.0,-30.68,-52.0,-20.81,31.49,2.0,2026-07-21,2025-01-31,-15.34,-15.45,-17.27,0.43
Rexpro Enterprises Ltd.,SME,rexpro-enterprises-ipo,1969,2025-01-22,2025-01-29,50.95,145.0,17.63,111.15,-23.34,41.95,INE113601012,REXPRO,,,8.22,,27.12,"51,406",,,,,NSE,REXPRO,117.0,120.0,111.15,111.15,329,41.95,120.0,38.0,2025-01-29,2026-06-04,0,0.03239075,-19.31,-23.34,-71.07,-17.24,-73.79,-62.26,True,7850.0,10,76.0,2025-05-27,2026-07-17,True,-12.5,,-65.04,-65.59,-34.01,35.94,,,,,,,
CLN Energy Ltd.,SME,cln-energy-ipo,1972,2025-01-23,2025-01-30,68.4,250.0,3.99,254.15,1.66,490.0,INE0WDX01010,,544347,1.07,8.6,,6.55,"13,907",20.52,22.11,2025-02-27,2025-04-28,BSE,CLN,256.0,268.8,252.0,254.15,355,490.0,659.05,230.0,2025-07-11,2025-04-07,109,0.255342,2.4,1.66,96.0,163.62,-8.0,92.8,False,5080.0,12,52.0,2025-04-22,2026-07-03,False,114.1,75.0,-25.65,-57.85,-1.24,41.06,2.0,2026-04-01,2025-02-03,2.69,1.62,42.21,0.15
GB Logistics Commerce Ltd.,SME,gb-logistics-ipo,1968,2025-01-24,2025-01-31,23.81,102.0,129.1,81.75,-19.85,26.18,INE0RWU01016,,544348,25.1,543.55,,121.88,"1,04,260",7.14,22.16,2025-03-02,2025-05-02,BSE,GBLOGISTIC,81.6,85.65,77.55,81.75,341,26.18,85.65,24.07,2025-01-31,2026-07-22,0,0.072393,-20.0,-19.85,-74.33,-16.03,-76.4,-67.98,False,25500.0,7,137.0,2025-09-01,2026-05-21,False,10.9,,-69.43,-69.41,-54.15,44.42,,,,,,,
H.M.Electro Mech Ltd.,SME,hm-electro-mech-ipo,1973,2025-01-24,2025-01-31,26.35,75.0,66.03,77.04,2.72,47.25,INE0DZD01015,,544349,16.01,183.65,,95.55,"85,615",7.9,22.15,2025-02-28,2025-04-29,BSE,HMEML,81.0,81.0,76.95,77.04,349,47.25,100.99,36.47,2025-04-17,2026-03-30,49,0.0635228,8.0,2.72,-37.0,34.65,-51.37,-38.67,False,12000.0,8,24.0,2025-03-07,2026-06-04,False,1.0,296.0,-53.21,-59.73,-28.61,33.29,48.0,2025-04-23,2025-04-16,-12.92,-15.91,-22.9,6.47
Dr.Agarwal's Health Care Ltd.,Mainboard,dr-agarwals-healthcare-ipo,1975,2025-01-29,2025-02-04,3027.26,402.0,1.39,401.65,-0.09,480.05,INE943P01029,AGARWALEYE,544350,4.41,0.39,0.29,0.42,"2,53,169",875.51,22.43,2025-03-02,2025-05-01,NSE,AGARWALEYE,402.0,412.9,370.2,401.65,359,480.05,568.0,327.0,2025-10-16,2025-05-30,172,3.8595851362499998,0.0,-0.09,19.42,41.29,-18.66,19.52,False,79757.0,9,76.0,2025-05-30,2026-05-21,False,36.1,75.0,-15.48,-26.31,-8.95,24.47,6.0,2026-04-01,2025-02-12,-4.34,-0.62,-6.54,0.68
Malpani Pipes & Fittings Ltd.,SME,malpani-pipes-ipo,1974,2025-01-29,2025-02-04,24.61,90.0,103.35,84.04,-6.62,66.35,INE0YON01014,,544351,58.49,343.13,,113.35,"83,780",7.2,21.74,2025-03-04,2025-05-04,BSE,MALPANI,85.9,90.0,81.61,84.04,326,66.35,90.0,54.9,2025-02-04,2025-03-18,0,0.07301248,-4.56,-6.62,-26.28,0.0,-39.0,-21.05,False,10960.0,3,70.0,2025-05-27,2025-09-01,False,4.2,,-26.28,-33.78,-34.67,34.42,,,,,,,
Chamunda Electrical Ltd.,SME,chamunda-electrical-ipo,1976,2025-02-04,2025-02-11,13.77,50.0,512.83,66.5,33.0,44.15,INE11HG01018,CHAMUNDA,,155.85,1943.09,,554.13,"1,96,917",4.11,21.97,2025-03-08,2025-05-07,NSE,CHAMUNDA,70.0,71.0,66.5,66.5,340,44.15,71.0,36.1,2025-02-11,2025-03-04,0,0.0578895,40.0,33.0,-11.7,42.0,-27.8,-33.61,True,13200.0,4,60.0,2025-05-15,2026-06-01,False,12.0,,-37.82,-42.71,-45.71,45.49,,,,,,,
Ken Enterprises Ltd.,SME,ken-enterprises-ipo,1977,2025-02-05,2025-02-12,79.47,94.0,4.27,80.75,-14.1,36.45,INE15DO01012,KEN,,,1.75,,6.86,"25,847",,,,,NSE,KEN,85.0,85.0,80.75,80.75,346,36.45,85.0,29.0,2025-02-12,2026-06-10,0,0.0466095,-9.57,-14.1,-61.22,-9.57,-69.15,-54.86,True,12660.0,12,7.0,2025-02-21,2026-06-17,False,-39.4,,-57.12,-61.18,-54.18,49.23,,,,,,,
Amwill Health Care Ltd.,SME,amwill-healthcare-ipo,1979,2025-02-05,2025-02-12,56.97,111.0,5.67,93.25,-15.99,41.43,INE0U2L01017,,544353,7.8,5.66,,4.77,"9,413",,,,,BSE,AMWILL,88.85,93.25,84.45,93.25,338,41.43,104.9,28.91,2025-04-29,2026-04-01,48,0.03115206,-19.95,-15.99,-62.68,-5.5,-73.95,-55.57,False,7260.0,6,40.0,2025-04-16,2026-06-03,False,-17.9,290.0,-60.51,-70.76,-26.54,35.39,1.0,2025-04-28,2025-02-13,-8.68,-24.73,-9.7,0.12
Readymix Construction Machinery Ltd.,SME,readymix-construction-ipo,1980,2025-02-06,2025-02-13,35.77,123.0,3.22,116.85,-5.0,104.0,INE10QL01011,READYMIX,,5.1,4.76,,4.26,"4,626",10.71,22.15,2025-03-13,2025-05-12,NSE,READYMIX,123.0,123.0,116.85,116.85,330,104.0,175.0,55.2,2025-09-08,2025-03-04,133,0.21253575,0.0,-5.0,-15.45,42.28,-55.12,-11.0,True,22050.0,12,78.0,2025-06-18,2026-07-16,True,58.1,130.0,-40.57,-57.94,-52.76,47.75,94.0,2025-12-15,2025-07-10,-6.28,-9.86,14.24,2.29
Solarium Green Energy Ltd.,SME,solarium-green-ipo,1981,2025-02-06,2025-02-13,99.56,191.0,6.62,211.9,10.94,178.0,INE0W0H01017,,544354,8.51,18.04,,5.07,"23,471",29.85,22.13,2025-03-13,2025-05-12,BSE,SOLARIUM,202.0,212.1,202.0,211.9,352,178.0,484.0,129.15,2025-06-27,2026-03-16,89,0.381979725,5.76,10.94,-6.81,153.4,-32.38,-16.0,False,20925.0,4,160.0,2025-10-09,2026-02-16,False,-30.5,63.0,-63.22,-71.26,2.41,32.33,1.0,2026-04-21,2025-02-14,15.15,9.69,41.0,0.12
