company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Tankup Engineers Ltd.,SME,tankup-engineers-ipo,2398,2025-04-23,2025-04-30,18.55,140.0,88.53,183.75,31.25,1059.25,INE0Z7N01017,TANKUP,,43.65,437.62,,46.51,"22,984",5.39,21.63,2025-05-28,2025-07-27,NSE,TANKUP,175.0,183.75,175.0,183.75,267,1059.25,1092.5,152.55,2026-07-06,2025-05-07,262,0.1304669375,25.0,31.25,656.61,680.36,8.96,476.46,True,1275.0,0,,,,False,,-3.04,-50.22,-16.98,98.59,10.0,2025-05-15,24.16,68.88,54.35,1.11
Ather Energy Ltd.,Mainboard,ather-energy-ipo,2357,2025-04-28,2025-05-06,2980.76,321.0,1.26,302.3,-5.83,1225.8,INE0LEZ01016,ATHERENERG,544397,1.76,0.69,0.74,1.89,"2,73,370",1340.03,31.01,2025-06-02,2025-07-30,NSE,ATHERENERG,328.0,333.0,299.1,302.3,293,1225.8,1242.9,288.15,2026-07-09,2025-05-07,291,442.030131675,2.18,-5.83,281.87,287.2,-10.23,305.49,True,4052447.1,5,36.0,2025-06-25,2026-04-13,False,71.5,-1.38,-21.48,-4.68,18.14,36.0,2025-06-25,-3.62,-1.6,71.46,5.91
Iware Supplychain Services Ltd.,SME,iware-supplychain-services-ipo,2170,2025-04-28,2025-05-06,25.76,95.0,2.97,80.9,-14.84,422.75,INE1AII01014,IWARE,,,2.65,,3.28,"4,112",,,,,NSE,IWARE,85.05,89.25,80.8,80.9,291,422.75,422.75,70.05,2026-07-10,2025-06-04,290,1.61400195,-10.47,-14.84,345.0,345.0,-26.26,422.56,True,45030.0,8,22.0,2025-06-05,2026-07-08,True,37.8,0.0,-21.56,-13.41,33.31,22.0,2025-06-05,-7.34,-4.31,37.84,11.67
Arunaya Organics Ltd.,SME,arunaya-organics-ipo,2419,2025-04-29,2025-05-07,32.27,58.0,2.37,31.6,-45.52,16.75,INE0TTG01017,ARUNAYA,,1.01,1.49,,4.33,"5,192",,,,,NSE,ARUNAYA,30.1,31.6,29.05,31.6,280,16.75,46.5,13.9,2025-05-19,2026-03-27,8,0.0399175,-48.1,-45.52,-71.12,-19.83,-76.03,-46.99,False,23700.0,8,155.0,2025-12-22,2026-05-19,False,-27.1,-63.98,-69.98,0.63,46.52,1.0,2025-05-08,21.12,2.56,-27.3,0.22
Kenrik Industries Ltd.,SME,kenrik-industries-ipo,2382,2025-04-29,2025-05-09,8.3,25.0,1.9,26.26,5.04,7.88,INE0AOG01018,,544398,,0.2,,3.79,"1,185",,,,,BSE,KENRIK,25.01,26.26,25.01,26.26,175,7.88,27.57,5.55,2025-05-12,2026-03-27,1,0.014748,0.04,5.04,-68.48,10.28,-77.8,-69.99,False,17400.0,2,32.0,2025-06-26,2025-09-01,False,-23.9,-71.42,-78.96,-36.98,41.96,1.0,2025-05-12,-25.06,-29.27,-51.03,0.39
Manoj Jewellers Ltd.,SME,manoj-jewellers-ipo,2146,2025-05-05,2025-05-12,15.38,54.0,1.12,53.77,-0.43,32.86,INE0MV001018,,544400,,1.27,,1.01,846,,,,,BSE,MANOJJEWEL,53.95,53.95,51.26,53.77,243,32.86,59.52,32.85,2025-11-10,2026-07-10,106,0.0648222,-0.09,-0.43,-39.15,10.22,-39.17,-38.89,False,17200.0,4,31.0,2025-06-24,2025-11-10,False,-12.4,-44.79,-40.07,-23.75,21.67,31.0,2025-06-24,-0.79,-4.38,-12.36,4.55
Srigee DLM Ltd.,SME,srigee-dlm-ipo,2374,2025-05-05,2025-05-12,16.12,99.0,343.18,197.5,99.49,83.0,INE0RJ901010,,544399,136.52,1534.66,,243.71,"1,50,783",4.8,22.04,2025-06-07,2025-08-06,BSE,SRIGEE,188.1,197.5,188.1,197.5,266,83.0,323.3,56.75,2025-06-06,2026-03-27,19,0.13800258,90.0,99.49,-16.16,226.57,-42.68,-57.97,True,16560.0,6,53.0,2025-08-18,2026-05-12,False,-56.7,-74.33,-80.52,-2.99,66.68,1.0,2025-05-13,13.56,32.83,-4.71,0.72
Virtual Galaxy Infotech Ltd.,SME,virtual-galaxy-infotech-ipo,2339,2025-05-09,2025-05-19,88.52,142.0,163.65,189.0,33.1,140.0,INE0VRH01015,VGINFOTECH,,129.72,590.27,,134.03,"3,23,807",26.13,21.88,2025-06-14,2025-08-13,NSE,VGINFOTECH,180.0,189.0,180.0,189.0,284,140.0,208.0,99.5,2025-07-31,2026-03-30,53,0.7934735,26.76,33.1,-1.41,46.48,-29.93,-25.93,False,53100.0,4,53.0,2025-07-31,2026-05-25,False,-22.3,-32.69,-48.07,-22.75,27.43,53.0,2025-07-31,-11.9,-16.05,-22.31,8.12
Integrity Infrabuild Developers Ltd.,SME,integrity-infrabuild-developers-ipo,2348,2025-05-13,2025-05-20,11.33,100.0,2.15,103.5,3.5,162.0,INE0YSH01017,INTEGRITY,,,,,,,,,,,NSE,INTEGRITY,100.8,104.85,100.2,103.5,169,162.0,175.35,81.7,2026-05-27,2025-07-10,155,0.0652425,0.8,3.5,62.0,75.35,-18.3,56.52,True,4080.0,12,58.0,2025-08-22,2026-07-10,True,34.1,-7.61,-26.56,-3.38,9.76,35.0,2025-07-10,-1.86,-4.62,-3.91,2.4
Accretion Pharmaceuticals Ltd.,SME,accretion-pharmaceuticals-ipo,2159,2025-05-14,2025-05-21,28.26,101.0,6.47,82.95,-17.87,157.0,INE0T8T01010,ACCPL,,12.14,4.28,,10.54,"11,629",2.13,6.69,2025-06-18,2025-08-17,NSE,ACCPL,79.0,82.95,75.05,82.95,277,157.0,171.15,53.8,2026-07-01,2025-10-14,269,0.3719982,-21.78,-17.87,55.45,69.46,-46.73,89.27,True,24240.0,8,66.0,2025-08-22,2026-03-25,False,35.6,-8.27,-37.61,-24.59,23.27,130.0,2025-11-27,-0.75,-5.37,-26.87,3.27
Borana Weaves Ltd.,Mainboard,borana-weaves-ipo,2099,2025-05-20,2025-05-27,144.89,216.0,81.31,255.15,18.13,303.4,INE16SF01016,BORANA,544404,85.53,237.41,239.74,200.5,"17,40,844",65.2,31.03,2025-06-22,2025-08-21,NSE,BORANA,243.0,255.15,243.0,255.15,278,303.4,420.0,211.0,2026-02-26,2025-09-04,189,1.5607959910000002,12.5,18.13,40.46,94.44,-2.31,18.91,False,49583.95,7,115.0,2025-11-11,2026-06-17,False,44.4,-27.76,-27.99,-15.24,19.89,115.0,2025-11-11,12.07,8.71,44.44,19.65
Belrise Industries Ltd.,Mainboard,belrise-industries-ipo,2083,2025-05-21,2025-05-28,2150.0,90.0,8.15,97.41,8.23,231.56,INE894V01022,BELRISE,544405,112.63,40.58,48.0,4.52,"25,34,694",645.0,23.08,2025-06-25,2025-08-24,NSE,BELRISE,100.0,102.4,91.55,97.41,277,231.56,252.0,89.15,2026-06-25,2025-06-02,266,113.53463405185,11.11,8.23,157.29,180.0,-0.94,137.72,False,4819602.4,4,29.0,2025-07-08,2026-06-09,False,45.0,-8.11,-14.67,-8.48,28.77,8.0,2025-06-09,-3.92,-1.06,35.8,0.82
Dar Credit & Capital Ltd.,SME,dar-credit-and-capital-ipo,2327,2025-05-21,2025-05-28,24.36,60.0,74.07,63.95,6.58,44.25,INE04Q901010,DCCL,,31.29,208.45,,104.88,"79,873",7.3,22.14,2025-06-25,2025-08-24,NSE,DCCL,65.15,66.0,61.9,63.95,237,44.25,66.0,33.0,2025-05-28,2026-03-23,0,0.056939,8.58,6.58,-26.25,10.0,-45.0,-30.81,True,14000.0,5,23.0,2025-06-30,2026-03-06,False,-9.6,-32.95,-47.59,-18.69,20.02,,,,,,
Unified Data-Tech Solutions Ltd.,SME,unified-data-tech-ipo,2141,2025-05-22,2025-05-29,137.17,273.0,49.24,299.25,9.62,367.4,INE1ABX01018,,544406,,,,,,41.14,22.16,2025-06-26,2025-08-25,BSE,UNIFIED,285.0,299.25,272.5,299.25,276,367.4,495.0,272.5,2025-11-03,2025-05-29,108,0.846625,4.4,9.62,34.58,81.32,-0.18,22.77,False,22380.0,6,57.0,2025-08-19,2026-05-11,False,24.4,-25.78,-41.25,-8.0,39.33,1.0,2025-05-30,8.29,2.88,10.33,0.24
Aegis Vopak Terminals Ltd.,Mainboard,aegis-vopak-terminals-ipo,2080,2025-05-26,2025-06-02,2800.0,235.0,1.66,242.0,2.98,283.18,INE0INX01018,AEGISVOPAK,544407,3.47,0.59,0.6,0.81,"1,35,635",1260.0,31.03,2025-06-27,2025-08-26,NSE,AEGISVOPAK,220.0,242.0,220.0,242.0,274,283.18,302.0,158.0,2025-07-18,2026-03-30,34,74.31642817545001,-6.38,2.98,20.5,28.51,-32.77,17.02,True,2837464.25,8,125.0,2025-12-01,2026-07-07,True,-14.1,-6.23,-44.9,-5.94,16.89,1.0,2025-06-03,-6.51,-4.42,-2.91,0.52
Schloss Bangalore Ltd.,Mainboard,leela-hotels-ipo,2182,2025-05-26,2025-06-02,3500.0,435.0,3.05,435.55,0.13,501.0,INE0AQ201015,THELEELA,544408,7.82,1.08,1.21,0.87,"1,73,916",1575.0,31.03,2025-06-27,2025-08-26,NSE,THELEELA,406.0,438.9,405.0,435.55,274,501.0,511.0,382.5,2026-06-22,2025-06-19,260,33.103459244,-6.67,0.13,15.17,17.47,-12.07,15.03,True,688416.5,8,73.0,2025-09-15,2026-06-19,False,-6.7,-1.96,-16.28,-12.18,13.96,32.0,2025-07-16,-6.48,-3.23,2.96,2.52
Prostarm Info Systems Ltd.,Mainboard,prostarm-info-systems-ipo,2016,2025-05-27,2025-06-03,168.0,105.0,67.65,126.0,20.0,132.11,INE0BX301013,PROSTARM,544410,102.67,222.13,249.8,39.48,"17,54,408",50.4,23.08,2025-06-28,2025-08-28,NSE,PROSTARM,120.0,126.0,120.0,126.0,273,132.11,253.49,108.0,2025-07-30,2025-06-13,41,2.3577356509,14.29,20.0,25.82,141.42,2.86,4.85,False,170421.2,7,13.0,2025-06-20,2026-05-22,False,74.7,-47.88,-51.83,-14.29,91.79,13.0,2025-06-20,15.88,67.76,74.7,9.51
Blue Water Logistics Ltd.,SME,blue-water-logistics-ipo,2123,2025-05-27,2025-06-03,38.39,135.0,7.0,148.05,9.67,369.9,INE0X3M01010,BLUEWATER,,14.04,9.87,,6.55,"7,046",11.27,21.77,2025-06-29,2025-08-29,NSE,BLUEWATER,141.0,148.05,135.2,148.05,264,369.9,383.95,125.4,2026-07-01,2025-07-03,256,0.8400695,4.44,9.67,174.0,184.41,-7.11,149.85,True,24350.0,6,101.0,2025-11-04,2026-04-28,False,-11.5,-3.66,-26.86,-15.3,41.74,1.0,2025-06-04,18.78,-0.91,-3.65,0.23
Astonea Labs Ltd.,SME,astonea-labs-ipo,2379,2025-05-27,2025-06-03,35.72,135.0,2.1,135.65,0.48,282.55,INE0TG901011,,544409,0.7,5.6,,1.69,"2,190",10.67,22.07,2025-06-29,2025-08-28,BSE,ASTONEALAB,137.45,140.0,135.0,135.65,237,282.55,301.3,118.0,2026-06-03,2025-11-24,215,0.0988605,1.81,0.48,109.3,123.19,-12.59,108.29,True,3800.0,6,116.0,2025-11-26,2026-05-07,False,1.9,-6.22,-24.82,-0.48,36.05,4.0,2025-06-09,2.39,2.43,22.55,0.27
Nikita Papers Ltd.,SME,nikita-papers-ipo,2449,2025-05-27,2025-06-03,64.15,104.0,1.24,90.45,-13.03,81.35,INE0FLF01015,NIKITA,,0.74,2.11,,1.84,"3,519",9.04,11.8,2025-06-30,2025-08-28,NSE,NIKITA,90.0,92.5,85.5,90.45,267,81.35,156.0,67.15,2025-12-17,2026-05-22,136,0.2842338,-13.46,-13.03,-21.78,50.0,-35.43,-10.06,False,30120.0,8,41.0,2025-07-30,2026-05-04,False,67.8,-47.85,-51.89,-6.47,24.65,3.0,2025-06-06,7.8,-5.11,26.92,0.54
Scoda Tubes Ltd.,Mainboard,scoda-tubes-ipo,2172,2025-05-28,2025-06-04,220.0,140.0,40.52,147.0,5.0,149.1,INE090501011,SCODATUBES,544411,72.97,121.72,135.31,20.89,"12,75,179",66.0,23.08,2025-07-01,2025-08-30,NSE,SCODATUBES,140.0,147.0,135.1,147.0,272,149.1,230.85,110.0,2025-07-14,2026-03-16,28,6.2361434321,0.0,5.0,6.5,64.89,-21.43,1.43,True,434593.95,3,28.0,2025-07-14,2026-05-27,False,-18.6,-35.41,-45.1,-1.36,58.4,1.0,2025-06-05,23.81,34.21,8.38,0.56
N R Vandana Tex Industries Ltd.,SME,nr-vandana-textile-ipo,2181,2025-05-28,2025-06-04,26.49,45.0,70.81,43.7,-2.89,72.8,INE104101014,NRVANDANA,,36.54,126.7,,,"33,766",7.92,22.13,2025-07-02,2025-08-31,NSE,NRVANDANA,45.0,46.0,42.75,43.7,267,72.8,82.9,37.05,2026-05-26,2025-07-02,235,0.7286985,0.0,-2.89,61.78,84.22,-17.67,66.59,True,103950.0,3,73.0,2025-09-17,2026-05-21,False,16.1,-12.18,-39.5,-15.22,16.82,58.0,2025-08-26,-3.35,11.15,48.48,1.79
Neptune Petrochemicals Ltd.,SME,neptune-petrochemicals-ipo,2264,2025-05-28,2025-06-04,69.54,122.0,1.95,139.35,14.22,183.0,INE156901014,NEPTUNE,,7.12,2.91,,,"2,564",20.85,22.17,2025-07-01,2025-08-30,NSE,NEPTUNE,132.75,139.35,132.5,139.35,261,183.0,246.9,126.3,2026-02-05,2025-06-09,168,0.069619625,8.81,14.22,50.0,102.38,3.52,31.32,False,3750.0,9,67.0,2025-09-09,2026-06-22,False,15.8,-25.88,-26.87,-9.36,18.98,5.0,2025-06-11,2.65,0.86,0.86,0.25
3B Films Ltd.,SME,3b-films-ipo,2216,2025-05-30,2025-06-06,32.04,50.0,1.58,46.08,-7.84,16.0,INE0TE101010,,544412,,0.85,,2.75,"4,661",,,,,BSE,3BFILMS,48.5,48.5,46.08,46.08,248,16.0,48.5,15.01,2025-06-06,2026-07-07,0,0.2671185,-3.0,-7.84,-68.0,-3.0,-69.98,-65.28,False,120750.0,8,10.0,2025-06-20,2026-06-12,False,10.4,-67.01,-66.84,-46.83,41.84,,,,,,
Ganga Bath Fittings Ltd.,SME,ganga-bath-fittings-ipo,2294,2025-06-04,2025-06-11,31.0,49.0,1.59,56.05,14.39,21.25,INE0ZI101018,GANGABATH,,2.22,0.73,,2.55,"2,807",,,,,NSE,GANGABATH,59.0,59.0,56.05,56.05,254,21.25,59.0,15.5,2025-06-11,2026-03-02,0,0.04169475,20.41,14.39,-56.63,20.41,-68.37,-62.09,False,18150.0,5,9.0,2025-06-25,2026-06-01,False,-32.1,-63.98,-71.81,-49.78,44.78,,,,,,
Sacheerome Ltd.,SME,sacheerome-ipo,2239,2025-06-09,2025-06-16,58.53,102.0,218.15,160.55,57.4,391.5,INE1ARD01016,SACHEEROME,,173.15,808.56,,180.28,"3,36,159",17.54,22.16,2025-07-11,2025-09-09,NSE,SACHEEROME,153.0,160.65,145.35,160.55,263,391.5,444.95,140.5,2026-07-07,2025-06-24,259,1.563761475,50.0,57.4,283.82,336.23,37.75,143.85,True,43440.0,5,102.0,2025-11-12,2026-03-25,False,34.5,-12.01,-38.75,-12.49,46.4,1.0,2025-06-17,-6.29,15.4,18.45,0.21
Jainik Power Cables Ltd.,SME,jainik-power-and-cables-ipo,2293,2025-06-10,2025-06-17,48.72,110.0,1.19,82.85,-24.68,145.05,INE0XIL01012,JAINIK,,1.01,1.13,,2.08,"3,676",,,,,NSE,JAINIK,82.0,86.1,82.0,82.85,251,145.05,166.5,60.6,2026-07-01,2025-07-03,243,0.2726091,-25.45,-24.68,31.86,51.36,-44.91,75.08,False,18300.0,5,129.0,2025-12-26,2026-03-20,False,0.9,-12.88,-30.77,-26.86,49.37,19.0,2025-07-14,7.82,16.89,47.47,1.02
Monolithisch India Ltd.,SME,monolithisch-india-ipo,2103,2025-06-12,2025-06-19,77.91,143.0,127.88,243.1,70.0,736.3,INE1DV401010,MONOLITH,,129.2,459.99,,94.71,"1,96,328",23.35,22.16,2025-07-16,2025-09-14,NSE,MONOLITH,231.55,243.1,230.0,243.1,261,736.3,800.0,219.45,2026-06-29,2025-06-23,251,3.0708671875,61.92,70.0,414.9,459.44,53.46,202.88,True,41900.0,3,61.0,2025-09-16,2026-05-04,False,14.4,-7.96,-35.46,-9.73,114.97,3.0,2025-06-24,58.0,64.23,82.74,0.03
Oswal Pumps Ltd.,Mainboard,oswal-pumps-ipo,2202,2025-06-13,2025-06-20,1387.34,614.0,24.93,625.35,1.85,410.3,INE0BYP01024,OSWALPUMPS,544418,,,,,,416.2,23.08,2025-07-17,2025-09-15,NSE,OSWALPUMPS,634.0,652.0,622.25,625.35,260,410.3,888.4,283.1,2025-08-21,2026-03-16,43,36.860271884499994,3.26,1.85,-33.18,44.69,-53.89,-34.39,False,863990.45,0,,,,False,,-53.82,-66.83,-1.78,26.69,3.0,2025-06-25,12.25,16.98,20.4,0.83
Aten Papers & Foam Ltd.,SME,aten-papers-foam-ipo,2224,2025-06-13,2025-06-20,30.09,96.0,1.43,85.5,-10.94,23.01,INE0XCV01014,,544417,2.91,0.66,,2.17,"3,092",,,,,BSE,ATENPAPERS,90.0,90.0,85.5,85.5,245,23.01,90.0,14.01,2025-06-20,2026-03-30,0,0.0112254,-6.25,-10.94,-76.03,-6.25,-85.41,-73.09,True,4800.0,4,12.0,2025-07-08,2026-03-30,False,-27.3,-74.43,-83.12,-63.72,58.73,,,,,,
Patil Automation Ltd.,SME,patil-automation-ipo,2166,2025-06-16,2025-06-23,66.1,120.0,71.03,162.75,35.62,189.55,INE17GV01016,PATILAUTOM,,82.92,258.18,,44.77,"77,965",19.81,22.16,2025-07-19,2025-09-17,NSE,PATILAUTOM,155.0,162.75,155.0,162.75,259,189.55,268.9,112.05,2025-07-11,2026-03-30,14,0.85537665,29.17,35.62,57.96,124.08,-6.63,16.47,False,42690.0,4,142.0,2026-01-16,2026-07-01,False,1.3,-29.51,-51.56,0.61,64.61,1.0,2025-06-24,31.34,31.28,13.96,0.2
Samay Project Services Ltd.,SME,samay-project-services-ipo,2257,2025-06-16,2025-06-23,13.91,34.0,20.91,36.0,5.88,47.5,INE124101010,SAMAY,,22.64,69.19,,15.09,"6,031",4.08,21.74,2025-07-19,2025-09-17,NSE,SAMAY,36.05,37.5,35.9,36.0,202,47.5,52.5,28.5,2026-07-06,2026-03-30,198,0.140926,6.03,5.88,39.71,54.41,-16.18,31.94,True,30800.0,7,61.0,2025-09-23,2026-06-17,False,25.0,-9.52,-43.51,-15.97,18.19,73.0,2025-10-13,23.65,7.97,8.95,20.3
Eppeltone Engineers Ltd.,SME,eppeltone-engineers-ipo,2168,2025-06-17,2025-06-24,41.75,128.0,206.4,255.35,99.49,108.95,INE11HF01010,EEPL,,132.23,627.28,,248.04,"3,06,711",12.52,22.17,2025-07-20,2025-09-18,NSE,EEPL,243.2,255.35,243.2,255.35,257,108.95,267.9,91.0,2025-06-25,2026-06-29,1,0.80260125,90.0,99.49,-14.88,109.3,-28.91,-57.33,True,69750.0,6,61.0,2025-09-19,2026-07-02,False,-1.0,-59.33,-64.32,-26.34,31.25,,,,,,
Arisinfra Solutions Ltd.,Mainboard,arisinfra-solutions-ipo,1971,2025-06-18,2025-06-25,499.6,222.0,1.96,174.38,-21.45,84.18,INE0H9P01028,ARISINFRA,544419,1.5,3.32,2.98,5.9,"1,78,851",224.82,31.03,2025-07-22,2025-09-20,NSE,ARISINFRA,205.0,208.5,171.49,174.38,257,109.33,208.5,82.18,2025-06-25,2026-02-09,0,6.2945342844,-7.66,-21.45,-50.75,-6.08,-62.98,-37.3,False,535415.25,3,51.0,2025-09-08,2026-01-14,False,-18.1,-47.56,-52.48,-22.01,26.37,,,,,,
Influx Healthtech Ltd.,SME,influx-healthtech-ipo,2092,2025-06-18,2025-06-25,55.63,96.0,141.07,126.2,31.46,289.0,INE0MYZ01012,INFLUX,,137.87,481.1,,117.68,"2,20,296",16.67,22.16,2025-07-23,2025-09-21,NSE,INFLUX,132.5,135.85,125.9,126.2,257,289.0,315.0,120.0,2026-07-06,2025-06-26,252,0.8460267,38.02,31.46,201.04,228.12,25.0,129.0,True,31260.0,2,167.0,2026-02-25,2026-05-21,False,24.0,-8.25,-21.65,-4.91,50.71,8.0,2025-07-07,16.17,10.12,22.55,0.16
Aakaar Medical Technologies Ltd.,SME,aakaar-medical-technologies-ipo,2098,2025-06-20,2025-06-27,25.64,72.0,2.04,71.25,-1.04,64.4,INE1GYP01013,AAKAAR,,3.51,1.48,,1.93,"1,637",,,,,NSE,AAKAAR,75.0,75.0,71.25,71.25,235,64.4,105.0,46.0,2025-07-21,2026-03-27,16,0.0671896,4.17,-1.04,-10.56,45.83,-36.11,-9.61,False,9760.0,3,92.0,2025-11-11,2026-05-26,False,-14.2,-38.67,-52.64,-12.98,60.35,10.0,2025-07-11,14.7,6.3,8.08,3.15
Safe Enterprises Retail Fixtures Ltd.,SME,safe-enterprises-retail-fixtures-ipo,2213,2025-06-20,2025-06-27,161.13,138.0,3.93,158.55,14.89,279.95,INE17D601016,SAFEENTP,,34.31,12.51,,4.44,"19,818",48.31,22.16,2025-07-26,2025-09-24,NSE,SAFEENTP,151.0,158.55,151.0,158.55,255,279.95,319.0,151.0,2025-11-17,2025-06-27,96,2.344914625,9.42,14.89,102.86,131.16,9.42,76.57,True,82025.0,9,89.0,2025-11-06,2026-07-01,False,15.6,-12.24,-35.42,1.23,55.98,1.0,2025-06-30,27.7,32.17,22.86,0.03
Mayasheel Ventures Ltd.,SME,mayasheel-ventures-ipo,2335,2025-06-20,2025-06-27,25.92,47.0,162.97,60.9,29.57,40.0,INE0ZTO01018,MAYASHEEL,,98.14,715.75,,102.63,"71,904",7.76,22.13,2025-07-26,2025-09-24,NSE,MAYASHEEL,58.0,60.9,58.0,60.9,214,40.0,85.0,38.0,2025-10-21,2026-06-30,77,0.12496875,23.4,29.57,-14.89,80.85,-19.15,-34.32,False,30000.0,7,68.0,2025-10-08,2026-07-02,True,-2.6,-52.94,-49.81,-24.47,29.39,1.0,2025-06-30,-8.39,-14.11,-8.93,0.28
Globe Civil Projects Ltd.,Mainboard,globe-civil-projects-ipo,2149,2025-06-24,2025-07-01,119.0,71.0,60.06,94.46,33.04,40.73,INE0V3U01015,GLOBECIVIL,544424,82.13,143.14,136.8,53.67,"15,75,415",,,,,NSE,GLOBECIVIL,90.0,94.5,87.0,94.46,253,40.73,95.0,33.5,2025-07-23,2026-03-30,16,0.09606144629999999,26.76,33.04,-42.63,33.8,-52.82,-56.88,False,22541.3,3,130.0,2026-01-07,2026-06-08,False,-23.4,-57.13,-64.15,-22.25,22.82,,,,,,
Ellenbarrie Industrial Gases Ltd.,Mainboard,ellenbarrie-industrial-gases-ipo,2189,2025-06-24,2025-07-01,852.53,400.0,16.04,534.6,33.65,294.25,INE236E01022,ELLEN,544421,,,,,,255.76,23.08,2025-07-26,2025-09-24,NSE,ELLEN,486.0,534.6,486.0,534.6,253,294.25,637.7,175.0,2025-07-14,2026-03-17,9,9.189656452249999,21.5,33.65,-26.44,59.43,-56.25,-44.96,True,334008.55,7,92.0,2025-11-13,2026-07-10,True,-37.4,-53.86,-70.57,-7.29,26.57,2.0,2025-07-03,-1.73,0.23,-16.84,0.55
Kalpataru Ltd.,Mainboard,kalpataru-ipo,2229,2025-06-24,2025-07-01,1590.0,414.0,1.78,432.95,4.58,288.05,INE227J01012,KALPATARU,544423,3.12,1.4,1.48,1.43,"1,19,751",708.35,30.8,2025-07-26,2025-09-24,NSE,KALPATARU,414.0,452.8,414.0,432.95,253,288.05,457.4,258.0,2025-07-09,2026-03-30,6,3.17064689675,0.0,4.58,-30.42,10.48,-37.68,-33.47,False,99300.8,12,50.0,2025-09-11,2026-06-16,False,-16.6,-37.02,-40.2,-20.13,25.78,,,,,,
Abram Food Ltd.,SME,abram-food-ipo,2112,2025-06-24,2025-07-01,13.29,98.0,28.68,94.92,-3.14,52.61,INE0ZDY01011,,544422,,40.92,,16.05,"13,030",,,,,BSE,ABRFL,90.4,94.92,86.01,94.92,209,52.61,150.0,50.11,2025-09-22,2026-07-09,56,0.0331278,-7.76,-3.14,-46.32,53.06,-48.87,-44.57,False,4920.0,1,49.0,2025-09-11,2025-09-11,False,-3.5,-64.93,-66.3,-17.83,36.35,9.0,2025-07-14,-7.05,12.71,36.9,0.45
Icon Facilitators Ltd.,SME,icon-facilitators-ipo,2312,2025-06-24,2025-07-01,18.15,91.0,2.24,85.5,-6.04,72.01,INE0Y0E01012,,544426,2.18,0.92,,4.1,"4,589",,,,,BSE,ICON,90.0,90.0,85.5,85.5,218,72.01,90.0,38.05,2025-07-01,2026-02-11,0,0.18565152,-1.1,-6.04,-20.87,-1.1,-58.19,-15.78,False,24060.0,12,7.0,2025-07-10,2026-06-18,False,-27.8,-19.99,-53.12,-45.25,40.26,,,,,,
Shri Hare-Krishna Sponge Iron Ltd.,SME,shri-hare-krishna-sponge-iron-ipo,2369,2025-06-24,2025-07-01,28.39,59.0,5.08,64.55,9.41,35.0,INE0NON01025,SHKSIL,,10.97,10.09,,3.1,"2,861",8.5,22.12,2025-07-26,2025-09-24,NSE,SHKSIL,64.8,65.75,61.6,64.55,205,35.0,84.0,34.0,2025-07-14,2026-07-06,9,0.048356,9.83,9.41,-40.68,42.37,-42.37,-45.78,False,13000.0,3,127.0,2026-02-04,2026-03-18,False,-12.7,-58.33,-58.54,-16.27,46.4,2.0,2025-07-03,10.11,-4.83,-3.02,0.17
AJC Jewel Manufacturers Ltd.,SME,ajc-jewel-ipo,2330,2025-06-23,2025-07-01,14.59,95.0,2.26,95.39,0.41,87.52,INE0XRR01010,,544425,3.57,1.79,,2.86,828,4.3,21.83,2025-07-27,2025-09-25,BSE,AJCJEWEL,99.0,99.0,94.05,95.39,209,87.52,141.75,71.15,2026-03-02,2026-01-21,142,0.10793292,4.21,0.41,-7.87,49.21,-25.11,-8.25,False,10800.0,6,61.0,2025-10-06,2026-05-21,False,-11.1,-38.26,-41.82,-16.54,31.69,19.0,2025-07-28,-11.19,-6.32,1.95,3.98
Sambhv Steel Tubes Ltd.,Mainboard,sambhv-steel-tubes-ipo,2073,2025-06-25,2025-07-02,540.0,82.0,21.49,97.59,19.01,118.65,INE12NJ01018,SAMBHV,544430,,,,,,161.25,22.99,2025-07-29,2025-09-27,NSE,SAMBHV,110.0,111.0,96.25,97.59,252,118.65,149.4,81.42,2025-07-22,2026-01-27,14,13.53559158525,34.15,19.01,44.7,82.2,-0.71,21.58,True,1196047.5,2,126.0,2026-01-02,2026-05-11,False,10.1,-20.58,-41.09,0.93,52.16,4.0,2025-07-08,24.99,11.05,5.42,0.97
