company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Siddhi Cotspin Ltd.,SME,siddhi-cotspin-ipo,2615,2025-09-19,2025-09-26,66.36,108.0,2.62,82.1,-23.98,29.0,INE0SVO01019,SIDDHICOTS,,17.53,5.94,9.47,1.5,"2,581",,,,,NSE,SIDDHICOTS,86.4,86.4,82.1,82.1,189,29.0,86.4,26.5,2025-09-26,2026-06-08,0,0.0259545,-20.0,-23.98,-73.15,-20.0,-75.46,-64.68,-66.44,-67.6,-62.85,57.86,,,,,,
Atlanta Electricals Ltd.,Mainboard,atlanta-electricals-ipo,2011,2025-09-22,2025-09-29,687.34,754.0,50.62,823.35,9.2,1695.4,INE0Z4F01028,ATLANTAELE,544527,194.77,55.82,58.25,10.76,"17,07,998",204.7,22.93,2025-10-24,2025-12-23,NSE,ATLANTAELE,857.0,865.0,806.25,823.35,191,1695.4,2152.6,707.6,2026-06-04,2026-01-27,165,14.463586318,13.66,9.2,124.85,185.49,-6.15,105.91,-21.24,-32.74,-5.01,38.35,2.0,2025-10-01,19.6,13.03,1.88,0.4
Ganesh Consumer Products Ltd.,Mainboard,ganesh-consumer-ipo,2045,2025-09-22,2025-09-29,408.8,322.0,2.23,294.3,-8.6,189.85,INE652V01016,GANESHCP,544528,4.03,4.41,5.73,1.17,"79,615",122.34,23.03,2025-10-24,2025-12-23,NSE,GANESHCP,296.05,308.7,291.65,294.3,191,189.85,309.95,152.0,2025-10-06,2026-03-16,4,1.5008164908,-8.06,-8.6,-41.04,-3.74,-52.8,-35.49,-38.75,-49.11,-15.02,20.34,,,,,,
Prime Cable Industries Ltd.,SME,prime-cable-industries-ipo,2472,2025-09-22,2025-09-29,38.03,83.0,6.19,78.3,-5.66,156.95,INE0CQA01020,PRIMECAB,,9.91,9.38,10.49,6.89,"4,165",11.39,22.15,2025-10-25,2025-12-24,NSE,PRIMECAB,81.0,81.0,76.95,78.3,191,156.95,156.95,70.4,2026-07-10,2026-03-30,190,0.6063748,-2.41,-5.66,89.1,89.1,-15.18,100.45,0.0,-37.58,-9.71,67.62,3.0,2025-10-03,7.07,35.85,3.41,0.59
Anand Rathi Share & Stock Brokers Ltd.,Mainboard,anand-rathi-stock-brokers-ipo,2028,2025-09-23,2025-09-30,745.64,414.0,15.55,445.55,7.62,570.45,INE549H01021,ARSSBL,544530,46.25,30.16,32.01,5.11,"7,95,213",220.5,22.82,2025-10-25,2025-12-24,NSE,ARSSBL,432.0,458.7,431.0,445.55,190,570.45,794.85,416.0,2025-11-18,2026-03-30,32,16.973479718500002,4.35,7.62,37.79,91.99,0.48,28.03,-28.23,-45.98,-1.02,66.66,2.0,2025-10-03,13.15,11.53,36.98,0.21
Seshaasai Technologies Ltd.,Mainboard,seshaasai-technologies-ipo,2048,2025-09-23,2025-09-30,813.28,423.0,48.93,411.45,-2.73,359.5,INE04VU01023,STYL,544533,189.49,51.43,54.4,9.46,"17,53,049",243.32,23.03,2025-10-25,2025-12-24,NSE,STYL,432.0,437.45,406.0,411.45,190,359.5,437.45,209.11,2025-09-30,2026-03-30,0,8.012343389000002,2.13,-2.73,-15.01,3.42,-50.57,-12.63,-17.82,-50.35,-19.8,25.45,,,,,,
Jaro Institute of Technology Management & Research Ltd.,Mainboard,jaro-education-ipo,2075,2025-09-23,2025-09-30,450.0,890.0,16.53,744.25,-16.38,520.75,INE00YJ01010,JARO,544534,37.19,37.32,35.59,9.15,"9,75,126",,,,,NSE,JARO,890.0,890.0,717.55,744.25,190,520.75,890.0,383.5,2025-09-30,2026-03-30,0,8.518329897749998,0.0,-16.38,-41.49,0.0,-56.91,-30.03,-41.49,-50.8,-19.97,26.79,,,,,,
Solarworld Energy Solutions Ltd.,Mainboard,solarworld-energy-ipo,2174,2025-09-23,2025-09-30,490.0,351.0,37.97,323.5,-7.83,209.92,INE0TY101024,SOLARWORLD,544532,74.24,68.21,66.45,51.69,"16,32,063",220.5,31.03,2025-10-25,2025-12-24,NSE,SOLARWORLD,388.5,388.5,320.5,323.5,190,209.92,388.5,139.19,2025-09-30,2026-03-30,0,25.612711901450005,10.68,-7.83,-40.19,10.68,-60.34,-35.11,-45.97,-57.88,-14.51,22.7,,,,,,
Ecoline Exim Ltd.,SME,ecoline-exim-ipo,2143,2025-09-23,2025-09-30,72.59,141.0,4.69,140.5,-0.35,198.0,INE0VBS01016,ECOLINE,,9.51,5.41,5.62,4.37,"4,706",21.76,22.16,2025-10-25,2025-12-24,NSE,ECOLINE,140.85,141.0,133.8,140.5,172,198.0,216.0,111.0,2026-06-23,2026-05-05,159,0.84119,-0.11,-0.35,40.43,53.19,-21.28,40.93,-8.33,-21.98,-7.12,9.54,21.0,2025-10-31,-2.75,-7.61,-6.27,4.97
Matrix Geo Solutions Ltd.,SME,matrix-geo-solutions-ipo,2268,2025-09-23,2025-09-30,37.98,104.0,5.8,99.15,-4.66,66.0,INE132901013,MGSL,,12.5,8.87,10.27,4.43,"2,999",11.34,22.01,2025-10-26,2025-12-25,NSE,MGSL,103.9,103.9,98.7,99.15,174,66.0,120.0,57.2,2025-10-09,2026-07-06,6,0.2646837,-0.1,-4.66,-36.54,15.38,-45.0,-33.43,-45.0,-49.91,-11.25,32.27,3.0,2025-10-06,-3.77,-9.22,-9.26,0.36
True Colors Ltd.,SME,true-colors-ipo,2423,2025-09-23,2025-09-30,121.54,191.0,32.23,183.05,-4.16,165.25,INE1LDV01015,,544531,43.41,50.58,55.05,44.42,"96,125",36.4,22.14,2025-10-25,2025-12-24,BSE,TRUECOLORS,191.0,191.0,181.45,183.05,190,165.25,271.95,125.0,2025-11-21,2026-03-16,35,1.24859775,0.0,-4.16,-13.48,42.38,-34.55,-9.72,-39.24,-52.63,-5.0,35.84,8.0,2025-10-13,-1.5,10.25,1.21,0.97
Aptus Pharma Ltd.,SME,aptus-pharma-ipo,2478,2025-09-23,2025-09-30,12.36,70.0,16.28,84.84,21.2,224.0,INE15XJ01010,,544529,1.24,28.75,30.64,31.43,"5,590",3.7,22.11,2025-10-26,2025-12-25,BSE,APPL,80.8,84.84,80.8,84.84,175,224.0,446.8,80.8,2026-05-07,2025-09-30,131,0.2862412,15.43,21.2,220.0,538.29,15.43,164.03,-49.87,-60.34,-4.64,103.08,4.0,2025-10-07,44.89,61.35,132.83,0.12
BharatRohan Airborne Innovations Ltd.,SME,bharatrohan-airborne-innovations-ipo,2546,2025-09-23,2025-09-30,42.76,85.0,7.46,91.99,8.22,119.05,INE0QMV01017,,544535,8.33,16.0,18.4,8.5,"5,947",12.54,21.78,2025-10-25,2025-12-24,BSE,BHARATROHAN,90.0,94.5,90.0,91.99,184,119.05,164.0,86.05,2025-12-10,2025-10-28,48,0.4204294,5.88,8.22,40.06,92.94,1.24,29.42,-27.41,-36.78,-6.46,22.84,7.0,2025-10-10,-0.84,-8.36,22.84,0.34
Epack Prefab Technologies Ltd.,Mainboard,epack-prefab-technologies-ipo,2023,2025-09-24,2025-10-01,504.0,204.0,2.53,190.66,-6.54,265.51,INE0MLS01022,EPACKPEB,544540,5.09,3.79,3.72,1.74,"1,83,439",151.2,23.08,2025-10-28,2025-12-27,NSE,EPACKPEB,183.85,197.7,183.85,190.66,189,265.51,344.0,132.17,2025-11-07,2026-03-30,24,55.40156540464999,-9.88,-6.54,30.15,68.63,-35.21,39.26,-22.82,-59.95,-5.95,86.37,7.0,2025-10-13,27.28,56.88,32.86,0.38
BMW Ventures Ltd.,Mainboard,bmw-ventures-ipo,2212,2025-09-24,2025-10-01,231.66,99.0,1.0,74.1,-25.15,58.82,INE965W01036,BMWVENTLTD,544543,3.09,3.03,3.41,0.99,"1,01,984",,,,,NSE,BMWVENTLTD,78.0,78.0,74.1,74.1,189,58.82,78.0,48.0,2025-10-01,2026-03-30,0,0.3590028745999999,-21.21,-25.15,-40.59,-21.21,-51.52,-20.62,-24.59,-34.32,-24.83,22.78,,,,,,
Jain Resource Recycling Ltd.,Mainboard,jain-resource-recycling-ipo,2345,2025-09-24,2025-10-01,1250.0,232.0,9.69,318.06,37.09,340.65,INE0YD401026,JAINREC,544537,26.67,5.59,5.5,3.81,"3,01,605",562.5,31.03,2025-10-28,2025-12-27,NSE,JAINREC,265.05,318.06,247.57,318.06,189,340.65,593.95,247.57,2026-05-08,2025-10-01,145,74.2484749975,14.25,37.09,46.83,156.01,6.71,7.1,-42.65,-46.59,-6.97,50.95,3.0,2025-10-07,9.65,16.98,30.31,0.89
Praruh Technologies Ltd.,SME,praruh-technologies-ipo,2221,2025-09-24,2025-10-01,22.31,63.0,1.18,64.25,1.98,51.99,INE0TI501017,,544538,1.01,2.14,3.04,0.93,343,6.69,22.16,2025-10-30,2025-12-30,BSE,PRARUH,63.0,64.9,63.0,64.25,102,51.99,70.0,45.0,2026-06-01,2026-03-23,82,0.0949114,0.0,1.98,-17.48,11.11,-28.57,-19.08,-25.73,-28.4,-26.85,27.78,,,,,,
Gurunanak Agriculture India Ltd.,SME,gurunanak-agriculture-ipo,2246,2025-09-24,2025-10-01,27.36,75.0,1.71,57.0,-24.0,42.0,INE1CCX01012,GURUNANAK,,,0.29,,3.15,"1,878",,,,,NSE,GURUNANAK,60.0,60.0,57.0,57.0,176,42.0,60.0,22.45,2025-10-01,2026-03-30,0,0.0552068,-20.0,-24.0,-44.0,-20.0,-70.07,-26.32,-30.0,-59.91,-48.77,43.77,,,,,,
Justo Realfintech Ltd.,SME,justo-realfintech-ipo,2430,2025-09-24,2025-10-01,59.82,127.0,3.61,126.75,-0.2,83.6,INE0W5Q01017,,544542,7.21,6.81,8.54,2.1,"2,390",17.91,22.13,2025-10-28,2025-12-27,BSE,JUSTO,126.9,127.0,121.1,126.75,177,83.6,136.8,72.0,2025-10-06,2026-03-30,2,0.05678015,-0.08,-0.2,-34.17,7.72,-43.31,-34.04,-38.89,-44.05,-11.64,19.57,1.0,2025-10-03,-1.42,-10.15,-25.03,0.14
Systematic Industries Ltd.,SME,systematic-industries-ipo,2439,2025-09-24,2025-10-01,109.75,195.0,4.66,196.45,0.74,171.2,INE1KLZ01011,,544541,9.85,7.94,9.7,3.36,"7,017",32.91,22.16,2025-10-29,2025-12-28,BSE,SYSTEMATIC,193.8,199.0,186.0,196.45,187,171.2,249.0,125.0,2026-04-30,2026-03-23,138,0.4897557,-0.62,0.74,-12.21,27.69,-35.9,-12.85,-31.24,-44.39,-2.27,28.38,1.0,2025-10-03,-0.8,9.36,-11.29,0.15
Solvex Edibles Ltd.,SME,solvex-edibles-ipo,2093,2025-09-22,2025-10-01,17.93,72.0,1.02,64.6,-10.28,24.28,INE1IIQ01028,,544539,,,,,,,,,,BSE,SOLVEX,68.0,68.0,64.6,64.6,153,24.28,68.0,16.99,2025-10-01,2026-03-30,0,0.01214256,-5.56,-10.28,-66.28,-5.56,-76.4,-62.41,-64.29,-73.7,-55.73,50.73,,,,,,
Trualt Bioenergy Ltd.,Mainboard,trualt-bioenergy-ipo,2231,2025-09-25,2025-10-03,839.28,496.0,52.69,530.95,7.05,440.9,INE0MWH01014,TRUALT,544545,165.16,103.04,118.62,11.5,"21,98,443",251.78,23.08,2025-10-29,2025-12-28,NSE,TRUALT,545.4,549.0,512.8,530.95,188,440.9,549.0,310.2,2025-10-03,2026-01-27,0,10.231013629499998,9.96,7.05,-11.11,10.69,-37.46,-16.96,-19.69,-39.8,-24.31,24.98,,,,,,
Jinkushal Industries Ltd.,Mainboard,jinkushal-industries-ipo,2432,2025-09-25,2025-10-03,116.15,121.0,45.54,121.66,0.55,97.73,INE1FF001016,JKIPL,544547,35.7,146.39,141.05,47.04,"12,23,980",34.83,23.07,2025-10-29,2025-12-28,NSE,JKIPL,125.0,126.95,118.75,121.66,188,97.73,126.95,45.4,2025-10-03,2026-03-30,0,0.5301662636,3.31,0.55,-19.23,4.92,-62.48,-19.67,-23.02,-61.29,-12.86,15.61,,,,,,
Chatterbox Technologies Ltd.,SME,chatterbox-technologies-ipo,2072,2025-09-25,2025-10-03,40.71,115.0,37.04,129.0,12.17,48.0,INE1B4801017,,544546,38.2,82.3,97.66,46.85,"30,235",12.19,22.14,2025-10-29,2025-12-28,BSE,CHTR,135.0,136.0,128.25,129.0,181,48.0,156.75,45.02,2025-10-14,2026-07-08,7,0.1192791,17.39,12.17,-58.26,36.3,-60.85,-62.79,-69.38,-70.03,-16.24,37.75,5.0,2025-10-10,-8.93,-10.27,-48.66,0.38
Gujarat Peanut & Agri Products Ltd.,SME,gujarat-peanut-and-agri-products-ipo,2336,2025-09-25,2025-10-03,22.62,80.0,8.0,67.2,-16.0,74.99,INE0SIK01014,,544548,,7.87,,7.53,"4,865",,,,,BSE,GPAPL,64.0,67.2,61.1,67.2,171,74.99,99.54,61.1,2025-11-18,2025-10-03,30,0.0791036,-20.0,-16.0,-6.26,24.43,-23.62,11.59,-24.66,-26.26,-5.0,53.12,1.0,2025-10-06,17.17,29.74,33.03,0.42
Earkart Ltd.,SME,earkart-ipo,2473,2025-09-25,2025-10-03,46.76,135.0,1.28,142.25,5.37,160.0,INE1A8F01035,,544549,,,,,,,,,,BSE,EARKART,135.5,142.25,135.5,142.25,137,160.0,265.95,104.35,2025-10-20,2026-06-02,11,0.08702725,0.37,5.37,18.52,97.0,-22.7,12.48,-39.84,-54.0,4.99,81.97,1.0,2025-10-06,55.24,51.99,10.34,0.05
Telge Projects Ltd.,SME,telge-projects-ipo,2534,2025-09-25,2025-10-03,25.87,105.0,2.61,110.45,5.19,144.0,INE0SRP01014,,544544,5.41,2.75,3.0,1.72,764,7.7,22.03,2025-10-29,2025-12-28,BSE,TELGE,108.1,112.0,108.1,110.45,166,144.0,163.5,77.05,2026-06-25,2026-03-17,155,0.6950166,2.95,5.19,37.14,55.71,-26.62,30.38,-11.93,-26.2,-6.38,22.63,5.0,2025-10-10,2.53,-3.9,-9.91,0.21
Pace Digitek Ltd.,Mainboard,pace-digitek-ipo,2306,2025-09-26,2025-10-06,819.15,219.0,1.45,217.99,-0.46,216.2,INE0S3G01027,PACEDIGITK,544550,1.69,3.06,3.25,1.09,"1,84,979",245.14,23.03,2025-10-30,2025-12-29,NSE,PACEDIGITK,225.0,231.0,207.0,217.99,187,216.2,231.95,139.81,2025-10-10,2026-03-30,4,117.97055262280001,2.74,-0.46,-1.28,5.91,-36.16,-0.82,-6.79,-37.82,-7.24,13.65,,,,,,
KVS Castings Ltd.,SME,kvs-castings-ipo,2196,2025-09-26,2025-10-06,26.41,56.0,3.34,69.61,24.3,66.85,INE163701019,,544554,6.03,5.02,6.03,2.6,"1,352",7.9,22.1,2025-11-05,2026-01-04,BSE,KVSCASTING,66.3,69.61,66.3,69.61,167,66.85,86.0,48.01,2025-10-20,2026-02-11,10,0.1262516,18.39,24.3,19.37,53.57,-14.27,-3.96,-22.27,-35.0,-12.66,36.2,1.0,2025-10-07,1.18,-13.16,-16.51,0.02
Rukmani Devi Garg Agro Impex Ltd.,SME,rukmani-devi-garg-ipo,2209,2025-09-26,2025-10-06,22.33,99.0,29.6,77.13,-22.09,110.0,INE0S5T01017,,544552,8.24,77.12,93.02,39.73,"16,135",,,,,BSE,RDGAIL,79.2,79.2,75.24,77.13,140,110.0,117.4,54.5,2026-03-19,2025-12-02,97,0.0700449,-20.0,-22.09,11.11,18.59,-44.95,42.62,-6.3,-27.03,-28.51,27.69,59.0,2026-01-07,35.78,38.63,40.7,0.95
M P K Steels (I) Ltd.,SME,m-p-k-steels-ipo,2272,2025-09-26,2025-10-06,24.45,79.0,1.53,83.5,5.7,117.95,INE1PJP01015,,544553,19.95,0.65,0.92,0.58,407,,,,,BSE,MPKSTEELS,80.0,84.0,80.0,83.5,170,117.95,152.8,72.65,2025-12-16,2025-11-11,38,0.1046266,1.27,5.7,49.3,93.42,-8.04,41.26,-22.81,-36.33,-12.99,92.63,3.0,2025-10-09,-11.09,24.56,19.02,0.31
Ameenji Rubber Ltd.,SME,ameenji-rubber-ipo,2291,2025-09-26,2025-10-06,28.46,100.0,1.94,106.05,6.05,133.6,INE14QA01016,,544555,3.79,2.74,3.58,1.08,547,8.52,22.12,2025-10-30,2025-12-29,BSE,AMEENJI,101.0,106.05,96.05,106.05,176,133.6,175.0,96.05,2026-05-08,2025-10-06,133,0.222516,1.0,6.05,33.6,75.0,-3.95,25.98,-23.66,-32.1,0.42,53.14,1.0,2025-10-07,21.13,26.67,14.32,0.05
Manas Polymers & Energies Ltd.,SME,manas-polymers-and-energies-ipo,2341,2025-09-26,2025-10-06,22.33,81.0,1.23,146.2,80.49,40.75,INE0U4H01011,MPEL,,6.66,1.78,2.4,0.19,140,,,,,NSE,MPEL,153.9,153.9,146.2,146.2,165,40.75,153.9,39.6,2025-10-06,2026-06-19,0,0.108738,90.0,80.49,-49.69,90.0,-51.11,-72.13,-73.52,-72.71,-32.28,36.9,,,,,,
Bhavik Enterprises Ltd.,SME,bhavik-enterprises-ipo,2422,2025-09-25,2025-10-06,73.08,140.0,1.07,145.3,3.79,150.0,INE18PB01017,,544551,,,,,,,,,,BSE,BHAVIK,143.0,150.15,143.0,145.3,122,150.0,175.05,121.1,2026-04-20,2025-12-01,87,0.0429735,2.14,3.79,7.14,25.04,-13.5,3.23,-14.31,-14.66,-7.09,8.43,67.0,2026-03-09,-2.63,8.55,,0.38
Glottis Ltd.,Mainboard,glottis-ipo,1998,2025-09-29,2025-10-07,307.0,129.0,1.95,83.7,-35.12,66.5,INE0TQE01026,GLOTTIS,544557,1.84,3.08,3.77,1.47,"1,06,634",55.26,15.25,2025-11-01,2025-12-31,NSE,GLOTTIS,84.0,93.0,81.17,83.7,186,66.5,93.0,37.0,2025-10-07,2026-03-30,0,0.51089478525,-34.88,-35.12,-48.45,-27.91,-71.32,-20.55,-28.49,-54.44,-19.35,24.67,,,,,,
Fabtech Technologies Ltd.,Mainboard,fabtech-technologies-ipo,2624,2025-09-29,2025-10-07,230.3,191.0,2.01,182.4,-4.5,160.02,INE0HF201011,FABTECH,544558,2.02,1.97,1.65,2.09,"97,790",,,,,NSE,FABTECH,192.0,192.5,182.4,182.4,186,160.02,262.8,132.7,2025-10-28,2026-03-23,14,7.838830679700001,0.52,-4.5,-16.22,37.59,-30.52,-12.27,-39.11,-47.57,-5.0,49.08,3.0,2025-10-10,17.28,21.97,0.39,0.29
Sodhani Capital Ltd.,SME,sodhani-capital-ipo,2270,2025-09-29,2025-10-07,10.17,51.0,4.74,84.0,64.71,54.51,INE0QU501030,,544560,,5.99,,4.85,"1,605",,,,,BSE,SODHACAP,80.0,84.0,76.0,84.0,158,54.51,148.97,48.1,2025-10-23,2026-07-09,11,0.0423993,56.86,64.71,6.88,192.1,-5.69,-35.11,-63.41,-64.82,3.57,73.77,1.0,2025-10-08,43.63,33.73,-4.76,0.11
Vijaypd Ceutical Ltd.,SME,vijaypd-ceutical-ipo,2313,2025-09-29,2025-10-07,18.26,35.0,1.37,35.9,2.57,70.65,INE0WL901019,VIJAYPD,,,1.86,,0.89,401,,,,,NSE,VIJAYPD,35.0,36.75,35.0,35.9,171,70.65,114.5,35.0,2026-05-04,2025-10-07,125,0.202563,0.0,2.57,101.86,227.14,0.0,96.8,-38.3,-35.93,-1.11,55.71,1.0,2025-10-08,17.26,23.64,5.05,0.06
Om Metallogic Ltd.,SME,om-metallogic-ipo,2326,2025-09-29,2025-10-07,21.22,86.0,1.5,85.0,-1.16,31.78,INE0R8Q01018,,544559,,0.41,,2.53,"1,033",,,,,BSE,OML,85.0,85.0,85.0,85.0,160,31.78,85.0,13.75,2025-10-07,2026-03-12,0,0.08512608,-1.16,-1.16,-63.05,-1.16,-84.01,-62.61,-62.61,-83.32,-68.24,63.24,,,,,,
Suba Hotels Ltd.,SME,suba-hotels-ipo,2389,2025-09-29,2025-10-07,71.69,111.0,11.2,161.9,45.86,117.0,INE0RYR01018,SUBAHOTELS,,20.98,22.41,27.28,9.07,"11,281",21.29,22.0,2025-11-01,2025-12-31,NSE,SUBAHOTELS,154.2,161.9,154.2,161.9,186,117.0,200.0,97.65,2025-10-23,2026-03-30,11,0.4412091,38.92,45.86,5.41,80.18,-12.03,-27.73,-41.5,-48.67,-7.97,31.5,1.0,2025-10-08,6.71,4.71,-19.36,0.02
Dhillon Freight Carrier Ltd.,SME,dhillon-freight-carrier-ipo,2446,2025-09-29,2025-10-07,9.57,72.0,2.9,54.72,-24.0,34.5,INE0SPJ01011,,544556,,0.96,,4.87,"1,099",,,,,BSE,DHILLON,57.6,57.6,54.72,54.72,112,34.5,57.6,27.0,2025-10-07,2026-03-30,0,0.01842096,-20.0,-24.0,-52.08,-20.0,-62.5,-36.95,-40.1,-49.93,-44.26,39.27,,,,,,
Advance Agrolife Ltd.,Mainboard,advance-agrolife-ipo,2290,2025-09-30,2025-10-08,192.86,100.0,39.68,108.3,8.3,110.49,INE1B0W01010,ADVANCE,544562,27.31,175.3,202.06,23.14,"9,99,832",57.77,23.05,2025-11-04,2026-01-03,NSE,ADVANCE,114.0,114.5,108.3,108.3,185,110.49,154.0,84.1,2025-10-27,2026-03-30,12,3.193593559150001,14.0,8.3,10.49,54.0,-15.9,2.02,-28.25,-42.43,-5.82,48.01,9.0,2025-10-21,15.62,12.27,4.02,0.24
Om Freight Forwarders Ltd.,Mainboard,om-freight-forwarders-ipo,2407,2025-09-29,2025-10-08,122.31,135.0,3.58,85.57,-36.61,95.91,INE1BZC01019,OMFREIGHT,544564,3.97,7.39,7.19,2.77,"97,950",15.9,11.5,2025-11-04,2026-01-03,NSE,OMFREIGHT,81.5,85.57,81.1,85.57,185,95.91,114.33,58.95,2026-07-01,2026-03-30,177,1.6363994039999998,-39.63,-36.61,-28.96,-15.31,-56.33,12.08,-16.11,-41.47,1.67,23.84,1.0,2025-10-09,3.92,-0.14,2.27,0.02
Valplast Technologies Ltd.,SME,valplast-technologies-ipo,2220,2025-09-30,2025-10-08,26.58,54.0,1.29,58.63,8.57,40.0,INE0QP701017,,544565,1.05,0.74,0.74,1.46,674,7.94,22.03,2025-11-04,2026-01-03,BSE,VALPLAST,57.0,59.85,57.0,58.63,141,40.0,67.99,30.8,2025-11-21,2026-03-30,30,0.0642787,5.56,8.57,-25.93,25.91,-42.96,-31.78,-41.17,-48.08,-10.23,26.2,14.0,2025-10-29,-2.44,-0.38,-16.09,13.52
B.A.G.Convergence Ltd.,SME,bag-convergence-ipo,2245,2025-09-30,2025-10-08,46.28,87.0,1.27,106.05,21.9,105.95,INE17CQ01015,BAGDIGITAL,,1.38,2.63,3.63,0.83,588,13.57,21.79,2025-11-05,2026-01-04,NSE,BAGDIGITAL,101.0,106.05,101.0,106.05,168,105.95,139.0,95.75,2025-12-23,2025-10-10,52,0.148962,16.09,21.9,21.78,59.77,10.06,-0.09,-23.78,-19.98,-9.71,38.9,8.0,2025-10-20,16.16,17.6,10.17,0.15
Zelio E-Mobility Ltd.,SME,zelio-e-mobility-ipo,2265,2025-09-30,2025-10-08,74.34,136.0,1.37,162.6,19.56,605.1,INE1B3501014,,544563,1.61,1.76,2.31,1.32,"1,352",22.29,22.15,2025-11-05,2026-01-04,BSE,ZELIO,154.9,162.6,154.9,162.6,185,605.1,613.8,154.9,2026-07-06,2025-10-08,180,1.12887325,13.9,19.56,344.93,351.32,13.9,272.14,-1.42,-60.4,4.98,169.83,1.0,2025-10-09,50.62,86.58,132.19,0.01
Sheel Biotech Ltd.,SME,sheel-biotech-ipo,2324,2025-09-30,2025-10-08,32.31,63.0,11.59,95.55,51.67,69.0,INE0YJV01017,SHEEL,,19.73,25.92,31.64,9.56,"5,688",9.6,22.01,2025-11-05,2026-01-04,NSE,SHEEL,91.0,95.55,91.0,95.55,175,69.0,95.55,37.8,2025-10-08,2026-04-01,0,0.3618475,44.44,51.67,9.52,51.67,-40.0,-27.79,-27.79,-59.18,-23.29,20.41,,,,,,
Infinity Infoway Ltd.,SME,infinity-infoway-ipo,2351,2025-09-30,2025-10-08,23.19,155.0,201.16,309.2,99.48,380.35,INE16XA01017,,544567,157.14,548.99,649.06,303.35,"1,12,258",6.32,20.57,2025-11-04,2026-01-03,BSE,INFINITY,294.5,309.2,294.5,309.2,137,380.35,483.85,294.0,2025-10-23,2025-10-09,10,0.1255077,90.0,99.48,145.39,212.16,89.68,23.01,-21.39,-31.11,-4.92,61.4,1.0,2025-10-09,26.27,18.34,25.12,0.3
Munish Forge Ltd.,SME,munish-forge-ipo,2434,2025-09-30,2025-10-08,70.23,96.0,2.77,110.25,14.84,68.0,INE1K8Y01018,MUNISH,,4.05,4.88,5.93,2.66,"3,517",,,,,NSE,MUNISH,105.0,110.25,102.0,110.25,180,68.0,143.0,50.2,2025-10-23,2026-03-19,10,0.4914393,9.38,14.84,-29.17,48.96,-47.71,-38.32,-52.45,-60.74,-8.39,38.1,1.0,2025-10-09,12.53,0.78,-17.28,0.11
Sunsky Logistics Ltd.,SME,sunsky-logistics-ipo,2460,2025-09-30,2025-10-08,15.98,46.0,1.46,53.55,16.41,41.45,INE10CM01027,,544566,,2.01,,0.93,538,,,,,BSE,SUNSKY,51.0,53.55,50.0,53.55,134,41.45,96.0,39.0,2025-11-17,2026-06-04,26,0.293913975,10.87,16.41,-9.89,108.7,-15.22,-22.6,-56.82,-57.45,-9.97,89.24,1.0,2025-10-09,2.42,46.73,23.8,0.03
Chiraharit Ltd.,SME,chiraharit-ipo,2262,2025-09-29,2025-10-08,29.51,21.0,1.88,15.96,-24.0,7.9,INE12P101018,,544561,,0.73,,3.03,"1,919",,,,,BSE,CHIRAHARIT,16.8,16.8,15.96,15.96,168,7.9,16.8,5.01,2025-10-08,2026-03-30,0,0.0416439,-20.0,-24.0,-62.38,-20.0,-76.14,-50.5,-52.98,-68.05,-33.4,30.51,,,,,,
Greenleaf Envirotech Ltd.,SME,greenleaf-envirotech-ipo,2515,2025-09-30,2025-10-09,20.75,136.0,3.82,132.9,-2.28,111.85,INE0PLX01017,GREENLEAF,,,4.16,,3.52,"1,996",,,,,NSE,GREENLEAF,134.9,134.9,128.15,132.9,182,111.85,185.9,52.5,2025-12-26,2026-03-30,52,0.304292,-0.81,-2.28,-17.76,36.69,-61.4,-15.84,-39.83,-69.92,-16.48,47.18,1.0,2025-10-10,-3.58,-8.96,17.53,0.48
DSM Fresh Foods Ltd.,SME,dsm-fresh-foods-ipo,2441,2025-09-26,2025-10-09,55.75,100.0,1.29,126.0,26.0,83.12,INE0SUM01015,,544568,1.53,2.06,2.71,0.96,874,16.67,22.01,2025-11-11,2026-01-11,BSE,DSM,120.0,126.0,120.0,126.0,184,83.12,208.0,73.65,2025-11-20,2026-06-01,28,0.27155118,20.0,26.0,-16.88,108.0,-26.35,-34.03,-60.04,-61.39,4.96,60.12,1.0,2025-10-10,30.02,29.74,0.53,0.1
