company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Unilex Colours & Chemicals Ltd.,SME,unilex-colours-and-chemicals-ipo,1869,2024-09-25,2024-10-03,29.65,87.0,26.49,88.15,1.32,29.25,INE0B2801011,UNILEX,,15.58,60.74,,35.11,"26,191",8.88,22.09,2024-10-30,2024-12-29,NSE,UNILEX,89.0,89.0,84.55,88.15,375,29.25,89.0,20.05,2024-10-03,2026-03-30,0,0.0213288,2.3,1.32,-66.38,2.3,-76.95,-66.82,True,7680.0,11,75.0,2025-02-03,2026-08-05,True,-36.1,,-67.13,-75.04,-23.43,24.39,,,,,,,
Thinking Hats Entertainment Solutions Ltd.,SME,thinking-hats-entertainment-solutions-ipo,1870,2024-09-25,2024-10-03,14.3,44.0,320.22,57.0,29.55,19.2,INE0SHE01019,THESL,,67.67,356.81,,347.64,"2,37,436",,,,,NSE,THESL,60.0,61.0,57.0,57.0,334,19.2,61.0,11.4,2024-10-03,2026-06-01,0,0.0262395,36.36,29.55,-56.36,38.64,-74.09,-66.32,True,15450.0,11,89.0,2025-03-03,2026-06-05,False,-6.1,,-68.52,-79.04,-41.58,39.82,,,,,,,
Diffusion Engineers Ltd.,Mainboard,diffusion-engineers-ipo,1874,2024-09-26,2024-10-04,157.96,168.0,59.88,203.17,20.93,372.85,INE184O01015,DIFFNKG,544264,95.74,207.6,203.34,85.61,"29,85,395",47.15,22.98,2024-10-31,2024-12-30,NSE,DIFFNKG,193.5,203.17,193.05,203.17,457,372.85,489.96,193.05,2024-10-22,2024-10-04,12,7.60048460625,15.18,20.93,121.93,191.64,14.91,83.52,False,184797.8,12,86.0,2025-02-06,2026-08-11,True,-20.0,455.0,-23.9,-51.57,5.0,136.16,1.0,2024-10-07,2024-10-07,91.4,0.34,63.98,59.34
Divyadhan Recycling Industries Ltd.,SME,divyadhan-recycling-industries-ipo,1867,2024-09-26,2024-10-04,22.89,64.0,28.91,88.2,37.81,50.05,INE0QYI01019,DIVYADHAN,,29.39,76.03,,32.43,"20,304",6.85,22.08,2024-11-03,2025-01-03,NSE,DIVYADHAN,51.5,52.7,51.5,52.7,19,50.05,55.85,50.05,2026-08-04,2026-08-10,14,0.038926315789473684,-19.53,-17.66,-21.8,-12.73,-21.8,-5.03,False,7263.1578947368425,0,,,,False,,6.0,-10.38,-10.38,-5.03,11.01,1.0,2026-07-31,2026-07-15,-1.95,0.36,,
Sahasra Electronic Solutions Ltd.,SME,sahasra-electronics-solutions-ipo,1872,2024-09-26,2024-10-04,176.83,283.0,85.72,564.55,99.49,332.5,INE0RBQ01018,SAHASRA,,100.8,260.46,,74.85,"4,09,255",53.03,22.17,2024-10-31,2024-12-30,NSE,SAHASRA,292.25,296.0,292.25,296.0,22,332.5,344.15,292.25,2026-08-10,2026-07-13,20,0.9675454,3.27,4.59,17.49,21.61,3.27,12.33,True,30020.0,0,,,,False,,20.0,-3.39,-6.12,0.68,15.59,1.0,2026-07-14,2026-07-14,7.2,2.7,10.14,
Forge Auto International Ltd.,SME,forge-auto-international-ipo,1873,2024-09-26,2024-10-04,29.52,108.0,34.79,109.35,1.25,112.0,INE0YKW01013,FORGEAUTO,,20.13,58.55,,61.95,"49,440",8.84,22.13,2024-10-31,2024-12-30,NSE,FORGEAUTO,84.3,84.3,84.3,84.3,13,112.0,121.95,81.0,2026-08-10,2026-07-27,11,0.17057815384615385,-21.94,-21.94,3.7,12.92,-25.0,32.86,True,15876.923076923076,1,11.0,2026-08-10,2026-08-10,True,,10.0,-8.16,-3.57,-3.91,48.58,2.0,2026-07-27,2026-07-27,31.76,1.33,,
Nexxus Petro Industries Ltd.,SME,nexxus-petro-industries-ipo,1875,2024-09-26,2024-10-04,18.45,105.0,8.38,132.3,26.0,82.0,INE0QUL01011,,544265,,8.41,,8.48,"15,608",,,,,BSE,NEXXUS,71.5,71.5,71.5,71.5,11,82.0,82.4,64.23,2026-08-10,2026-07-27,10,0.021197236363636365,-31.9,-31.9,-21.9,-21.52,-38.83,14.69,True,2836.3636363636365,0,,,,False,,5.0,-0.49,-10.14,-10.17,25.41,5.0,2026-08-03,2026-08-03,,3.12,,
Saj Hotels Ltd.,SME,saj-hotels-ipo,1871,2024-09-27,2024-10-07,26.23,65.0,5.39,52.45,-19.31,40.5,INE00MT01022,SAJHOTELS,,,2.12,,8.65,"8,724",,,,,NSE,SAJHOTELS,55.0,57.75,52.25,52.45,395,40.5,86.5,24.8,2025-01-16,2026-07-09,68,0.1742195,-15.38,-19.31,-37.69,33.08,-61.85,-22.78,True,44100.0,16,34.0,2024-11-26,2026-07-03,False,28.9,122.0,-53.18,-68.73,-23.55,28.41,34.0,2026-01-01,2024-11-26,-6.61,6.46,-12.72,28.87
HVAX Technologies Ltd.,SME,hvax-technologies-ipo,1876,2024-09-27,2024-10-07,31.82,458.0,24.31,490.35,7.06,605.5,INE0TO501019,HVAX,,14.02,77.92,,26.69,"21,752",9.48,22.04,2024-11-01,2024-12-31,NSE,HVAX,671.0,677.25,670.0,677.25,15,605.5,711.1,599.0,2026-07-14,2026-07-30,1,0.04192485,46.51,47.87,32.21,55.26,30.79,-10.59,False,630.0,0,,,,False,,13.0,-14.85,-14.71,-11.55,16.55,1.0,2026-07-14,2026-07-14,-9.85,2.57,,
Paramount Dye Tec Ltd.,SME,paramount-dye-tec-ipo,1877,2024-09-30,2024-10-08,27.0,117.0,35.32,107.05,-8.5,35.3,INE0TG801013,PARAMOUNT,,10.22,135.31,,36.26,"24,440",8.09,22.15,2024-11-03,2025-01-02,NSE,PARAMOUNT,109.9,109.9,104.4,107.05,367,35.3,109.9,33.5,2024-10-08,2026-03-30,0,0.0129873,-6.07,-8.5,-69.83,-6.07,-71.37,-67.02,False,3480.0,13,39.0,2024-12-05,2026-05-08,False,-36.1,,-67.88,-68.71,-36.38,34.05,,,,,,,
Subam Papers Ltd.,SME,subam-papers-ipo,1878,2024-09-30,2024-10-08,89.01,152.0,64.87,149.1,-1.91,221.0,INE0U6201010,,544267,,,,,,26.7,22.18,2024-11-03,2025-01-02,BSE,SUBAM,142.0,149.1,134.9,149.1,452,221.0,244.0,70.77,2026-05-11,2025-06-23,387,0.1093542,-6.58,-1.91,45.39,60.53,-53.44,48.22,True,4960.0,11,46.0,2024-12-13,2026-07-02,False,-34.7,89.0,-9.43,-57.22,-22.87,26.63,1.0,2026-04-01,2024-10-09,-10.61,0.35,-8.38,-8.05
NeoPolitan Pizza & Foods Ltd.,SME,neopolitan-pizza-and-foods-ipo,1880,2024-09-30,2024-10-09,11.4,20.0,32.45,20.21,1.05,6.8,INE471R01019,,544269,,20.72,,42.62,"35,219",,,,,BSE,NPFL,19.25,20.21,18.29,20.21,355,6.8,28.4,5.89,2024-10-18,2026-07-28,7,0.014532,-3.75,1.05,-66.0,42.0,-70.55,-66.35,False,20700.0,9,7.0,2024-10-18,2026-01-05,False,-34.0,306.0,-76.06,-77.11,-1.04,41.56,1.0,2024-12-18,2024-10-10,22.38,0.1,20.92,-10.93
Khyati Global Ventures Ltd.,SME,khyati-global-ventures-ipo,1882,2024-10-04,2024-10-11,17.37,99.0,14.93,99.75,0.76,51.56,INE0S9501014,,544270,,5.34,,25.0,"32,765",,,,,BSE,KGVL,105.0,105.0,99.75,99.75,262,51.56,105.0,39.0,2024-10-11,2026-03-06,0,0.011810039999999999,6.06,0.76,-47.92,6.06,-60.61,-48.31,False,2220.0,12,6.0,2024-10-22,2025-08-14,False,-13.9,,-50.9,-60.75,-32.83,27.84,,,,,,,
Garuda Construction & Engineering Ltd.,Mainboard,garuda-construction-and-engineering-ipo,1883,2024-10-08,2024-10-15,264.1,95.0,5.6,106.36,11.96,190.67,INE0JVO01026,GARUDA,544271,1.24,9.03,7.93,10.81,"7,05,000",79.23,23.08,2024-11-10,2025-01-09,NSE,GARUDA,105.0,120.99,100.36,106.36,450,190.67,249.3,77.05,2025-11-07,2024-11-22,263,17.9273766794,10.53,11.96,100.71,162.42,-18.89,79.27,True,940898.2,17,27.0,2024-11-25,2026-08-10,True,12.3,271.0,-23.52,-45.22,-27.56,30.41,49.0,2025-07-04,2024-12-26,10.63,2.48,8.96,-9.49
Shiv Texchem Ltd.,SME,shiv-texchem-ipo,1884,2024-10-08,2024-10-15,96.28,166.0,109.67,250.95,51.17,109.05,INE0YRO01015,,544272,86.7,455.58,,68.27,"2,20,709",28.87,22.17,2024-11-10,2025-01-09,BSE,SHIVTEXCHEM,239.0,250.95,227.05,250.95,447,109.05,417.0,95.0,2024-12-12,2026-01-22,40,0.059865,43.98,51.17,-34.31,151.2,-42.77,-56.55,False,5200.0,8,163.0,2025-06-16,2026-05-29,False,-7.9,250.0,-73.85,-75.15,-17.41,54.89,1.0,2025-07-31,2024-10-16,10.5,0.27,-0.47,10.63
Pranik Logistics Ltd.,SME,pranik-logistics-ipo,1885,2024-10-10,2024-10-17,21.23,77.0,152.66,82.95,7.73,41.0,INE0VJG01014,PRANIK,,35.67,744.05,,97.21,"58,715",6.32,21.95,2024-11-20,2025-01-19,NSE,PRANIK,79.0,82.95,79.0,82.95,349,41.0,112.95,37.0,2025-01-01,2026-03-30,51,0.088714,2.6,7.73,-46.75,46.69,-51.95,-50.57,False,20080.0,13,106.0,2025-03-26,2026-07-14,False,21.3,125.0,-63.7,-66.41,-18.02,40.99,1.0,2025-10-28,2024-10-18,-10.8,0.06,-10.4,5.23
Hyundai Motor India Ltd.,Mainboard,hyundai-motor-ipo,1879,2024-10-15,2024-10-22,27858.75,1960.0,1.93,1819.6,-7.16,2200.0,INE0V6F01027,HYUNDAI,544274,,,,,,8315.28,22.98,2024-11-17,2025-01-16,NSE,HYUNDAI,1934.0,1970.0,1807.0,1819.6,445,2200.0,2890.0,1541.7,2025-09-22,2025-04-07,227,203.032846246,-1.33,-7.16,12.24,47.45,-21.34,20.91,True,964747.7,8,60.0,2025-01-17,2026-07-31,False,-5.5,11.0,-23.88,-39.79,-7.2,13.77,163.0,2026-07-27,2025-06-20,2.89,13.71,5.69,29.75
Lakshya Powertech Ltd.,SME,lakshya-powertech-ipo,1886,2024-10-16,2024-10-23,47.14,180.0,410.3,359.1,99.5,86.4,INE0VZS01015,LAKSHYA,,212.18,1117.75,,590.26,"6,61,089",13.39,21.16,2024-11-19,2025-01-18,NSE,LAKSHYA,342.0,359.1,342.0,359.1,440,86.4,376.95,73.15,2024-10-24,2026-03-30,1,0.0696624,90.0,99.5,-52.0,109.42,-59.36,-75.94,False,7600.0,11,38.0,2024-12-18,2026-07-28,False,-52.4,,-77.08,-78.85,-31.61,36.58,,,,,,,
Freshara Agro Exports Ltd.,SME,freshara-agro-exports-ipo,1887,2024-10-17,2024-10-24,68.21,116.0,216.5,134.7,16.12,376.15,INE0SFW01015,FRESHARA,,129.22,510.61,,180.8,"3,10,259",20.43,21.32,2024-11-21,2025-01-20,NSE,FRESHARA,135.0,141.0,128.25,134.7,443,376.15,388.75,110.0,2026-08-05,2024-11-26,438,1.74775155,16.38,16.12,224.27,235.13,-5.17,179.25,True,50790.0,4,36.0,2024-12-17,2026-07-07,False,-10.9,175.0,-3.24,-40.27,-18.34,28.95,8.0,2025-11-24,2024-11-05,-16.99,0.73,-9.21,10.08
Waaree Energies Ltd.,Mainboard,waaree-energies-ipo,1888,2024-10-21,2024-10-28,4321.44,1503.0,55.98,2338.9,55.62,2704.0,INE377N01017,WAAREEENER,544277,,,,,,1276.93,22.81,2024-11-22,2025-01-21,NSE,WAAREEENER,2500.0,2624.4,2300.0,2338.9,441,2704.0,3865.0,1863.0,2025-09-12,2025-04-07,217,244.82553072599998,66.33,55.62,79.91,157.15,23.95,15.61,False,909221.65,8,59.0,2025-01-22,2026-07-30,False,17.1,103.0,-30.04,-42.48,0.56,59.47,3.0,2026-03-10,2024-10-31,7.18,1.15,0.67,-23.15
Deepak Builders & Engineers India Ltd.,Mainboard,deepak-builders-engineers-ipo,1890,2024-10-21,2024-10-28,260.04,203.0,28.91,161.95,-20.22,7.18,INE0OPA01019,DBEIL,544276,13.91,82.47,77.86,39.79,"25,58,000",78.01,23.08,2024-11-22,2025-01-21,NSE,DBEIL,200.0,200.0,160.51,161.95,404,89.94,214.0,51.51,2024-12-27,2026-03-30,41,0.7324489767,-1.48,-20.22,-55.69,5.42,-74.63,-44.46,True,85108.7,10,27.0,2024-12-06,2026-06-17,True,-28.9,363.0,-57.97,-73.74,-14.11,36.68,40.0,2024-12-26,2024-12-26,-10.36,1.56,-12.46,-29.66
Premium Plast Ltd.,SME,premium-plast-ipo,1891,2024-10-21,2024-10-28,24.87,49.0,38.6,48.9,-0.2,39.0,INE0M1F01011,PREMIUM,,6.74,19.56,,65.37,"49,743",,,,,NSE,PREMIUM,51.45,51.75,48.9,48.9,359,39.0,51.75,26.05,2024-10-28,2025-05-12,0,0.0243435,5.0,-0.2,-20.41,5.61,-46.84,-20.25,False,6150.0,9,86.0,2025-03-20,2026-06-25,False,10.4,,-24.64,-44.79,-27.4,31.6,,,,,,,
Danish Power Ltd.,SME,danish-power-ipo,1892,2024-10-22,2024-10-29,188.0,380.0,89.11,598.5,57.5,769.35,INE0YU901016,DANISH,,104.79,275.92,,79.88,"4,55,168",55.63,21.94,2024-11-24,2025-01-23,NSE,DANISH,570.0,598.5,541.5,598.5,440,769.35,1316.0,541.5,2024-12-17,2024-10-29,33,2.154456525,50.0,57.5,102.46,246.32,42.5,28.55,False,25987.5,2,252.0,2025-11-06,2026-01-09,False,-19.4,88.0,-41.54,-55.2,0.58,79.53,1.0,2026-04-02,2024-10-30,16.43,0.11,40.95,19.72
United Heat Transfer Ltd.,SME,united-heat-transfer-ipo,1893,2024-10-22,2024-10-29,28.49,59.0,58.92,63.95,8.39,99.0,INE0SMR01011,UHTL,,26.56,124.72,,98.93,"83,698",8.46,22.0,2024-11-23,2025-01-22,NSE,UHTL,60.95,63.95,57.95,63.95,430,99.0,131.55,44.0,2026-06-23,2026-03-30,401,0.4744995,3.31,8.39,67.8,122.97,-25.42,54.81,False,45900.0,14,115.0,2025-04-21,2026-06-03,False,25.8,45.0,-24.74,-62.39,0.08,101.17,1.0,2026-05-29,2024-10-30,8.12,0.22,45.31,8.49
OBSC Perfection Ltd.,SME,obsc-perfection-ipo,1894,2024-10-22,2024-10-29,62.69,100.0,11.97,115.5,15.5,760.15,INE0YHV01011,OBSCP,,10.2,25.87,,16.2,"29,617",18.79,22.16,2024-11-24,2025-01-23,NSE,OBSCP,110.0,115.5,110.0,115.5,438,760.15,809.55,110.0,2026-08-07,2024-10-29,435,5.0865226,10.0,15.5,660.15,709.55,10.0,558.14,True,75860.0,7,61.0,2025-01-29,2026-05-21,False,-20.7,436.0,-6.1,-44.73,3.9,66.67,1.0,2024-10-30,2024-10-30,11.42,0.07,45.53,65.07
Godavari Biorefineries Ltd.,Mainboard,godavari-biorefineries-ipo,1895,2024-10-23,2024-10-30,554.75,352.0,1.61,343.2,-2.5,273.6,INE497S01012,GODAVARIB,544279,2.76,0.93,0.56,1.76,"2,02,779",166.42,23.08,2024-11-26,2025-01-25,NSE,GODAVARIB,308.0,354.45,308.0,343.2,439,273.6,408.6,145.0,2024-12-09,2025-03-28,26,15.3205162715,-12.5,-2.5,-22.27,16.08,-58.81,-20.28,True,568193.45,12,138.0,2025-05-26,2026-08-11,True,17.1,415.0,-33.04,-62.53,-20.13,39.19,2.0,2024-12-04,2024-11-01,-13.65,0.09,-1.91,-33.43
Usha Financial Services Ltd.,SME,usha-financial-services-ipo,1889,2024-10-24,2024-10-31,93.06,168.0,13.74,155.85,-7.23,42.95,INE0LS001014,USHAFIN,,10.04,28.55,,20.76,"54,359",27.9,22.08,2024-11-28,2025-01-27,NSE,USHAFIN,164.0,168.0,155.8,155.85,408,42.95,168.0,26.75,2024-10-31,2026-01-22,0,0.0859424,-2.38,-7.23,-74.43,0.0,-84.08,-72.44,True,22640.0,16,60.0,2025-01-28,2026-07-07,False,-29.5,,-74.43,-82.68,-27.05,22.04,,,,,,,
Afcons Infrastructure Ltd.,Mainboard,afcons-infrastructure-ipo,1881,2024-10-25,2024-11-04,5430.0,463.0,2.2,474.2,2.42,263.65,INE101I01011,AFCONS,544280,,,,,,1621.5,22.99,2024-11-29,2025-01-28,NSE,AFCONS,426.0,479.45,420.25,474.2,436,263.65,570.0,259.1,2025-01-03,2026-08-11,41,63.13049364799999,-7.99,2.42,-43.06,23.11,-44.04,-44.4,False,2155404.85,6,126.0,2025-05-13,2026-07-17,False,-10.9,336.0,-53.75,-51.82,-4.68,24.42,1.0,2025-03-28,2024-11-05,-1.2,0.28,6.57,-4.31
Sagility India Ltd.,Mainboard,sagility-india-ipo,1898,2024-11-05,2024-11-12,2106.4,30.0,2.2,29.32,-2.27,43.02,INE0W2G01015,SAGILITY,544282,3.52,1.93,1.69,4.16,"5,73,307",945.4,30.98,2024-12-08,2025-02-06,NSE,SAGILITY,31.06,32.87,28.95,29.32,430,43.02,57.89,27.02,2025-10-30,2024-11-13,238,129.6166330775,3.53,-2.27,43.4,92.97,-9.93,46.73,True,29939637.0,9,131.0,2025-05-28,2026-03-04,False,14.0,420.0,-25.69,-33.4,-7.84,91.54,9.0,2024-11-27,2024-11-27,24.3,2.1,48.74,34.1
Swiggy Ltd.,Mainboard,swiggy-ipo,1896,2024-11-06,2024-11-13,11327.43,390.0,2.42,456.0,16.92,280.5,INE00H001014,SWIGGY,544285,6.02,0.41,0.37,1.14,"7,15,124",5085.02,30.98,2024-12-10,2025-02-08,NSE,SWIGGY,420.0,465.8,391.0,456.0,429,280.5,617.3,235.75,2024-12-23,2026-06-30,26,709.49710627625,7.69,16.92,-28.08,58.28,-39.55,-38.49,True,25426927.7,5,113.0,2025-05-05,2025-12-18,False,18.4,386.0,-54.56,-60.04,-11.84,47.21,8.0,2025-01-15,2024-11-27,4.71,1.27,12.02,-25.14
ACME Solar Holdings Ltd.,Mainboard,acme-solar-holdings-ipo,1897,2024-11-06,2024-11-13,2900.0,289.0,2.04,253.15,-12.4,368.45,INE622W01025,ACMESOLAR,544283,3.72,1.02,0.91,3.25,"6,00,124",1300.5,30.95,2024-12-11,2025-02-09,NSE,ACMESOLAR,251.0,276.1,248.5,253.15,429,368.45,398.65,167.75,2026-07-14,2025-01-28,408,74.89487725725,-13.15,-12.4,27.49,37.94,-41.96,45.55,False,2014033.1,8,158.0,2025-07-07,2026-06-02,False,13.2,58.0,-7.58,-38.11,-11.5,27.0,9.0,2026-05-19,2024-11-28,-2.69,0.76,-14.21,-29.99
Niva Bupa Health Insurance Co.Ltd.,Mainboard,niva-bupa-health-insurance-ipo,1899,2024-11-07,2024-11-14,2200.0,74.0,1.5,74.0,0.0,85.47,INE995S01015,NIVABUPA,544286,2.17,0.71,0.7,2.88,"3,91,443",990.0,31.03,2024-12-12,2025-02-10,NSE,NIVABUPA,78.14,81.0,73.51,74.02,428,85.47,109.34,67.5,2024-12-05,2026-03-24,13,15.842159117249999,5.59,0.03,15.5,47.76,-8.78,15.47,False,1823050.4,14,105.0,2025-04-23,2026-07-31,False,8.3,58.0,-21.83,-31.6,-6.5,54.22,11.0,2026-05-19,2024-12-03,2.33,6.93,2.23,-10.02
Neelam Linens & Garments (India) Ltd.,SME,neelam-linens-and-garments-ipo,1900,2024-11-08,2024-11-18,12.34,24.0,63.46,38.05,58.54,8.15,INE0N1401016,NEELAM,,15.4,273.47,,57.82,"18,698",3.69,22.09,2024-12-13,2025-02-11,NSE,NEELAM,40.05,40.05,38.05,38.05,307,8.15,74.4,8.0,2024-12-04,2026-08-11,11,0.036327,66.88,58.54,-66.04,210.0,-66.67,-78.58,False,34200.0,13,71.0,2025-03-10,2026-06-16,False,-6.5,251.0,-89.05,-88.04,-4.99,100.53,2.0,2025-02-06,2024-11-21,62.65,0.14,33.53,-23.51
Mangal Compusolution Ltd.,SME,mangal-compusolution-ipo,1905,2024-11-12,2024-11-21,15.39,45.0,33.87,42.75,-5.0,46.6,INE0RU901015,,544287,,22.28,,46.91,"29,461",,,,,BSE,MANGALCOMP,45.0,45.0,42.75,42.75,259,46.6,63.95,34.05,2025-07-22,2024-12-31,140,0.17206575,0.0,-5.0,3.56,42.11,-24.33,9.01,False,33300.0,8,68.0,2025-03-07,2026-04-28,False,11.9,0.0,-27.13,-30.8,-20.35,25.03,104.0,2026-08-11,2025-06-02,-3.23,4.49,-1.08,25.81
Zinka Logistics Solutions Ltd.,Mainboard,blackbuck-ipo,1904,2024-11-13,2024-11-22,1114.72,273.0,1.34,260.2,-4.69,571.5,INE0UIZ01018,BLACKBUCK,544288,2.72,0.24,0.18,1.7,"1,29,071",501.33,31.02,2024-12-19,2025-02-17,NSE,BLACKBUCK,280.9,285.9,255.35,260.05,424,571.5,748.0,248.35,2025-10-21,2024-11-26,226,25.3229679745,2.89,-4.74,109.34,173.99,-9.03,119.77,True,453670.3,9,101.0,2025-04-23,2026-07-30,False,1.7,417.0,-23.6,-37.72,-4.5,116.27,6.0,2024-12-02,2024-12-02,23.93,3.13,48.14,30.3
Onyx Biotec Ltd.,SME,onyx-biotec-ipo,1906,2024-11-13,2024-11-22,27.85,61.0,138.06,56.75,-6.97,43.7,INE0WVU01018,ONYX,,32.49,602.86,,118.26,"1,03,947",8.33,22.12,2024-12-19,2025-02-17,NSE,ONYX,54.05,56.75,51.45,56.75,379,43.7,97.45,24.2,2025-01-02,2026-05-22,28,0.247941,-11.39,-6.97,-28.36,59.75,-60.33,-23.0,True,55400.0,19,23.0,2024-12-26,2026-07-30,False,-10.3,279.0,-55.16,-69.79,-10.13,81.85,1.0,2025-04-30,2024-11-25,-3.53,0.06,-10.24,-3.61
NTPC Green Energy Ltd.,Mainboard,ntpc-green-energy-ipo,1902,2024-11-19,2024-11-27,10000.0,108.0,1.91,121.65,12.64,93.01,INE0ONG01011,NTPCGREEN,544289,3.51,0.85,0.6,3.59,"22,26,023",3960.0,28.35,2024-12-25,2025-02-23,NSE,NTPCGREEN,111.5,122.65,111.5,121.65,421,93.01,155.35,84.0,2024-12-04,2026-03-02,5,90.44345396995001,3.24,12.64,-13.88,43.84,-22.22,-23.54,True,9467259.5,7,62.0,2025-02-24,2026-07-23,False,18.5,385.0,-40.13,-42.68,-4.46,32.16,1.0,2025-01-16,2024-11-28,12.24,0.56,1.64,-17.38
Enviro Infra Engineers Ltd.,Mainboard,enviro-infra-engineers-ipo,1911,2024-11-22,2024-11-29,650.3,148.0,62.85,207.07,39.91,213.97,INE0LLY01014,EIEL,544290,157.05,153.8,177.97,24.48,"30,15,823",194.69,23.04,2024-12-27,2025-02-25,NSE,EIEL,220.0,233.7,205.05,207.07,419,213.97,391.6,134.71,2024-12-17,2026-03-09,12,24.7869179127,48.65,39.91,44.57,164.59,-8.98,3.33,False,1116988.45,11,117.0,2025-05-23,2026-06-22,False,12.6,22.0,-45.36,-63.97,0.5,88.62,2.0,2026-07-10,2024-12-03,47.69,1.33,22.24,-21.67
Lamosaic India Ltd.,SME,lamosaic-india-ipo,1908,2024-11-21,2024-11-29,58.14,200.0,1.8,172.2,-13.9,54.75,INE0R0201012,LAMOSAIC,,,0.88,,2.66,"6,704",,,,,NSE,LAMOSAIC,164.0,172.2,164.0,172.2,414,54.75,172.2,20.45,2024-11-29,2026-03-30,0,0.367962,-18.0,-13.9,-72.62,-13.9,-89.78,-68.21,True,74430.0,13,9.0,2024-12-12,2026-06-22,False,-59.5,,-68.21,-87.98,-51.16,46.17,,,,,,,
Rajesh Power Services Ltd.,SME,rajesh-power-services-ipo,1910,2024-11-25,2024-12-02,152.29,335.0,41.94,668.3,99.49,850.6,INE0VN801010,,544291,46.39,138.46,,31.96,"1,55,371",44.77,21.81,2024-12-28,2025-02-26,BSE,RAJESH,636.5,668.3,636.5,668.3,418,850.6,1639.0,636.5,2025-08-22,2024-12-02,180,2.76277505,90.0,99.49,153.91,389.25,90.0,27.28,True,32275.0,4,95.0,2025-04-23,2026-04-23,False,9.0,416.0,-48.1,-52.48,5.0,81.74,1.0,2024-12-03,2024-12-03,61.51,0.03,58.76,18.23
Rajputana Biodiesel Ltd.,SME,rajputana-biodiesel-ipo,1912,2024-11-26,2024-12-03,22.87,130.0,506.87,259.35,99.5,215.0,INE0VHU01019,RAJPUTANA,,177.38,1345.96,,746.57,"5,12,724",6.7,21.33,2025-01-01,2025-03-02,NSE,RAJPUTANA,247.0,259.35,247.0,259.35,396,215.0,383.85,169.0,2025-01-03,2026-07-22,22,0.213186125,90.0,99.5,65.38,195.27,30.0,-17.1,True,10925.0,12,117.0,2025-05-27,2026-08-07,True,18.0,147.0,-43.99,-50.97,-0.87,48.87,1.0,2025-12-09,2024-12-04,-1.58,0.36,31.97,-12.65
C2C Advanced Systems Ltd.,SME,c2c-advanced-systems-ipo,1909,2024-11-22,2024-12-03,94.11,226.0,63.86,450.85,99.49,256.5,INE0U7V01015,C2C,,31.61,233.13,,132.73,"3,59,723",28.23,22.18,2024-12-31,2025-03-01,NSE,C2C,429.4,450.85,429.4,450.85,417,256.5,954.0,246.6,2025-01-13,2026-07-22,28,6.2113678125,90.0,99.49,13.5,322.12,9.12,-43.11,False,218805.0,13,6.0,2024-12-11,2026-07-22,False,-51.7,76.0,-73.11,-72.65,4.99,106.61,1.0,2026-04-22,2024-12-04,78.72,0.13,89.75,-20.37
Apex Ecotech Ltd.,SME,apex-ecotech-ipo,1913,2024-11-27,2024-12-04,24.08,73.0,317.77,145.6,99.45,275.45,INE0T4V01015,APEXECO,,136.69,1179.62,,329.65,"2,61,139",7.22,22.03,2024-12-31,2025-03-01,NSE,APEXECO,138.7,145.6,138.7,145.6,407,275.45,286.7,73.0,2026-08-10,2025-03-17,405,0.2649176,90.0,99.45,277.33,292.74,0.0,89.18,True,9960.0,8,63.0,2025-03-05,2026-05-08,False,20.5,66.0,-3.92,-53.63,-18.85,34.92,20.0,2026-05-07,2025-01-02,6.1,3.5,-7.74,-44.64
Abha Power & Steel Ltd.,SME,abha-power-and-steel-ipo,1916,2024-11-27,2024-12-04,36.58,75.0,17.38,77.8,3.73,24.65,INE0UYG01015,ABHAPOWER,,,10.07,,24.93,"41,831",,,,,NSE,ABHAPOWER,81.9,81.9,77.8,77.8,390,24.65,81.9,23.55,2024-12-04,2026-03-30,0,0.02092,9.2,3.73,-67.13,9.2,-68.6,-68.32,False,8240.0,6,147.0,2025-07-14,2026-05-25,False,12.6,,-69.9,-69.41,-49.61,44.67,,,,,,,
