company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Envirotech Systems Ltd.,SME,envirotech-systems-ipo,1848,2024-09-13,2024-09-24,26.31,56.0,64.33,111.7,99.46,80.5,INE0SUH01015,ENVIRO,,68.12,187.14,,64.16,"52,807",7.87,20.66,2024-10-20,2024-12-19,NSE,ENVIRO,106.4,111.7,106.4,111.7,443,77.9,173.0,70.55,2025-09-11,2026-06-12,239,0.287933,90.0,99.46,39.11,208.93,25.98,-30.26,False,35900.0,9,146.0,2025-04-30,2026-06-01,False,15.6,49.0,-54.97,-55.36,-20.28,50.09,1.0,2026-05-07,2024-09-25,-0.26,-18.68,13.01,0.12
Deccan Transcon Leasing Ltd.,SME,deccan-transcon-leasing-ipo,1850,2024-09-13,2024-09-24,61.5,108.0,82.33,110.25,2.08,20.8,INE0S7C01019,DECCANTRAN,,42.07,147.76,,127.18,"2,11,219",15.12,18.86,2024-10-19,2024-12-18,NSE,DECCANTRAN,116.0,117.9,110.2,110.25,410,20.85,117.9,16.25,2024-09-24,2026-03-30,0,0.0219798,7.41,2.08,-80.69,9.17,-84.95,-81.09,False,10020.0,13,58.0,2024-12-18,2026-06-03,False,-16.8,,-82.32,-84.94,-45.53,40.54,,,,,,,
Popular Foundations Ltd.,SME,popular-foundations-ipo,1852,2024-09-13,2024-09-24,18.87,37.0,9.35,37.07,0.19,32.2,INE0PZB01013,,544259,,3.54,,14.89,"23,785",,,,,BSE,PFL,37.0,37.5,35.15,37.07,444,31.0,38.0,21.95,2024-09-25,2025-03-28,1,0.1421472,0.0,0.19,-16.22,2.7,-40.68,-16.37,True,45450.0,16,120.0,2025-03-19,2026-07-03,False,21.5,,-18.42,-36.88,-13.11,15.62,,,,,,,
Paramount Speciality Forgings Ltd.,SME,paramount-speciality-forgings-ipo,1853,2024-09-17,2024-09-25,30.72,59.0,51.85,87.15,47.71,31.85,INE0Q6001012,PSFL,,20.88,220.24,,41.35,"37,714",9.2,22.15,2024-10-22,2024-12-21,NSE,PSFL,83.0,87.15,83.0,87.15,425,31.85,87.15,21.15,2024-09-25,2026-03-30,0,0.09483,40.68,47.71,-46.02,47.71,-64.15,-63.45,False,28500.0,10,55.0,2024-12-16,2026-06-18,False,-31.0,,-63.45,-73.03,-25.3,22.26,,,,,,,
Kalana Ispat Ltd.,SME,kalana-ispat-ipo,1865,2024-09-19,2024-09-26,30.95,66.0,57.35,47.4,-28.18,19.8,INE0T0L01014,KALANA,,,40.69,,74.54,"87,403",,,,,NSE,KALANA,45.15,47.4,43.0,47.4,407,19.65,55.0,15.1,2025-03-24,2026-02-24,120,0.0201685,-31.59,-28.18,-70.23,-16.67,-77.12,-58.54,True,10600.0,15,44.0,2024-12-02,2026-03-04,False,-1.2,251.0,-64.27,-71.65,-21.84,31.96,1.0,2025-05-21,2024-09-27,-10.15,-25.13,-10.55,0.08
Bikewo Green Tech Ltd.,SME,bikewo-greentech-ipo,1857,2024-09-20,2024-09-27,22.88,62.0,41.65,47.25,-23.79,49.95,INE0SQH01013,BIKEWO,,43.03,22.48,,61.04,"53,474",,,,,NSE,BIKEWO,45.0,47.25,45.0,47.25,426,51.45,55.95,13.65,2026-07-14,2025-10-06,422,0.291881,-27.42,-23.79,-17.02,-9.76,-77.98,8.89,True,64900.0,8,43.0,2024-12-02,2026-07-09,False,-42.8,8.0,-8.04,-69.74,-36.19,35.45,417.0,2026-07-07,2026-07-07,,,,0.43
SD Retail Ltd.,SME,sd-retail-ipo,1858,2024-09-20,2024-09-27,61.7,131.0,68.24,150.9,15.19,90.0,INE0X6F01017,SDREAMS,,69.84,207.62,,65.25,"1,07,597",18.5,22.16,2024-10-24,2024-12-23,NSE,SDREAMS,145.0,152.25,144.0,150.9,418,90.0,215.0,66.05,2024-12-03,2026-03-30,44,0.03867025,10.69,15.19,-31.3,64.12,-49.58,-40.36,False,4200.0,8,43.0,2024-12-02,2026-06-17,False,-45.5,329.0,-58.14,-66.5,-13.19,29.09,1.0,2025-02-05,2024-09-30,-16.48,-9.47,8.59,0.12
Phoenix Overseas Ltd.,SME,phoenix-overseas-ipo,1860,2024-09-20,2024-09-27,34.23,64.0,125.0,60.8,-5.0,16.15,INE0FPO01018,PHOGLOBAL,,65.74,109.71,,148.43,"1,66,682",,,,,NSE,PHOGLOBAL,64.0,64.0,60.8,60.8,400,15.95,64.0,15.25,2024-09-27,2026-03-30,0,0.0237065,0.0,-5.0,-75.08,0.0,-76.17,-73.77,False,14100.0,8,122.0,2025-03-27,2026-07-08,True,35.2,,-75.08,-74.51,-52.14,47.2,,,,,,,
Avi Ansh Textile Ltd.,SME,avi-ansh-textile-ipo,1863,2024-09-20,2024-09-27,24.68,62.0,8.42,71.15,14.76,102.0,INE0TFB01017,AVIANSH,,,5.25,,11.38,"11,327",,,,,NSE,AVIANSH,68.0,71.4,64.6,71.15,444,100.85,123.5,64.6,2026-01-14,2024-09-27,321,0.0416745,9.68,14.76,62.66,99.19,4.19,41.74,False,3950.0,2,257.0,2025-10-13,2025-11-25,False,9.4,434.0,-18.34,-17.34,-8.5,28.6,9.0,2024-10-11,2024-10-11,10.55,12.41,48.14,0.22
Manba Finance Ltd.,Mainboard,manba-finance-ipo,1866,2024-09-23,2024-09-30,150.84,120.0,154.7,157.45,31.21,136.2,INE939X01013,MANBA,544262,148.55,511.62,546.56,143.95,"31,31,623",45.25,23.08,2024-10-26,2024-12-25,NSE,MANBA,145.0,152.25,144.0,152.25,443,136.79,199.8,98.0,2024-12-06,2026-03-30,46,1.95153444395,20.83,26.88,13.99,66.5,-18.33,-10.15,True,144169.2,6,12.0,2024-10-17,2025-08-04,False,-8.6,260.0,-31.54,-47.09,-15.93,28.77,12.0,2025-06-26,2024-10-17,-16.78,-14.06,-8.57,12.0
WOL 3D India Ltd.,SME,wol-3d-ipo,1859,2024-09-23,2024-09-30,24.24,150.0,261.69,189.05,26.03,129.5,INE0OO201011,WOL3D,,101.24,748.81,,368.47,"2,08,553",7.26,22.12,2024-10-26,2024-12-25,NSE,WOL3D,180.05,189.05,171.05,189.05,421,134.15,216.7,97.0,2026-05-26,2025-03-13,386,0.164386,20.03,26.03,-10.57,44.47,-35.33,-29.04,True,13100.0,13,74.0,2025-01-16,2026-06-03,False,9.4,37.0,-38.09,-47.05,-29.12,28.03,273.0,2026-05-21,2025-11-20,-2.64,-18.18,-36.09,4.07
Rappid Valves (India) Ltd.,SME,rappid-valves-india-ipo,1861,2024-09-23,2024-09-30,28.86,222.0,123.52,309.35,39.35,321.3,INE0MVO01012,RAPPID,,55.97,491.49,,109.09,"82,798",8.64,22.14,2024-10-25,2024-12-24,NSE,RAPPID,312.0,327.6,302.0,309.35,435,348.4,430.0,207.0,2024-12-16,2026-05-29,52,0.72239475,40.54,39.35,56.94,93.69,-6.76,12.62,True,22890.0,11,41.0,2024-11-29,2026-07-17,True,-16.1,0.0,-18.98,-49.77,-20.61,35.03,5.0,2026-07-17,2024-10-08,-13.56,-13.29,1.8,0.2
KRN Heat Exchanger & Refrigeration Ltd.,Mainboard,krn-heat-exchanger-ipo,1864,2024-09-25,2024-10-03,341.95,220.0,151.95,478.79,117.63,1290.6,INE0Q3J01015,KRN,544263,253.04,430.54,445.31,96.74,"62,91,460",100.1,22.64,2024-10-30,2024-12-29,NSE,KRN,480.0,513.5,450.0,478.79,441,1249.9,1405.0,402.1,2026-04-28,2024-10-07,385,12.339677189500001,118.18,117.63,468.14,538.64,82.77,161.05,True,99825.35,12,25.0,2024-11-07,2026-04-13,False,57.5,416.0,-11.04,-38.36,-16.02,56.58,24.0,2024-11-06,2024-11-06,47.07,57.69,70.57,7.64
Techera Engineering (India) Ltd.,SME,techera-engineering-ipo,1868,2024-09-25,2024-10-03,34.1,82.0,49.48,131.25,60.06,164.65,INE0JQS01019,TECHERA,,,,,,,10.22,22.16,2024-10-30,2024-12-29,NSE,TECHERA,125.0,131.25,125.0,131.25,433,159.75,325.7,115.6,2025-10-29,2025-05-06,257,1.3934672,52.44,60.06,94.82,297.2,40.98,21.71,False,83920.0,13,35.0,2024-11-25,2026-06-05,False,-12.2,26.0,-50.95,-59.99,-0.23,80.11,1.0,2026-06-10,2024-10-04,28.3,23.29,42.85,0.1
Unilex Colours & Chemicals Ltd.,SME,unilex-colours-and-chemicals-ipo,1869,2024-09-25,2024-10-03,29.65,87.0,26.49,88.15,1.32,26.15,INE0B2801011,UNILEX,,15.58,60.74,,35.11,"26,191",8.88,22.09,2024-10-30,2024-12-29,NSE,UNILEX,89.0,89.0,84.55,88.15,363,26.15,89.0,20.05,2024-10-03,2026-03-30,0,0.0113004,2.3,1.32,-69.94,2.3,-76.95,-70.33,False,4160.0,9,75.0,2025-02-03,2026-03-11,False,-36.1,,-70.62,-75.04,-23.43,24.39,,,,,,,
Thinking Hats Entertainment Solutions Ltd.,SME,thinking-hats-entertainment-solutions-ipo,1870,2024-09-25,2024-10-03,14.3,44.0,320.22,57.0,29.55,19.05,INE0SHE01019,THESL,,67.67,356.81,,347.64,"2,37,436",,,,,NSE,THESL,60.0,61.0,57.0,57.0,324,19.5,61.0,11.4,2024-10-03,2026-06-01,0,0.0402105,36.36,29.55,-55.68,38.64,-74.09,-65.79,True,28200.0,11,89.0,2025-03-03,2026-06-05,False,-6.1,,-68.03,-79.04,-41.58,39.82,,,,,,,
Diffusion Engineers Ltd.,Mainboard,diffusion-engineers-ipo,1874,2024-09-26,2024-10-04,157.96,168.0,59.88,203.17,20.93,390.35,INE184O01015,DIFFNKG,544264,95.74,207.6,203.34,85.61,"29,85,395",47.15,22.98,2024-10-31,2024-12-30,NSE,DIFFNKG,193.5,203.17,193.05,203.17,440,380.25,489.96,193.05,2024-10-22,2024-10-04,12,7.319487536999998,15.18,20.93,126.34,191.64,14.91,87.16,False,181554.2,10,86.0,2025-02-06,2026-06-10,False,-20.0,438.0,-22.39,-51.57,5.0,136.16,1.0,2024-10-07,2024-10-07,91.4,63.98,59.34,0.34
Divyadhan Recycling Industries Ltd.,SME,divyadhan-recycling-industries-ipo,1867,2024-09-26,2024-10-04,22.89,64.0,28.91,88.2,37.81,53.75,INE0QYI01019,DIVYADHAN,,29.39,76.03,,32.43,"20,304",6.85,22.08,2024-11-03,2025-01-03,NSE,DIVYADHAN,51.5,52.7,51.5,52.7,4,53.75,53.75,51.5,2026-07-15,2026-07-13,1,0.079635,-19.53,-17.66,-16.02,-16.02,-19.53,1.99,True,15000.0,0,,,,False,,2.0,0.0,0.0,,,1.0,2026-07-15,2026-07-15,,,,0.36
Sahasra Electronic Solutions Ltd.,SME,sahasra-electronics-solutions-ipo,1872,2024-09-26,2024-10-04,176.83,283.0,85.72,564.55,99.49,313.0,INE0RBQ01018,SAHASRA,,100.8,260.46,,74.85,"4,09,255",53.03,22.17,2024-10-31,2024-12-30,NSE,SAHASRA,292.25,296.0,292.25,296.0,5,319.25,319.25,292.25,2026-07-17,2026-07-13,4,0.6442988,3.27,4.59,12.81,12.81,3.27,7.85,True,21120.0,0,,,,False,,3.0,0.0,0.0,,,1.0,2026-07-14,2026-07-14,,,,2.7
Forge Auto International Ltd.,SME,forge-auto-international-ipo,1873,2024-09-26,2024-10-04,29.52,108.0,34.79,109.35,1.25,88.7,INE0YKW01013,FORGEAUTO,,20.13,58.55,,61.95,"49,440",8.84,22.13,2024-10-31,2024-12-30,NSE,FORGEAUTO,84.3,84.3,84.3,84.3,1,84.3,84.3,84.3,2026-07-17,2026-07-17,0,0.020232,-21.94,-21.94,-21.94,-21.94,-21.94,0.0,True,2400.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Nexxus Petro Industries Ltd.,SME,nexxus-petro-industries-ipo,1875,2024-09-26,2024-10-04,18.45,105.0,8.38,132.3,26.0,70.0,INE0QUL01011,,544265,,8.41,,8.48,"15,608",,,,,BSE,NEXXUS,71.5,71.5,71.5,71.5,3,70.0,71.5,68.22,2026-07-13,2026-07-14,0,0.0083888,-31.9,-31.9,-33.33,-31.9,-35.03,-2.1,True,1200.0,0,,,,False,,,-2.1,-4.59,,,,,,,,,
Saj Hotels Ltd.,SME,saj-hotels-ipo,1871,2024-09-27,2024-10-07,26.23,65.0,5.39,52.45,-19.31,44.65,INE00MT01022,SAJHOTELS,,,2.12,,8.65,"8,724",,,,,NSE,SAJHOTELS,55.0,57.75,52.25,52.45,378,42.1,86.5,24.8,2025-01-16,2026-07-09,68,0.477836,-15.38,-19.31,-35.23,33.08,-61.85,-19.73,True,155200.0,16,34.0,2024-11-26,2026-07-03,False,28.9,105.0,-51.33,-68.73,-23.55,28.41,34.0,2026-01-01,2024-11-26,-6.61,-12.72,28.87,6.46
HVAX Technologies Ltd.,SME,hvax-technologies-ipo,1876,2024-09-27,2024-10-07,31.82,458.0,24.31,490.35,7.06,709.0,INE0TO501019,HVAX,,14.02,77.92,,26.69,"21,752",9.48,22.04,2024-11-01,2024-12-31,NSE,HVAX,671.0,677.25,670.0,677.25,4,695.0,711.1,670.0,2026-07-14,2026-07-13,1,0.0735500625,46.51,47.87,51.75,55.26,46.29,2.62,False,1050.0,0,,,,False,,2.0,-2.26,-2.11,,,1.0,2026-07-14,2026-07-14,,,,2.57
Paramount Dye Tec Ltd.,SME,paramount-dye-tec-ipo,1877,2024-09-30,2024-10-08,27.0,117.0,35.32,107.05,-8.5,36.2,INE0TG801013,PARAMOUNT,,10.22,135.31,,36.26,"24,440",8.09,22.15,2024-11-03,2025-01-02,NSE,PARAMOUNT,109.9,109.9,104.4,107.05,359,38.0,109.9,33.5,2024-10-08,2026-03-30,0,0.0110868,-6.07,-8.5,-67.52,-6.07,-71.37,-64.5,False,2880.0,13,39.0,2024-12-05,2026-05-08,False,-36.1,,-65.42,-68.71,-36.38,34.05,,,,,,,
Subam Papers Ltd.,SME,subam-papers-ipo,1878,2024-09-30,2024-10-08,89.01,152.0,64.87,149.1,-1.91,221.4,INE0U6201010,,544267,,,,,,26.7,22.18,2024-11-03,2025-01-02,BSE,SUBAM,142.0,149.1,134.9,149.1,435,221.0,244.0,70.77,2026-05-11,2025-06-23,387,0.4401064,-6.58,-1.91,45.39,60.53,-53.44,48.22,True,19880.0,11,46.0,2024-12-13,2026-07-02,False,-34.7,72.0,-9.43,-57.22,-22.87,26.63,1.0,2026-04-01,2024-10-09,-10.61,-8.38,-8.05,0.35
NeoPolitan Pizza & Foods Ltd.,SME,neopolitan-pizza-and-foods-ipo,1880,2024-09-30,2024-10-09,11.4,20.0,32.45,20.21,1.05,7.05,INE471R01019,,544269,,20.72,,42.62,"35,219",,,,,BSE,NPFL,19.25,20.21,18.29,20.21,346,6.89,28.4,6.65,2024-10-18,2026-07-02,7,0.0195447,-3.75,1.05,-65.55,42.0,-66.75,-65.91,False,24900.0,9,7.0,2024-10-18,2026-01-05,False,-34.0,297.0,-75.74,-75.77,-1.04,41.56,1.0,2024-12-18,2024-10-10,22.38,20.92,-10.93,0.1
Khyati Global Ventures Ltd.,SME,khyati-global-ventures-ipo,1882,2024-10-04,2024-10-11,17.37,99.0,14.93,99.75,0.76,46.0,INE0S9501014,,544270,,5.34,,25.0,"32,765",,,,,BSE,KGVL,105.0,105.0,99.75,99.75,257,46.0,105.0,39.0,2024-10-11,2026-03-06,0,0.01240608,6.06,0.76,-53.54,6.06,-60.61,-53.88,False,2280.0,12,6.0,2024-10-22,2025-08-14,False,-13.9,,-56.19,-60.75,-32.83,27.84,,,,,,,
Garuda Construction & Engineering Ltd.,Mainboard,garuda-construction-and-engineering-ipo,1883,2024-10-08,2024-10-15,264.1,95.0,5.6,106.36,11.96,178.75,INE0JVO01026,GARUDA,544271,1.24,9.03,7.93,10.81,"7,05,000",79.23,23.08,2024-11-10,2025-01-09,NSE,GARUDA,105.0,120.99,100.36,106.36,433,174.83,249.3,77.05,2025-11-07,2024-11-22,263,29.50299603335,10.53,11.96,84.03,162.42,-18.89,64.38,False,1553191.4,16,27.0,2024-11-25,2026-06-23,False,12.3,254.0,-29.87,-45.22,-27.56,30.41,49.0,2025-07-04,2024-12-26,10.63,8.96,-9.49,2.48
Shiv Texchem Ltd.,SME,shiv-texchem-ipo,1884,2024-10-08,2024-10-15,96.28,166.0,109.67,250.95,51.17,125.7,INE0YRO01015,,544272,86.7,455.58,,68.27,"2,20,709",28.87,22.17,2024-11-10,2025-01-09,BSE,SHIVTEXCHEM,239.0,250.95,227.05,250.95,430,125.7,417.0,95.0,2024-12-12,2026-01-22,40,0.0548675,43.98,51.17,-24.28,151.2,-42.77,-49.91,True,4380.0,8,163.0,2025-06-16,2026-05-29,False,-7.9,233.0,-69.86,-75.15,-17.41,54.89,1.0,2025-07-31,2024-10-16,10.5,-0.47,10.63,0.27
Pranik Logistics Ltd.,SME,pranik-logistics-ipo,1885,2024-10-10,2024-10-17,21.23,77.0,152.66,82.95,7.73,44.0,INE0VJG01014,PRANIK,,35.67,744.05,,97.21,"58,715",6.32,21.95,2024-11-20,2025-01-19,NSE,PRANIK,79.0,82.95,79.0,82.95,341,44.0,112.95,37.0,2025-01-01,2026-03-30,51,0.099024,2.6,7.73,-42.86,46.69,-51.95,-46.96,False,21600.0,13,106.0,2025-03-26,2026-07-14,True,21.3,117.0,-61.04,-66.41,-18.02,40.99,1.0,2025-10-28,2024-10-18,-10.8,-10.4,5.23,0.06
Hyundai Motor India Ltd.,Mainboard,hyundai-motor-ipo,1879,2024-10-15,2024-10-22,27858.75,1960.0,1.93,1819.6,-7.16,2025.0,INE0V6F01027,HYUNDAI,544274,,,,,,8315.28,22.98,2024-11-17,2025-01-16,NSE,HYUNDAI,1934.0,1970.0,1807.0,1819.6,428,1993.3,2890.0,1541.7,2025-09-22,2025-04-07,227,129.01408962850005,-1.33,-7.16,1.7,47.45,-21.34,9.55,True,653197.65,7,60.0,2025-01-17,2026-05-29,False,-5.5,2.0,-31.03,-39.79,-7.2,13.77,163.0,2026-07-15,2025-06-20,2.89,5.69,29.75,13.71
Lakshya Powertech Ltd.,SME,lakshya-powertech-ipo,1886,2024-10-16,2024-10-23,47.14,180.0,410.3,359.1,99.5,105.0,INE0VZS01015,LAKSHYA,,212.18,1117.75,,590.26,"6,61,089",13.39,21.16,2024-11-19,2025-01-18,NSE,LAKSHYA,342.0,359.1,342.0,359.1,423,101.75,376.95,73.15,2024-10-24,2026-03-30,1,0.042262,90.0,99.5,-43.47,109.42,-59.36,-71.67,False,3920.0,10,38.0,2024-12-18,2026-06-04,False,-52.4,,-73.01,-78.85,-31.61,36.58,,,,,,,
Freshara Agro Exports Ltd.,SME,freshara-agro-exports-ipo,1887,2024-10-17,2024-10-24,68.21,116.0,216.5,134.7,16.12,310.85,INE0SFW01015,FRESHARA,,129.22,510.61,,180.8,"3,10,259",20.43,21.32,2024-11-21,2025-01-20,NSE,FRESHARA,135.0,141.0,128.25,134.7,426,310.7,329.5,110.0,2026-07-15,2024-11-26,423,1.89209355,16.38,16.12,167.84,184.05,-5.17,130.66,True,66390.0,4,36.0,2024-12-17,2026-07-07,False,-10.9,158.0,-5.71,-40.27,-18.34,28.95,8.0,2025-11-24,2024-11-05,-16.99,-9.21,10.08,0.73
Waaree Energies Ltd.,Mainboard,waaree-energies-ipo,1888,2024-10-21,2024-10-28,4321.44,1503.0,55.98,2338.9,55.62,2830.3,INE377N01017,WAAREEENER,544277,,,,,,1276.93,22.81,2024-11-22,2025-01-21,NSE,WAAREEENER,2500.0,2624.4,2300.0,2338.9,424,2840.7,3865.0,1863.0,2025-09-12,2025-04-07,217,239.16480097850004,66.33,55.62,89.0,157.15,23.95,21.45,False,814479.8,7,59.0,2025-01-22,2026-02-25,False,17.1,86.0,-26.5,-42.48,0.56,59.47,3.0,2026-03-10,2024-10-31,7.18,0.67,-23.15,1.15
Deepak Builders & Engineers India Ltd.,Mainboard,deepak-builders-engineers-ipo,1890,2024-10-21,2024-10-28,260.04,203.0,28.91,161.95,-20.22,7.95,INE0OPA01019,DBEIL,544276,13.91,82.47,77.86,39.79,"25,58,000",78.01,23.08,2024-11-22,2025-01-21,NSE,DBEIL,200.0,200.0,160.51,161.95,404,89.94,214.0,51.51,2024-12-27,2026-03-30,41,0.7324489767,-1.48,-20.22,-55.69,5.42,-74.63,-44.46,True,85108.7,10,27.0,2024-12-06,2026-06-17,True,-28.9,363.0,-57.97,-73.74,-14.11,36.68,40.0,2024-12-26,2024-12-26,-10.36,-12.46,-29.66,1.56
Premium Plast Ltd.,SME,premium-plast-ipo,1891,2024-10-21,2024-10-28,24.87,49.0,38.6,48.9,-0.2,42.0,INE0M1F01011,PREMIUM,,6.74,19.56,,65.37,"49,743",,,,,NSE,PREMIUM,51.45,51.75,48.9,48.9,347,40.0,51.75,26.05,2024-10-28,2025-05-12,0,0.160377,5.0,-0.2,-18.37,5.61,-46.84,-18.2,False,37500.0,9,86.0,2025-03-20,2026-06-25,False,10.4,,-22.71,-44.79,-27.4,31.6,,,,,,,
Danish Power Ltd.,SME,danish-power-ipo,1892,2024-10-22,2024-10-29,188.0,380.0,89.11,598.5,57.5,870.5,INE0YU901016,DANISH,,104.79,275.92,,79.88,"4,55,168",55.63,21.94,2024-11-24,2025-01-23,NSE,DANISH,570.0,598.5,541.5,598.5,423,873.65,1316.0,541.5,2024-12-17,2024-10-29,33,3.5145991875,50.0,57.5,129.91,246.32,42.5,45.97,False,35805.0,2,252.0,2025-11-06,2026-01-09,False,-19.4,71.0,-33.61,-55.2,0.58,79.53,1.0,2026-04-02,2024-10-30,16.43,40.95,19.72,0.11
United Heat Transfer Ltd.,SME,united-heat-transfer-ipo,1893,2024-10-22,2024-10-29,28.49,59.0,58.92,63.95,8.39,101.95,INE0SMR01011,UHTL,,26.56,124.72,,98.93,"83,698",8.46,22.0,2024-11-23,2025-01-22,NSE,UHTL,60.95,63.95,57.95,63.95,414,99.95,131.55,44.0,2026-06-23,2026-03-30,401,1.005725,3.31,8.39,69.41,122.97,-25.42,56.29,False,89300.0,14,115.0,2025-04-21,2026-06-03,False,25.8,29.0,-24.02,-62.39,0.08,101.17,1.0,2026-05-29,2024-10-30,8.12,45.31,8.49,0.22
OBSC Perfection Ltd.,SME,obsc-perfection-ipo,1894,2024-10-22,2024-10-29,62.69,100.0,11.97,115.5,15.5,667.5,INE0YHV01011,OBSCP,,10.2,25.87,,16.2,"29,617",18.79,22.16,2024-11-24,2025-01-23,NSE,OBSCP,110.0,115.5,110.0,115.5,421,617.4,687.0,110.0,2026-07-13,2024-10-29,416,3.5948458,10.0,15.5,517.4,587.0,10.0,434.55,True,60780.0,7,61.0,2025-01-29,2026-05-21,False,-20.7,419.0,-10.13,-44.73,3.9,66.67,1.0,2024-10-30,2024-10-30,11.42,45.53,65.07,0.07
Godavari Biorefineries Ltd.,Mainboard,godavari-biorefineries-ipo,1895,2024-10-23,2024-10-30,554.75,352.0,1.61,343.2,-2.5,259.15,INE497S01012,GODAVARIB,544279,2.76,0.93,0.56,1.76,"2,02,779",166.42,23.08,2024-11-26,2025-01-25,NSE,GODAVARIB,308.0,354.45,308.0,343.2,422,256.4,408.6,145.0,2024-12-09,2025-03-28,26,2.9329625630000002,-12.5,-2.5,-27.16,16.08,-58.81,-25.29,False,106096.4,11,138.0,2025-05-26,2026-06-16,False,17.1,398.0,-37.25,-62.53,-20.13,39.19,2.0,2024-12-04,2024-11-01,-13.65,-1.91,-33.43,0.09
Usha Financial Services Ltd.,SME,usha-financial-services-ipo,1889,2024-10-24,2024-10-31,93.06,168.0,13.74,155.85,-7.23,33.0,INE0LS001014,USHAFIN,,10.04,28.55,,20.76,"54,359",27.9,22.08,2024-11-28,2025-01-27,NSE,USHAFIN,164.0,168.0,155.8,155.85,393,34.5,168.0,26.75,2024-10-31,2026-01-22,0,0.0891548,-2.38,-7.23,-79.46,0.0,-84.08,-77.86,True,26480.0,16,60.0,2025-01-28,2026-07-07,False,-29.5,,-79.46,-82.68,-27.05,22.04,,,,,,,
Afcons Infrastructure Ltd.,Mainboard,afcons-infrastructure-ipo,1881,2024-10-25,2024-11-04,5430.0,463.0,2.2,474.2,2.42,285.4,INE101I01011,AFCONS,544280,,,,,,1621.5,22.99,2024-11-29,2025-01-28,NSE,AFCONS,426.0,479.45,420.25,474.2,419,299.75,570.0,265.8,2025-01-03,2026-03-23,41,48.814978473000004,-7.99,2.42,-35.26,23.11,-42.59,-36.79,False,1606210.7,6,126.0,2025-05-13,2026-07-17,True,-10.9,319.0,-47.41,-50.29,-4.68,24.42,1.0,2025-03-28,2024-11-05,-1.2,6.57,-4.31,0.28
Sagility India Ltd.,Mainboard,sagility-india-ipo,1898,2024-11-05,2024-11-12,2106.4,30.0,2.2,29.32,-2.27,41.2,INE0W2G01015,SAGILITY,544282,3.52,1.93,1.69,4.16,"5,73,307",945.4,30.98,2024-12-08,2025-02-06,NSE,SAGILITY,31.06,32.87,28.95,29.32,413,41.75,57.89,27.02,2025-10-30,2024-11-13,238,92.6904460036,3.53,-2.27,39.17,92.97,-9.93,42.39,True,22586847.8,9,131.0,2025-05-28,2026-03-04,False,14.0,403.0,-27.88,-33.4,-7.84,91.54,9.0,2024-11-27,2024-11-27,24.3,48.74,34.1,2.1
Swiggy Ltd.,Mainboard,swiggy-ipo,1896,2024-11-06,2024-11-13,11327.43,390.0,2.42,456.0,16.92,272.96,INE00H001014,SWIGGY,544285,6.02,0.41,0.37,1.14,"7,15,124",5085.02,30.98,2024-12-10,2025-02-08,NSE,SWIGGY,420.0,465.8,391.0,456.0,412,276.87,617.3,235.75,2024-12-23,2026-06-30,26,496.22046481294996,7.69,16.92,-29.01,58.28,-39.55,-39.28,True,18869173.0,5,113.0,2025-05-05,2025-12-18,False,18.4,369.0,-55.15,-60.04,-11.84,47.21,8.0,2025-01-15,2024-11-27,4.71,12.02,-25.14,1.27
ACME Solar Holdings Ltd.,Mainboard,acme-solar-holdings-ipo,1897,2024-11-06,2024-11-13,2900.0,289.0,2.04,253.15,-12.4,394.0,INE622W01025,ACMESOLAR,544283,3.72,1.02,0.91,3.25,"6,00,124",1300.5,30.95,2024-12-11,2025-02-09,NSE,ACMESOLAR,251.0,276.1,248.5,253.15,412,385.25,398.65,167.75,2026-07-14,2025-01-28,408,78.5783533555,-13.15,-12.4,33.3,37.94,-41.96,52.18,True,2104775.8,8,158.0,2025-07-07,2026-06-02,False,13.2,41.0,-3.36,-38.11,-11.5,27.0,9.0,2026-05-19,2024-11-28,-2.69,-14.21,-29.99,0.76
